{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;}
{\*\expandedcolortbl;;}
\paperw11900\paperh16840\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\pard\tx566\tx1133\tx1700\tx2267\tx2834\tx3401\tx3968\tx4535\tx5102\tx5669\tx6236\tx6803\pardirnatural\partightenfactor0

\f0\fs24 \cf0 parameter_shortname;parameter_description_de;parameter_description_fr;parameter_description_it;parameter_description_en;parameter_group_de;parameter_group_fr;parameter_group_it;parameter_group_en;parameter_granularity;parameter_decimals;parameter_datatype;parameter_unit\
fkl010h0;"Windgeschwindigkeit skalar; Stundenmittel in m/s";"Vitesse du vent scalaire; moyenne horaire en m/s";"Velocit\'e0 del vento scalare; media oraria in m/s";"Wind speed scalar; hourly mean in m/s";Wind;Vent;Vento;Wind;H;1;Float;m/s\
fkl010h1;"B\'f6enspitze (Sekundenb\'f6e); Stundenmaximum in m/s";"Rafale (int\'e9gration 1 s); maximum horaire en m/s";"Raffica del vento (su un secondo); massima oraria in m/s";"Gust peak (one second); hourly maximum in m/s";Wind;Vent;Vento;Wind;H;1;Float;m/s\
fkl010h3;"B\'f6enspitze (3-Sekundenb\'f6e); Stundenmaximum in m/s";"Rafale (int\'e9gration 3 s); maximum horaire en m/s";"Raffica del vento (su tre secondi); massima oraria in m/s";"Gust peak (three seconds); hourly maximum in m/s";Wind;Vent;Vento;Wind;H;1;Float;m/s\
fkl010m0;"Windgeschwindigkeit skalar; Monatsmittel in m/s";"Vitesse du vent scalaire; moyenne mensuelle en m/s";"Velocit\'e0 del vento scalare; media mensile in m/s";"Wind speed scalar; monthly mean in m/s";Wind;Vent;Vento;Wind;M;1;Float;m/s\
fkl010m1;"B\'f6enspitze (Sekundenb\'f6e); Monatsmaximum in m/s";"Rafale (int\'e9gration 1 s); maximum mensuel en m/s";"Raffica del vento (su un secondo); massima mensile in m/s";"Gust peak (one second); monthly maximum in m/s";Wind;Vent;Vento;Wind;M;1;Float;m/s\
fkl010y0;"Windgeschwindigkeit skalar; Jahresmittel in m/s";"Vitesse du vent scalaire; moyenne annuelle en m/s";"Velocit\'e0 del vento scalare; media annuale in m/s";"Wind speed scalar; annual mean in m/s";Wind;Vent;Vento;Wind;Y;1;Float;m/s\
fkl010y1;"B\'f6enspitze (Sekundenb\'f6e); Jahresmaximum in m/s";"Rafale (int\'e9gration 1 s); maximum annuel en m/s";"Raffica del vento (su un secondo); massima annuale in m/s";"Gust peak (one second); annual maximum in m/s";Wind;Vent;Vento;Wind;Y;1;Float;m/s\
fkl010z0;"Windgeschwindigkeit skalar; Zehnminutenmittel in m/s";"Vitesse du vent scalaire; moyenne sur 10 minutes en m/s";"Velocit\'e0 del vento scalare; media su 10' in m/s";"Wind speed scalar; ten minutes mean in m/s";Wind;Vent;Vento;Wind;T;1;Float;m/s\
fkl010z1;"B\'f6enspitze (Sekundenb\'f6e); Maximum in m/s";"Rafale (int\'e9gration 1 s); maximum en m/s";"Raffica del vento (su un secondo); massima in m/s";"Gust peak (one second); maximum in m/s";Wind;Vent;Vento;Wind;T;1;Float;m/s\
fkl010z3;"B\'f6enspitze (3-Sekundenb\'f6e); Maximum in m/s";"Rafale (int\'e9gration 3 s); maximum en m/s";"Raffica del vento (su tre secondi); massima in m/s";"Gust peak (three seconds); maximum in m/s";Wind;Vent;Vento;Wind;T;1;Float;m/s\
fu3010d0;"Windgeschwindigkeit skalar; Tagesmittel in km/h";"Vitesse du vent scalaire; moyenne journali\'e8re en km/h";"Velocit\'e0 del vento scalare; media giornaliera in km/h";"Wind speed scalar; daily mean in km/h";Wind;Vent;Vento;Wind;D;1;Float;km/h\
fu3010d1;"B\'f6enspitze (Sekundenb\'f6e); Tagesmaximum in km/h";"Rafale (int\'e9gration 1 s); maximum journalier en km/h";"Raffica del vento (su un secondo); massima giornaliera in km/h";"Gust peak (one second); daily maximum in km/h";Wind;Vent;Vento;Wind;D;1;Float;km/h\
fu3010d3;"B\'f6enspitze (3-Sekundenb\'f6e); Tagesmaximum in km/h";"Rafale (int\'e9gration 3 s); maximum journalier en km/h";"Raffica del vento (su tre secondi); massima giornaliera in km/h";"Gust peak (three seconds); daily maximum in km/h";Wind;Vent;Vento;Wind;D;1;Float;km/h\
fu3010h0;"Windgeschwindigkeit skalar; Stundenmittel in km/h";"Vitesse du vent scalaire; moyenne horaire en km/h";"Velocit\'e0 del vento scalare; media oraria in km/h";"Wind speed scalar; hourly mean in km/h";Wind;Vent;Vento;Wind;H;1;Float;km/h\
fu3010h1;"B\'f6enspitze (Sekundenb\'f6e); Stundenmaximum in km/h";"Rafale (int\'e9gration 1 s); maximum horaire en km/h";"Raffica del vento (su un secondo); massima oraria in km/h";"Gust peak (one second); hourly maximum in km/h";Wind;Vent;Vento;Wind;H;1;Float;km/h\
fu3010h3;"B\'f6enspitze (3-Sekundenb\'f6e); Stundenmaximum in km/h";"Rafale (int\'e9gration 3 s); maximum horaire en km/h";"Raffica del vento (su tre secondi); massima oraria in km/h";"Gust peak (three seconds); hourly maximum in km/h";Wind;Vent;Vento;Wind;H;1;Float;km/h\
fu3010m0;"Windgeschwindigkeit skalar; Monatsmittel in km/h";"Vitesse du vent scalaire; moyenne mensuelle en km/h";"Velocit\'e0 del vento scalare; media mensile in km/h";"Wind speed scalar; monthly mean in km/h";Wind;Vent;Vento;Wind;M;1;Float;km/h\
fu3010m1;"B\'f6enspitze (Sekundenb\'f6e); Monatsmaximum in km/h";"Rafale (int\'e9gration 1 s); maximum mensuel en km/h";"Raffica del vento (su un secondo); massima mensile in km/h";"Gust peak (one second); monthly maximum in km/h";Wind;Vent;Vento;Wind;M;1;Float;km/h\
fu3010y0;"Windgeschwindigkeit skalar; Jahresmittel in km/h";"Vitesse du vent scalaire; moyenne annuelle en km/h";"Velocit\'e0 del vento scalare; media annuale in km/h";"Wind speed scalar; annual mean in km/h";Wind;Vent;Vento;Wind;Y;1;Float;km/h\
fu3010y1;"B\'f6enspitze (Sekundenb\'f6e); Jahresmaximum in km/h";"Rafale (int\'e9gration 1 s); maximum annuel en km/h";"Raffica del vento (su un secondo); massima annuale in km/h";"Gust peak (one second); annual maximum in km/h";Wind;Vent;Vento;Wind;Y;1;Float;km/h\
fu3010z0;"Windgeschwindigkeit; Zehnminutenmittel in km/h";"Vitesse du vent; moyenne sur 10 minutes en km/h";"Velocit\'e0 del vento; media su 10' in km/h";"Wind speed; ten minutes mean in km/h";Wind;Vent;Vento;Wind;T;1;Float;km/h\
fu3010z1;"B\'f6enspitze (Sekundenb\'f6e); Maximum in km/h";"Rafale (int\'e9gration 1 s); maximum en km/h";"Raffica del vento (su un secondo); massima in km/h";"Gust peak (one second); maximum in km/h";Wind;Vent;Vento;Wind;T;1;Float;km/h\
fu3010z3;"B\'f6enspitze (3-Sekundenb\'f6e); Maximum in km/h";"Rafale (int\'e9gration 3 s); maximum en km/h";"Raffica del vento (su tre secondi); massima in km/h";"Gust peak (three seconds); maximum in km/h";Wind;Vent;Vento;Wind;T;1;Float;km/h\
fve010h0;"Windgeschwindigkeit vektoriell; Stundenmittel in m/s";"Vitesse du vent vectorielle; moyenne horaire en m/s";"Velocit\'e0 del vento vettoriale; media oraria in m/s";"Wind speed vectorial; hourly mean in m/s";Wind;Vent;Vento;Wind;H;1;Float;m/s\
fve010z0;"Windgeschwindigkeit vektoriell; Zehnminutenmittel in m/s";"Vitesse du vent vectorielle; moyenne sur 10 minutes en m/s";"Velocit\'e0 del vento vettoriale; media su 10' in m/s";"Wind speed vectoriel; ten minutes mean in m/s";Wind;Vent;Vento;Wind;T;1;Float;m/s\
gre000d0;"Globalstrahlung; Tagesmittel";"Rayonnement global; moyenne journali\'e8re";"Radiazione globale; media giornaliera";"Global radiation; daily mean";Strahlung;Rayonnement;Radiazione;Radiation;D;0;Integer;W/m\'b2\
gre000h0;"Globalstrahlung; Stundenmittel";"Rayonnement global; moyenne horaire";"Radiazione globale; media oraria";"Global radiation; hourly mean";Strahlung;Rayonnement;Radiazione;Radiation;H;0;Integer;W/m\'b2\
gre000m0;"Globalstrahlung; Monatsmittel";"Rayonnement global; moyenne mensuelle";"Radiazione globale; media mensile";"Global radiation; monthly mean";Strahlung;Rayonnement;Radiazione;Radiation;M;0;Integer;W/m\'b2\
gre000y0;"Globalstrahlung; Jahresmittel";"Rayonnement global; moyenne annuelle";"Radiazione globale; media annuale";"Global radiation; annual mean";Strahlung;Rayonnement;Radiazione;Radiation;Y;0;Integer;W/m\'b2\
gre000z0;"Globalstrahlung; Zehnminutenmittel";"Rayonnement global; moyenne sur 10 minutes";"Radiazione globale; media su 10'";"Global radiation; ten minutes mean";Strahlung;Rayonnement;Radiazione;Radiation;T;0;Integer;W/m\'b2\
htoautd0;"Schneeh\'f6he (automatisch gemessen); Morgenmessung von 6 UTC";"Hauteur de neige (mesur\'e9e automatiquement); mesure matinale de 6 UTC";"Altezza del manto nevoso (misurazione automatica); misura delle 6 UTC";"Snow depth (automatic measurement); morning measurement at 6 UTC";Schnee;Neige;Neve;Snow;D;0;Integer;cm\
htoauths;"Schneeh\'f6he (automatisch gemessen); st\'fcndlicher Momentanwert";"Hauteur de neige (mesur\'e9e automatiquement); valeur instantan\'e9e horaire";"Altezza del manto nevoso (misurazione automatica); valore momentaneo orario";"Snow depth (automatic measurement); hourly current value";Schnee;Neige;Neve;Snow;H;0;Integer;cm\
htoauts0;"Schneeh\'f6he (automatisch gemessen); Momentanwert";"Hauteur de neige (mesur\'e9e automatiquement); valeur instantan\'e9e";"Altezza del manto nevoso (misurazione automatica); valore momentaneo";"Snow depth (automatic measurement); current value";Schnee;Neige;Neve;Snow;T;0;Integer;cm\
ods000d0;"Diffusstrahlung; Tagesmittel";"Rayonnement diffus; moyenne journali\'e8re";"Radiazione diffusa; media giornaliera";"Diffuse radiation; daily mean";Strahlung;Rayonnement;Radiazione;Radiation;D;0;Integer;W/m\'b2\
ods000h0;"Diffusstrahlung; Stundenmittel";"Rayonnement diffus; moyenne horaire";"Radiazione diffusa; media oraria";"Diffuse radiation; hourly mean";Strahlung;Rayonnement;Radiazione;Radiation;H;0;Integer;W/m\'b2\
ods000z0;"Diffusstrahlung; Zehnminutenmittel";"Rayonnement diffus; moyenne sur 10 minutes";"Radiazione diffusa; media su 10'";"Diffuse radiation; ten minutes mean";Strahlung;Rayonnement;Radiazione;Radiation;T;0;Integer;W/m\'b2\
oli000d0;"Langwellige Einstrahlung; Tagesmittel";"Irradiation par onde longue; moyenne journali\'e8re";"Radiazione a onda lunga in ingresso; media giornaliera";"Longwave incoming radiation; daily mean";Strahlung;Rayonnement;Radiazione;Radiation;D;0;Integer;W/m\'b2\
oli000h0;"Langwellige Einstrahlung; Stundenmittel";"Irradiation par onde longue; moyenne horaire";"Radiazione a onda lunga in ingresso; media oraria";"Longwave incoming radiation; hourly mean";Strahlung;Rayonnement;Radiazione;Radiation;H;0;Integer;W/m\'b2\
oli000m0;"Langwellige Einstrahlung; Monatsmittel";"Irradiation par onde longue; moyenne mensuelle";"Radiazione a onda lunga in ingresso; media mensile";"Longwave incoming radiation; monthly mean";Strahlung;Rayonnement;Radiazione;Radiation;M;0;Integer;W/m\'b2\
oli000y0;"Langwellige Einstrahlung; Jahresmittel";"Irradiation par onde longue; moyenne annuelle";"Radiazione a onda lunga in ingresso; media annuale";"Longwave incoming radiation; annual mean";Strahlung;Rayonnement;Radiazione;Radiation;Y;0;Integer;W/m\'b2\
oli000z0;"Langwellige Einstrahlung; Zehnminutenmittel";"Irradiation par onde longue; moyenne sur 10 minutes";"Radiazione a onda lunga in ingresso; media su 10'";"Longwave incoming radiation; ten minutes mean";Strahlung;Rayonnement;Radiazione;Radiation;T;0;Integer;W/m\'b2\
olo000d0;"Langwellige Ausstrahlung; Tagesmittel";"Rayonnement par onde longue; moyenne journali\'e8re";"Radiazione a onda lunga in uscita; media giornaliera";"Longwave outgoing radiation; daily mean";Strahlung;Rayonnement;Radiazione;Radiation;D;0;Integer;W/m\'b2\
olo000h0;"Langwellige Ausstrahlung; Stundenmittel";"Rayonnement par onde longue; moyenne horaire";"Radiazione a onda lunga in uscita; media oraria";"Longwave outgoing radiation; hourly mean";Strahlung;Rayonnement;Radiazione;Radiation;H;0;Integer;W/m\'b2\
olo000m0;"Langwellige Ausstrahlung; Monatsmittel";"Rayonnement par onde longue; moyenne mensuelle";"Radiazione a onda lunga in uscita; media mensile";"Longwave outgoing radiation; monthly mean";Strahlung;Rayonnement;Radiazione;Radiation;M;0;Integer;W/m\'b2\
olo000y0;"Langwellige Ausstrahlung; Jahresmittel";"Rayonnement par onde longue; moyenne annuelle";"Radiazione a onda lunga in uscita; media annuale";"Longwave outgoing radiation; yearly mean";Strahlung;Rayonnement;Radiazione;Radiation;Y;0;Integer;W/m\'b2\
olo000z0;"Langwellige Ausstrahlung; Zehnminutenmittel";"Rayonnement par onde longue; moyenne sur 10 minutes";"Radiazione a onda lunga in uscita; media su 10'";"Longwave outgoing radiation; ten minute mean";Strahlung;Rayonnement;Radiazione;Radiation;T;0;Integer;W/m\'b2\
osr000d0;"Kurzwellig reflektierte Strahlung; Tagesmittel";"Rayonnement refl\'e9t\'e9 par onde courte; moyenne journali\'e8re";"Radiazione a onda corta rilflessa; media giornaliera";"Shortwave reflected radiation; daily mean";Strahlung;Rayonnement;Radiazione;Radiation;D;0;Integer;W/m\'b2\
osr000h0;"Kurzwellig reflektierte Strahlung; Stundenmittel";"Rayonnement refl\'e9t\'e9 par onde courte; moyenne horaire";"Radiazione a onda corta rilflessa; media oraria";"Shortwave reflected radiation; hourly mean";Strahlung;Rayonnement;Radiazione;Radiation;H;0;Integer;W/m\'b2\
osr000m0;"Kurzwellig reflektierte Strahlung; Monatsmittel";"Rayonnement refl\'e9t\'e9 par onde courte; moyenne mensuelle";"Radiazione a onda corta rilflessa; media mensile";"Shortwave reflected radiation; monthly mean";Strahlung;Rayonnement;Radiazione;Radiation;M;0;Integer;W/m\'b2\
osr000y0;"Kurzwellig reflektierte Strahlung; Jahresmittel";"Rayonnement refl\'e9t\'e9 par onde courte; moyenne annuelle";"Radiazione a onda corta rilflessa; media annuale";"Shortwave reflected radiation; yearly mean";Strahlung;Rayonnement;Radiazione;Radiation;Y;0;Integer;W/m\'b2\
osr000z0;"Kurzwellig reflektierte Strahlung; Zehnminutenmittel";"Rayonnement refl\'e9t\'e9 par onde courte; moyenne sur 10 minutes";"Radiazione a onda corta rilflessa; media su 10'";"Shortwave reflected radiation; ten minute mean";Strahlung;Rayonnement;Radiazione;Radiation;T;0;Integer;W/m\'b2\
pp0qffd0;"Luftdruck reduziert auf Meeresniveau (QFF); Tagesmittel";"Pression atmosph\'e9rique r\'e9duite au niveau de la mer (QFF); moyenne journali\'e8re";"Pressione ridotta al livello del mare (QFF); media giornaliera";"Atmospheric pressure reduced to sea level (QFF); daily mean";Druck;Pression;Pressione;Pressure;D;1;Float;hPa\
pp0qffh0;"Luftdruck reduziert auf Meeresniveau (QFF); Stundenmittel";"Pression atmosph\'e9rique r\'e9duite au niveau de la mer (QFF); moyenne horaire";"Pressione ridotta al livello del mare (QFF); media oraria";"Atmospheric pressure reduced to sea level (QFF); hourly mean";Druck;Pression;Pressione;Pressure;H;1;Float;hPa\
pp0qffm0;"Luftdruck reduziert auf Meeresniveau (QFF); Monatsmittel";"Pression atmosph\'e9rique r\'e9duite au niveau de la mer (QFF); moyenne mensuelle";"Pressione ridotta al livello del mare (QFF); media mensile";"Atmospheric pressure reduced to sea level (QFF); monthly mean";Druck;Pression;Pressione;Pressure;M;1;Float;hPa\
pp0qffs0;"Luftdruck reduziert auf Meeresniveau (QFF); Momentanwert";"Pression atmosph\'e9rique r\'e9duite au niveau de la mer (QFF); valeur instantan\'e9e";"Pressione ridotta al livello del mare (QFF); valore momentaneo";"Atmospheric pressure reduced to sea level (QFF); current value";Druck;Pression;Pressione;Pressure;T;1;Float;hPa\
pp0qffy0;"Luftdruck reduziert auf Meeresniveau (QFF); Jahresmittel";"Pression atmosph\'e9rique r\'e9duite au niveau de la mer (QFF); moyenne annuelle";"Pressione ridotta al livello del mare (QFF); media annuale";"Atmospheric pressure reduced to sea level (QFF); annual mean";Druck;Pression;Pressione;Pressure;Y;1;Float;hPa\
pp0qnhd0;"Luftdruck reduziert auf Meeresniveau mit Standardatmosph\'e4re (QNH); Tagesmittel";"Pression atmosph\'e9rique r\'e9duite avec l'atmosph\'e8re standard (QNH); moyenne journali\'e8re";"Pressione ridotta secondo l'atmosfero standard (QNH); media giornaliera";"Atmospheric pressure reduced to sea level according to standard atmosphere (QNH); daily mean";Druck;Pression;Pressione;Pressure;D;1;Float;hPa\
pp0qnhh0;"Luftdruck reduziert auf Meeresniveau mit Standardatmosph\'e4re (QNH); Stundenmittel";"Pression atmosph\'e9rique r\'e9duite avec l'atmosph\'e8re standard (QNH); moyenne horaire";"Pressione ridotta secondo l'atmosfero standard (QNH); media oraria";"Atmospheric pressure reduced to sea level according to standard atmosphere (QNH); hourly mean";Druck;Pression;Pressione;Pressure;H;1;Float;hPa\
pp0qnhm0;"Luftdruck reduziert auf Meeresniveau mit Standardatmosph\'e4re (QNH); Monatsmittel";"Pression atmosph\'e9rique r\'e9duite avec l'atmosph\'e8re standard (QNH); moyenne mensuelle";"Pressione ridotta secondo l'atmosfero standard (QNH); media mensile";"Atmospheric pressure reduced to sea level according to standard atmosphere (QNH); monthly mean";Druck;Pression;Pressione;Pressure;M;1;Float;hPa\
pp0qnhs0;"Luftdruck reduziert auf Meeresniveau mit Standardatmosph\'e4re (QNH); Momentanwert";"Pression atmosph\'e9rique r\'e9duite avec l'atmosph\'e8re standard (QNH); valeur instantan\'e9e";"Pressione ridotta secondo l'atmosfero standard (QNH); valore momentano";"Atmospheric pressure reduced to sea level according to standard atmosphere (QNH); current value";Druck;Pression;Pressione;Pressure;T;1;Float;hPa\
pp0qnhy0;"Luftdruck reduziert auf Meeresniveau mit Standardatmosph\'e4re (QNH); Jahresmittel";"Pression atmosph\'e9rique r\'e9duite avec l'atmosph\'e8re standard (QNH); moyenne annuelle";"Pressione ridotta secondo l'atmosfero standard (QNH); media annuale";"Atmospheric pressure reduced to sea level according to standard atmosphere (QNH); annual mean";Druck;Pression;Pressione;Pressure;Y;1;Float;hPa\
ppz700d0;"Geopotentielle H\'f6he der 700 hPa-Fl\'e4che; Tagesmittel";"Altitude g\'e9opotentielle de la surface de 700 hPa; moyenne journali\'e8re";"Altitudine geopotenziale del livello di 700 hPa; media giornaliera";"Geopotential height of the 700 hPA level; daily mean";Druck;Pression;Pressione;Pressure;D;1;Float;gpm\
ppz700h0;"Geopotentielle H\'f6he der 700 hPa-Fl\'e4che; Stundenmittel";"Altitude g\'e9opotentielle de la surface de 700 hPa; moyenne horaire";"Altitudine geopotenziale del livello di 700 hPa; media oraria";"Geopotential height of the 700 hPA level; hourly mean";Druck;Pression;Pressione;Pressure;H;1;Float;gpm\
ppz700m0;"Geopotentielle H\'f6he der 700 hPa-Fl\'e4che; Monatsmittel";"Altitude g\'e9opotentielle de la surface de 700 hPa; moyenne mensuelle";"Altitudine geopotenziale del livello di 700 hPa; media mensile";"Geopotential height of the 700 hPA level; monthly mean";Druck;Pression;Pressione;Pressure;M;1;Float;gpm\
ppz700s0;"Geopotentielle H\'f6he der 700 hPa-Fl\'e4che; Momentanwert";"Altitude g\'e9opotentielle de la surface de 700 hPa; valeur instantan\'e9e";"Altitudine geopotenziale del livello di 700 hPa; valore momentaneo";"Geopotential height of the 700 hPA level; current value";Druck;Pression;Pressione;Pressure;T;1;Float;gpm\
ppz700y0;"Geopotentielle H\'f6he der 700 hPa-Fl\'e4che; Jahresmittel";"Altitude g\'e9opotentielle de la surface de 700 hPa; moyenne annuelle";"Altitudine geopotenziale del livello di 700 hPa; media annuale";"Geopotential height of the 700 hPA level; yearly mean";Druck;Pression;Pressione;Pressure;Y;1;Float;gpm\
ppz850d0;"Geopotentielle H\'f6he der 850 hPa-Fl\'e4che; Tagesmittel";"Altitude g\'e9opotentielle de la surface de 850 hPa; moyenne journali\'e8re";"Altitudine geopotenziale del livello di 850 hPa; media giornaliera";"Geopotential height of the 850 hPA level; daily mean";Druck;Pression;Pressione;Pressure;D;1;Float;gpm\
ppz850h0;"Geopotentielle H\'f6he der 850 hPa-Fl\'e4che; Stundenmittel";"Altitude g\'e9opotentielle de la surface de 850 hPa; moyenne horaire";"Altitudine geopotenziale del livello di 850 hPa; media oraria";"Geopotential height of the 850 hPA level; hourly mean";Druck;Pression;Pressione;Pressure;H;1;Float;gpm\
ppz850m0;"Geopotentielle H\'f6he der 850 hPa-Fl\'e4che; Monatsmittel";"Altitude g\'e9opotentielle de la surface de 850 hPa; moyenne mensuelle";"Altitudine geopotenziale del livello di 850 hPa; media mensile";"Geopotential height of the 850 hPA level; monthly mean";Druck;Pression;Pressione;Pressure;M;1;Float;gpm\
ppz850s0;"Geopotentielle H\'f6he der 850 hPa-Fl\'e4che; Momentanwert";"Altitude g\'e9opotentielle de la surface de 850 hPa; valeur instantan\'e9e";"Altitudine geopotenziale del livello di 850 hPa; valore momentaneo";"Geopotential height of the 850 hPA level; current value";Druck;Pression;Pressione;Pressure;T;1;Float;gpm\
ppz850y0;"Geopotentielle H\'f6he der 850 hPa-Fl\'e4che; Jahresmittel";"Altitude g\'e9opotentielle de la surface de 850 hPa; moyenne annuelle";"Altitudine geopotenziale del livello di 850 hPa; media annuale";"Geopotential height of the 850 hPA level; yearly mean";Druck;Pression;Pressione;Pressure;Y;1;Float;gpm\
prestad0;"Luftdruck auf Barometerh\'f6he (QFE); Tagesmittel";"Pression atmosph\'e9rique \'e0 l'altitude du barom\'e8tre (QFE); moyenne journali\'e8re";"Pressione all'altitudine barometrica (QFE); media giornaliera";"Atmospheric pressure at barometric altitude (QFE); daily mean";Druck;Pression;Pressione;Pressure;D;1;Float;hPa\
prestah0;"Luftdruck auf Barometerh\'f6he (QFE); Stundenmittel";"Pression atmosph\'e9rique \'e0 l'altitude du barom\'e8tre (QFE); moyenne horaire";"Pressione all'altitudine barometrica (QFE); media oraria";"Atmospheric pressure at barometric altitude (QFE); hourly mean";Druck;Pression;Pressione;Pressure;H;1;Float;hPa\
prestam0;"Luftdruck auf Barometerh\'f6he (QFE); Monatsmittel";"Pression atmosph\'e9rique \'e0 l'altitude du barom\'e8tre (QFE); moyenne mensuelle";"Pressione all'altitudine barometrica (QFE); media mensile";"Atmospheric pressure at barometric altitude (QFE); monthly mean";Druck;Pression;Pressione;Pressure;M;1;Float;hPa\
prestas0;"Luftdruck auf Barometerh\'f6he (QFE); Momentanwert";"Pression atmosph\'e9rique \'e0 l'altitude du barom\'e8tre (QFE); valeur instantan\'e9e";"Pressione all'altitudine barometrica (QFE); valore momentaneo";"Atmospheric pressure at barometric altitude (QFE); current value";Druck;Pression;Pressione;Pressure;T;1;Float;hPa\
prestay0;"Luftdruck auf Barometerh\'f6he (QFE); Jahresmittel";"Pression atmosph\'e9rique \'e0 l'altitude du barom\'e8tre (QFE); moyenne annuelle";"Pressione all'altitudine barometrica (QFE); media annuale";"Atmospheric pressure at barometric altitude (QFE); annual mean";Druck;Pression;Pressione;Pressure;Y;1;Float;hPa\
pva200d0;"Dampfdruck 2 m \'fcber Boden; Tagesmittel";"Pression de vapeur \'e0 2 m du sol; moyenne journali\'e8re";"Pressione del vapore acqueo a 2 m dal suolo; media giornaliera";"Vapour pressure 2 m above ground; daily mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;D;1;Float;hPa\
pva200h0;"Dampfdruck 2 m \'fcber Boden; Stundenmittel";"Pression de vapeur \'e0 2 m du sol; moyenne horaire";"Pressione del vapore acqueo a 2 m dal suolo; media oraria";"Vapour pressure 2 m above ground; hourly mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;H;1;Float;hPa\
pva200m0;"Dampfdruck 2 m \'fcber Boden; Monatsmittel";"Pression de vapeur \'e0 2 m du sol; moyenne mensuelle";"Pressione del vapore acqueo a 2 m dal suolo; media mensile";"Vapour pressure 2 m above ground; monthly mean";Feuchte;Humidit\'e9;Umidit\'e0;Humidity;M;1;Float;hPa\
