station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,2025-01-11,-14.3,-10.9,-18.9,,,,63.4,1.3,729.3,,,2983.3,1011.4,6.4,13.1,23.0,47.2,12.4,44.6,,0.0,0.9,,92.0,188.0,,,,465.0,91.0,0.4,0.0,330.0,34.3,26.3,,,,
WFJ,2025-01-12,-15.4,-12.9,-19.4,,,,64.7,1.2,735.6,,,3047.1,1019.7,6.3,12.4,22.7,44.6,11.6,41.8,,0.0,0.0,,86.0,168.0,,,,352.0,69.0,0.4,0.0,42.0,35.4,27.4,,,,
WFJ,2025-01-13,-8.3,-3.7,-15.0,,,,14.8,0.5,740.0,,,3103.4,1025.4,4.1,12.0,14.8,43.2,11.6,41.8,,0.0,0.0,,95.0,156.0,,,,498.0,97.0,1.1,0.0,62.0,28.3,20.3,,,,
WFJ,2025-01-14,-4.0,-0.9,-5.6,,,,10.5,0.5,741.0,,,3120.8,1026.7,4.2,12.8,15.1,46.1,12.7,45.7,,0.0,0.0,,89.0,200.0,,,,456.0,89.0,1.5,0.0,24.0,24.0,16.0,,,,
WFJ,2025-01-15,-8.6,-4.7,-11.5,,,,72.5,2.2,738.0,,,3081.8,1022.8,6.8,13.9,24.5,50.0,13.6,49.0,,1.1,1.1,,63.0,234.0,,,,36.0,7.0,0.7,0.0,17.0,28.6,20.6,,,,
WFJ,2025-01-16,-7.0,-3.8,-11.0,,,,56.1,2.0,740.4,,,3109.4,1025.9,5.3,12.5,19.1,45.0,12.2,43.9,,0.0,0.0,,93.0,183.0,,,,521.0,100.0,0.8,0.0,123.0,27.0,19.0,,,,
WFJ,2025-01-17,-3.1,-0.8,-5.8,,,,30.2,1.5,742.4,,,3137.4,1028.6,5.1,12.2,18.4,43.9,11.7,42.1,,0.0,0.0,,96.0,183.0,,,,528.0,100.0,1.4,0.0,117.0,23.1,15.1,,,,
WFJ,2025-01-18,-4.1,-2.2,-6.6,,,,43.2,2.0,740.4,,,3114.7,1026.0,6.2,14.2,22.3,51.1,13.9,50.0,,0.0,0.0,,97.0,186.0,,,,529.0,100.0,1.2,0.0,161.0,24.1,16.1,,,,
WFJ,2025-01-19,-4.4,-2.0,-7.2,,,,68.2,3.0,735.6,,,3063.5,1019.7,6.4,14.2,23.0,51.1,14.0,50.4,,0.0,0.0,,86.0,220.0,,,,347.0,66.0,0.7,0.0,132.0,24.4,16.4,,,,
WFJ,2025-01-20,-6.6,-5.5,-7.4,,,,75.2,2.8,733.2,,,3034.0,1016.5,5.1,11.7,18.4,42.1,11.1,40.0,,0.0,0.0,,90.0,204.0,,,,381.0,72.0,0.5,0.0,160.0,26.6,18.6,,,,
WFJ,2025-01-21,-6.4,-5.0,-7.7,,,,67.2,2.5,730.9,,,3010.6,1013.6,3.1,10.4,11.2,37.4,10.0,36.0,,0.0,0.0,,99.0,186.0,,,,531.0,100.0,0.5,0.0,190.0,26.4,18.4,,,,
WFJ,2025-01-22,-6.0,-4.4,-7.9,,,,70.0,2.8,728.2,,,2982.5,1010.1,8.1,17.4,29.2,62.6,17.1,61.6,,0.1,0.1,,55.0,237.0,,,,33.0,6.0,0.7,0.0,180.0,26.0,18.0,,,,
WFJ,2025-01-23,-5.7,-3.8,-8.0,,,,81.6,3.3,727.5,,,2974.8,1009.1,4.9,14.7,17.6,52.9,13.8,49.7,,2.9,2.9,,69.0,240.0,,,,137.0,25.0,0.4,0.0,206.0,25.7,17.7,,,,
WFJ,2025-01-24,-1.9,0.1,-6.4,,,,27.2,1.4,732.9,,,3037.8,1016.1,6.1,14.9,22.0,53.6,14.1,50.8,,0.0,0.0,,73.0,235.0,,,,227.0,42.0,1.7,0.0,195.0,21.9,13.9,,,,
WFJ,2025-01-25,-2.1,0.4,-4.2,,,,60.2,3.1,731.9,,,3026.7,1014.8,7.4,17.4,26.6,62.6,16.2,58.3,,4.8,0.0,,100.0,252.0,,,,398.0,73.0,1.2,0.0,167.0,22.1,14.1,,,,
WFJ,2025-01-26,-6.3,-3.6,-9.3,,,,69.1,2.6,727.8,,,2978.0,1009.6,6.3,17.7,22.7,63.7,16.8,60.5,,9.5,14.3,,77.0,249.0,,,,189.0,35.0,0.7,0.0,180.0,26.3,18.3,,,,
WFJ,2025-01-27,-3.2,-0.6,-5.6,,,,90.1,4.4,724.8,,,2949.1,1005.7,8.9,24.6,32.0,88.6,23.1,83.2,,16.3,7.7,,58.0,287.0,,,,62.0,11.0,0.4,0.0,166.0,23.2,15.2,,,,
WFJ,2025-01-28,-7.1,-2.0,-10.6,,,,87.2,3.2,719.2,,,2883.9,998.3,7.1,21.4,25.6,77.0,20.1,72.4,,25.8,34.4,,33.0,262.0,,,,8.0,1.0,0.6,0.0,288.0,27.1,19.1,,,,
WFJ,2025-01-29,-8.1,-6.6,-9.5,,,,62.8,2.1,726.8,,,2965.0,1008.2,5.9,14.2,21.2,51.1,13.7,49.3,,0.0,0.0,,104.0,193.0,,,,422.0,76.0,0.7,0.0,180.0,28.1,20.1,,,,
WFJ,2025-01-30,-7.1,-5.8,-9.6,,,,67.1,2.4,731.4,,,3015.1,1014.2,6.3,16.0,22.7,57.6,15.5,55.8,,0.0,0.0,,82.0,211.0,,,,246.0,44.0,0.7,0.0,183.0,27.1,19.1,,,,
WFJ,2025-01-31,-7.8,-5.1,-9.1,,,,89.2,3.0,735.5,,,3056.5,1019.5,2.5,8.2,9.0,29.5,7.9,28.4,,0.0,0.0,,74.0,245.0,,,,0.0,0.0,0.4,0.0,174.0,27.8,19.8,,,,
WFJ,2025-02-01,-6.7,-5.2,-7.8,,,,83.6,3.1,736.3,,,3066.8,1020.6,4.4,10.0,15.8,36.0,9.7,34.9,,0.0,0.0,,95.0,210.0,,,,324.0,57.0,0.4,0.0,166.0,26.7,18.7,,,,
WFJ,2025-02-02,-6.3,-4.0,-7.7,,,,55.8,2.1,734.3,,,3046.1,1017.9,3.5,7.8,12.6,28.1,7.6,27.4,,0.0,0.0,,125.0,177.0,,,,572.0,100.0,0.8,0.0,31.0,26.3,18.3,,,,
WFJ,2025-02-03,-3.0,-0.3,-7.2,,,,12.1,0.5,737.2,,,3082.3,1021.8,5.0,9.0,18.0,32.4,8.9,32.0,,0.0,0.0,,125.0,180.0,,,,574.0,100.0,1.8,0.0,24.0,23.0,15.0,,,,
WFJ,2025-02-04,-2.5,-1.4,-3.5,,,,7.1,0.4,740.4,,,3116.8,1025.9,7.0,13.5,25.2,48.6,12.1,43.6,,0.0,0.0,,127.0,186.0,,,,577.0,100.0,2.3,0.0,319.0,22.5,14.5,,,,
WFJ,2025-02-05,-1.9,0.3,-3.6,,,,13.8,0.7,745.1,,,3167.7,1032.0,5.5,12.3,19.8,44.3,11.9,42.8,,0.0,0.0,,128.0,188.0,,,,578.0,100.0,2.1,0.0,7.0,21.9,13.9,,,,
WFJ,2025-02-06,-3.0,-0.7,-6.1,,,,22.9,1.1,741.0,,,3122.5,1026.7,5.0,10.5,18.0,37.8,10.3,37.1,,0.0,0.0,,132.0,189.0,,,,581.0,100.0,1.7,0.0,189.0,23.0,15.0,,,,
WFJ,2025-02-07,-7.9,-6.3,-10.1,,,,47.8,1.6,735.3,,,3054.8,1019.3,6.8,16.2,24.5,58.3,15.4,55.4,,0.0,0.0,,112.0,200.0,,,,427.0,73.0,1.1,0.0,169.0,27.9,19.9,,,,
WFJ,2025-02-08,-6.7,-4.7,-9.2,,,,78.3,2.9,735.8,,,3061.6,1019.9,7.9,17.4,28.4,62.6,15.9,57.2,,0.0,0.0,,108.0,223.0,,,,332.0,57.0,0.6,0.0,155.0,26.7,18.7,,,,
WFJ,2025-02-09,-5.8,-4.6,-6.9,,,,88.0,3.5,737.2,,,3078.2,1021.8,4.3,10.3,15.5,37.1,10.0,36.0,,0.3,0.3,,105.0,241.0,,,,221.0,38.0,0.4,0.0,161.0,25.8,17.8,,,,
WFJ,2025-02-10,-5.0,-3.7,-6.5,,,,79.1,3.3,736.1,,,3067.7,1020.4,4.3,11.7,15.5,42.1,10.9,39.2,,0.2,0.2,,112.0,243.0,,,,298.0,51.0,0.6,0.0,173.0,25.0,17.0,,,,
WFJ,2025-02-11,-4.5,-3.3,-5.7,,,,85.9,3.8,734.8,,,3054.7,1018.7,4.1,8.4,14.8,30.2,8.1,29.2,,3.9,1.0,,98.0,268.0,,,,148.0,25.0,0.5,0.0,176.0,24.5,16.5,,,,
WFJ,2025-02-12,-5.7,-4.6,-6.4,,,,89.6,3.6,732.7,,,3030.9,1016.0,4.6,8.6,16.6,31.0,8.4,30.2,,0.1,3.0,,96.0,269.0,,,,17.0,3.0,0.5,0.0,189.0,25.7,17.7,,,,
WFJ,2025-02-13,-6.8,-4.6,-9.5,,,,83.7,3.0,729.5,,,2994.6,1011.7,4.4,12.9,15.8,46.4,12.8,46.1,,7.6,6.5,,97.0,264.0,,,,57.0,10.0,0.5,0.0,245.0,26.8,18.8,,,,
WFJ,2025-02-14,-14.2,-9.3,-17.4,,,,90.5,1.9,726.7,,,2956.5,1008.0,6.9,17.6,24.8,63.4,16.3,58.7,,1.7,2.8,,127.0,221.0,,,,46.0,8.0,0.4,0.0,8.0,34.2,26.2,,,,
WFJ,2025-02-15,-5.4,-2.4,-10.3,,,,13.8,0.5,729.9,,,3001.1,1012.3,4.9,9.8,17.6,35.3,9.4,33.8,,0.0,0.0,,158.0,166.0,,,,593.0,100.0,1.7,0.0,344.0,25.4,17.4,,,,
WFJ,2025-02-16,-6.2,-3.8,-9.2,,,,22.8,0.8,728.0,,,2980.2,1009.8,5.3,13.7,19.1,49.3,13.0,46.8,,0.0,0.0,,121.0,225.0,,,,250.0,42.0,1.6,0.0,295.0,26.2,18.2,,,,
WFJ,2025-02-17,-8.6,-7.2,-9.9,,,,61.2,1.9,729.4,,,2992.1,1011.6,4.6,14.2,16.6,51.1,13.7,49.3,,0.0,0.0,,153.0,190.0,,,,482.0,81.0,0.9,0.0,309.0,28.6,20.6,,,,
WFJ,2025-02-18,-7.1,-5.1,-9.3,,,,36.9,1.3,731.9,,,3020.6,1014.9,5.3,11.1,19.1,40.0,10.8,38.9,,0.0,0.0,,161.0,175.0,,,,606.0,100.0,1.3,0.0,296.0,27.1,19.1,,,,
WFJ,2025-02-19,-4.8,-3.3,-5.8,,,,61.3,2.6,735.4,,,3060.8,1019.5,5.2,10.5,18.7,37.8,10.4,37.4,,0.0,0.0,,149.0,202.0,,,,591.0,98.0,1.1,0.0,312.0,24.8,16.8,,,,
WFJ,2025-02-20,-4.0,-1.5,-6.2,,,,84.2,3.8,740.2,,,3112.3,1025.7,4.0,11.7,14.4,42.1,10.7,38.5,,0.0,0.0,,142.0,227.0,,,,395.0,65.0,0.7,0.0,320.0,24.0,16.0,,,,
WFJ,2025-02-21,-0.8,1.0,-2.6,,,,45.0,2.6,740.5,,,3120.9,1026.0,4.9,12.5,17.6,45.0,12.3,44.3,,0.0,0.0,,156.0,224.0,,,,588.0,97.0,1.7,0.0,180.0,20.8,12.8,,,,
WFJ,2025-02-22,-3.1,-1.4,-5.2,,,,65.6,3.1,738.1,,,3091.8,1023.0,5.4,14.7,19.4,52.9,14.3,51.5,,0.0,0.0,,130.0,245.0,,,,285.0,47.0,1.1,0.0,171.0,23.1,15.1,,,,
WFJ,2025-02-23,-4.4,-3.0,-5.7,,,,88.5,3.9,741.4,,,3124.6,1027.3,2.0,6.9,7.2,24.8,6.6,23.8,,0.1,0.1,,137.0,247.0,,,,278.0,45.0,0.7,0.0,243.0,24.4,16.4,,,,
WFJ,2025-02-24,-3.7,-2.3,-5.5,,,,55.8,2.6,739.3,,,3102.9,1024.4,3.1,7.4,11.2,26.6,7.0,25.2,,0.0,0.0,,130.0,235.0,,,,257.0,42.0,1.1,0.0,227.0,23.7,15.7,,,,
WFJ,2025-02-25,-4.5,-3.2,-7.1,,,,71.5,3.1,731.8,,,3022.1,1014.7,5.0,12.5,18.0,45.0,12.3,44.3,,0.5,0.4,,97.0,263.0,,,,44.0,7.0,0.8,0.0,175.0,24.5,16.5,,,,
WFJ,2025-02-26,-9.1,-6.3,-10.9,,,,94.9,2.9,730.4,,,3001.2,1012.8,5.5,14.9,19.8,53.6,14.5,52.2,,0.7,0.8,,79.0,262.0,,,,0.0,0.0,0.4,0.0,326.0,29.1,21.1,,,,
WFJ,2025-02-27,-8.9,-5.7,-11.3,,,,63.4,1.9,730.9,,,3006.6,1013.5,4.2,12.7,15.1,45.7,12.3,44.3,,1.5,1.1,,162.0,215.0,,,,407.0,65.0,1.0,0.0,313.0,28.9,20.9,,,,
WFJ,2025-02-28,-10.6,-8.0,-12.7,,,,80.9,2.2,731.6,,,3011.8,1014.4,2.4,6.8,8.6,24.5,6.1,22.0,,0.0,0.4,,190.0,208.0,,,,629.0,100.0,0.7,0.0,235.0,30.6,22.6,,,,
WFJ,2025-03-01,-9.7,-7.6,-12.7,,,,77.0,2.2,733.9,,,3037.6,1017.5,2.7,5.6,9.7,20.2,5.4,19.4,,0.0,0.0,,180.0,192.0,,,,526.0,83.0,0.7,0.0,126.0,29.7,21.7,,,,
WFJ,2025-03-02,-6.8,-4.0,-9.6,,,,32.3,1.2,738.2,,,3087.1,1023.1,3.6,7.3,13.0,26.3,7.2,25.9,,0.0,0.0,,198.0,170.0,,,,634.0,100.0,1.5,0.0,148.0,26.8,18.8,,,,
WFJ,2025-03-03,-3.1,-1.6,-4.9,,,,29.5,1.4,739.4,,,3105.5,1024.6,2.7,9.2,9.7,33.1,8.9,32.0,,0.0,0.0,,198.0,184.0,,,,635.0,100.0,1.7,0.0,189.0,23.1,15.1,,,,
WFJ,2025-03-04,-2.7,-0.9,-3.8,,,,29.1,1.5,738.9,,,3100.9,1024.0,2.4,6.9,8.6,24.8,6.8,24.5,,0.0,0.0,,200.0,186.0,,,,637.0,100.0,1.7,0.0,191.0,22.7,14.7,,,,
WFJ,2025-03-05,-2.7,-0.6,-4.2,,,,36.6,1.9,740.0,,,3112.9,1025.5,5.5,11.8,19.8,42.5,11.6,41.8,,0.0,0.0,,202.0,192.0,,,,644.0,100.0,2.0,0.0,171.0,22.7,14.7,,,,
WFJ,2025-03-06,-3.9,-1.5,-6.6,,,,43.2,2.0,738.5,,,3095.1,1023.5,6.8,11.9,24.5,42.8,11.7,42.1,,0.0,0.0,,203.0,186.0,,,,620.0,96.0,1.8,0.0,159.0,23.9,15.9,,,,
WFJ,2025-03-07,-5.4,-2.6,-7.4,,,,48.6,2.0,734.8,,,3053.3,1018.7,5.9,10.8,21.2,38.9,10.5,37.8,,0.0,0.0,,208.0,177.0,,,,644.0,100.0,1.6,0.0,161.0,25.4,17.4,,,,
WFJ,2025-03-08,-4.0,-1.1,-7.0,,,,48.8,2.2,731.4,,,3018.5,1014.2,5.6,11.3,20.2,40.7,10.8,38.9,,0.0,0.0,,207.0,199.0,,,,647.0,100.0,1.7,0.0,165.0,24.0,16.0,,,,
WFJ,2025-03-09,-3.7,-1.6,-5.5,,,,62.7,2.9,727.4,,,2976.8,1009.1,7.1,14.3,25.6,51.5,14.2,51.1,,0.9,0.0,,192.0,232.0,,,,530.0,81.0,1.5,0.0,157.0,23.7,15.7,,,,
WFJ,2025-03-10,-4.2,-2.7,-6.2,,,,81.9,3.7,723.4,,,2932.3,1003.8,5.7,14.9,20.5,53.6,14.0,50.4,,1.9,2.6,,127.0,243.0,,,,137.0,21.0,0.8,0.0,166.0,24.2,16.2,,,,
WFJ,2025-03-11,-5.2,-3.4,-6.9,,,,77.0,3.2,722.2,,,2919.0,1002.3,4.7,11.5,16.9,41.4,10.9,39.2,,0.0,0.2,,146.0,253.0,,,,168.0,25.0,1.0,0.0,171.0,25.2,17.2,,,,
WFJ,2025-03-12,-5.2,-3.8,-6.3,,,,91.5,3.8,717.2,,,2864.2,995.7,4.1,10.7,14.8,38.5,9.8,35.3,,4.4,1.8,,115.0,275.0,,,,7.0,1.0,0.7,0.0,166.0,25.2,17.2,,,,
WFJ,2025-03-13,-6.7,-5.6,-7.8,,,,94.2,3.5,714.7,,,2836.1,992.5,4.0,14.2,14.4,51.1,13.8,49.7,,9.4,11.0,,180.0,276.0,,,,44.0,7.0,0.7,0.0,167.0,26.7,18.7,,,,
WFJ,2025-03-14,-6.6,-4.8,-9.1,,,,91.2,3.4,718.6,,,2878.8,997.6,3.5,7.7,12.6,27.7,7.5,27.0,,1.7,1.1,,176.0,253.0,,,,123.0,18.0,0.8,0.0,160.0,26.6,18.6,,,,
WFJ,2025-03-15,-4.6,-3.2,-6.1,,,,92.9,4.0,723.1,,,2929.2,1003.4,3.2,7.7,11.5,27.7,7.5,27.0,,0.5,1.7,,171.0,258.0,,,,210.0,31.0,0.9,0.0,151.0,24.6,16.6,,,,
WFJ,2025-03-16,-6.8,-4.6,-9.4,,,,96.4,3.5,726.8,,,2966.4,1008.2,2.7,7.0,9.7,25.2,6.9,24.8,,4.4,4.8,,160.0,270.0,,,,10.0,1.0,0.8,0.0,45.0,26.8,18.8,,,,
WFJ,2025-03-17,-9.4,-7.5,-11.2,,,,86.0,2.6,731.4,,,3012.2,1014.3,2.7,7.4,9.7,26.6,7.2,25.9,,0.0,0.0,,209.0,219.0,,,,213.0,31.0,0.9,0.0,41.0,29.4,21.4,,,,
WFJ,2025-03-18,-5.0,-2.6,-7.8,,,,30.0,1.3,735.8,,,3064.8,1020.0,3.2,7.6,11.5,27.4,7.3,26.3,,0.0,0.0,,245.0,173.0,,,,680.0,100.0,1.9,0.0,191.0,25.0,17.0,,,,
WFJ,2025-03-19,-3.1,-0.5,-4.9,,,,23.5,1.2,739.6,,,3107.8,1024.9,4.1,8.5,14.8,30.6,8.2,29.5,,0.0,0.0,,248.0,176.0,,,,682.0,100.0,2.4,0.0,187.0,23.1,15.1,,,,
WFJ,2025-03-20,-2.1,0.8,-4.4,,,,44.3,2.4,740.4,,,3117.9,1025.9,4.4,9.4,15.8,33.8,9.1,32.8,,0.0,0.0,,232.0,203.0,,,,625.0,91.0,2.1,0.0,203.0,22.1,14.1,,,,
WFJ,2025-03-21,0.0,1.8,-2.5,,,,53.4,3.2,736.2,,,3076.4,1020.5,6.3,16.5,22.7,59.4,15.7,56.5,,0.4,0.0,,167.0,248.0,,,,142.0,21.0,2.0,0.0,175.0,20.0,12.0,,,,
WFJ,2025-03-22,-2.6,-0.2,-5.4,,,,78.4,3.9,728.2,,,2985.7,1010.0,6.5,20.0,23.4,72.0,19.8,71.3,,1.6,0.4,,179.0,254.0,,,,240.0,35.0,1.2,0.0,159.0,22.6,14.6,,,,
WFJ,2025-03-23,-4.5,-2.3,-6.2,,,,77.2,3.4,725.6,,,2956.4,1006.7,4.7,19.2,16.9,69.1,17.8,64.1,,0.0,1.6,,155.0,255.0,,,,173.0,25.0,1.1,0.0,160.0,24.5,16.5,,,,
WFJ,2025-03-24,-4.9,-2.8,-6.5,,,,86.5,3.7,729.9,,,3001.3,1012.2,2.6,7.4,9.4,26.6,7.3,26.3,,0.5,0.5,,176.0,234.0,,,,300.0,43.0,1.1,0.0,6.0,24.9,16.9,,,,
WFJ,2025-03-25,-5.1,-3.6,-6.8,,,,96.4,4.0,733.4,,,3039.0,1016.9,3.9,11.2,14.0,40.3,11.0,39.6,,6.1,6.1,,167.0,265.0,,,,138.0,20.0,0.8,0.0,358.0,25.1,17.1,,,,
WFJ,2025-03-26,-5.5,-3.6,-6.7,,,,95.7,3.9,732.9,,,3032.6,1016.1,5.6,13.2,20.2,47.5,12.8,46.1,,4.1,4.1,,172.0,276.0,,,,93.0,13.0,0.8,0.0,7.0,25.5,17.5,,,,
WFJ,2025-03-27,-5.2,-1.0,-6.9,,,,89.4,3.6,730.9,,,3012.2,1013.6,3.8,11.0,13.7,39.6,10.9,39.2,,0.0,0.0,,237.0,256.0,,,,105.0,15.0,1.4,0.0,45.0,25.2,17.2,,,,
WFJ,2025-03-28,-3.2,-0.4,-6.7,,,,56.9,2.6,727.3,,,2976.0,1008.9,5.0,16.5,18.0,59.4,15.5,55.8,,7.4,2.0,,255.0,223.0,,,,662.0,94.0,1.9,0.0,346.0,23.2,15.2,,,,
WFJ,2025-03-29,-5.9,-4.7,-6.6,,,,94.6,3.7,727.8,,,2978.5,1009.6,11.1,19.9,40.0,71.6,19.5,70.2,,8.1,13.4,,139.0,286.0,,,,0.0,0.0,0.6,0.0,354.0,25.9,17.9,,,,
WFJ,2025-03-30,-5.6,-3.3,-7.9,,,,86.8,3.5,733.0,,,3033.3,1016.2,7.2,26.3,25.9,94.7,25.4,91.4,,12.7,2.3,,237.0,266.0,,,,351.0,50.0,1.1,0.0,330.0,25.6,17.6,,,,
WFJ,2025-03-31,-9.3,-7.3,-12.1,,,,98.2,3.0,732.2,,,3019.8,1015.2,11.3,30.4,40.7,109.4,28.3,101.9,,5.8,16.3,,170.0,266.0,,,,0.0,0.0,0.3,0.0,333.0,29.3,21.3,,,,
WFJ,2025-04-01,-8.9,-6.0,-12.4,,,,81.7,2.5,730.5,,,3002.7,1013.0,5.0,11.4,18.0,41.0,10.8,38.9,,0.0,0.0,,279.0,214.0,,,,471.0,66.0,1.2,0.0,102.0,28.9,20.9,,,,
WFJ,2025-04-02,-3.4,0.0,-7.5,,,,69.9,3.3,733.2,,,3039.2,1016.6,5.4,11.5,19.4,41.4,11.1,40.0,,0.0,0.0,,274.0,215.0,,,,619.0,86.0,1.7,0.0,150.0,23.4,15.4,,,,
WFJ,2025-04-03,-1.6,1.6,-4.8,,,,66.8,3.6,737.9,,,3092.4,1022.7,2.6,11.1,9.4,40.0,10.7,38.5,,0.0,0.0,,284.0,203.0,,,,719.0,100.0,2.1,0.0,186.0,21.6,13.6,,,,
WFJ,2025-04-04,0.2,3.0,-1.6,,,,52.9,3.3,736.5,,,3079.2,1020.8,2.6,7.6,9.4,27.4,7.5,27.0,,0.0,0.0,,287.0,208.0,,,,722.0,100.0,2.6,0.0,287.0,19.8,11.8,,,,
WFJ,2025-04-05,-1.1,0.6,-3.2,,,,71.2,4.0,733.2,,,3041.8,1016.5,6.1,13.0,22.0,46.8,12.7,45.7,,0.0,0.0,,258.0,218.0,,,,574.0,79.0,1.8,0.0,325.0,21.1,13.1,,,,
WFJ,2025-04-06,-4.4,-2.8,-6.3,,,,77.6,3.5,732.0,,,3024.2,1014.9,7.4,14.2,26.6,51.1,14.0,50.4,,0.0,0.0,,287.0,210.0,,,,604.0,83.0,1.4,0.0,346.0,24.4,16.4,,,,
WFJ,2025-04-07,-5.0,-3.8,-6.0,,,,38.3,1.6,734.4,,,3049.0,1018.1,6.8,11.4,24.5,41.0,11.0,39.6,,0.0,0.0,,295.0,189.0,,,,730.0,100.0,2.3,0.0,332.0,25.0,17.0,,,,
WFJ,2025-04-08,-4.3,-2.7,-5.9,,,,45.1,2.0,736.9,,,3076.7,1021.3,6.0,11.7,21.6,42.1,11.3,40.7,,0.0,0.0,,297.0,195.0,,,,731.0,100.0,2.3,0.0,309.0,24.3,16.3,,,,
WFJ,2025-04-09,-4.6,-2.9,-7.3,,,,75.7,3.3,735.8,,,3065.1,1020.0,5.8,13.5,20.9,48.6,13.1,47.2,,0.0,0.0,,300.0,221.0,,,,616.0,84.0,1.6,0.0,313.0,24.6,16.6,,,,
WFJ,2025-04-10,-4.5,-2.2,-7.8,,,,60.6,2.7,738.5,,,3093.8,1023.5,4.6,10.9,16.6,39.2,10.7,38.5,,0.0,0.0,,292.0,200.0,,,,704.0,95.0,1.8,0.0,330.0,24.5,16.5,,,,
WFJ,2025-04-11,0.1,2.2,-1.8,,,,42.5,2.6,738.4,,,3099.5,1023.3,5.7,10.7,20.5,38.5,10.5,37.8,,0.0,0.0,,304.0,203.0,,,,742.0,100.0,3.0,0.0,313.0,19.9,11.9,,,,
WFJ,2025-04-12,2.3,4.9,-0.6,,,,44.2,3.1,734.5,,,3060.7,1018.2,5.4,14.5,19.4,52.2,13.6,49.0,,0.0,0.0,,270.0,226.0,,,,589.0,79.0,3.0,0.0,180.0,17.7,9.7,,,,
