station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
LAE,2025-02-08,3.3,6.8,-1.5,,,,63.8,4.9,921.5,,1496.2,,1019.6,4.1,12.9,14.8,46.4,,,,,,,107.0,,,,32.0,399.0,73.0,1.2,0.0,63.0,16.7,8.7,,,,
LAE,2025-02-09,1.7,5.7,-0.1,,,,89.4,6.1,925.9,,1529.5,,1024.3,3.2,13.9,11.5,50.0,,,,,,,86.0,,,,43.0,266.0,48.0,0.7,0.0,350.0,18.3,10.3,,,,
LAE,2025-02-10,2.2,4.2,0.6,,,,87.3,6.2,923.2,,1507.8,,1021.4,2.6,8.4,9.4,30.2,,,,,,,46.0,,,,42.0,11.0,2.0,0.6,0.0,100.0,17.8,9.8,,,,
LAE,2025-02-11,4.3,4.9,2.0,,,,96.0,8.0,921.4,,1496.8,,1019.4,4.4,9.5,15.8,34.2,,,,,,,24.0,,,,23.0,0.0,0.0,0.2,0.0,196.0,15.7,7.7,,,,
LAE,2025-02-12,4.9,5.9,3.9,,,,96.5,8.3,919.0,,1477.9,,1016.8,5.5,11.1,19.8,40.0,,,,,,,46.0,,,,43.0,5.0,1.0,0.4,0.0,205.0,15.1,7.1,,,,
LAE,2025-02-13,1.6,4.6,-1.7,,,,97.1,6.8,917.8,,1459.3,,1015.5,5.5,15.6,19.8,56.2,,,,,,,23.0,,,,22.0,1.0,0.0,0.3,0.0,246.0,18.4,10.4,,,,
LAE,2025-02-14,-4.7,-1.6,-5.8,,,,94.8,4.1,921.7,,1478.0,,1019.8,4.9,11.4,17.6,41.0,,,,,,,30.0,,,,29.0,0.0,0.0,0.5,0.0,7.0,24.7,16.7,,,,
LAE,2025-02-15,-5.6,-4.0,-7.0,,,,93.4,3.8,919.9,,1460.3,,1017.7,4.5,9.7,16.2,34.9,,,,,,,114.0,,,,69.0,232.0,40.0,0.3,0.0,45.0,25.6,17.6,,,,
LAE,2025-02-16,-3.9,-2.7,-5.5,,,,95.4,4.4,916.7,,1437.5,,1014.3,3.7,9.6,13.3,34.6,,,,,,,76.0,,,,70.0,19.0,3.0,0.3,0.0,44.0,23.9,15.9,,,,
LAE,2025-02-17,-4.0,-3.4,-4.6,,,,96.2,4.4,919.6,,1462.1,,1017.5,2.4,7.5,8.6,27.0,,,,,,,23.0,,,,22.0,0.0,0.0,0.3,0.0,34.0,24.0,16.0,,,,
LAE,2025-02-18,-4.4,-3.1,-6.1,,,,94.8,4.2,921.5,,1477.0,,1019.5,4.4,10.8,15.8,38.9,,,,,,,39.0,,,,38.0,0.0,0.0,0.3,0.0,36.0,24.4,16.4,,,,
LAE,2025-02-19,-2.1,1.9,-6.4,,,,91.2,4.8,923.5,,1499.3,,1021.6,3.8,7.6,13.7,27.4,,,,,,,84.0,,,,50.0,183.0,31.0,0.5,0.0,161.0,22.1,14.1,,,,
LAE,2025-02-20,4.9,8.1,1.5,,,,86.5,7.5,927.3,,1550.1,,1025.8,5.6,10.9,20.2,39.2,,,,,,,62.0,,,,34.0,156.0,26.0,0.9,0.0,204.0,15.1,7.1,,,,
LAE,2025-02-21,8.2,11.2,5.5,,,,66.9,7.3,925.1,,1539.1,,1023.4,2.3,5.9,8.3,21.2,,,,,,,122.0,,,,49.0,398.0,67.0,1.3,0.0,162.0,11.8,3.8,,,,
LAE,2025-02-22,7.2,11.1,4.1,,,,79.1,7.9,923.3,,1521.1,,1021.5,5.8,11.4,20.9,41.0,,,,,,,103.0,,,,70.0,143.0,24.0,1.5,0.0,227.0,12.8,4.8,,,,
LAE,2025-02-23,5.6,6.5,4.7,,,,93.2,8.5,930.4,,1578.5,,1029.2,2.7,8.3,9.7,29.9,,,,,,,35.0,,,,34.0,0.0,0.0,0.6,0.0,286.0,14.4,6.4,,,,
LAE,2025-02-24,5.4,7.2,3.4,,,,92.2,8.2,926.0,,1540.0,,1024.4,5.1,9.3,18.4,33.5,,,,,,,69.0,,,,64.0,5.0,1.0,0.7,0.0,200.0,14.6,6.6,,,,
LAE,2025-02-25,5.5,7.3,2.8,,,,86.3,7.8,917.3,,1464.4,,1015.0,4.6,20.6,16.6,74.2,,,,,,,44.0,,,,41.0,11.0,2.0,0.7,0.0,212.0,14.5,6.5,,,,
LAE,2025-02-26,0.9,2.6,-0.2,,,,93.1,6.1,920.4,,1480.7,,1018.4,6.3,19.5,22.7,70.2,,,,,,,27.0,,,,26.0,5.0,1.0,0.5,0.0,214.0,19.1,11.1,,,,
LAE,2025-02-27,0.7,2.5,-0.9,,,,91.8,5.9,920.7,,1482.2,,1018.6,5.5,13.0,19.8,46.8,,,,,,,49.0,,,,43.0,28.0,5.0,0.6,0.0,207.0,19.3,11.3,,,,
LAE,2025-02-28,0.4,1.8,-1.5,,,,82.5,5.1,923.3,,1503.6,,1021.4,4.2,12.7,15.1,45.7,,,,,,,89.0,,,,53.0,154.0,25.0,0.8,0.0,313.0,19.6,11.6,,,,
LAE,2025-03-01,-0.9,0.4,-2.1,,,,89.5,5.1,925.7,,1521.3,,1024.1,7.5,14.8,27.0,53.3,,,,,,,50.0,,,,48.0,1.0,0.0,0.6,0.0,29.0,20.9,12.9,,,,
LAE,2025-03-02,0.0,4.1,-2.6,,,,84.9,5.1,928.7,,1548.9,,1027.3,5.4,12.9,19.4,46.4,,,,,,,110.0,,,,51.0,267.0,43.0,1.0,0.0,35.0,20.0,12.0,,,,
LAE,2025-03-03,3.2,8.9,-1.1,,,,68.9,5.2,927.6,,1548.5,,1026.2,2.8,9.2,10.1,33.1,,,,,,,181.0,,,,25.0,630.0,100.0,1.6,0.0,72.0,16.8,8.8,,,,
LAE,2025-03-04,5.8,8.4,1.5,,,,58.8,5.4,926.2,,1542.7,,1024.6,2.7,6.5,9.7,23.4,,,,,,,182.0,,,,25.0,625.0,99.0,1.6,0.0,70.0,14.2,6.2,,,,
LAE,2025-03-05,8.5,13.7,4.1,,,,49.3,5.4,926.1,,1548.7,,1024.5,2.3,6.4,8.3,23.0,,,,,,,185.0,,,,23.0,636.0,100.0,2.1,0.0,149.0,11.5,3.5,,,,
LAE,2025-03-06,9.6,14.0,4.9,,,,44.3,5.2,923.4,,1528.4,,1021.6,2.8,7.3,10.1,26.3,,,,,,,185.0,,,,28.0,598.0,94.0,2.4,0.0,171.0,10.4,2.4,,,,
LAE,2025-03-07,9.2,13.2,5.9,,,,44.9,5.1,920.3,,1499.5,,1018.2,2.6,9.0,9.4,32.4,,,,,,,187.0,,,,29.0,633.0,98.0,2.4,0.0,225.0,10.8,2.8,,,,
LAE,2025-03-08,9.7,12.3,6.1,,,,35.5,4.2,914.8,,1451.2,,1012.2,4.0,10.4,14.4,37.4,,,,,,,189.0,,,,28.0,642.0,99.0,3.0,0.0,90.0,10.3,2.3,,,,
LAE,2025-03-09,11.5,14.3,7.9,,,,33.4,4.5,907.4,,1388.2,,1004.2,4.0,10.3,14.4,37.1,,,,,,,167.0,,,,47.0,466.0,71.0,3.2,0.0,122.0,8.5,0.5,,,,
LAE,2025-03-10,8.0,12.1,5.4,,,,68.5,7.2,906.0,,1369.1,,1002.7,3.2,12.2,11.5,43.9,,,,,,,95.0,,,,65.0,173.0,26.0,1.8,0.0,239.0,12.0,4.0,,,,
LAE,2025-03-11,8.3,11.8,6.8,,,,66.5,7.2,905.5,,1364.6,,1002.1,2.3,8.1,8.3,29.2,,,,,,,175.0,,,,80.0,314.0,47.0,2.0,0.0,330.0,11.7,3.7,,,,
LAE,2025-03-12,3.9,6.7,1.9,,,,91.2,7.3,900.8,,1314.7,,997.0,3.1,8.6,11.2,31.0,,,,,,,50.0,,,,48.0,0.0,0.0,0.8,0.0,335.0,16.1,8.1,,,,
LAE,2025-03-13,1.5,5.1,-1.3,,,,92.0,6.3,899.8,,1302.0,,996.0,4.3,12.4,15.5,44.6,,,,,,,73.0,,,,61.0,27.0,4.0,0.8,0.0,323.0,18.5,10.5,,,,
LAE,2025-03-14,0.0,2.4,-1.7,,,,83.5,5.1,906.0,,1354.0,,1002.7,4.9,12.0,17.6,43.2,,,,,,,143.0,,,,102.0,158.0,24.0,1.1,0.0,17.0,20.0,12.0,,,,
LAE,2025-03-15,0.8,2.3,-0.2,,,,92.7,6.0,909.7,,1387.1,,1006.7,6.3,14.5,22.7,52.2,,,,,,,23.0,,,,22.0,0.0,0.0,0.5,0.0,29.0,19.2,11.2,,,,
LAE,2025-03-16,-0.2,0.3,-0.5,,,,98.5,5.9,916.5,,1444.2,,1014.1,4.4,9.8,15.8,35.3,,,,,,,32.0,,,,31.0,0.0,0.0,0.4,0.0,15.0,20.2,12.2,,,,
LAE,2025-03-17,0.3,3.0,-2.3,,,,85.0,5.2,922.5,,1496.5,,1020.6,6.3,16.1,22.7,58.0,,,,,,,144.0,,,,75.0,243.0,36.0,1.1,0.0,30.0,19.7,11.7,,,,
LAE,2025-03-18,0.1,4.9,-5.2,,,,69.9,4.2,924.5,,1513.7,,1022.8,5.9,14.8,21.2,53.3,,,,,,,220.0,,,,26.0,670.0,98.0,1.7,0.0,36.0,19.9,11.9,,,,
LAE,2025-03-19,7.1,13.3,1.0,,,,52.8,5.1,926.8,,1551.6,,1025.3,3.0,6.3,10.8,22.7,,,,,,,223.0,,,,26.0,687.0,100.0,2.6,0.0,182.0,12.9,4.9,,,,
LAE,2025-03-20,10.7,15.2,6.5,,,,36.4,4.7,925.6,,1549.8,,1023.9,2.9,6.7,10.4,24.1,,,,,,,194.0,,,,49.0,448.0,65.0,3.1,0.0,158.0,9.3,1.3,,,,
LAE,2025-03-21,11.2,13.8,8.0,,,,42.9,5.8,917.0,,1474.7,,1014.7,4.8,13.0,17.3,46.8,,,,,,,139.0,,,,115.0,38.0,5.0,3.2,0.0,88.0,8.8,0.8,,,,
LAE,2025-03-22,12.7,16.7,9.6,,,,44.3,6.4,908.4,,1399.9,,1005.3,4.4,11.5,15.8,41.4,,,,,,,199.0,,,,71.0,521.0,74.0,3.7,0.0,175.0,0.0,0.0,,,,
LAE,2025-03-23,7.9,12.2,5.0,,,,78.3,8.2,909.1,,1397.0,,1006.1,3.5,13.1,12.6,47.2,,,,,,,126.0,,,,79.0,184.0,26.0,1.8,0.0,279.0,12.1,4.1,,,,
LAE,2025-03-24,7.5,10.0,5.2,,,,80.8,8.3,915.9,,1456.1,,1013.4,3.5,8.8,12.6,31.7,,,,,,,160.0,,,,81.0,302.0,43.0,1.7,0.0,18.0,12.5,4.5,,,,
LAE,2025-03-25,7.5,10.3,6.2,,,,81.5,8.4,920.8,,1499.3,,1018.7,2.5,9.6,9.0,34.6,,,,,,,90.0,,,,79.0,26.0,4.0,1.4,0.0,360.0,12.5,4.5,,,,
LAE,2025-03-26,6.0,8.2,4.5,,,,86.8,8.1,921.2,,1499.6,,1019.2,3.3,9.3,11.9,33.5,,,,,,,97.0,,,,82.0,30.0,4.0,1.2,0.0,8.0,14.0,6.0,,,,
LAE,2025-03-27,4.0,5.5,2.0,,,,87.5,7.1,919.1,,1476.8,,1017.0,6.8,12.6,24.5,45.4,,,,,,,121.0,,,,83.0,89.0,13.0,1.0,0.0,27.0,16.0,8.0,,,,
LAE,2025-03-28,5.1,8.5,2.0,,,,81.5,7.1,913.9,,1433.6,,1011.3,2.9,9.4,10.4,33.8,,,,,,,94.0,,,,82.0,29.0,4.0,1.3,0.0,342.0,14.9,6.9,,,,
LAE,2025-03-29,5.2,6.9,3.6,,,,86.3,7.6,916.9,,1460.3,,1014.6,5.1,10.7,18.4,38.5,,,,,,,58.0,,,,56.0,0.0,0.0,1.0,0.0,341.0,14.8,6.8,,,,
LAE,2025-03-30,6.5,10.7,3.5,,,,71.0,6.7,921.8,,1506.1,,1019.8,3.8,13.2,13.7,47.5,,,,,,,180.0,,,,102.0,282.0,39.0,2.2,0.0,266.0,13.5,5.5,,,,
LAE,2025-03-31,4.3,6.8,1.9,,,,68.6,5.6,923.9,,1519.3,,1022.2,4.6,12.1,16.6,43.6,,,,,,,136.0,,,,99.0,88.0,12.0,1.8,0.0,351.0,15.7,7.7,,,,
LAE,2025-04-01,2.9,5.9,-0.3,,,,75.9,5.7,919.8,,1480.4,,1017.7,9.0,22.2,32.4,79.9,,,,,,,199.0,,,,97.0,434.0,59.0,1.7,0.0,37.0,17.1,9.1,,,,
LAE,2025-04-02,6.7,12.5,1.8,,,,71.9,6.9,917.6,,1469.5,,1015.3,9.1,17.2,32.8,61.9,,,,,,,248.0,,,,37.0,700.0,95.0,2.9,0.0,32.0,13.3,5.3,,,,
LAE,2025-04-03,9.1,14.6,3.4,,,,64.4,7.2,922.4,,1518.1,,1020.5,5.0,9.4,18.0,33.8,,,,,,,256.0,,,,37.0,732.0,99.0,3.2,0.0,43.0,10.9,2.9,,,,
LAE,2025-04-04,11.2,16.1,6.2,,,,54.6,7.1,919.7,,1498.8,,1017.6,5.0,9.3,18.0,33.5,,,,,,,261.0,,,,28.0,740.0,100.0,3.8,0.0,43.0,8.8,0.8,,,,
LAE,2025-04-05,12.3,18.0,7.8,,,,45.6,6.4,916.7,,1474.4,,1014.3,4.3,14.7,15.5,52.9,,,,,,,263.0,,,,34.0,707.0,95.0,4.3,0.0,28.0,0.0,0.0,,,,
LAE,2025-04-06,3.7,7.6,0.6,,,,51.8,4.1,919.4,,1478.2,,1017.2,8.2,15.8,29.5,56.9,,,,,,,275.0,,,,31.0,748.0,100.0,3.2,0.0,28.0,16.3,8.3,,,,
LAE,2025-04-07,3.3,8.6,-2.0,,,,43.8,3.4,922.4,,1504.0,,1020.5,6.5,12.4,23.4,44.6,,,,,,,275.0,,,,32.0,750.0,100.0,3.3,0.0,33.0,16.7,8.7,,,,
LAE,2025-04-08,5.6,10.5,0.3,,,,48.9,4.4,924.4,,1527.0,,1022.7,5.5,9.7,19.8,34.9,,,,,,,274.0,,,,50.0,746.0,99.0,3.3,0.0,38.0,14.4,6.4,,,,
LAE,2025-04-09,8.0,12.0,3.9,,,,48.5,5.2,923.1,,1521.0,,1021.2,3.9,8.8,14.0,31.7,,,,,,,261.0,,,,52.0,709.0,94.0,3.3,0.0,48.0,12.0,4.0,,,,
LAE,2025-04-10,10.1,13.6,6.7,,,,42.7,5.3,925.9,,1551.2,,1024.3,2.8,7.3,10.1,26.3,,,,,,,270.0,,,,43.0,726.0,95.0,3.5,0.0,47.0,9.9,1.9,,,,
LAE,2025-04-11,12.7,18.4,8.2,,,,40.3,5.8,922.4,,1526.5,,1020.5,2.4,9.5,8.6,34.2,,,,,,,279.0,,,,35.0,761.0,99.0,4.0,0.0,34.0,0.0,0.0,,,,
LAE,2025-04-12,12.7,17.3,7.4,,,,45.2,6.6,914.9,,1458.8,,1012.3,4.4,10.4,15.8,37.4,,,,,,,237.0,,,,71.0,568.0,74.0,4.1,0.0,54.0,0.0,0.0,,,,
LAE,2025-04-13,10.8,13.0,7.8,,,,76.8,9.9,913.5,,1442.4,,1010.8,3.6,11.0,13.0,39.6,,,,,,,102.0,,,,92.0,27.0,4.0,1.8,0.0,228.0,9.2,1.2,,,,
LAE,2025-04-14,11.4,14.8,7.9,,,,79.3,10.5,911.4,,1424.6,,1008.6,4.5,10.9,16.2,39.2,,,,,,,256.0,,,,85.0,540.0,70.0,2.9,0.0,30.0,8.6,0.6,,,,
LAE,2025-04-15,11.9,16.2,8.7,,,,76.2,10.5,906.2,,1379.0,,1003.0,3.5,11.4,12.6,41.0,,,,,,,172.0,,,,92.0,270.0,35.0,2.6,0.0,313.0,8.1,0.1,,,,
LAE,2025-04-16,7.4,10.6,4.9,,,,90.9,9.4,910.5,,1408.4,,1007.6,4.6,12.6,16.6,45.4,,,,,,,107.0,,,,85.0,163.0,21.0,1.3,0.0,318.0,12.6,4.6,,,,
LAE,2025-04-17,4.3,5.3,2.7,,,,97.6,8.1,911.5,,1410.8,,1008.7,3.0,10.4,10.8,37.4,,,,,,,55.0,,,,54.0,0.0,0.0,0.6,0.0,286.0,15.7,7.7,,,,
LAE,2025-04-18,4.0,6.1,2.2,,,,86.2,7.0,916.1,,1450.4,,1013.7,2.7,9.1,9.7,32.8,,,,,,,95.0,,,,84.0,95.0,12.0,1.2,0.0,288.0,16.0,8.0,,,,
LAE,2025-04-19,11.0,16.2,4.6,,,,60.2,7.5,911.0,,1420.1,,1008.1,3.4,10.1,12.2,36.4,,,,,,,278.0,,,,71.0,676.0,86.0,3.6,0.0,99.0,9.0,1.0,,,,
LAE,2025-04-20,9.2,14.1,5.2,,,,66.6,7.5,911.3,,1418.9,,1008.5,4.8,16.5,17.3,59.4,,,,,,,171.0,,,,92.0,395.0,50.0,2.9,0.0,180.0,10.8,2.8,,,,
LAE,2025-04-21,8.3,12.3,5.7,,,,76.3,8.3,916.1,,1460.2,,1013.7,4.3,13.1,15.5,47.2,,,,,,,222.0,,,,115.0,370.0,47.0,2.7,0.0,238.0,11.7,3.7,,,,
LAE,2025-04-22,10.5,14.5,6.9,,,,62.5,7.7,920.6,,1504.8,,1018.5,3.0,8.9,10.8,32.0,,,,,,,217.0,,,,107.0,396.0,50.0,3.1,0.0,4.0,9.5,1.5,,,,
LAE,2025-04-23,9.2,16.0,5.6,,,,78.4,8.9,917.9,,1478.1,,1015.6,3.4,16.7,12.2,60.1,,,,,,,241.0,,,,74.0,453.0,57.0,3.1,0.0,274.0,10.8,2.8,,,,
LAE,2025-04-24,6.0,7.9,5.0,,,,93.4,8.7,919.5,,1485.1,,1017.4,3.9,10.7,14.0,38.5,,,,,,,92.0,,,,87.0,5.0,1.0,1.1,0.0,232.0,14.0,6.0,,,,
LAE,2025-04-25,6.7,9.2,4.8,,,,96.0,9.4,919.8,,1488.8,,1017.6,3.6,10.0,13.0,36.0,,,,,,,113.0,,,,88.0,115.0,14.0,1.2,0.0,304.0,13.3,5.3,,,,
LAE,2025-04-26,7.7,10.4,5.5,,,,90.7,9.5,919.4,,1487.7,,1017.2,6.3,12.6,22.7,45.4,,,,,,,115.0,,,,83.0,158.0,20.0,1.4,0.0,30.0,12.3,4.3,,,,
