station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
GIH,2025-01-20,-1.2,0.2,-2.7,,,,99.5,5.6,963.4,1021.8,,,1019.1,0.5,2.7,1.8,9.7,2.6,9.4,0.0,0.0,0.0,,36.0,,,,36.0,0.0,0.0,0.2,0.0,236.0,21.2,13.2,0.0,,,
GIH,2025-01-21,-1.7,-0.2,-3.0,,,,99.6,5.4,961.7,1020.1,,,1017.4,0.7,2.7,2.5,9.7,2.7,9.7,,0.0,0.0,,37.0,,,,38.0,0.0,0.0,0.2,0.0,,21.7,13.7,0.0,,,
GIH,2025-01-22,-1.2,2.8,-3.0,,,,99.6,5.6,955.3,1013.2,,,1010.6,0.6,2.9,2.2,10.4,2.8,10.1,,0.0,0.0,,29.0,,,,27.0,7.0,2.0,0.3,0.0,207.0,21.2,13.2,0.0,,,
GIH,2025-01-23,2.0,6.6,-1.2,,,,99.5,7.1,956.6,1013.8,,,1012.0,0.7,4.0,2.5,14.4,4.0,14.4,0.0,2.3,2.3,,28.0,,,,25.0,8.0,2.0,0.3,0.0,236.0,18.0,10.0,2.3,,,
GIH,2025-01-24,2.3,9.3,-0.9,,,,95.5,6.9,959.2,1016.6,,,1014.7,0.7,3.1,2.5,11.2,3.0,10.8,0.0,0.0,0.0,,67.0,,,,46.0,132.0,37.0,0.4,0.0,236.0,17.7,9.7,0.0,,,
GIH,2025-01-25,4.6,13.4,-0.2,,,,86.1,7.1,955.4,1012.1,,,1010.8,1.0,3.8,3.6,13.7,3.7,13.3,0.0,1.3,0.0,,90.0,,,,38.0,314.0,87.0,0.5,0.0,225.0,15.4,7.4,-0.1,,,
GIH,2025-01-26,6.2,9.6,1.9,,,,75.1,7.0,955.8,1012.1,,,1011.2,2.3,16.3,8.3,58.7,15.0,54.0,0.0,0.0,1.3,,89.0,,,,22.0,319.0,88.0,0.7,0.0,225.0,13.8,5.8,1.1,,,
GIH,2025-01-27,5.5,9.4,2.2,,,,95.3,8.6,949.0,1005.0,,,1004.0,1.1,6.2,4.0,22.3,5.8,20.9,0.0,34.1,20.7,,38.0,,,,23.0,80.0,22.0,0.4,0.0,180.0,14.5,6.5,20.7,,,
GIH,2025-01-28,5.0,7.4,2.2,,,,95.0,8.2,947.7,1003.8,,,1002.7,1.4,14.3,5.0,51.5,13.8,49.7,0.0,2.6,15.7,,43.0,,,,38.0,42.0,11.0,0.4,0.0,219.0,15.0,7.0,15.7,,,
GIH,2025-01-29,5.4,10.0,-2.1,,,,76.7,6.7,955.5,1012.0,,,1010.8,3.4,15.7,12.2,56.5,14.5,52.2,0.0,0.0,0.3,,92.0,,,,28.0,367.0,100.0,0.8,0.0,206.0,14.6,6.6,0.1,,,
GIH,2025-01-30,3.1,8.9,-1.7,,,,89.9,6.8,961.4,1018.7,,,1017.0,0.7,3.2,2.5,11.5,3.1,11.2,0.0,0.7,0.0,,63.0,,,,51.0,66.0,18.0,0.4,0.0,243.0,16.9,8.9,0.0,,,
GIH,2025-01-31,3.6,4.5,2.6,,,,99.3,7.9,970.1,1027.8,,,1026.1,1.0,4.5,3.6,16.2,4.5,16.2,0.0,2.3,2.8,,15.0,,,,15.0,0.0,0.0,0.3,0.0,59.0,16.4,8.4,2.8,,,
GIH,2025-02-01,2.8,3.5,2.1,,,,97.4,7.3,969.5,1027.4,,,1025.5,1.0,5.1,3.6,18.4,4.9,17.6,0.0,0.0,0.2,,24.0,,,,23.0,0.0,0.0,0.4,0.0,54.0,17.2,9.2,0.2,,,
GIH,2025-02-02,2.0,2.7,1.1,,,,95.4,6.7,967.2,1025.1,,,1023.1,0.6,2.9,2.2,10.4,2.8,10.1,0.0,0.0,0.0,,31.0,,,,31.0,0.0,0.0,0.4,0.0,333.0,18.0,10.0,0.0,,,
GIH,2025-02-03,1.1,2.1,0.2,,,,96.8,6.4,970.5,1028.8,,,1026.5,0.9,4.7,3.2,16.9,4.7,16.9,0.0,0.0,0.0,,35.0,,,,35.0,0.0,0.0,0.3,0.0,236.0,18.9,10.9,0.0,,,
GIH,2025-02-04,-1.2,1.7,-5.4,,,,98.4,5.5,973.4,1032.4,,,1029.5,0.8,3.3,2.9,11.9,3.2,11.5,0.0,0.0,0.0,,54.0,,,,40.0,114.0,30.0,0.3,0.0,225.0,21.2,13.2,0.0,,,
GIH,2025-02-05,-2.6,-1.0,-5.8,,,,99.4,5.0,979.7,1039.3,,,1036.1,0.9,2.8,3.2,10.1,2.7,9.7,0.0,0.0,0.0,,34.0,,,,35.0,0.0,0.0,0.2,0.0,219.0,22.6,14.6,0.0,,,
GIH,2025-02-06,-0.4,1.1,-2.3,,,,96.5,5.7,976.7,1035.7,,,1033.0,0.9,3.7,3.2,13.3,3.6,13.0,0.0,0.0,0.0,,25.0,,,,25.0,0.0,0.0,0.3,0.0,214.0,20.4,12.4,0.0,,,
GIH,2025-02-07,-0.1,4.8,-3.7,,,,90.8,5.5,966.8,1025.1,,,1022.6,0.7,2.4,2.5,8.6,2.3,8.3,0.0,0.0,0.0,,94.0,,,,49.0,358.0,92.0,0.4,0.0,252.0,20.1,12.1,-0.1,,,
GIH,2025-02-08,-0.4,5.2,-4.6,,,,95.7,5.7,965.1,1023.4,,,1020.9,0.7,4.1,2.5,14.8,4.0,14.4,0.0,0.0,0.0,,63.0,,,,47.0,90.0,23.0,0.4,0.0,252.0,20.4,12.4,0.0,,,
GIH,2025-02-09,1.7,8.3,-2.5,,,,92.0,6.3,969.7,1027.8,,,1025.7,0.7,3.6,2.5,13.0,3.5,12.6,0.0,0.0,0.0,,95.0,,,,43.0,329.0,84.0,0.5,0.0,270.0,18.3,10.3,-0.1,,,
GIH,2025-02-10,2.3,7.5,-2.4,,,,93.9,6.8,966.8,1024.6,,,1022.7,0.6,2.7,2.2,9.7,2.6,9.4,0.0,0.0,0.0,,58.0,,,,54.0,9.0,2.0,0.5,0.0,252.0,17.7,9.7,0.0,,,
GIH,2025-02-11,4.9,9.8,0.0,,,,92.8,8.0,964.6,1021.7,,,1020.3,0.6,2.1,2.2,7.6,2.1,7.6,0.0,0.6,0.2,,64.0,,,,59.0,0.0,0.0,0.5,0.0,270.0,15.1,7.1,0.2,,,
GIH,2025-02-12,5.6,10.0,2.1,,,,96.7,8.8,962.3,1019.2,,,1018.0,0.6,2.5,2.2,9.0,2.4,8.6,0.0,1.1,1.5,,56.0,,,,54.0,5.0,1.0,0.5,0.0,270.0,14.4,6.4,1.5,,,
GIH,2025-02-13,4.3,7.6,0.1,,,,99.5,8.3,961.0,1018.1,,,1016.6,1.0,8.0,3.6,28.8,7.8,28.1,0.0,23.5,20.7,,23.0,,,,22.0,0.0,0.0,0.4,0.0,45.0,15.7,7.7,20.7,,,
GIH,2025-02-14,-0.4,0.4,-1.8,,,,97.0,5.8,965.4,1023.8,,,1021.3,1.2,5.3,4.3,19.1,5.2,18.7,0.0,3.0,5.8,,38.0,,,,36.0,0.0,0.0,0.3,0.0,84.0,20.4,12.4,5.8,,,
GIH,2025-02-15,-1.4,1.3,-6.5,,,,89.0,4.9,963.9,1022.3,,,1019.6,0.8,5.8,2.9,20.9,5.7,20.5,0.0,0.0,0.0,,124.0,,,,37.0,377.0,92.0,0.4,0.0,207.0,21.4,13.4,-0.2,,,
GIH,2025-02-16,0.3,2.8,-2.9,,,,97.1,6.1,960.3,1018.2,,,1015.9,0.6,2.8,2.2,10.1,2.7,9.7,0.0,0.0,0.0,,60.0,,,,58.0,1.0,0.0,0.4,0.0,207.0,19.7,11.7,0.0,,,
GIH,2025-02-17,1.8,3.1,1.0,,,,89.5,6.2,963.2,1020.9,,,1018.9,0.8,3.7,2.9,13.3,3.4,12.2,0.0,0.0,0.0,,57.0,,,,57.0,0.0,0.0,0.5,0.0,180.0,18.2,10.2,0.0,,,
GIH,2025-02-18,1.2,2.3,0.2,,,,90.5,6.0,965.3,1023.3,,,1021.1,0.9,2.8,3.2,10.1,2.8,10.1,0.0,0.0,0.0,,50.0,,,,50.0,0.0,0.0,0.5,0.0,217.0,18.8,10.8,0.0,,,
GIH,2025-02-19,1.2,6.3,-2.1,,,,93.9,6.2,967.4,1025.5,,,1023.3,0.9,3.0,3.2,10.8,2.9,10.4,0.0,0.0,0.0,,100.0,,,,44.0,267.0,62.0,0.6,0.0,214.0,18.8,10.8,-0.1,,,
GIH,2025-02-20,2.4,9.8,-3.1,,,,94.0,6.9,970.9,1028.9,,,1026.9,0.6,2.3,2.2,8.3,2.3,8.3,0.0,0.0,0.0,,68.0,,,,63.0,34.0,8.0,0.6,0.0,270.0,17.6,9.6,0.0,,,
GIH,2025-02-21,3.4,12.7,-2.3,,,,90.2,7.0,968.0,1025.6,,,1023.9,0.7,2.2,2.5,7.9,2.1,7.6,0.0,0.0,0.0,,114.0,,,,46.0,340.0,78.0,0.9,0.0,243.0,16.6,8.6,-0.2,,,
GIH,2025-02-22,5.1,12.7,-0.9,,,,88.4,7.6,966.3,1023.5,,,1022.1,0.7,3.4,2.5,12.2,3.3,11.9,0.0,0.0,0.0,,98.0,,,,73.0,150.0,34.0,0.8,0.0,270.0,14.9,6.9,-0.1,,,
GIH,2025-02-23,6.3,10.5,2.8,,,,97.0,9.3,973.7,1031.0,,,1029.8,0.6,3.1,2.2,11.2,3.1,11.2,0.0,0.8,0.8,,49.0,,,,46.0,0.0,0.0,0.6,0.0,360.0,13.7,5.7,0.8,,,
GIH,2025-02-24,5.1,10.6,-0.4,,,,94.0,8.2,969.5,1026.8,,,1025.5,0.7,2.6,2.5,9.4,2.5,9.0,0.0,0.0,0.0,,80.0,,,,75.0,2.0,0.0,0.7,0.0,243.0,14.9,6.9,0.0,,,
GIH,2025-02-25,6.4,11.1,1.7,,,,91.4,8.7,960.1,1016.6,,,1015.6,1.0,3.8,3.6,13.7,3.8,13.7,0.0,0.0,0.0,,63.0,,,,53.0,67.0,15.0,0.7,0.0,180.0,13.6,5.6,-0.1,,,
GIH,2025-02-26,5.1,7.2,-1.6,,,,77.8,6.8,964.3,1021.4,,,1020.1,2.4,14.1,8.6,50.8,13.6,49.0,0.0,0.0,0.0,,31.0,,,,30.0,0.0,0.0,0.6,0.0,240.0,14.9,6.9,-0.1,,,
GIH,2025-02-27,1.4,4.5,-3.2,,,,95.0,6.5,964.7,1022.6,,,1020.5,0.8,3.3,2.9,11.9,3.2,11.5,0.0,0.2,0.2,,46.0,,,,45.0,0.0,0.0,0.5,0.0,243.0,18.6,10.6,0.2,,,
GIH,2025-02-28,3.8,8.0,-1.3,,,,79.4,6.2,966.6,1024.0,,,1022.5,1.4,6.7,5.0,24.1,6.3,22.7,0.0,0.0,0.0,,141.0,,,,43.0,327.0,67.0,1.0,0.0,63.0,16.2,8.2,-0.4,,,
GIH,2025-03-01,4.1,5.2,2.9,,,,78.6,6.4,968.8,1026.3,,,1024.8,1.5,5.6,5.4,20.2,5.3,19.1,0.0,0.0,0.0,,32.0,,,,31.0,0.0,0.0,0.7,0.0,69.0,15.9,7.9,-0.1,,,
GIH,2025-03-02,2.5,5.8,-4.0,,,,83.5,6.1,972.4,1030.5,,,1028.5,1.1,5.1,4.0,18.4,4.9,17.6,0.0,0.0,0.0,,91.0,,,,65.0,156.0,31.0,0.7,0.0,56.0,17.5,9.5,-0.2,,,
GIH,2025-03-03,0.8,11.1,-6.0,,,,82.1,5.0,971.3,1029.7,,,1027.3,0.8,3.7,2.9,13.3,3.6,13.0,0.0,0.0,0.0,,171.0,,,,24.0,510.0,100.0,1.2,0.0,256.0,19.2,11.2,-0.5,,,
GIH,2025-03-04,1.8,13.0,-5.6,,,,77.8,5.0,969.6,1027.7,,,1025.6,0.9,3.9,3.2,14.0,3.6,13.0,0.0,0.0,0.0,,172.0,,,,24.0,512.0,100.0,1.3,0.0,236.0,18.2,10.2,-0.7,,,
GIH,2025-03-05,2.7,14.4,-5.4,,,,76.6,5.1,969.2,1027.1,,,1025.1,0.8,3.6,2.9,13.0,3.5,12.6,0.0,0.0,0.0,,175.0,,,,24.0,521.0,100.0,1.4,0.0,236.0,17.3,9.3,-0.7,,,
GIH,2025-03-06,4.0,15.7,-3.6,,,,76.2,5.7,966.2,1023.6,,,1022.0,0.8,2.6,2.9,9.4,2.6,9.4,0.0,0.0,0.0,,169.0,,,,31.0,476.0,90.0,1.4,0.0,270.0,16.0,8.0,-0.7,,,
GIH,2025-03-07,4.2,14.8,-3.6,,,,75.7,5.8,963.0,1020.2,,,1018.7,0.9,3.5,3.2,12.6,3.3,11.9,0.0,0.0,0.0,,175.0,,,,33.0,528.0,99.0,1.5,0.0,270.0,15.8,7.8,-0.8,,,
GIH,2025-03-08,4.6,16.1,-3.8,,,,71.7,5.4,956.9,1013.7,,,1012.3,0.8,3.4,2.9,12.2,3.3,11.9,0.0,0.0,0.0,,180.0,,,,27.0,535.0,99.0,1.5,0.0,236.0,15.4,7.4,-1.0,,,
GIH,2025-03-09,9.3,18.0,-2.4,,,,57.7,5.8,948.7,1004.0,,,1003.8,1.7,14.9,6.1,53.6,14.5,52.2,110.0,0.0,0.0,,178.0,,,,57.0,429.0,79.0,2.1,0.0,225.0,10.7,2.7,-1.2,,,
GIH,2025-03-10,8.2,13.1,1.8,,,,77.2,8.3,947.8,1003.2,,,1002.8,1.0,5.7,3.6,20.5,5.4,19.4,0.0,0.6,0.6,,85.0,,,,57.0,95.0,17.0,1.1,0.0,360.0,11.8,3.8,0.3,,,
GIH,2025-03-11,6.8,14.1,0.5,,,,82.8,7.9,947.3,1003.0,,,1002.3,0.6,2.8,2.2,10.1,2.7,9.7,0.0,0.0,0.0,,133.0,,,,79.0,208.0,38.0,1.3,0.0,270.0,13.2,5.2,-0.4,,,
GIH,2025-03-12,6.1,8.0,3.0,,,,99.4,9.4,942.9,998.4,,,997.6,0.4,1.8,1.4,6.5,1.8,6.5,0.0,10.2,8.9,,28.0,,,,26.0,0.0,0.0,0.5,0.0,360.0,13.9,5.9,8.9,,,
GIH,2025-03-13,5.6,7.7,3.4,,,,96.1,8.7,942.1,997.7,,,996.8,1.1,5.7,4.0,20.5,5.4,19.4,0.0,3.3,4.4,,51.0,,,,48.0,1.0,0.0,0.7,0.0,50.0,14.4,6.4,4.4,,,
GIH,2025-03-14,3.8,5.1,3.0,,,,95.4,7.6,948.5,1004.9,,,1003.5,0.9,4.4,3.2,15.8,4.2,15.1,0.0,0.5,0.7,,38.0,,,,36.0,0.0,0.0,0.6,0.0,59.0,16.2,8.2,0.7,,,
GIH,2025-03-15,4.4,6.1,3.1,,,,98.0,8.2,952.1,1008.5,,,1007.3,0.9,4.1,3.2,14.8,3.9,14.0,0.0,1.2,0.7,,40.0,,,,38.0,0.0,0.0,0.6,0.0,56.0,15.6,7.6,0.7,,,
GIH,2025-03-16,4.1,5.4,3.3,,,,99.0,8.1,959.6,1016.6,,,1015.1,0.9,4.7,3.2,16.9,4.6,16.6,0.0,1.4,1.6,,43.0,,,,40.0,0.0,0.0,0.6,0.0,40.0,15.9,7.9,1.6,,,
GIH,2025-03-17,4.3,6.2,1.8,,,,92.8,7.7,965.2,1022.5,,,1021.0,0.8,5.5,2.9,19.8,5.4,19.4,0.0,0.1,0.4,,32.0,,,,30.0,0.0,0.0,0.6,0.0,90.0,15.7,7.7,0.3,,,
GIH,2025-03-18,3.8,10.3,-2.1,,,,82.4,6.5,967.8,1025.3,,,1023.7,1.2,4.5,4.3,16.2,4.3,15.5,0.0,0.0,0.0,,208.0,,,,40.0,579.0,100.0,1.6,0.0,45.0,16.2,8.2,-0.9,,,
GIH,2025-03-19,4.3,15.0,-3.8,,,,78.0,6.0,970.0,1027.6,,,1026.0,1.0,3.5,3.6,12.6,3.4,12.2,0.0,0.0,0.0,,214.0,,,,27.0,584.0,100.0,1.9,0.0,243.0,15.7,7.7,-1.2,,,
GIH,2025-03-20,6.6,17.4,-1.8,,,,72.3,6.3,968.2,1025.2,,,1024.1,0.8,3.6,2.9,13.0,3.5,12.6,0.0,0.0,0.0,,200.0,,,,40.0,463.0,79.0,1.9,0.0,270.0,13.4,5.4,-1.2,,,
GIH,2025-03-21,8.7,17.5,-0.3,,,,71.3,7.5,958.7,1014.7,,,1014.2,0.9,4.9,3.2,17.6,4.6,16.6,0.0,0.0,0.0,,141.0,,,,109.0,113.0,19.0,1.7,0.0,45.0,11.3,3.3,-0.5,,,
GIH,2025-03-22,14.1,19.8,4.6,,,,43.6,6.4,949.6,1003.9,,,1004.7,2.4,16.7,8.6,60.1,16.2,58.3,180.0,0.0,0.0,,203.0,,,,53.0,513.0,86.0,3.1,0.0,211.0,0.0,0.0,-2.7,,,
GIH,2025-03-23,10.1,14.1,6.1,,,,70.4,8.7,951.1,1006.3,,,1006.2,2.0,10.2,7.2,36.7,9.9,35.6,0.0,0.0,0.0,,121.0,,,,102.0,64.0,11.0,1.8,0.0,202.0,9.9,1.9,-0.4,,,
GIH,2025-03-24,9.2,14.6,2.8,,,,81.2,9.2,958.0,1013.8,,,1013.5,1.3,7.5,4.7,27.0,7.2,25.9,0.0,0.2,0.2,,170.0,,,,85.0,242.0,40.0,1.8,0.0,59.0,10.8,2.8,-0.4,,,
GIH,2025-03-25,8.3,14.3,2.3,,,,87.7,9.5,963.4,1019.7,,,1019.1,0.8,6.3,2.9,22.7,6.1,22.0,0.0,0.0,0.0,,131.0,,,,100.0,122.0,20.0,1.4,0.0,45.0,11.7,3.7,-0.3,,,
GIH,2025-03-26,7.7,9.4,4.7,,,,99.3,10.4,963.9,1020.4,,,1019.6,0.5,2.6,1.8,9.4,2.5,9.0,0.0,2.9,2.9,,34.0,,,,32.0,0.0,0.0,0.6,0.0,0.0,12.3,4.3,2.9,,,
GIH,2025-03-27,7.9,9.3,6.5,,,,94.1,10.0,961.2,1017.4,,,1016.8,1.1,6.7,4.0,24.1,6.5,23.4,0.0,0.0,0.0,,32.0,,,,30.0,0.0,0.0,0.7,0.0,72.0,12.1,4.1,-0.1,,,
GIH,2025-03-28,8.2,12.9,4.8,,,,84.4,9.0,956.4,1012.3,,,1011.8,0.9,5.5,3.2,19.8,5.2,18.7,0.0,1.7,0.0,,177.0,,,,104.0,182.0,29.0,1.8,0.0,45.0,11.8,3.8,-0.4,,,
GIH,2025-03-29,6.9,7.7,6.0,,,,99.2,9.9,959.7,1016.1,,,1015.3,0.5,2.5,1.8,9.0,2.4,8.6,0.0,12.0,13.7,,27.0,,,,26.0,0.0,0.0,0.6,0.0,225.0,13.1,5.1,13.7,,,
GIH,2025-03-30,9.9,15.9,1.2,,,,69.5,8.1,964.5,1020.5,,,1020.3,1.4,7.1,5.0,25.6,6.8,24.5,0.0,0.0,0.0,,212.0,,,,67.0,457.0,73.0,2.2,0.0,333.0,10.1,2.1,-1.6,,,
GIH,2025-03-31,8.5,12.7,-0.3,,,,62.6,6.7,966.5,1022.9,,,1022.3,2.4,8.1,8.6,29.2,7.8,28.1,0.0,0.0,0.0,,215.0,,,,79.0,378.0,60.0,2.2,0.0,49.0,11.5,3.5,-1.7,,,
GIH,2025-04-01,4.2,11.8,-2.3,,,,77.4,6.1,961.4,1018.4,,,1017.0,2.0,10.6,7.2,38.2,10.4,37.4,0.0,0.0,0.0,,156.0,,,,65.0,375.0,59.0,1.8,0.0,42.0,15.8,7.8,-1.1,,,
GIH,2025-04-02,6.1,16.1,-1.8,,,,78.1,7.0,959.7,1016.3,,,1015.3,1.0,5.2,3.6,18.7,5.0,18.0,0.0,0.0,0.0,,255.0,,,,55.0,603.0,94.0,2.4,0.0,315.0,13.9,5.9,-1.5,,,
GIH,2025-04-03,8.5,19.0,-0.3,,,,76.7,8.0,964.5,1020.9,,,1020.3,1.0,5.1,3.6,18.4,4.9,17.6,0.0,0.0,0.0,,243.0,,,,45.0,644.0,100.0,2.6,0.0,270.0,11.5,3.5,-1.7,,,
GIH,2025-04-04,9.4,20.1,0.4,,,,74.7,8.2,961.6,1017.6,,,1017.2,0.9,5.0,3.2,18.0,4.8,17.3,0.0,0.0,0.0,,250.0,,,,33.0,644.0,99.0,2.7,0.0,270.0,10.6,2.6,-1.9,,,
GIH,2025-04-05,10.1,20.5,1.2,,,,72.6,8.4,958.4,1014.1,,,1013.9,1.1,6.1,4.0,22.0,6.0,21.6,0.0,0.0,0.0,,242.0,,,,48.0,640.0,98.0,2.8,0.0,315.0,9.9,1.9,-2.0,,,
GIH,2025-04-06,6.7,13.8,-1.3,,,,71.6,6.6,961.5,1018.1,,,1017.1,1.7,8.0,6.1,28.8,7.3,26.3,0.0,0.0,0.0,,223.0,,,,60.0,541.0,82.0,2.3,0.0,41.0,13.3,5.3,-1.9,,,
GIH,2025-04-07,4.7,14.6,-3.5,,,,72.1,5.7,965.2,1022.4,,,1021.0,1.2,4.7,4.3,16.9,4.4,15.8,0.0,0.0,0.0,,260.0,,,,37.0,661.0,100.0,2.5,0.0,360.0,15.3,7.3,-2.2,,,
GIH,2025-04-08,5.9,15.9,-2.6,,,,72.8,6.3,967.2,1024.2,,,1023.1,1.1,3.9,4.0,14.0,3.8,13.7,0.0,0.0,0.0,,258.0,,,,46.0,664.0,100.0,2.6,0.0,342.0,14.1,6.1,-2.2,,,
GIH,2025-04-09,7.5,17.2,-1.0,,,,71.3,6.8,965.3,1021.9,,,1021.1,1.3,7.4,4.7,26.6,7.0,25.2,0.0,0.0,0.0,,241.0,,,,76.0,569.0,85.0,2.7,0.0,27.0,12.5,4.5,-2.0,,,
GIH,2025-04-10,7.8,18.1,-1.5,,,,68.6,6.6,968.3,1025.1,,,1024.3,1.2,4.6,4.3,16.6,4.4,15.8,0.0,0.0,0.0,,259.0,,,,51.0,661.0,98.0,2.8,0.0,333.0,12.2,4.2,-2.5,,,
