station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KOP,2025-01-23,3.7,8.8,0.0,3.1,13.3,-1.9,84.3,6.7,955.0,1013.5,,,1012.0,2.6,7.6,9.4,27.4,7.4,26.6,,1.9,4.6,0.0,68.0,292.0,,,38.0,197.0,40.0,0.6,0.0,216.0,16.3,8.3,4.5,2.4,2.3,2.3
KOP,2025-01-24,2.9,8.3,-1.1,1.9,12.0,-3.6,83.4,6.2,957.5,1016.3,,,1014.6,1.3,4.0,4.7,14.4,3.9,14.0,,0.0,0.0,0.0,71.0,277.0,,,45.0,212.0,43.0,0.5,0.0,207.0,17.1,9.1,-0.1,2.3,2.3,2.6
KOP,2025-01-25,5.9,13.3,0.5,5.0,16.7,-2.5,75.2,6.9,953.8,1011.8,,,1010.8,1.0,15.1,3.6,54.4,14.7,52.9,,0.8,0.0,0.0,74.0,302.0,,,44.0,192.0,39.0,0.6,0.0,214.0,14.1,6.1,-0.1,3.3,3.2,3.1
KOP,2025-01-26,6.0,9.3,1.7,5.5,12.3,-1.1,75.1,6.9,954.4,1012.4,,,1011.4,3.8,14.6,13.7,52.6,14.2,51.1,,4.2,1.0,0.0,92.0,294.0,,,25.0,370.0,74.0,0.8,0.0,233.0,14.0,6.0,0.8,4.2,4.1,3.9
KOP,2025-01-27,6.0,8.3,4.5,5.4,7.9,3.7,90.5,8.5,947.1,1004.6,,,1003.7,2.0,11.3,7.2,40.7,10.7,38.5,,44.4,41.2,0.0,15.0,338.0,,,16.0,0.0,0.0,0.6,0.0,198.0,14.0,6.0,41.2,4.8,4.7,4.5
KOP,2025-01-28,5.5,8.5,3.8,5.1,10.3,2.3,82.4,7.4,946.1,1003.6,,,1002.6,3.8,11.4,13.7,41.0,11.2,40.3,,1.7,7.6,0.0,47.0,318.0,,,38.0,53.0,11.0,0.9,0.0,238.0,14.5,6.5,7.6,5.0,4.9,4.8
KOP,2025-01-29,5.2,8.9,0.0,4.3,11.7,-2.4,75.3,6.6,954.2,1012.3,,,1011.1,4.0,14.9,14.4,53.6,14.3,51.5,,0.0,1.3,0.0,90.0,282.0,,,33.0,370.0,73.0,0.8,0.0,240.0,14.8,6.8,1.1,4.9,4.9,4.9
KOP,2025-01-30,4.2,7.8,0.6,4.0,10.8,-1.2,84.2,6.9,959.8,1018.5,,,1017.0,1.4,4.2,5.0,15.1,4.1,14.8,,0.5,0.5,0.0,49.0,314.0,,,47.0,21.0,4.0,0.5,0.0,217.0,15.8,7.8,0.5,4.3,4.2,4.5
KOP,2025-01-31,4.0,5.2,2.8,3.6,6.4,2.4,87.3,7.1,968.4,1027.7,,,1026.0,3.1,8.0,11.2,28.8,7.9,28.4,,0.0,0.0,0.0,32.0,322.0,,,34.0,0.0,0.0,0.6,0.0,50.0,16.0,8.0,0.0,4.7,4.7,4.8
KOP,2025-02-01,1.8,2.8,1.0,1.9,3.6,0.9,84.5,5.9,968.0,1027.8,,,1025.6,3.3,7.7,11.9,27.7,7.5,27.0,,0.0,0.0,0.0,24.0,315.0,,,26.0,0.0,0.0,0.6,0.0,40.0,18.2,10.2,0.0,3.8,3.9,4.4
KOP,2025-02-02,1.3,2.4,0.9,1.7,4.0,0.7,85.6,5.8,965.4,1025.1,,,1022.9,1.7,6.1,6.1,22.0,6.1,22.0,,0.0,0.0,0.0,28.0,314.0,,,30.0,0.0,0.0,0.5,0.0,18.0,18.7,10.7,0.0,3.5,3.6,4.0
KOP,2025-02-03,0.8,1.9,0.0,1.2,3.2,-0.1,86.4,5.6,968.8,1028.8,,,1026.4,1.4,5.3,5.0,19.1,5.3,19.1,,0.0,0.0,0.0,26.0,313.0,,,28.0,0.0,0.0,0.5,0.0,50.0,19.2,11.2,0.0,3.3,3.4,3.8
KOP,2025-02-04,-0.3,2.8,-3.2,-0.6,7.6,-7.2,87.1,5.2,971.6,1032.0,,,1029.3,1.3,4.1,4.7,14.8,4.0,14.4,,0.0,0.0,0.0,62.0,269.0,,,39.0,206.0,39.0,0.4,0.0,304.0,20.3,12.3,-0.1,3.0,3.1,3.7
KOP,2025-02-05,-1.3,5.6,-4.3,-2.0,8.2,-8.2,87.4,4.8,977.4,1038.4,,,1035.4,1.7,7.2,6.1,25.9,7.0,25.2,,0.0,0.0,0.0,81.0,247.0,,,47.0,244.0,46.0,0.6,0.0,27.0,21.3,13.3,-0.1,1.6,1.8,2.8
KOP,2025-02-06,0.7,1.6,-1.4,0.7,2.9,-1.8,86.1,5.5,974.5,1034.9,,,1032.4,2.8,10.5,10.1,37.8,10.1,36.4,,0.0,0.0,0.0,25.0,310.0,,,27.0,0.0,0.0,0.5,0.0,47.0,19.3,11.3,0.0,1.7,1.8,2.4
KOP,2025-02-07,0.8,3.9,-2.3,0.4,8.3,-5.4,84.0,5.4,965.0,1024.8,,,1022.5,1.8,6.3,6.5,22.7,6.2,22.3,,0.0,0.0,0.0,67.0,279.0,,,57.0,106.0,19.0,0.5,0.0,32.0,19.2,11.2,-0.1,2.5,2.5,2.8
KOP,2025-02-08,0.2,6.8,-3.2,-0.5,10.9,-5.8,85.8,5.3,963.6,1023.4,,,1021.0,0.7,3.3,2.5,11.9,3.2,11.5,,0.0,0.0,0.0,100.0,250.0,,,39.0,348.0,64.0,0.5,0.0,180.0,19.8,11.8,-0.2,1.9,2.0,2.6
KOP,2025-02-09,1.8,8.1,-2.2,1.3,12.6,-4.9,84.3,5.8,967.9,1027.7,,,1025.6,0.9,4.7,3.2,16.9,4.5,16.2,,0.0,0.0,0.0,109.0,264.0,,,57.0,373.0,68.0,0.6,0.0,18.0,18.2,10.2,-0.2,2.3,2.3,2.7
KOP,2025-02-10,3.0,6.1,-0.5,3.0,10.6,-2.5,89.8,6.8,965.1,1024.3,,,1022.5,0.7,2.6,2.5,9.4,2.5,9.0,,3.9,3.6,0.0,52.0,314.0,,,49.0,25.0,4.0,0.5,0.0,14.0,17.0,9.0,3.6,2.9,2.9,3.0
KOP,2025-02-11,5.8,7.6,3.8,5.6,8.5,3.1,95.0,8.8,962.8,1021.3,,,1020.1,0.4,2.0,1.4,7.2,2.0,7.2,,6.3,6.5,0.0,32.0,338.0,,,34.0,0.0,0.0,0.5,0.0,45.0,14.2,6.2,6.5,4.5,4.4,4.1
KOP,2025-02-12,6.7,9.6,4.6,6.5,13.8,3.2,90.5,8.9,960.7,1018.9,,,1018.0,1.2,3.9,4.3,14.0,3.8,13.7,,0.0,0.1,0.0,71.0,322.0,,,60.0,61.0,11.0,0.6,0.0,225.0,13.3,5.3,0.1,5.7,5.5,5.0
KOP,2025-02-13,5.1,7.5,2.0,4.5,7.5,1.2,88.8,7.9,959.5,1018.0,,,1016.8,2.4,8.2,8.6,29.5,8.1,29.2,,6.5,6.3,0.0,17.0,327.0,,,18.0,0.0,0.0,0.5,0.0,210.0,14.9,6.9,6.3,5.5,5.4,5.4
KOP,2025-02-14,-0.3,2.1,-2.2,-0.5,1.3,-3.0,81.4,4.9,963.9,1023.9,,,1021.4,3.7,10.1,13.3,36.4,10.0,36.0,,0.0,0.2,0.0,38.0,286.0,,,40.0,0.0,0.0,0.7,0.0,44.0,20.3,12.3,0.1,3.7,3.8,4.5
KOP,2025-02-15,-1.3,1.5,-2.5,-0.6,7.0,-4.9,78.3,4.3,962.1,1022.2,,,1019.5,2.5,7.7,9.0,27.7,7.5,27.0,,0.0,0.0,0.0,122.0,257.0,,,60.0,345.0,61.0,0.8,0.0,33.0,21.3,13.3,-0.3,2.5,2.6,3.4
KOP,2025-02-16,0.0,5.1,-2.9,0.5,11.9,-4.2,83.3,5.1,958.4,1018.0,,,1015.6,2.3,8.2,8.3,29.5,8.1,29.2,,0.0,0.0,0.0,98.0,267.0,,,56.0,210.0,37.0,0.8,0.0,30.0,20.0,12.0,-0.2,2.4,2.5,3.0
KOP,2025-02-17,0.5,2.0,-0.4,0.9,3.8,-0.6,82.2,5.2,961.6,1021.2,,,1018.9,2.2,5.7,7.9,20.5,5.5,19.8,,0.0,0.0,0.0,38.0,307.0,,,40.0,0.0,0.0,0.6,0.0,24.0,19.5,11.5,-0.1,2.6,2.6,3.1
KOP,2025-02-18,0.5,1.9,-0.5,0.9,3.5,-0.5,82.0,5.2,963.5,1023.3,,,1020.9,2.6,7.5,9.4,27.0,7.4,26.6,,0.0,0.0,0.0,39.0,308.0,,,42.0,0.0,0.0,0.7,0.0,34.0,19.5,11.5,-0.1,2.7,2.8,3.2
KOP,2025-02-19,1.4,5.9,-0.8,1.4,10.2,-3.5,82.1,5.6,965.7,1025.4,,,1023.2,1.1,4.7,4.0,16.9,4.6,16.6,,0.1,0.0,0.0,77.0,289.0,,,58.0,136.0,23.0,0.7,0.0,252.0,18.6,10.6,-0.1,3.1,3.1,3.3
KOP,2025-02-20,4.6,11.6,-1.0,4.1,16.0,-3.7,87.7,7.5,969.1,1028.3,,,1026.8,0.9,3.0,3.2,10.8,2.9,10.4,,0.0,0.1,0.0,90.0,299.0,,,52.0,220.0,38.0,0.8,0.0,225.0,15.4,7.4,-0.1,4.0,3.9,3.8
KOP,2025-02-21,4.1,11.4,-1.4,4.0,17.4,-3.6,89.8,7.4,966.4,1025.6,,,1024.0,0.7,2.8,2.5,10.1,2.7,9.7,,0.0,0.0,0.0,119.0,283.0,,,63.0,285.0,48.0,0.8,0.0,360.0,15.9,7.9,-0.2,4.5,4.4,4.3
KOP,2025-02-22,6.4,11.8,0.4,5.5,16.0,-2.7,85.0,8.2,964.7,1023.2,,,1022.1,0.6,3.8,2.2,13.7,3.7,13.3,,0.0,0.0,0.0,77.0,306.0,,,77.0,12.0,2.0,0.7,0.0,180.0,13.6,5.6,-0.1,5.1,4.9,4.8
KOP,2025-02-23,6.6,9.8,2.1,5.9,14.2,-0.6,92.1,9.0,972.0,1030.9,,,1029.8,0.7,3.4,2.5,12.2,3.3,11.9,,1.2,1.2,0.0,50.0,321.0,,,49.0,56.0,9.0,0.6,0.0,27.0,13.4,5.4,1.1,6.2,6.0,5.6
KOP,2025-02-24,6.8,10.2,3.1,6.4,13.5,2.5,88.8,8.7,967.6,1026.2,,,1025.2,0.9,4.1,3.2,14.8,4.1,14.8,,0.0,0.0,0.0,58.0,325.0,,,60.0,0.0,0.0,0.7,0.0,243.0,13.2,5.2,-0.1,6.1,6.0,5.8
KOP,2025-02-25,6.9,10.1,4.8,6.3,14.2,3.7,85.7,8.5,958.7,1016.7,,,1015.9,3.6,21.6,13.0,77.8,21.4,77.0,,2.3,1.2,0.0,51.0,320.0,,,41.0,109.0,18.0,1.0,0.0,232.0,13.1,5.1,1.1,6.3,6.2,6.1
KOP,2025-02-26,4.0,7.2,-0.8,2.9,10.5,-4.0,80.1,6.5,963.1,1022.1,,,1020.5,4.7,18.3,16.9,65.9,18.0,64.8,,1.8,2.9,0.0,61.0,296.0,,,54.0,72.0,12.0,0.9,0.0,230.0,16.0,8.0,2.8,5.5,5.6,5.8
KOP,2025-02-27,3.0,7.1,-0.5,2.3,11.3,-3.1,84.4,6.4,962.9,1022.0,,,1020.2,1.5,4.3,5.4,15.5,4.2,15.1,,0.5,0.5,0.0,68.0,294.0,,,59.0,88.0,14.0,0.8,0.0,198.0,17.0,9.0,0.4,4.5,4.5,5.0
KOP,2025-02-28,3.0,7.5,-1.8,3.3,17.2,-5.7,74.6,5.5,965.0,1024.3,,,1022.5,1.8,7.1,6.5,25.6,6.9,24.8,,0.0,0.0,0.0,140.0,276.0,,,67.0,328.0,54.0,1.1,0.0,37.0,17.0,9.0,-0.5,4.7,4.6,4.9
KOP,2025-03-01,3.0,4.3,1.3,2.8,4.8,-0.3,74.5,5.6,967.3,1026.8,,,1024.9,5.4,12.7,19.4,45.7,12.3,44.3,,0.0,0.0,0.0,41.0,303.0,,,44.0,0.0,0.0,1.1,0.0,46.0,17.0,9.0,-0.1,4.1,4.2,4.7
KOP,2025-03-02,1.8,5.4,-2.8,1.2,9.2,-6.4,79.0,5.5,970.8,1030.7,,,1028.5,3.0,9.7,10.8,34.9,9.4,33.8,,0.0,0.0,0.0,67.0,282.0,,,53.0,143.0,23.0,0.8,0.0,44.0,18.2,10.2,-0.3,3.9,4.0,4.4
KOP,2025-03-03,2.4,11.4,-3.8,2.0,17.0,-7.9,77.4,5.5,969.4,1029.1,,,1027.1,0.8,4.3,2.9,15.5,4.3,15.5,,0.0,0.0,0.0,178.0,241.0,,,29.0,622.0,100.0,1.2,0.0,45.0,17.6,9.6,-0.8,3.7,3.7,4.0
KOP,2025-03-04,3.8,13.5,-3.1,3.1,19.3,-7.3,74.4,5.7,967.7,1027.0,,,1025.3,0.8,5.1,2.9,18.4,5.0,18.0,,0.0,0.0,0.0,179.0,248.0,,,30.0,618.0,99.0,1.3,0.0,53.0,16.2,8.2,-0.9,4.3,4.3,4.4
KOP,2025-03-05,4.9,15.0,-2.6,4.3,20.8,-6.5,71.5,5.9,967.4,1026.4,,,1025.0,0.6,2.8,2.2,10.1,2.7,9.7,,0.0,0.0,0.0,183.0,253.0,,,27.0,631.0,100.0,1.3,0.0,135.0,15.1,7.1,-1.1,4.8,4.8,4.7
KOP,2025-03-06,6.0,15.3,-1.2,5.5,21.9,-5.2,70.2,6.2,964.6,1023.2,,,1022.1,0.6,2.7,2.2,9.7,2.7,9.7,,0.0,0.0,0.0,183.0,261.0,,,33.0,610.0,97.0,1.4,0.0,90.0,14.0,6.0,-1.1,5.5,5.4,5.2
KOP,2025-03-07,5.9,14.8,-1.4,5.7,20.9,-4.5,70.4,6.2,961.3,1019.7,,,1018.6,0.6,3.6,2.2,13.0,3.5,12.6,,0.0,0.0,0.0,182.0,263.0,,,36.0,626.0,98.0,1.4,0.0,90.0,14.1,6.1,-1.1,6.0,5.9,5.7
KOP,2025-03-08,6.2,16.5,-1.9,5.8,20.4,-4.5,68.8,6.1,955.2,1013.1,,,1012.1,1.4,6.7,5.0,24.1,6.6,23.8,,0.0,0.0,0.0,185.0,265.0,,,30.0,629.0,98.0,1.8,0.0,41.0,13.8,5.8,-1.3,6.1,6.0,5.9
KOP,2025-03-09,7.3,16.8,-1.3,7.3,22.9,-4.1,68.5,6.7,947.3,1004.5,,,1003.9,0.8,4.4,2.9,15.8,4.4,15.8,,0.0,0.0,0.0,164.0,286.0,,,72.0,451.0,70.0,1.5,0.0,34.0,12.7,4.7,-1.0,6.5,6.4,6.1
KOP,2025-03-10,8.7,15.1,2.8,8.1,19.9,-0.1,71.8,7.9,946.4,1003.3,,,1003.0,2.2,8.8,7.9,31.7,8.7,31.3,,0.0,0.0,0.0,127.0,307.0,,,67.0,288.0,45.0,1.7,0.0,234.0,11.3,3.3,-0.7,7.6,7.5,7.0
KOP,2025-03-11,7.9,14.6,1.7,8.1,21.4,-0.9,78.0,8.1,945.8,1002.8,,,1002.3,0.9,5.6,3.2,20.2,5.3,19.1,,1.6,,0.0,145.0,305.0,,,79.0,226.0,35.0,1.4,0.0,243.0,12.1,4.1,,7.8,7.6,7.1
KOP,2025-03-12,6.6,8.4,4.7,6.2,10.4,2.8,89.1,8.7,941.3,998.3,,,997.6,1.5,5.9,5.4,21.2,5.8,20.9,,5.5,,0.0,49.0,330.0,,,50.0,0.0,0.0,0.8,0.0,0.0,13.4,5.4,,7.8,7.8,7.5
KOP,2025-03-13,6.1,10.7,3.3,6.1,14.2,1.3,71.8,6.7,940.3,997.4,,,996.6,3.8,16.2,13.7,58.3,15.9,57.2,,0.4,,0.0,144.0,306.0,,,68.0,263.0,40.0,1.9,0.0,255.0,13.9,5.9,,7.3,7.3,7.2
KOP,2025-03-14,3.9,6.5,1.8,4.1,9.4,0.1,75.4,6.1,946.7,1004.7,,,1003.3,4.1,10.0,14.8,36.0,9.9,35.6,,0.0,,0.0,82.0,313.0,,,85.0,1.0,0.0,1.3,0.0,45.0,16.1,8.1,,6.4,6.4,6.7
KOP,2025-03-15,4.3,5.7,3.2,4.1,6.2,3.0,81.3,6.8,950.6,1008.7,,,1007.4,3.9,9.1,14.0,32.8,8.9,32.0,,0.9,0.0,0.0,24.0,325.0,,,24.0,0.0,0.0,0.9,0.0,50.0,15.7,7.7,-0.2,5.6,5.7,6.1
KOP,2025-03-16,3.5,5.7,2.0,3.5,8.5,-0.4,88.9,7.0,958.1,1016.9,,,1015.3,2.0,5.6,7.2,20.2,5.3,19.1,,3.6,4.5,0.0,54.0,320.0,,,55.0,0.0,0.0,0.8,0.0,45.0,16.5,8.5,4.4,5.7,5.8,6.0
KOP,2025-03-17,4.1,7.6,0.8,3.6,9.9,-2.3,75.9,6.1,963.6,1022.5,,,1021.0,4.2,11.0,15.1,39.6,10.8,38.9,,0.0,0.0,0.0,77.0,292.0,,,73.0,17.0,3.0,1.3,0.0,47.0,15.9,7.9,-0.2,5.5,5.5,5.8
KOP,2025-03-18,3.5,10.4,-1.1,4.8,16.7,-4.4,73.6,5.8,966.1,1025.3,,,1023.6,2.5,6.5,9.0,23.4,6.4,23.0,,0.0,0.0,0.0,216.0,253.0,,,36.0,662.0,99.0,1.9,0.0,31.0,16.5,8.5,-1.5,5.7,5.6,5.6
KOP,2025-03-19,5.7,15.0,-2.0,6.2,21.6,-5.3,73.2,6.4,968.2,1027.1,,,1025.8,0.8,4.8,2.9,17.3,4.6,16.6,,0.0,0.0,0.0,220.0,260.0,,,30.0,674.0,100.0,1.9,0.0,153.0,14.3,6.3,-1.6,6.6,6.4,6.2
KOP,2025-03-20,8.3,16.9,0.6,8.5,23.7,-2.3,70.0,7.7,966.5,1024.7,,,1024.0,0.8,3.8,2.9,13.7,3.5,12.6,,0.0,0.0,0.0,203.0,288.0,,,45.0,491.0,73.0,1.9,0.0,225.0,11.7,3.7,-1.4,8.0,7.7,7.1
KOP,2025-03-21,9.2,16.7,3.4,8.6,20.8,-0.6,72.6,8.4,957.0,1014.5,,,1014.1,1.5,6.3,5.4,22.7,6.2,22.3,,0.0,0.0,0.0,147.0,307.0,,,119.0,90.0,13.0,1.9,0.0,27.0,10.8,2.8,-0.5,8.2,8.1,7.7
KOP,2025-03-22,11.3,18.0,5.4,11.2,25.6,2.4,69.5,9.0,948.2,1004.6,,,1004.8,1.2,4.9,4.3,17.6,4.8,17.3,,2.8,0.0,0.0,167.0,314.0,,,102.0,268.0,39.0,2.1,0.0,14.0,8.7,0.7,-0.9,9.5,9.2,8.4
KOP,2025-03-23,9.8,14.6,4.8,10.2,21.9,1.9,74.2,8.8,949.6,1006.5,,,1006.4,1.8,7.8,6.5,28.1,7.7,27.7,,1.4,4.2,0.0,158.0,320.0,,,85.0,258.0,38.0,1.9,0.0,200.0,10.2,2.2,3.4,9.8,9.6,9.0
KOP,2025-03-24,9.3,14.9,5.7,9.5,20.6,2.8,79.3,9.1,956.5,1013.9,,,1013.5,1.9,8.9,6.8,32.0,8.6,31.0,,0.3,0.3,0.0,158.0,314.0,,,79.0,305.0,44.0,1.9,0.0,42.0,10.7,2.7,-0.5,9.8,9.7,9.2
KOP,2025-03-25,8.8,14.9,3.2,9.0,23.0,-1.1,82.6,9.2,961.6,1019.4,,,1018.9,1.2,9.8,4.3,35.3,9.1,32.8,,0.1,0.1,0.0,150.0,315.0,,,91.0,202.0,29.0,1.7,0.0,31.0,11.2,3.2,-0.4,9.7,9.6,9.2
KOP,2025-03-26,9.0,13.8,5.9,9.4,18.9,3.6,80.0,9.1,962.0,1019.8,,,1019.4,2.2,8.0,7.9,28.8,7.7,27.7,,0.0,0.0,0.0,134.0,326.0,,,119.0,74.0,11.0,1.8,0.0,58.0,11.0,3.0,-0.4,9.9,9.7,9.4
KOP,2025-03-27,7.8,11.5,4.8,7.7,16.9,2.4,77.9,8.2,959.8,1017.7,,,1017.1,5.4,12.0,19.4,43.2,11.7,42.1,,0.0,0.0,0.0,101.0,322.0,,,71.0,73.0,10.0,1.8,0.0,47.0,12.2,4.2,-0.4,9.2,9.2,9.2
