station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ALT,2025-01-11,0.8,2.2,-3.1,-0.1,2.5,-6.1,82.6,5.4,971.1,1025.4,,,1023.2,2.4,10.3,8.6,37.1,10.1,36.4,0.0,0.0,3.5,2.0,33.0,289.0,312.0,13.0,30.0,7.0,3.0,0.3,0.0,344.0,19.2,11.2,3.5,,,
ALT,2025-01-12,-2.2,1.0,-5.8,-3.7,3.6,-9.4,70.8,3.7,981.7,1037.2,,,1034.3,1.4,4.1,5.0,14.8,4.0,14.4,0.0,0.0,0.0,0.0,63.0,242.0,298.0,18.0,20.0,218.0,90.0,0.3,0.0,171.0,22.2,14.2,-0.2,,,
ALT,2025-01-13,-3.9,0.0,-6.7,-6.1,2.9,-9.7,76.2,3.5,983.4,1039.4,,,1036.1,1.5,6.3,5.4,22.7,5.9,21.2,0.0,0.0,0.0,0.0,65.0,219.0,290.0,16.0,12.0,243.0,100.0,0.3,0.0,157.0,23.9,15.9,-0.1,,,
ALT,2025-01-14,-2.4,0.8,-7.0,-3.3,3.8,-8.8,80.6,4.1,980.9,1036.4,,,1033.5,1.4,7.5,5.0,27.0,7.4,26.6,0.0,0.0,0.0,0.0,67.0,257.0,303.0,15.0,28.0,212.0,88.0,0.2,0.0,167.0,22.4,14.4,-0.1,,,
ALT,2025-01-15,-0.8,3.3,-5.9,-1.9,7.3,-8.5,86.1,5.0,978.3,1033.3,,,1030.8,1.0,3.4,3.6,12.2,3.4,12.2,0.0,0.0,0.0,0.0,45.0,278.0,308.0,8.0,29.0,78.0,32.0,0.3,0.0,164.0,20.8,12.8,-0.1,,,
ALT,2025-01-16,0.3,3.2,-3.2,-0.6,6.3,-6.4,80.0,5.0,980.1,1035.0,,,1032.6,1.7,5.1,6.1,18.4,5.0,18.0,0.0,0.0,0.0,0.0,59.0,273.0,312.0,12.0,21.0,194.0,80.0,0.3,0.0,157.0,19.7,11.7,-0.1,,,
ALT,2025-01-17,0.6,3.5,-1.9,0.4,6.4,-3.5,78.9,5.0,981.1,1036.0,,,1033.7,1.2,3.9,4.3,14.0,3.9,14.0,0.0,0.0,0.0,0.0,60.0,294.0,317.0,12.0,40.0,141.0,57.0,0.3,0.0,173.0,19.4,11.4,-0.1,,,
ALT,2025-01-18,0.0,1.7,-3.8,-0.5,3.2,-5.4,82.9,5.1,975.9,1030.6,,,1028.2,1.1,3.9,4.0,14.0,3.9,14.0,0.0,0.0,0.0,0.0,40.0,293.0,314.0,6.0,40.0,0.0,0.0,0.3,0.0,180.0,20.0,12.0,0.0,,,
ALT,2025-01-19,0.4,1.8,-1.4,0.0,2.8,-4.0,89.3,5.6,969.3,1023.6,,,1021.4,0.8,2.5,2.9,9.0,2.5,9.0,0.0,0.0,0.0,0.0,20.0,304.0,317.0,2.0,19.0,0.0,0.0,0.3,0.0,166.0,19.6,11.6,0.0,,,
ALT,2025-01-20,1.5,4.1,-1.1,0.8,7.8,-3.0,91.1,6.2,966.9,1020.8,,,1018.9,1.8,9.0,6.5,32.4,8.7,31.3,0.0,0.0,0.0,0.0,73.0,283.0,319.0,16.0,34.0,240.0,88.0,0.3,0.0,328.0,18.5,10.5,-0.1,,,
ALT,2025-01-21,0.6,2.0,-1.1,0.7,3.0,-0.9,94.2,6.0,965.5,1019.6,,,1017.4,0.9,4.2,3.2,15.1,4.1,14.8,0.0,0.0,0.0,0.0,27.0,314.0,321.0,4.0,27.0,0.0,0.0,0.3,0.0,162.0,19.4,11.4,0.0,,,
ALT,2025-01-22,4.8,13.2,-0.7,4.1,12.1,-1.9,73.8,6.0,958.5,1011.3,,,1010.1,4.2,22.7,15.1,81.7,22.4,80.6,330.0,0.0,0.0,0.0,40.0,299.0,331.0,6.0,35.0,13.0,5.0,1.7,0.0,63.0,15.2,7.2,-0.1,,,
ALT,2025-01-23,6.4,13.4,1.6,5.1,12.2,-0.7,79.5,7.4,959.9,1012.5,,,1011.6,2.8,20.0,10.1,72.0,19.9,71.6,140.0,3.3,3.3,0.0,24.0,310.0,337.0,2.0,24.0,0.0,0.0,1.2,0.0,0.0,13.6,5.6,3.3,,,
ALT,2025-01-24,4.9,11.0,0.4,3.6,14.5,-1.8,79.3,6.8,962.9,1015.9,,,1014.7,1.4,9.7,5.0,34.9,9.5,34.2,0.0,0.0,0.0,0.0,69.0,295.0,331.0,14.0,45.0,126.0,44.0,0.6,0.0,180.0,15.1,7.1,-0.1,,,
ALT,2025-01-25,14.3,16.2,7.6,13.2,17.4,5.9,31.4,5.0,958.9,1009.8,,,1010.5,8.9,26.7,32.0,96.1,25.6,92.2,1230.0,2.3,0.0,0.0,79.0,311.0,367.0,18.0,31.0,270.0,94.0,4.2,0.0,154.0,0.0,0.0,-0.4,,,
ALT,2025-01-26,7.6,15.1,3.3,6.9,13.1,1.6,66.5,6.8,959.5,1011.8,,,1011.1,3.8,27.5,13.7,99.0,26.7,96.1,130.0,0.0,2.3,0.0,84.0,299.0,345.0,19.0,19.0,295.0,100.0,1.7,0.0,79.0,12.4,4.4,2.1,,,
ALT,2025-01-27,11.3,16.6,5.0,10.3,17.8,3.3,54.2,6.7,952.2,1003.4,,,1003.6,9.3,31.0,33.5,111.6,29.4,105.8,830.0,19.1,6.9,0.0,46.0,329.0,360.0,9.0,29.0,88.0,30.0,3.5,0.0,141.0,8.7,0.7,6.8,,,
ALT,2025-01-28,4.6,6.4,2.1,3.5,5.9,-0.4,89.5,7.6,951.6,1004.1,,,1002.9,1.2,5.9,4.3,21.2,5.7,20.5,0.0,2.2,14.4,0.0,28.0,312.0,334.0,3.0,27.0,0.0,0.0,0.4,0.0,144.0,15.4,7.4,14.4,,,
ALT,2025-01-29,7.0,10.6,3.0,6.0,12.2,-0.6,65.6,6.4,959.3,1011.7,,,1010.9,3.3,21.3,11.9,76.7,20.6,74.2,330.0,0.0,0.0,0.0,85.0,285.0,340.0,19.0,29.0,281.0,92.0,1.2,0.0,150.0,13.0,5.0,-0.2,,,
ALT,2025-01-30,7.0,11.4,2.3,5.9,12.1,-1.1,62.8,6.1,964.6,1017.3,,,1016.5,4.0,21.2,14.4,76.3,20.6,74.2,300.0,1.2,0.0,0.0,60.0,292.0,339.0,11.0,41.0,109.0,34.0,1.5,0.0,135.0,13.0,5.0,-0.1,,,
ALT,2025-01-31,4.2,5.4,1.6,3.6,5.8,0.0,89.1,7.4,973.9,1027.6,,,1026.1,1.0,5.9,3.6,21.2,5.8,20.9,0.0,0.7,1.9,0.0,22.0,325.0,334.0,2.0,22.0,0.0,0.0,0.4,0.0,326.0,15.8,7.8,1.9,,,
ALT,2025-02-01,3.5,4.0,2.7,3.2,4.3,2.2,86.6,6.8,973.2,1027.0,,,1025.4,1.8,6.0,6.5,21.6,5.9,21.2,0.0,0.0,0.0,0.0,19.0,323.0,331.0,2.0,19.0,0.0,0.0,0.5,0.0,333.0,16.5,8.5,0.0,,,
ALT,2025-02-02,3.1,4.0,2.1,3.0,5.2,1.7,80.5,6.1,970.9,1024.7,,,1023.0,0.8,2.9,2.9,10.4,2.9,10.4,0.0,0.0,0.0,0.0,33.0,319.0,332.0,5.0,34.0,0.0,0.0,0.5,0.0,194.0,16.9,8.9,0.0,,,
ALT,2025-02-03,1.8,4.2,-2.2,1.5,9.0,-5.9,81.2,5.6,974.3,1028.5,,,1026.5,1.4,6.1,5.0,22.0,6.0,21.6,0.0,0.0,0.0,0.0,73.0,292.0,326.0,15.0,50.0,118.0,30.0,0.4,0.0,158.0,18.2,10.2,-0.1,,,
ALT,2025-02-04,0.3,4.9,-3.6,-1.1,9.5,-6.9,84.7,5.3,977.1,1031.8,,,1029.5,1.1,3.3,4.0,11.9,3.2,11.5,0.0,0.0,0.0,0.0,107.0,250.0,313.0,26.0,18.0,395.0,100.0,0.4,0.0,180.0,19.7,11.7,-0.2,,,
ALT,2025-02-05,0.2,3.7,-5.0,-0.4,8.2,-7.6,87.5,5.5,983.3,1038.4,,,1036.0,1.3,5.6,4.7,20.2,5.6,20.2,0.0,0.0,0.0,0.0,105.0,267.0,316.0,25.0,26.0,383.0,97.0,0.4,0.0,180.0,19.8,11.8,-0.1,,,
ALT,2025-02-06,1.4,2.4,0.4,1.0,3.2,-1.2,77.7,5.2,980.3,1035.0,,,1032.8,0.9,4.5,3.2,16.2,4.4,15.8,0.0,0.0,0.0,0.0,21.0,309.0,322.0,2.0,21.0,0.0,0.0,0.5,0.0,90.0,18.6,10.6,-0.1,,,
ALT,2025-02-07,4.5,10.2,-2.0,3.6,10.3,-3.9,58.3,4.4,969.8,1023.3,,,1021.9,6.2,24.8,22.3,89.3,23.5,84.6,590.0,0.0,0.0,0.0,78.0,266.0,329.0,16.0,45.0,246.0,62.0,2.1,0.0,144.0,15.5,7.5,-0.3,,,
ALT,2025-02-08,10.7,15.1,3.2,10.0,17.3,2.5,37.5,4.6,968.0,1020.2,,,1020.1,9.1,23.2,32.8,83.5,22.8,82.1,1170.0,0.0,0.0,0.0,114.0,293.0,356.0,26.0,52.0,286.0,72.0,3.9,0.0,140.0,9.3,1.3,-0.5,,,
ALT,2025-02-09,4.8,8.3,0.1,3.4,12.0,-3.5,77.5,6.6,973.3,1026.9,,,1025.6,1.3,8.7,4.7,31.3,8.5,30.6,0.0,0.0,0.0,0.0,73.0,291.0,331.0,15.0,48.0,134.0,33.0,0.6,0.0,323.0,15.2,7.2,-0.1,,,
ALT,2025-02-10,4.3,7.8,-0.6,3.7,13.3,-3.7,81.7,6.8,970.5,1024.1,,,1022.6,1.5,7.1,5.4,25.6,6.9,24.8,0.0,0.0,0.0,0.0,100.0,298.0,333.0,22.0,60.0,217.0,54.0,0.6,0.0,321.0,15.7,7.7,-0.1,,,
ALT,2025-02-11,5.8,10.1,0.5,5.1,13.2,-2.3,82.8,7.6,968.3,1021.4,,,1020.3,1.0,6.6,3.6,23.8,6.5,23.4,0.0,0.0,0.0,0.0,77.0,310.0,340.0,15.0,64.0,66.0,16.0,0.6,0.0,315.0,14.2,6.2,-0.1,,,
ALT,2025-02-12,7.2,11.1,4.3,6.6,16.8,2.6,84.4,8.5,966.0,1018.7,,,1017.9,1.1,7.8,4.0,28.1,7.5,27.0,0.0,0.4,0.2,0.0,76.0,323.0,347.0,15.0,57.0,65.0,16.0,0.7,0.0,326.0,12.8,4.8,0.1,,,
ALT,2025-02-13,5.6,8.8,1.7,4.7,9.2,1.3,85.2,7.8,964.7,1017.7,,,1016.6,1.8,10.5,6.5,37.8,10.2,36.7,0.0,15.4,13.3,0.0,24.0,328.0,339.0,3.0,22.0,1.0,0.0,0.6,0.0,315.0,14.4,6.4,13.3,,,
ALT,2025-02-14,0.5,2.2,-3.5,-0.6,3.2,-7.1,77.6,4.9,968.9,1023.2,,,1020.9,3.9,13.0,14.0,46.8,12.4,44.6,0.0,0.0,2.3,2.0,62.0,281.0,312.0,30.0,52.0,32.0,8.0,0.6,0.0,341.0,19.5,11.5,2.2,,,
ALT,2025-02-15,-1.1,3.0,-5.3,-1.7,8.7,-8.7,76.5,4.3,967.8,1022.3,,,1019.8,1.6,11.5,5.8,41.4,10.9,39.2,0.0,0.0,0.0,0.0,135.0,241.0,310.0,33.0,28.0,416.0,100.0,0.7,0.0,207.0,21.1,13.1,-0.3,,,
ALT,2025-02-16,1.4,4.6,-3.0,1.3,9.1,-5.2,83.3,5.7,964.0,1017.8,,,1015.8,1.3,5.1,4.7,18.4,4.9,17.6,0.0,0.0,0.0,0.0,101.0,289.0,325.0,20.0,82.0,51.0,12.0,0.6,0.0,326.0,18.6,10.6,-0.1,,,
ALT,2025-02-17,2.8,5.2,0.6,3.3,10.2,-2.7,75.6,5.6,966.9,1020.6,,,1018.8,2.0,6.8,7.2,24.5,6.7,24.1,0.0,0.0,0.0,0.0,120.0,297.0,333.0,27.0,52.0,321.0,77.0,0.8,0.0,333.0,17.2,9.2,-0.3,,,
ALT,2025-02-18,2.0,5.1,-1.7,2.2,10.1,-5.0,78.6,5.5,969.0,1022.9,,,1021.0,1.8,7.3,6.5,26.3,7.1,25.6,0.0,0.0,0.0,0.0,133.0,277.0,328.0,31.0,28.0,422.0,100.0,0.8,0.0,315.0,18.0,10.0,-0.3,,,
ALT,2025-02-19,2.4,6.7,-0.7,2.0,11.5,-3.2,81.8,5.9,971.2,1025.2,,,1023.3,1.1,2.8,4.0,10.1,2.7,9.7,0.0,0.0,0.0,0.0,90.0,288.0,328.0,20.0,42.0,213.0,50.0,0.7,0.0,153.0,17.6,9.6,-0.2,,,
ALT,2025-02-20,3.7,10.2,-1.8,2.4,16.0,-4.2,81.5,6.5,974.7,1028.6,,,1027.0,1.0,4.3,3.6,15.5,4.2,15.1,0.0,0.0,0.0,0.0,112.0,282.0,329.0,24.0,48.0,238.0,56.0,0.8,0.0,180.0,16.3,8.3,-0.2,,,
ALT,2025-02-21,6.0,12.2,-1.1,5.2,16.5,-3.7,76.0,7.0,971.6,1024.8,,,1023.7,1.9,10.2,6.8,36.7,9.9,35.6,0.0,0.0,0.0,0.0,131.0,280.0,339.0,29.0,37.0,411.0,96.0,1.1,0.0,331.0,14.0,6.0,-0.4,,,
ALT,2025-02-22,9.5,17.2,4.1,8.3,18.7,1.0,64.3,7.4,969.5,1021.9,,,1021.5,4.1,17.3,14.8,62.3,17.1,61.6,180.0,0.0,0.0,0.0,103.0,303.0,351.0,22.0,69.0,179.0,41.0,2.4,0.0,332.0,10.5,2.5,-0.3,,,
ALT,2025-02-23,7.1,11.1,2.6,6.2,15.8,-0.5,83.6,8.4,977.4,1030.8,,,1029.8,1.2,5.8,4.3,20.9,5.8,20.9,0.0,0.7,0.7,0.0,83.0,317.0,346.0,17.0,67.0,52.0,12.0,0.8,0.0,323.0,12.9,4.9,0.6,,,
ALT,2025-02-24,6.2,10.2,1.5,4.9,13.0,-1.4,83.4,7.8,973.3,1026.6,,,1025.5,1.0,4.2,3.6,15.1,4.1,14.8,0.0,0.0,0.0,0.0,93.0,301.0,341.0,18.0,80.0,48.0,11.0,0.8,0.0,180.0,13.8,5.8,-0.1,,,
ALT,2025-02-25,7.7,12.0,4.6,7.0,15.9,2.0,76.6,8.0,963.6,1016.1,,,1015.4,2.0,13.6,7.2,49.0,12.9,46.4,0.0,2.0,2.0,0.0,84.0,323.0,348.0,17.0,65.0,61.0,14.0,1.2,0.0,318.0,12.3,4.3,1.9,,,
ALT,2025-02-26,5.5,6.5,2.4,4.2,6.9,-2.0,77.0,6.9,968.0,1021.1,,,1020.0,1.8,9.2,6.5,33.1,9.0,32.4,0.0,0.1,0.1,0.0,35.0,311.0,335.0,5.0,33.0,0.0,0.0,0.7,0.0,315.0,14.5,6.5,0.0,,,
ALT,2025-02-27,2.8,5.4,-1.3,1.6,6.9,-4.3,83.7,6.3,968.6,1022.4,,,1020.6,1.2,7.3,4.3,26.3,7.1,25.6,0.0,2.6,2.6,0.0,50.0,296.0,324.0,8.0,46.0,5.0,1.0,0.6,0.0,326.0,17.2,9.2,2.5,,,
ALT,2025-02-28,4.6,8.0,0.4,4.7,12.6,-1.3,75.8,6.3,970.3,1023.8,,,1022.4,2.3,8.8,8.3,31.7,8.6,31.0,0.0,0.0,0.0,1.0,158.0,293.0,339.0,36.0,47.0,394.0,87.0,1.2,0.0,328.0,15.4,7.4,-0.5,,,
ALT,2025-03-01,5.1,8.0,1.2,5.2,12.8,-1.9,68.9,6.0,972.4,1025.9,,,1024.6,2.1,9.2,7.6,33.1,9.0,32.4,0.0,0.0,0.0,0.0,147.0,295.0,341.0,34.0,49.0,353.0,76.0,1.2,0.0,332.0,14.9,6.9,-0.6,,,
ALT,2025-03-02,2.9,7.0,-1.9,2.4,12.8,-5.7,77.4,5.8,976.1,1030.3,,,1028.5,2.0,8.2,7.2,29.5,8.0,28.8,0.0,0.0,0.0,0.0,153.0,267.0,328.0,36.0,53.0,417.0,89.0,1.1,0.0,321.0,17.1,9.1,-0.5,,,
ALT,2025-03-03,2.4,9.8,-3.7,1.0,15.1,-7.7,74.1,5.3,975.1,1029.3,,,1027.5,1.3,4.4,4.7,15.8,4.2,15.1,0.0,0.0,0.0,0.0,170.0,249.0,323.0,39.0,21.0,489.0,99.0,1.2,0.0,153.0,17.6,9.6,-0.7,,,
ALT,2025-03-04,3.4,11.9,-4.3,1.9,17.3,-7.1,65.8,5.0,973.4,1027.3,,,1025.6,1.1,3.6,4.0,13.0,3.5,12.6,0.0,0.0,0.0,0.0,173.0,252.0,326.0,40.0,20.0,493.0,100.0,1.3,0.0,180.0,16.6,8.6,-0.9,,,
ALT,2025-03-05,4.8,13.4,-3.9,3.8,18.1,-6.7,64.3,5.4,972.9,1026.4,,,1025.1,1.4,7.0,5.0,25.2,6.9,24.8,0.0,0.0,0.0,0.0,173.0,259.0,333.0,40.0,21.0,495.0,100.0,1.5,0.0,323.0,15.2,7.2,-1.0,,,
ALT,2025-03-06,12.3,17.6,5.1,11.6,19.6,3.1,36.8,4.8,969.6,1021.5,,,1021.7,6.9,20.8,24.8,74.9,18.8,67.7,870.0,0.0,0.0,0.0,174.0,278.0,363.0,41.0,29.0,497.0,100.0,4.4,0.0,138.0,0.0,0.0,-1.8,,,
ALT,2025-03-07,11.8,15.6,5.9,11.5,19.6,3.3,34.7,4.7,966.2,1018.1,,,1018.2,5.1,15.4,18.4,55.4,14.9,53.6,750.0,0.0,0.0,0.0,177.0,274.0,363.0,42.0,28.0,501.0,100.0,3.6,0.0,140.0,8.2,0.2,-1.9,,,
ALT,2025-03-08,12.8,18.3,2.6,11.9,20.6,-0.5,30.6,4.3,960.5,1011.8,,,1012.1,5.7,21.3,20.5,76.7,20.7,74.5,1000.0,0.0,0.0,0.0,177.0,281.0,364.0,42.0,24.0,504.0,100.0,4.2,0.0,150.0,0.0,0.0,-2.2,,,
ALT,2025-03-09,15.5,17.5,13.6,15.0,19.6,11.8,26.1,4.6,953.2,1003.6,,,1004.6,12.2,27.4,43.9,98.6,26.3,94.7,1440.0,0.0,0.0,0.0,184.0,309.0,382.0,44.0,52.0,479.0,95.0,6.9,0.0,147.0,0.0,0.0,-2.3,,,
ALT,2025-03-10,10.8,15.2,4.7,9.2,17.8,0.4,63.2,7.9,951.4,1002.7,,,1002.7,3.2,15.1,11.5,54.4,15.0,54.0,370.0,1.6,1.6,0.0,87.0,315.0,358.0,19.0,55.0,114.0,22.0,1.9,0.0,218.0,9.2,1.2,1.1,,,
ALT,2025-03-11,8.9,13.9,3.8,8.4,18.1,2.1,68.8,7.7,950.9,1002.4,,,1002.1,1.5,5.7,5.4,20.5,5.6,20.2,0.0,0.0,0.0,0.0,158.0,300.0,355.0,36.0,61.0,348.0,68.0,1.7,0.0,333.0,11.1,3.1,-0.8,,,
ALT,2025-03-12,7.6,10.6,4.9,7.2,14.1,2.3,80.7,8.4,946.3,997.9,,,997.4,2.0,9.7,7.2,34.9,9.4,33.8,0.0,3.4,0.8,0.0,88.0,326.0,351.0,18.0,76.0,31.0,6.0,1.2,0.0,320.0,12.4,4.4,0.6,,,
ALT,2025-03-13,6.0,8.2,4.3,5.5,9.9,3.5,86.3,8.1,945.8,997.7,,,996.9,1.2,6.7,4.3,24.1,6.6,23.8,0.0,4.9,7.5,0.0,57.0,331.0,346.0,10.0,53.0,7.0,1.0,0.8,0.0,301.0,14.0,6.0,7.4,,,
ALT,2025-03-14,4.7,6.0,3.8,4.6,9.1,3.1,83.0,7.1,952.0,1004.4,,,1003.3,2.0,7.6,7.2,27.4,7.4,26.6,0.0,0.2,0.2,0.0,68.0,324.0,340.0,13.0,64.0,0.0,0.0,0.9,0.0,335.0,15.3,7.3,0.1,,,
ALT,2025-03-15,5.5,7.1,4.1,5.7,11.1,3.5,83.1,7.5,955.6,1008.1,,,1007.1,1.5,5.8,5.4,20.9,5.8,20.9,0.0,0.3,0.2,0.0,70.0,328.0,345.0,14.0,64.0,12.0,2.0,0.9,0.0,325.0,14.5,6.5,0.1,,,
ALT,2025-03-16,5.2,7.1,4.3,5.2,9.7,3.8,82.0,7.2,963.0,1016.0,,,1014.8,2.5,11.1,9.0,40.0,10.2,36.7,0.0,0.8,0.9,0.0,75.0,326.0,343.0,14.0,70.0,0.0,0.0,1.1,0.0,317.0,14.8,6.8,0.8,,,
ALT,2025-03-17,5.4,8.6,0.5,4.9,14.0,-3.6,75.4,6.7,968.8,1022.1,,,1020.9,1.7,6.8,6.1,24.5,6.7,24.1,0.0,0.0,0.0,0.0,108.0,306.0,341.0,23.0,99.0,20.0,4.0,1.2,0.0,330.0,14.6,6.6,-0.2,,,
ALT,2025-03-18,4.0,9.2,-0.4,3.6,14.2,-4.7,78.1,6.3,971.6,1025.3,,,1023.8,1.4,5.8,5.0,20.9,5.6,20.2,0.0,0.0,0.0,0.0,204.0,269.0,335.0,48.0,35.0,518.0,99.0,1.6,0.0,323.0,16.0,8.0,-1.0,,,
ALT,2025-03-19,5.6,14.0,-3.5,4.1,19.1,-6.4,62.0,5.4,973.9,1027.4,,,1026.1,1.2,8.3,4.3,29.9,8.1,29.2,0.0,0.0,0.0,0.0,208.0,253.0,335.0,49.0,24.0,520.0,100.0,1.9,0.0,0.0,14.4,6.4,-1.7,,,
ALT,2025-03-20,10.3,18.6,0.2,9.6,21.0,-3.8,39.8,4.7,972.0,1024.5,,,1024.2,3.3,14.2,11.9,51.1,13.9,50.0,530.0,0.0,0.0,0.0,200.0,283.0,358.0,47.0,40.0,459.0,88.0,3.4,0.0,177.0,9.7,1.7,-2.5,,,
ALT,2025-03-21,14.6,19.3,5.9,13.4,21.1,3.6,36.3,5.7,963.2,1014.3,,,1015.0,8.6,34.2,31.0,123.1,33.2,119.5,930.0,0.0,0.0,0.0,142.0,321.0,374.0,32.0,111.0,134.0,26.0,5.1,0.0,150.0,0.0,0.0,-1.2,,,
ALT,2025-03-22,16.0,18.1,13.7,15.3,20.4,11.7,32.1,5.8,954.2,1004.6,,,1005.7,10.2,24.8,36.7,89.3,24.0,86.4,1440.0,0.0,0.0,0.0,177.0,314.0,384.0,40.0,61.0,353.0,67.0,6.3,0.0,141.0,0.0,0.0,-2.3,,,
ALT,2025-03-23,11.4,15.1,5.2,10.5,19.4,0.5,60.7,8.0,954.5,1005.8,,,1005.9,3.1,11.8,11.2,42.5,11.6,41.8,210.0,0.0,0.0,0.0,179.0,310.0,364.0,41.0,81.0,334.0,64.0,2.4,0.0,318.0,8.6,0.6,-1.4,,,
ALT,2025-03-24,9.5,15.6,3.5,9.3,20.6,-0.6,74.3,8.8,961.7,1013.7,,,1013.4,2.2,10.1,7.9,36.4,10.0,36.0,0.0,0.0,0.0,0.0,214.0,309.0,361.0,50.0,59.0,436.0,83.0,2.3,0.0,336.0,10.5,2.5,-1.2,,,
ALT,2025-03-25,8.1,13.7,2.1,7.2,20.0,-2.2,83.4,9.0,967.1,1019.7,,,1019.1,1.4,10.2,5.0,36.7,9.6,34.6,0.0,0.3,0.3,0.0,127.0,317.0,352.0,28.0,93.0,93.0,18.0,1.4,0.0,333.0,11.9,3.9,0.0,,,
ALT,2025-03-26,8.2,9.3,6.1,7.6,10.4,4.5,90.6,9.8,967.6,1020.2,,,1019.6,0.8,3.6,2.9,13.0,3.5,12.6,0.0,3.8,3.8,0.0,50.0,338.0,355.0,9.0,46.0,0.0,0.0,0.8,0.0,349.0,11.8,3.8,3.7,,,
ALT,2025-03-27,9.2,12.8,5.0,9.4,19.0,2.6,77.9,9.0,964.7,1017.0,,,1016.6,1.8,8.0,6.5,28.8,7.8,28.1,0.0,0.0,0.0,0.0,178.0,332.0,363.0,39.0,112.0,177.0,34.0,1.9,0.0,330.0,10.8,2.8,-0.6,,,
