station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
MUB,2025-01-24,2.9,8.7,-1.0,1.8,13.2,-5.0,90.8,6.8,958.1,1016.3,,,1014.6,0.8,3.2,2.9,11.5,3.1,11.2,,0.0,0.0,0.0,85.0,,,,44.0,266.0,56.0,0.3,0.0,63.0,17.1,9.1,-0.1,,,
MUB,2025-01-25,6.1,13.0,1.2,5.1,14.5,-1.6,82.6,7.6,954.4,1011.8,,,1010.8,1.4,12.8,5.0,46.1,12.4,44.6,,3.1,1.8,0.0,81.0,,,,49.0,206.0,43.0,0.6,0.0,90.0,13.9,5.9,1.7,,,
MUB,2025-01-26,6.5,9.2,3.9,5.8,12.9,1.4,79.0,7.5,955.0,1012.3,,,1011.4,2.0,12.6,7.2,45.4,12.4,44.6,,5.8,1.4,0.0,95.0,,,,30.0,350.0,73.0,0.6,0.0,233.0,13.5,5.5,1.3,,,
MUB,2025-01-27,5.7,7.7,4.6,5.3,7.8,3.7,98.9,9.1,947.5,1004.5,,,1003.6,1.1,10.6,4.0,38.2,10.4,37.4,,44.4,41.9,0.0,15.0,,,,14.0,7.0,1.0,0.4,0.0,82.0,14.3,6.3,41.9,,,
MUB,2025-01-28,5.8,8.6,3.5,5.4,11.4,2.6,85.0,7.7,946.7,1003.7,,,1002.7,2.3,13.5,8.3,48.6,12.5,45.0,,1.6,8.5,0.0,55.0,,,,41.0,59.0,12.0,0.6,0.0,239.0,14.2,6.2,8.5,,,
MUB,2025-01-29,5.5,9.1,1.2,4.5,12.2,-2.3,78.6,7.0,954.8,1012.3,,,1011.2,2.5,12.6,9.0,45.4,12.3,44.3,,0.0,1.3,0.0,108.0,,,,39.0,467.0,93.0,0.6,0.0,227.0,14.5,6.5,1.1,,,
MUB,2025-01-30,4.4,7.7,1.4,3.8,10.1,-0.4,91.5,7.6,960.4,1018.5,,,1017.0,0.7,5.2,2.5,18.7,5.1,18.4,,1.3,1.3,0.0,43.0,,,,39.0,8.0,2.0,0.4,0.0,135.0,15.6,7.6,1.3,,,
MUB,2025-01-31,4.3,5.9,3.2,3.9,6.8,2.2,92.3,7.7,968.7,1027.3,,,1025.8,1.6,8.1,5.8,29.2,7.7,27.7,,0.0,0.0,0.0,36.0,,,,36.0,0.0,0.0,0.4,0.0,54.0,15.7,7.7,0.0,,,
MUB,2025-02-01,2.5,3.7,1.8,2.5,4.9,1.5,86.8,6.3,968.2,1027.2,,,1025.3,1.8,7.8,6.5,28.1,7.4,26.6,,0.0,0.0,0.0,32.0,,,,32.0,0.0,0.0,0.5,0.0,52.0,17.5,9.5,0.0,,,
MUB,2025-02-02,1.5,2.3,1.0,1.7,3.8,1.0,91.5,6.2,965.9,1025.0,,,1022.8,0.9,3.9,3.2,14.0,3.8,13.7,,0.0,0.0,0.0,27.0,,,,27.0,0.0,0.0,0.4,0.0,360.0,18.5,10.5,0.0,,,
MUB,2025-02-03,0.8,1.6,-0.1,1.2,3.4,-0.1,93.4,6.0,969.3,1028.7,,,1026.3,1.0,3.8,3.6,13.7,3.7,13.3,,0.0,0.0,0.0,32.0,,,,31.0,0.0,0.0,0.4,0.0,18.0,19.2,11.2,0.0,,,
MUB,2025-02-04,-0.3,2.8,-2.2,-0.7,7.9,-7.4,94.4,5.6,972.1,1031.9,,,1029.3,0.7,4.2,2.5,15.1,4.0,14.4,,0.0,0.0,0.0,80.0,,,,37.0,245.0,47.0,0.4,0.0,225.0,20.3,12.3,-0.1,,,
MUB,2025-02-05,-0.6,3.9,-3.2,-0.9,7.1,-5.6,95.5,5.6,977.6,1037.8,,,1035.1,1.2,7.5,4.3,27.0,7.4,26.6,,0.0,0.0,0.0,81.0,,,,50.0,201.0,38.0,0.4,0.0,90.0,20.6,12.6,0.0,,,
MUB,2025-02-06,1.1,2.1,-0.6,0.8,2.8,-2.5,86.5,5.7,974.8,1034.5,,,1032.2,2.1,9.4,7.6,33.8,9.1,32.8,,0.0,0.0,0.0,24.0,,,,24.0,0.0,0.0,0.5,0.0,56.0,18.9,10.9,0.0,,,
MUB,2025-02-07,0.5,2.7,-2.0,-0.6,5.5,-6.2,91.4,5.8,965.6,1024.9,,,1022.5,0.5,4.1,1.8,14.8,4.0,14.4,,0.0,0.0,0.0,49.0,,,,46.0,18.0,3.0,0.4,0.0,45.0,19.5,11.5,0.0,,,
MUB,2025-02-08,0.4,4.3,-2.4,-1.0,5.8,-6.2,95.0,6.0,964.1,1023.3,,,1020.9,0.6,3.3,2.2,11.9,3.2,11.5,,0.0,0.0,0.0,70.0,,,,55.0,101.0,19.0,0.4,0.0,90.0,19.6,11.6,0.0,,,
MUB,2025-02-09,2.3,8.1,-1.3,1.3,12.5,-5.3,92.3,6.7,968.5,1027.5,,,1025.5,0.6,3.8,2.2,13.7,3.6,13.0,,0.0,0.0,0.0,106.0,,,,53.0,331.0,62.0,0.5,0.0,0.0,17.7,9.7,-0.1,,,
MUB,2025-02-10,3.8,6.2,0.6,3.6,9.3,-2.0,97.1,7.8,965.5,1024.0,,,1022.4,0.5,2.9,1.8,10.4,2.8,10.1,,5.0,4.6,0.0,48.0,,,,47.0,0.0,0.0,0.4,0.0,180.0,16.2,8.2,4.6,,,
MUB,2025-02-11,6.0,7.8,4.6,5.9,8.7,4.2,99.3,9.3,963.2,1021.1,,,1020.0,0.7,2.7,2.5,9.7,2.7,9.7,,4.3,4.7,0.0,32.0,,,,31.0,0.0,0.0,0.5,0.0,79.0,14.0,6.0,4.7,,,
MUB,2025-02-12,6.6,8.9,5.1,6.7,13.4,4.0,98.0,9.5,961.3,1018.9,,,1018.0,0.5,3.2,1.8,11.5,3.2,11.5,,0.7,0.6,0.0,58.0,,,,52.0,11.0,2.0,0.5,0.0,90.0,13.4,5.4,0.6,,,
MUB,2025-02-13,5.3,7.5,1.8,4.8,7.5,1.0,97.9,8.8,960.1,1018.0,,,1016.8,0.9,8.4,3.2,30.2,8.0,28.8,,8.8,8.9,0.0,15.0,,,,15.0,0.0,0.0,0.4,0.0,259.0,14.7,6.7,8.9,,,
MUB,2025-02-14,0.4,1.9,-1.5,0.3,4.8,-3.6,83.6,5.3,964.2,1023.4,,,1021.0,2.2,9.9,7.9,35.6,9.4,33.8,,0.0,0.0,0.0,78.0,,,,63.0,64.0,12.0,0.6,0.0,45.0,19.6,11.6,-0.1,,,
MUB,2025-02-15,-0.6,2.7,-2.4,-0.7,8.0,-5.8,79.7,4.6,962.4,1021.8,,,1019.2,1.3,7.2,4.7,25.9,7.1,25.6,,0.0,0.0,0.0,120.0,,,,53.0,283.0,51.0,0.6,0.0,34.0,20.6,12.6,-0.2,,,
MUB,2025-02-16,0.3,5.7,-2.8,-0.5,10.6,-6.1,90.4,5.6,958.8,1017.7,,,1015.3,0.5,4.6,1.8,16.6,4.5,16.2,,0.0,0.0,0.0,101.0,,,,61.0,267.0,48.0,0.6,0.0,180.0,19.7,11.7,-0.1,,,
MUB,2025-02-17,0.7,1.9,-1.8,0.6,3.3,-4.3,91.9,5.9,962.1,1021.1,,,1018.8,0.6,3.8,2.2,13.7,3.7,13.3,,0.0,0.0,0.0,31.0,,,,31.0,0.0,0.0,0.4,0.0,0.0,19.3,11.3,0.0,,,
MUB,2025-02-18,0.9,2.3,0.3,1.2,4.4,-0.1,87.7,5.7,963.9,1023.0,,,1020.7,1.1,5.3,4.0,19.1,5.1,18.4,,0.0,0.0,0.0,48.0,,,,46.0,0.0,0.0,0.5,0.0,39.0,19.1,11.1,-0.1,,,
MUB,2025-02-19,1.6,5.6,-0.2,1.4,10.1,-4.0,91.5,6.3,966.2,1025.3,,,1023.1,0.5,2.8,1.8,10.1,2.8,10.1,,0.3,0.0,0.0,78.0,,,,57.0,107.0,19.0,0.6,0.0,207.0,18.4,10.4,-0.1,,,
MUB,2025-02-20,4.6,11.4,-0.2,3.9,16.1,-3.9,95.0,8.1,969.7,1028.3,,,1026.8,0.5,2.9,1.8,10.4,2.8,10.1,,1.0,1.3,0.0,94.0,,,,54.0,212.0,37.0,0.7,0.0,90.0,15.4,7.4,1.2,,,
MUB,2025-02-21,4.6,10.1,0.2,3.7,16.2,-3.3,95.4,8.2,967.0,1025.5,,,1024.0,0.6,4.3,2.2,15.5,4.1,14.8,,0.0,0.0,0.0,119.0,,,,60.0,273.0,48.0,0.7,0.0,207.0,15.4,7.4,-0.1,,,
MUB,2025-02-22,6.1,11.4,1.7,5.3,16.1,-1.1,95.9,9.1,965.2,1023.3,,,1022.1,0.5,2.5,1.8,9.0,2.4,8.6,,0.3,0.0,0.0,70.0,,,,66.0,11.0,2.0,0.7,0.0,90.0,13.9,5.9,0.0,,,
MUB,2025-02-23,6.9,10.6,3.9,6.2,13.2,0.1,97.8,9.8,972.5,1030.8,,,1029.7,0.5,2.5,1.8,9.0,2.4,8.6,,1.9,2.2,0.0,58.0,,,,53.0,52.0,9.0,0.6,0.0,90.0,13.1,5.1,2.2,,,
MUB,2025-02-24,7.0,10.1,4.8,6.6,12.6,1.1,95.9,9.6,968.2,1026.2,,,1025.2,0.7,3.7,2.5,13.3,3.6,13.0,,0.0,0.0,0.0,61.0,,,,60.0,0.0,0.0,0.7,0.0,72.0,13.0,5.0,0.0,,,
MUB,2025-02-25,7.1,11.2,5.5,6.4,12.6,3.9,90.6,9.1,959.4,1016.8,,,1016.0,1.9,18.1,6.8,65.2,17.8,64.1,,2.4,1.9,0.0,52.0,,,,35.0,107.0,18.0,0.9,0.0,221.0,12.9,4.9,1.8,,,
MUB,2025-02-26,4.1,6.6,-0.4,2.4,8.0,-5.1,83.3,6.8,963.9,1022.3,,,1020.8,2.3,12.3,8.3,44.3,11.7,42.1,,0.3,0.8,0.0,57.0,,,,53.0,20.0,3.0,0.7,0.0,227.0,15.9,7.9,0.7,,,
MUB,2025-02-27,3.0,8.4,-0.4,1.9,11.2,-4.3,91.6,6.9,963.4,1022.0,,,1020.2,1.1,6.8,4.0,24.5,6.7,24.1,,0.2,0.2,0.0,65.0,,,,48.0,113.0,19.0,0.7,0.0,90.0,17.0,9.0,0.1,,,
MUB,2025-02-28,3.1,6.9,-1.4,3.2,14.3,-4.6,77.0,5.7,965.5,1024.1,,,1022.4,1.7,7.7,6.1,27.7,7.5,27.0,,0.0,0.0,0.0,124.0,,,,65.0,269.0,45.0,1.0,0.0,23.0,16.9,8.9,-0.4,,,
MUB,2025-03-01,3.4,4.7,1.9,3.2,6.3,-0.8,77.7,6.1,967.4,1026.1,,,1024.4,2.9,10.9,10.4,39.2,10.6,38.2,,0.0,0.0,0.0,55.0,,,,54.0,0.0,0.0,0.9,0.0,38.0,16.6,8.6,-0.1,,,
MUB,2025-03-02,2.2,5.0,-1.9,1.3,9.9,-7.3,83.5,5.9,971.1,1030.3,,,1028.2,1.8,8.0,6.5,28.8,7.8,28.1,,0.0,0.0,0.0,79.0,,,,62.0,137.0,22.0,0.7,0.0,21.0,17.8,9.8,-0.2,,,
MUB,2025-03-03,2.8,11.0,-2.8,1.5,16.5,-8.2,85.0,6.2,969.9,1029.0,,,1027.0,0.7,4.6,2.5,16.6,4.4,15.8,,0.0,0.0,0.0,186.0,,,,36.0,606.0,99.0,1.2,0.0,207.0,17.2,9.2,-0.5,,,
MUB,2025-03-04,4.3,12.8,-1.8,2.7,18.2,-7.1,81.4,6.5,968.2,1026.8,,,1025.2,0.7,3.9,2.5,14.0,3.8,13.7,,0.0,0.0,0.0,180.0,,,,44.0,614.0,100.0,1.3,0.0,135.0,15.7,7.7,-0.7,,,
MUB,2025-03-05,5.5,15.2,-1.3,3.9,20.4,-6.6,77.3,6.5,968.0,1026.3,,,1025.0,0.6,3.3,2.2,11.9,3.1,11.2,,0.0,0.0,0.0,192.0,,,,33.0,617.0,100.0,1.5,0.0,135.0,14.5,6.5,-0.8,,,
MUB,2025-03-06,6.1,15.4,-0.9,4.5,20.2,-6.1,76.7,6.8,965.2,1023.2,,,1022.1,0.7,4.3,2.5,15.5,4.2,15.1,,0.0,0.0,0.0,190.0,,,,39.0,595.0,96.0,1.5,0.0,135.0,13.9,5.9,-0.9,,,
MUB,2025-03-07,6.3,14.6,0.0,4.9,19.9,-4.8,76.5,6.9,961.8,1019.6,,,1018.5,0.9,4.5,3.2,16.2,4.4,15.8,,0.0,0.0,0.0,191.0,,,,43.0,623.0,100.0,1.5,0.0,0.0,13.7,5.7,-0.9,,,
MUB,2025-03-08,6.9,16.5,-0.5,5.3,21.1,-5.1,74.5,6.9,955.6,1012.9,,,1012.1,0.8,7.5,2.9,27.0,7.3,26.3,,0.0,0.0,0.0,189.0,,,,43.0,600.0,96.0,1.6,0.0,45.0,13.1,5.1,-1.0,,,
MUB,2025-03-09,8.2,16.6,0.7,7.3,22.0,-3.7,74.8,7.7,947.7,1004.2,,,1003.8,0.9,5.5,3.2,19.8,5.4,19.4,,0.2,0.0,0.0,184.0,,,,76.0,447.0,71.0,1.6,0.0,0.0,11.8,3.8,-0.8,,,
MUB,2025-03-10,9.2,14.6,4.8,8.0,19.6,0.4,80.0,9.0,947.0,1003.2,,,1003.0,1.4,10.2,5.0,36.7,9.7,34.9,,2.1,2.3,0.0,138.0,,,,65.0,282.0,45.0,1.5,0.0,243.0,10.8,2.8,1.8,,,
MUB,2025-03-11,8.3,13.6,3.3,8.0,20.6,-0.7,84.8,9.1,946.3,1002.7,,,1002.3,0.7,5.7,2.5,20.5,5.6,20.2,,3.5,0.2,0.0,154.0,,,,79.0,251.0,40.0,1.4,0.0,225.0,11.7,3.7,-0.2,,,
MUB,2025-03-12,6.7,8.9,4.9,6.3,12.3,1.7,96.9,9.5,941.8,998.2,,,997.5,0.8,5.7,2.9,20.5,5.7,20.5,,5.6,7.4,0.0,66.0,,,,58.0,39.0,6.0,0.8,0.0,233.0,13.3,5.3,7.4,,,
MUB,2025-03-13,6.2,10.1,3.7,6.4,15.8,1.3,75.0,7.0,940.9,997.4,,,996.6,2.5,15.7,9.0,56.5,15.3,55.1,,0.1,1.6,0.0,156.0,,,,68.0,250.0,39.0,1.6,0.0,227.0,13.8,5.8,1.0,,,
MUB,2025-03-14,4.3,6.5,1.6,4.2,9.8,-1.3,79.5,6.5,946.8,1004.1,,,1002.8,2.3,9.9,8.3,35.6,9.8,35.3,,0.1,0.1,0.0,109.0,,,,99.0,20.0,3.0,1.1,0.0,47.0,15.7,7.7,-0.1,,,
MUB,2025-03-15,4.4,5.7,3.3,4.3,6.2,2.9,89.8,7.5,950.9,1008.4,,,1007.1,2.2,8.9,7.9,32.0,8.5,30.6,,1.1,0.0,0.0,34.0,,,,34.0,0.0,0.0,0.7,0.0,58.0,15.6,7.6,-0.1,,,
MUB,2025-03-16,3.6,6.5,1.0,3.6,11.6,-1.9,95.7,7.5,958.6,1016.8,,,1015.2,1.1,4.6,4.0,16.6,4.4,15.8,,2.7,3.8,0.0,62.0,,,,60.0,0.0,0.0,0.7,0.0,79.0,16.4,8.4,3.8,,,
MUB,2025-03-17,4.2,7.5,1.0,3.3,11.7,-3.0,80.5,6.5,963.7,1022.0,,,1020.5,2.0,11.0,7.2,39.6,10.8,38.9,,0.0,0.0,0.0,82.0,,,,74.0,23.0,4.0,1.1,0.0,43.0,15.8,7.8,-0.2,,,
MUB,2025-03-18,4.1,11.0,-1.6,3.9,17.2,-5.8,79.6,6.4,966.3,1024.8,,,1023.3,0.9,5.8,3.2,20.9,5.7,20.5,,0.0,0.0,0.0,224.0,,,,43.0,644.0,98.0,1.7,0.0,90.0,15.9,7.9,-1.2,,,
MUB,2025-03-19,6.0,14.1,-0.9,5.6,20.4,-5.8,79.5,7.2,968.8,1027.1,,,1025.9,0.9,4.6,3.2,16.6,4.5,16.2,,0.0,0.0,0.0,224.0,,,,41.0,631.0,96.0,1.9,0.0,207.0,14.0,6.0,-1.2,,,
MUB,2025-03-20,8.8,16.6,2.3,8.4,22.6,-2.4,72.9,7.7,967.0,1024.6,,,1024.0,1.0,5.4,3.6,19.4,5.3,19.1,,0.0,0.0,0.0,212.0,,,,56.0,507.0,76.0,2.1,0.0,117.0,11.2,3.2,-1.3,,,
MUB,2025-03-21,9.4,16.6,3.9,8.4,21.2,-0.7,81.2,9.3,957.5,1014.4,,,1014.0,0.7,4.0,2.5,14.4,3.9,14.0,,0.0,0.0,0.0,145.0,,,,111.0,92.0,14.0,1.6,0.0,90.0,10.6,2.6,-0.3,,,
MUB,2025-03-22,11.0,17.1,6.5,10.0,22.6,1.8,79.6,10.1,948.7,1004.7,,,1004.8,0.9,4.7,3.2,16.9,4.2,15.1,,0.7,0.0,0.0,146.0,,,,116.0,84.0,13.0,1.8,0.0,45.0,9.0,1.0,-0.3,,,
MUB,2025-03-23,10.1,14.3,6.3,10.2,21.7,1.9,78.3,9.4,950.1,1006.3,,,1006.3,1.2,7.3,4.3,26.3,7.2,25.9,,0.7,1.3,0.0,157.0,,,,99.0,234.0,35.0,1.8,0.0,90.0,9.9,1.9,0.7,,,
MUB,2025-03-24,9.5,15.1,6.1,8.8,22.5,1.1,84.1,9.7,956.9,1013.6,,,1013.4,1.0,8.9,3.6,32.0,8.8,31.7,,0.4,0.5,0.0,160.0,,,,85.0,249.0,37.0,1.8,0.0,39.0,10.5,2.5,0.0,,,
MUB,2025-03-25,8.7,14.8,3.7,7.7,22.7,-1.8,88.6,9.9,962.1,1019.3,,,1018.8,1.2,11.7,4.3,42.1,11.4,41.0,,1.4,1.4,0.0,157.0,,,,110.0,140.0,21.0,1.7,0.0,67.0,11.3,3.3,1.1,,,
MUB,2025-03-26,9.5,13.1,6.2,9.3,19.8,3.0,81.4,9.5,962.3,1019.4,,,1019.1,1.7,7.4,6.1,26.6,7.3,26.3,,0.0,0.0,0.0,125.0,,,,105.0,70.0,10.0,1.6,0.0,58.0,10.5,2.5,-0.3,,,
MUB,2025-03-27,7.9,10.9,5.2,6.8,15.0,-1.3,82.4,8.7,959.9,1017.2,,,1016.6,2.7,11.3,9.7,40.7,10.7,38.5,,0.0,0.0,0.0,80.0,,,,70.0,31.0,5.0,1.3,0.0,52.0,12.1,4.1,-0.2,,,
MUB,2025-03-28,7.5,12.6,2.0,6.9,20.5,-2.2,82.0,8.3,955.4,1012.5,,,1011.8,0.8,5.4,2.9,19.4,5.3,19.1,,0.0,0.0,0.0,163.0,,,,105.0,144.0,21.0,1.6,0.0,233.0,12.5,4.5,-0.4,,,
MUB,2025-03-29,7.8,10.4,5.7,7.0,13.5,3.0,87.7,9.2,958.4,1015.6,,,1015.0,1.3,7.5,4.7,27.0,7.3,26.3,,1.8,1.8,0.0,79.0,,,,72.0,17.0,2.0,1.1,0.0,41.0,12.2,4.2,1.6,,,
MUB,2025-03-30,8.9,14.5,2.3,8.4,21.5,-3.2,71.3,7.7,964.0,1021.3,,,1020.8,1.4,8.2,5.0,29.5,7.9,28.4,,0.0,0.0,0.0,223.0,,,,75.0,464.0,67.0,2.3,0.0,230.0,11.1,3.1,-1.5,,,
MUB,2025-03-31,7.9,12.3,2.4,7.8,20.5,-2.8,66.1,6.7,965.4,1023.0,,,1022.3,1.9,9.4,6.8,33.8,9.2,33.1,,0.0,0.0,0.0,252.0,,,,67.0,632.0,91.0,2.4,0.0,24.0,12.1,4.1,-2.3,,,
MUB,2025-04-01,7.0,11.4,3.4,7.0,16.7,-0.2,63.1,6.2,959.8,1017.2,,,1016.4,4.2,17.5,15.1,63.0,16.8,60.5,,0.0,0.0,0.0,225.0,,,,90.0,500.0,72.0,2.7,0.0,57.0,13.0,5.0,-2.1,,,
MUB,2025-04-02,8.4,15.4,2.0,6.9,21.5,-2.6,76.4,8.2,958.3,1015.4,,,1014.9,1.5,10.2,5.4,36.7,9.6,34.6,,0.0,0.0,0.0,224.0,,,,57.0,495.0,71.0,2.3,0.0,63.0,11.6,3.6,-1.4,,,
MUB,2025-04-03,10.4,19.7,2.2,8.7,25.5,-3.6,72.8,8.5,963.1,1020.1,,,1019.9,1.1,8.4,4.0,30.2,8.3,29.9,,0.0,0.0,0.0,255.0,,,,55.0,699.0,100.0,2.8,0.0,59.0,9.6,1.6,-2.1,,,
