station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,2025-01-21,-1.0,1.2,-3.0,-0.8,-0.6,-1.0,56.8,3.2,807.9,,1471.1,,1014.4,1.1,4.0,4.0,14.4,3.9,14.0,,0.0,0.0,,93.0,,,,13.0,414.0,100.0,0.4,0.0,297.0,21.0,13.0,-0.4,,,
ARO,2025-01-22,0.4,2.7,-3.5,-0.9,-0.5,-1.3,52.8,3.4,804.8,,1437.6,,1010.6,2.3,12.8,8.3,46.1,12.0,43.2,,0.0,0.0,,51.0,,,,44.0,18.0,4.0,0.8,0.0,172.0,19.6,11.6,-0.1,,,
ARO,2025-01-23,-0.4,3.1,-4.1,-0.3,-0.2,-0.5,78.9,4.6,804.0,,1430.5,,1009.6,2.1,12.7,7.6,45.7,12.2,43.9,,0.9,0.9,,38.0,,,,36.0,2.0,0.0,0.6,0.0,236.0,20.4,12.4,0.9,,,
ARO,2025-01-24,4.2,7.9,-2.5,-0.5,-0.3,-0.9,23.6,1.9,808.7,,1471.2,,1015.3,1.9,9.0,6.8,32.4,8.5,30.6,,0.0,0.0,,94.0,,,,42.0,292.0,69.0,1.1,0.0,225.0,15.8,7.8,-0.5,,,
ARO,2025-01-25,4.4,6.8,2.8,-0.2,-0.1,-0.4,41.7,3.5,807.8,,1461.6,,1014.2,2.7,17.0,9.7,61.2,16.3,58.7,,5.2,0.0,,95.0,,,,35.0,307.0,73.0,1.2,0.0,190.0,15.6,7.6,-0.4,,,
ARO,2025-01-26,-0.8,3.3,-3.5,0.0,0.0,-0.1,70.0,3.9,804.5,,1437.0,,1010.3,1.8,12.6,6.5,45.4,12.2,43.9,,11.3,16.5,,66.0,,,,34.0,163.0,38.0,0.6,0.0,194.0,20.8,12.8,16.4,,,
ARO,2025-01-27,2.0,5.4,-1.0,0.0,0.0,-0.1,76.4,5.3,800.5,,1391.5,,1005.5,3.0,13.6,10.8,49.0,12.8,46.1,,21.2,10.5,,47.0,,,,34.0,72.0,17.0,0.8,0.0,185.0,18.0,10.0,10.4,,,
ARO,2025-01-28,-3.1,0.0,-5.8,0.0,0.0,0.0,88.7,4.4,795.4,,1349.6,,999.4,1.6,7.5,5.8,27.0,7.3,26.3,,43.8,54.5,,11.0,,,,9.0,0.0,0.0,0.4,0.0,14.0,23.1,15.1,54.5,,,
ARO,2025-01-29,-2.5,0.3,-4.5,0.0,0.0,0.0,58.5,3.0,803.8,,1432.9,,1009.5,1.7,9.4,6.1,33.8,9.0,32.4,,0.0,0.0,,107.0,,,,29.0,341.0,79.0,0.6,0.0,246.0,22.5,14.5,-0.3,,,
ARO,2025-01-30,-1.6,1.4,-4.3,0.0,0.0,0.0,61.9,3.4,808.8,,1480.7,,1015.4,1.7,9.8,6.1,35.3,9.5,34.2,,0.0,0.0,,85.0,,,,47.0,205.0,47.0,0.6,0.0,210.0,21.6,13.6,-0.2,,,
ARO,2025-01-31,-3.8,-2.2,-6.3,0.0,0.0,0.0,86.0,4.0,813.6,,1531.7,,1021.2,1.1,4.4,4.0,15.8,4.1,14.8,,0.7,0.7,,51.0,,,,50.0,0.0,0.0,0.3,0.0,270.0,23.8,15.8,0.7,,,
ARO,2025-02-01,-1.2,2.0,-6.1,0.0,0.0,0.0,69.5,3.8,813.9,,1530.6,,1021.5,1.1,4.2,4.0,15.1,4.1,14.8,,0.0,0.0,,91.0,,,,50.0,245.0,56.0,0.5,0.0,304.0,21.2,13.2,-0.2,,,
ARO,2025-02-02,-1.5,1.4,-4.0,0.0,0.0,0.0,60.1,3.3,811.7,,1509.1,,1018.9,1.2,4.3,4.3,15.5,4.0,14.4,,0.0,0.0,,118.0,,,,16.0,450.0,100.0,0.5,0.0,338.0,21.5,13.5,-0.4,,,
ARO,2025-02-03,-0.8,3.0,-4.6,0.0,0.0,-0.2,31.0,1.8,814.3,,1534.8,,1022.1,1.0,4.8,3.6,17.3,4.7,16.9,,0.0,0.0,,123.0,,,,17.0,456.0,100.0,0.6,0.0,323.0,20.8,12.8,-0.6,,,
ARO,2025-02-04,1.4,5.3,-2.2,-0.3,-0.2,-0.5,14.5,1.0,817.3,,1561.9,,1025.7,1.0,3.9,3.6,14.0,3.4,12.2,,0.0,0.0,,126.0,,,,16.0,459.0,100.0,0.7,0.0,360.0,18.6,10.6,-0.8,,,
ARO,2025-02-05,1.7,5.0,-1.5,-0.6,-0.4,-0.7,18.6,1.3,822.5,,1612.8,,1031.9,1.0,3.9,3.6,14.0,3.7,13.3,,0.0,0.0,,126.0,,,,18.0,462.0,100.0,0.7,0.0,346.0,18.3,10.3,-0.7,,,
ARO,2025-02-06,0.7,4.0,-2.1,-0.7,-0.6,-1.0,26.8,1.7,818.2,,1571.4,,1026.8,1.0,3.8,3.6,13.7,3.8,13.7,,0.0,0.0,,128.0,,,,18.0,467.0,100.0,0.7,0.0,346.0,19.3,11.3,-0.7,,,
ARO,2025-02-07,-1.4,1.4,-4.1,-0.6,-0.4,-0.7,35.4,1.9,813.2,,1524.5,,1020.7,1.8,15.9,6.5,57.2,15.3,55.1,,0.0,0.0,,129.0,,,,41.0,435.0,92.0,0.9,0.0,139.0,21.4,13.4,-0.6,,,
ARO,2025-02-08,0.2,3.0,-2.2,-0.3,-0.2,-0.5,54.5,3.4,813.4,,1524.5,,1021.0,2.2,11.8,7.9,42.5,11.2,40.3,,0.0,0.0,,128.0,,,,39.0,429.0,90.0,0.9,0.0,180.0,19.8,11.8,-0.4,,,
ARO,2025-02-09,-0.6,2.3,-3.0,-0.3,-0.2,-0.4,73.8,4.3,814.8,,1538.9,,1022.6,1.0,4.2,3.6,15.1,3.9,14.0,,0.4,0.4,,91.0,,,,60.0,129.0,27.0,0.6,0.0,326.0,20.6,12.6,0.3,,,
ARO,2025-02-10,1.1,4.0,-1.3,-0.2,-0.1,-0.3,62.1,4.1,813.2,,1520.7,,1020.7,1.3,7.9,4.7,28.4,7.6,27.4,,0.0,0.0,,120.0,,,,51.0,270.0,56.0,0.8,0.0,0.0,18.9,10.9,-0.2,,,
ARO,2025-02-11,0.8,3.3,-1.3,-0.1,0.0,-0.2,69.1,4.4,811.8,,1507.0,,1019.0,1.4,5.1,5.0,18.4,4.8,17.3,,1.3,0.3,,95.0,,,,73.0,53.0,11.0,0.7,0.0,346.0,19.2,11.2,0.2,,,
ARO,2025-02-12,-0.4,1.7,-1.5,0.0,0.0,0.0,86.1,5.1,809.8,,1489.4,,1016.7,1.1,4.8,4.0,17.3,4.6,16.6,,0.3,1.3,,90.0,,,,78.0,28.0,6.0,0.6,0.0,333.0,20.4,12.4,1.3,,,
ARO,2025-02-13,-1.4,2.2,-5.1,0.0,0.0,-0.1,79.1,4.3,806.6,,1458.7,,1012.8,1.4,6.3,5.0,22.7,6.1,22.0,,6.2,4.8,,85.0,,,,72.0,30.0,6.0,0.6,0.0,360.0,21.4,13.4,4.8,,,
ARO,2025-02-14,-9.3,-5.2,-13.4,0.0,0.0,0.0,86.0,2.6,806.2,,1467.2,,1012.3,1.9,8.2,6.8,29.5,7.9,28.4,,0.8,2.2,,83.0,,,,67.0,54.0,11.0,0.4,0.0,5.0,29.3,21.3,2.2,,,
ARO,2025-02-15,-3.8,0.7,-12.9,-0.1,0.0,-0.6,36.8,1.6,807.1,,1467.5,,1013.4,1.2,4.8,4.3,17.3,4.6,16.6,,0.0,0.0,,154.0,,,,18.0,502.0,100.0,0.8,0.0,307.0,23.8,15.8,-0.6,,,
ARO,2025-02-16,-1.0,2.4,-5.1,-0.7,-0.4,-0.9,28.6,1.6,804.8,,1439.8,,1010.6,1.1,4.7,4.0,16.9,4.6,16.6,,0.0,0.0,,140.0,,,,68.0,274.0,55.0,0.9,0.0,14.0,21.0,13.0,-0.4,,,
ARO,2025-02-17,-2.9,0.4,-5.9,-1.2,-0.8,-1.8,46.9,2.3,807.0,,1464.8,,1013.2,1.3,4.2,4.7,15.1,3.9,14.0,,0.0,0.0,,146.0,,,,27.0,504.0,100.0,0.9,0.0,342.0,22.9,14.9,-0.5,,,
ARO,2025-02-18,-1.6,2.0,-5.6,-1.4,-0.9,-2.1,34.9,1.9,809.3,,1486.0,,1016.0,1.0,4.4,3.6,15.8,4.0,14.4,,0.0,0.0,,155.0,,,,18.0,503.0,100.0,0.9,0.0,326.0,21.6,13.6,-0.6,,,
ARO,2025-02-19,0.5,4.4,-2.7,-1.0,-0.6,-1.6,43.4,2.7,812.4,,1514.0,,1019.8,1.0,3.4,3.6,12.2,3.2,11.5,,0.0,0.0,,142.0,,,,51.0,503.0,100.0,1.0,0.0,18.0,19.5,11.5,-0.6,,,
ARO,2025-02-20,2.3,5.0,-1.3,-0.5,-0.1,-1.0,57.7,4.2,817.3,,1560.6,,1025.7,1.2,5.0,4.3,18.0,4.6,16.6,,0.0,0.0,,131.0,,,,45.0,313.0,62.0,1.0,0.0,292.0,17.7,9.7,-0.3,,,
ARO,2025-02-21,4.4,8.4,0.6,-0.1,0.0,-0.3,43.1,3.5,816.8,,1553.1,,1025.1,1.2,6.4,4.3,23.0,5.9,21.2,,0.0,0.0,,153.0,,,,35.0,510.0,100.0,1.2,0.0,27.0,15.6,7.6,-0.6,,,
ARO,2025-02-22,2.9,5.4,0.4,0.0,0.0,0.0,51.8,3.9,814.8,,1534.9,,1022.7,1.7,8.2,6.1,29.5,7.8,28.1,,0.0,0.0,,127.0,,,,76.0,190.0,37.0,1.2,0.0,180.0,17.1,9.1,-0.2,,,
ARO,2025-02-23,1.0,4.2,-1.7,0.0,0.0,0.0,72.9,4.8,819.0,,1578.5,,1027.7,1.2,4.2,4.3,15.1,4.1,14.8,,0.0,0.0,,130.0,,,,73.0,222.0,43.0,0.9,0.0,315.0,19.0,11.0,-0.2,,,
ARO,2025-02-24,2.1,5.0,-1.1,0.0,0.0,0.0,55.8,3.9,816.3,,1550.4,,1024.4,1.2,6.4,4.3,23.0,6.3,22.7,,0.0,0.0,,127.0,,,,92.0,146.0,28.0,1.1,0.0,323.0,17.9,9.9,-0.2,,,
ARO,2025-02-25,1.4,5.4,-1.8,0.0,0.0,0.0,62.9,4.2,808.3,,1471.2,,1014.8,1.8,10.3,6.5,37.1,9.5,34.2,,0.0,0.0,,104.0,,,,83.0,56.0,11.0,1.1,0.0,0.0,18.6,10.6,-0.1,,,
ARO,2025-02-26,-3.5,-1.2,-6.6,0.0,0.0,-0.1,95.3,4.5,808.4,,1479.4,,1014.9,1.7,6.1,6.1,22.0,5.6,20.2,,0.3,0.3,,50.0,,,,49.0,0.0,0.0,0.4,0.0,34.0,23.5,15.5,0.3,,,
ARO,2025-02-27,-3.8,0.4,-8.1,-0.3,-0.1,-0.8,67.3,3.0,808.8,,1484.0,,1015.4,1.6,6.8,5.8,24.5,6.6,23.8,,0.4,0.3,,161.0,,,,74.0,328.0,62.0,1.0,0.0,7.0,23.8,15.8,0.1,,,
ARO,2025-02-28,-4.5,-1.0,-7.9,-0.3,0.0,-0.8,76.3,3.3,810.0,,1497.4,,1016.9,1.4,6.3,5.0,22.7,5.8,20.9,,0.0,0.1,,182.0,,,,22.0,543.0,100.0,0.9,0.0,360.0,24.5,16.5,-0.2,,,
ARO,2025-03-01,-4.4,-0.8,-7.8,-0.3,0.0,-0.7,78.6,3.4,812.4,,1520.3,,1019.7,1.1,4.5,4.0,16.2,4.4,15.8,,0.0,0.0,,173.0,,,,48.0,455.0,83.0,0.9,0.0,45.0,24.4,16.4,-0.2,,,
ARO,2025-03-02,-1.9,2.2,-6.4,-0.7,-0.1,-1.5,49.0,2.5,816.3,,1555.1,,1024.4,1.3,5.6,4.7,20.2,5.4,19.4,,0.0,0.0,,190.0,,,,22.0,550.0,100.0,1.2,0.0,309.0,21.9,13.9,-0.6,,,
ARO,2025-03-03,1.6,5.4,-2.1,-0.7,0.0,-1.6,27.1,1.9,816.5,,1553.1,,1024.7,1.1,3.7,4.0,13.3,3.5,12.6,,0.0,0.0,,191.0,,,,21.0,553.0,100.0,1.5,0.0,326.0,18.4,10.4,-0.8,,,
ARO,2025-03-04,2.3,6.3,-0.9,-0.4,0.0,-1.1,29.9,2.1,815.7,,1544.9,,1023.8,1.1,4.1,4.0,14.8,4.0,14.4,,0.0,0.0,,193.0,,,,21.0,554.0,100.0,1.5,0.0,338.0,17.7,9.7,-0.7,,,
ARO,2025-03-05,3.1,6.9,-0.9,-0.3,0.0,-0.9,34.1,2.6,816.9,,1555.2,,1025.2,1.3,6.1,4.7,22.0,5.8,20.9,,0.0,0.0,,193.0,,,,22.0,556.0,100.0,1.6,0.0,270.0,16.9,8.9,-0.7,,,
ARO,2025-03-06,2.5,6.3,-0.5,-0.2,0.1,-0.8,36.7,2.6,815.6,,1542.7,,1023.6,1.7,8.4,6.1,30.2,8.1,29.2,,0.0,0.0,,196.0,,,,25.0,546.0,98.0,1.8,0.0,193.0,17.5,9.5,-0.7,,,
ARO,2025-03-07,1.1,4.9,-3.4,-0.3,0.5,-1.9,38.9,2.5,811.9,,1507.5,,1019.1,1.6,7.1,5.8,25.6,6.8,24.5,,0.0,0.0,,200.0,,,,29.0,558.0,100.0,1.6,0.0,225.0,18.9,10.9,-0.7,,,
ARO,2025-03-08,2.0,6.4,-1.8,-0.5,1.3,-2.9,41.4,2.9,807.7,,1464.4,,1014.1,1.4,6.9,5.0,24.8,6.7,24.1,,0.0,0.0,,198.0,,,,25.0,560.0,100.0,1.7,0.0,315.0,18.0,10.0,-0.6,,,
ARO,2025-03-09,2.8,6.0,-0.8,-0.3,2.9,-3.3,45.5,3.4,803.3,,1418.1,,1008.8,1.8,11.8,6.5,42.5,10.3,37.1,,0.2,0.0,,163.0,,,,58.0,365.0,65.0,1.6,0.0,174.0,17.2,9.2,-0.4,,,
ARO,2025-03-10,1.9,4.7,-0.8,0.1,3.4,-3.3,66.1,4.6,798.9,,1375.2,,1003.5,1.6,9.8,5.8,35.3,9.5,34.2,,0.1,0.3,,124.0,,,,84.0,151.0,27.0,1.2,0.0,342.0,18.1,10.1,0.2,,,
ARO,2025-03-11,1.4,4.4,-1.6,0.2,8.4,-3.5,55.9,3.8,797.9,,1366.2,,1002.4,1.7,12.1,6.1,43.6,11.6,41.8,,0.0,0.0,,157.0,,,,90.0,217.0,39.0,1.5,0.0,211.0,18.6,10.6,-0.2,,,
ARO,2025-03-12,0.6,3.1,-1.4,0.6,6.9,-3.1,81.9,5.2,792.5,,1311.7,,995.8,1.2,5.7,4.3,20.5,5.5,19.8,,2.1,0.7,,104.0,,,,97.0,2.0,0.0,1.0,0.0,37.0,19.4,11.4,0.7,,,
ARO,2025-03-13,-2.2,-0.6,-4.0,0.5,5.9,-1.5,99.0,5.2,790.5,,1297.1,,993.4,1.2,6.7,4.3,24.1,6.6,23.8,,15.8,13.9,,122.0,,,,110.0,19.0,3.0,0.8,0.0,72.0,22.2,14.2,13.9,,,
ARO,2025-03-14,-3.7,-1.9,-5.0,0.0,0.3,-0.1,98.3,4.6,795.1,,1347.2,,998.9,0.9,2.9,3.2,10.4,2.8,10.1,,1.0,3.6,,103.0,,,,101.0,0.0,0.0,0.7,0.0,81.0,23.7,15.7,3.6,,,
ARO,2025-03-15,-0.9,2.7,-4.2,0.0,0.8,-0.7,96.7,5.5,798.9,,1380.8,,1003.6,0.7,2.8,2.5,10.1,2.6,9.4,,0.3,0.7,,134.0,,,,116.0,45.0,8.0,1.0,0.0,360.0,20.9,12.9,0.7,,,
ARO,2025-03-16,-2.9,-1.6,-4.2,-0.1,0.6,-1.0,99.2,4.9,803.9,,1434.1,,1009.5,1.2,4.1,4.3,14.8,4.1,14.8,,3.5,3.8,,102.0,,,,101.0,0.0,0.0,0.7,0.0,76.0,22.9,14.9,3.8,,,
ARO,2025-03-17,-4.2,-1.9,-6.7,-0.7,1.1,-6.5,98.2,4.4,809.7,,1493.2,,1016.5,1.4,6.0,5.0,21.6,5.7,20.5,,0.0,0.0,,129.0,,,,108.0,76.0,13.0,0.8,0.0,45.0,24.2,16.2,0.0,,,
ARO,2025-03-18,-1.6,2.9,-7.8,-2.8,9.3,-9.2,59.8,3.2,813.4,,1526.4,,1020.9,1.3,5.5,4.7,19.8,5.3,19.1,,0.0,0.0,,234.0,,,,25.0,602.0,100.0,1.6,0.0,349.0,21.6,13.6,-0.5,,,
ARO,2025-03-19,1.7,6.5,-1.9,0.3,14.2,-8.8,31.0,2.1,816.8,,1556.3,,1025.1,1.3,7.0,4.7,25.2,6.5,23.4,,0.0,0.0,,240.0,,,,25.0,607.0,100.0,2.1,0.0,323.0,18.3,10.3,-0.8,,,
ARO,2025-03-20,3.3,7.9,-2.1,2.5,15.2,-7.3,34.4,2.7,817.2,,1558.1,,1025.5,1.4,7.7,5.0,27.7,7.4,26.6,,0.0,0.0,,228.0,,,,28.0,611.0,100.0,2.1,0.0,315.0,16.7,8.7,-0.8,,,
ARO,2025-03-21,4.8,9.1,0.6,3.7,14.5,-3.2,49.3,4.2,812.0,,1503.5,,1019.3,1.8,11.2,6.5,40.3,10.6,38.2,,0.0,0.0,,152.0,,,,132.0,14.0,2.0,1.9,0.0,157.0,15.2,7.2,-0.1,,,
ARO,2025-03-22,4.3,7.4,1.7,5.0,15.4,-0.9,54.8,4.5,803.7,,1419.9,,1009.3,2.7,15.1,9.7,54.4,14.2,51.1,,0.6,0.0,,202.0,,,,97.0,297.0,48.0,2.2,0.0,180.0,15.7,7.7,-0.3,,,
ARO,2025-03-23,2.3,5.1,-0.8,3.1,15.0,-3.1,58.4,4.2,801.4,,1399.7,,1006.5,1.7,9.0,6.1,32.4,8.4,30.2,,0.0,0.6,,197.0,,,,91.0,346.0,56.0,1.8,0.0,225.0,17.7,9.7,0.3,,,
ARO,2025-03-24,1.9,5.0,-0.8,3.3,14.9,-4.2,69.3,4.8,806.2,,1449.4,,1012.3,1.5,7.1,5.4,25.6,6.8,24.5,,0.1,0.1,,209.0,,,,84.0,433.0,70.0,1.8,0.0,360.0,18.1,10.1,-0.2,,,
ARO,2025-03-25,0.9,3.5,-1.4,2.2,15.2,-3.3,86.2,5.6,810.4,,1493.1,,1017.3,1.6,6.6,5.8,23.8,6.0,21.6,,3.5,3.5,,151.0,,,,117.0,129.0,21.0,1.3,0.0,354.0,19.1,11.1,3.4,,,
ARO,2025-03-26,0.2,3.9,-1.2,1.2,14.8,-2.3,89.9,5.6,810.0,,1490.7,,1016.9,1.6,7.2,5.8,25.9,7.1,25.6,,0.5,0.5,,133.0,,,,107.0,57.0,9.0,1.2,0.0,13.0,19.8,11.8,0.5,,,
ARO,2025-03-27,-0.6,1.6,-2.4,0.5,6.3,-4.7,97.3,5.7,807.9,,1470.8,,1014.4,1.1,5.3,4.0,19.1,5.1,18.4,,0.0,0.0,,77.0,,,,75.0,0.0,0.0,0.8,0.0,72.0,20.6,12.6,0.0,,,
ARO,2025-03-28,0.4,4.7,-2.9,2.5,15.1,-6.3,80.1,5.0,803.5,,1424.7,,1009.1,1.5,6.8,5.4,24.5,6.1,22.0,,3.8,0.8,,230.0,,,,59.0,552.0,88.0,1.8,0.0,54.0,19.6,11.6,0.5,,,
ARO,2025-03-29,-0.9,0.1,-1.7,-0.2,4.2,-1.7,93.2,5.3,805.2,,1444.4,,1011.2,1.9,8.2,6.8,29.5,7.6,27.4,,3.5,6.4,,104.0,,,,102.0,0.0,0.0,0.9,0.0,9.0,20.9,12.9,6.4,,,
ARO,2025-03-30,0.4,3.9,-1.8,2.6,13.3,-1.9,80.3,4.9,810.4,,1494.1,,1017.4,2.0,15.0,7.2,54.0,14.2,51.1,,10.7,0.7,,206.0,,,,96.0,339.0,54.0,1.7,0.0,31.0,19.6,11.6,0.5,,,
ARO,2025-03-31,-3.3,-1.1,-6.1,-2.0,0.0,-5.3,84.5,4.1,810.9,,1504.0,,1018.0,2.6,13.0,9.4,46.8,12.4,44.6,,0.6,10.7,,68.0,,,,66.0,1.0,0.0,0.7,0.0,25.0,23.3,15.3,10.7,,,
ARO,2025-04-01,-2.8,1.3,-7.0,-1.6,8.1,-7.1,71.4,3.4,808.3,,1478.1,,1014.9,1.5,7.7,5.4,27.7,7.4,26.6,,0.0,0.0,,235.0,,,,92.0,395.0,62.0,1.7,0.0,16.0,22.8,14.8,-0.3,,,
ARO,2025-04-02,3.1,6.8,-2.6,3.3,14.8,-6.2,49.8,3.8,809.4,,1479.9,,1016.2,1.8,7.8,6.5,28.1,7.5,27.0,,0.0,0.0,,244.0,,,,76.0,527.0,83.0,2.3,0.0,249.0,16.9,8.9,-0.6,,,
ARO,2025-04-03,4.7,8.5,0.3,5.3,18.0,-3.3,50.9,4.3,814.1,,1525.5,,1021.8,1.5,5.3,5.4,19.1,5.0,18.0,,0.0,0.0,,270.0,,,,36.0,640.0,100.0,2.6,0.0,300.0,15.3,7.3,-0.7,,,
ARO,2025-04-04,6.1,10.5,1.5,6.5,19.9,-2.5,45.6,4.2,812.0,,1501.9,,1019.3,1.7,6.5,6.1,23.4,6.2,22.3,,0.0,0.0,,271.0,,,,28.0,645.0,100.0,2.8,0.0,333.0,13.9,5.9,-0.7,,,
