station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VAB,2025-01-11,-7.7,-6.1,-10.1,,,,98.2,3.4,841.7,,1493.0,,1017.1,4.7,11.6,16.9,41.8,10.9,39.2,,0.1,0.5,,78.0,,,,30.0,187.0,60.0,0.0,0.0,353.0,27.7,19.7,0.5,,,
VAB,2025-01-12,-10.3,-9.1,-12.6,,,,96.1,2.7,850.2,,1571.1,,1027.0,3.6,11.3,13.0,40.7,10.7,38.5,,0.0,0.0,,81.0,,,,40.0,165.0,53.0,0.0,0.0,2.0,30.3,22.3,0.0,,,
VAB,2025-01-13,-9.7,-4.7,-15.3,,,,78.6,2.3,852.7,,1593.4,,1029.9,3.5,8.4,12.6,30.2,8.3,29.9,,0.0,0.0,,93.0,,,,16.0,310.0,100.0,0.3,0.0,185.0,29.7,21.7,-0.2,,,
VAB,2025-01-14,-2.6,2.8,-7.1,,,,44.6,2.2,851.2,,1580.6,,1028.2,2.9,7.0,10.4,25.2,6.7,24.1,,0.0,0.0,,89.0,,,,16.0,306.0,97.0,0.9,0.0,187.0,22.6,14.6,-0.4,,,
VAB,2025-01-15,-3.3,0.4,-7.5,,,,68.3,3.2,849.3,,1562.6,,1025.9,3.8,11.6,13.7,41.8,11.0,39.6,,0.0,0.0,,86.0,,,,47.0,143.0,45.0,0.6,0.0,357.0,23.3,15.3,-0.2,,,
VAB,2025-01-16,-4.1,1.4,-9.1,,,,68.2,2.9,851.6,,1583.8,,1028.6,3.1,7.5,11.2,27.0,7.3,26.3,,0.0,0.0,,89.0,,,,14.0,309.0,98.0,0.7,0.0,184.0,24.1,16.1,-0.3,,,
VAB,2025-01-17,-1.7,3.8,-5.2,,,,51.5,2.7,852.2,,1589.7,,1029.3,3.3,8.0,11.9,28.8,7.7,27.7,,0.0,0.0,,91.0,,,,14.0,309.0,97.0,1.0,0.0,186.0,21.7,13.7,-0.4,,,
VAB,2025-01-18,1.4,7.5,-4.3,,,,40.5,2.8,849.7,,1565.9,,1026.4,2.9,8.0,10.4,28.8,7.2,25.9,,0.0,0.0,,90.0,,,,14.0,310.0,97.0,1.2,0.0,184.0,18.6,10.6,-0.5,,,
VAB,2025-01-19,1.7,6.4,-1.6,,,,62.0,4.3,844.2,,1514.2,,1020.0,2.8,9.4,10.1,33.8,8.9,32.0,,0.0,0.0,,76.0,,,,32.0,204.0,64.0,0.9,0.0,184.0,18.3,10.3,-0.2,,,
VAB,2025-01-20,0.0,3.7,-3.2,,,,74.8,4.5,842.5,,1498.6,,1018.1,2.0,6.6,7.2,23.8,6.4,23.0,,0.0,0.0,,71.0,,,,40.0,117.0,36.0,0.5,0.0,180.0,20.0,12.0,-0.1,,,
VAB,2025-01-21,-0.9,3.6,-4.0,,,,68.6,3.9,839.9,,1474.0,,1015.0,2.6,6.4,9.4,23.0,6.0,21.6,,0.0,0.0,,92.0,,,,15.0,317.0,98.0,0.7,0.0,185.0,20.9,12.9,-0.2,,,
VAB,2025-01-22,0.9,3.5,-2.8,,,,59.6,3.9,836.6,,1441.2,,1011.2,3.7,10.6,13.3,38.2,9.5,34.2,,0.0,0.0,,53.0,,,,43.0,0.0,0.0,1.0,0.0,170.0,19.1,11.1,-0.1,,,
VAB,2025-01-23,0.9,4.5,-1.5,,,,85.5,5.5,835.8,,1432.9,,1010.2,3.9,13.2,14.0,47.5,12.9,46.4,,0.3,0.3,,55.0,,,,40.0,36.0,11.0,0.7,0.0,27.0,19.1,11.1,0.3,,,
VAB,2025-01-24,2.6,9.4,-3.4,,,,46.5,3.1,840.3,,1475.9,,1015.4,3.5,8.9,12.6,32.0,8.6,31.0,,0.0,0.0,,72.0,,,,34.0,193.0,58.0,1.6,0.0,182.0,17.4,9.4,-0.3,,,
VAB,2025-01-25,4.9,7.0,2.5,,,,48.1,4.2,839.3,,1465.3,,1014.3,4.9,14.5,17.6,52.2,14.1,50.8,,1.3,0.0,,94.0,,,,36.0,268.0,80.0,1.6,0.0,175.0,15.1,7.1,-0.3,,,
VAB,2025-01-26,-0.6,3.7,-2.2,,,,94.3,5.5,836.5,,1440.5,,1011.0,4.0,14.4,14.4,51.8,13.4,48.2,,5.2,6.5,,75.0,,,,38.0,122.0,36.0,0.5,0.0,175.0,20.6,12.6,6.5,,,
VAB,2025-01-27,2.6,5.5,-0.1,,,,83.3,6.1,832.1,,1396.1,,1005.9,4.0,15.8,14.4,56.9,14.7,52.9,,15.2,7.5,,38.0,,,,29.0,0.0,0.0,0.7,0.0,165.0,17.4,9.4,7.5,,,
VAB,2025-01-28,-2.5,-0.1,-5.6,,,,99.3,5.1,827.1,,1351.7,,1000.1,3.8,16.2,13.7,58.3,15.7,56.5,,14.3,22.0,,19.0,,,,10.0,0.0,0.0,0.2,0.0,348.0,22.5,14.5,22.0,,,
VAB,2025-01-29,-3.8,-0.6,-6.3,,,,93.2,4.3,835.9,,1437.0,,1010.4,3.2,7.7,11.5,27.7,7.5,27.0,,0.0,0.0,,109.0,,,,32.0,284.0,85.0,0.3,0.0,182.0,23.8,15.8,-0.1,,,
VAB,2025-01-30,-1.9,1.5,-4.7,,,,87.4,4.7,841.0,,1484.2,,1016.2,2.6,8.0,9.4,28.8,7.7,27.7,,0.0,0.0,,67.0,,,,43.0,94.0,28.0,0.4,0.0,180.0,21.9,13.9,-0.1,,,
VAB,2025-01-31,-2.7,-1.2,-4.0,,,,96.6,4.8,846.3,,1534.2,,1022.4,2.2,5.7,7.9,20.5,5.7,20.5,,0.1,0.1,,57.0,,,,46.0,0.0,0.0,0.3,0.0,344.0,22.7,14.7,0.1,,,
VAB,2025-02-01,-1.5,2.9,-5.3,,,,94.6,5.2,846.2,,1533.1,,1022.3,2.8,7.4,10.1,26.6,7.2,25.9,,0.0,0.0,,85.0,,,,55.0,109.0,32.0,0.4,0.0,186.0,21.5,13.5,0.0,,,
VAB,2025-02-02,-2.0,2.0,-4.8,,,,84.3,4.4,843.9,,1511.7,,1019.6,2.5,5.9,9.0,21.2,5.6,20.2,,0.0,0.0,,112.0,,,,18.0,334.0,98.0,0.5,0.0,189.0,22.0,14.0,-0.1,,,
VAB,2025-02-03,-2.1,3.7,-5.9,,,,65.9,3.4,846.6,,1537.6,,1022.8,2.7,7.1,9.7,25.6,6.9,24.8,,0.0,0.0,,115.0,,,,19.0,346.0,100.0,0.9,0.0,187.0,22.1,14.1,-0.3,,,
VAB,2025-02-04,-0.3,5.5,-4.7,,,,38.6,2.2,849.4,,1564.1,,1026.1,2.9,6.8,10.4,24.5,6.3,22.7,,0.0,0.0,,117.0,,,,18.0,345.0,100.0,1.4,0.0,187.0,20.3,12.3,-0.5,,,
VAB,2025-02-05,0.1,4.4,-3.8,,,,33.9,2.0,854.8,,1614.7,,1032.4,2.6,6.1,9.4,22.0,5.7,20.5,,0.0,0.0,,119.0,,,,20.0,362.0,100.0,1.3,0.0,191.0,19.9,11.9,-0.5,,,
VAB,2025-02-06,-3.0,1.6,-6.3,,,,54.9,2.6,850.6,,1575.0,,1027.5,2.9,7.6,10.4,27.4,7.2,25.9,,0.0,0.0,,123.0,,,,20.0,363.0,100.0,1.0,0.0,190.0,23.0,15.0,-0.4,,,
VAB,2025-02-07,-1.0,2.4,-3.7,,,,47.2,2.7,845.6,,1527.9,,1021.7,4.3,13.9,15.5,50.0,12.4,44.6,,0.0,0.0,,116.0,,,,41.0,341.0,97.0,1.4,0.0,170.0,21.0,13.0,-0.4,,,
VAB,2025-02-08,0.4,3.9,-2.0,,,,62.8,3.9,845.7,,1528.5,,1021.8,3.0,13.1,10.8,47.2,12.3,44.3,,0.0,0.0,,95.0,,,,47.0,173.0,49.0,1.1,0.0,176.0,19.6,11.6,-0.2,,,
VAB,2025-02-09,0.3,2.8,-1.8,,,,86.0,5.4,847.0,,1541.0,,1023.3,2.4,7.2,8.6,25.9,7.0,25.2,,0.1,0.1,,77.0,,,,58.0,34.0,9.0,0.6,0.0,186.0,19.7,11.7,0.1,,,
VAB,2025-02-10,2.3,5.8,-0.9,,,,71.1,5.0,845.1,,1522.9,,1021.1,2.5,10.1,9.0,36.4,9.0,32.4,,0.0,0.0,,116.0,,,,46.0,252.0,68.0,0.9,0.0,180.0,17.7,9.7,-0.2,,,
VAB,2025-02-11,2.6,5.4,-0.1,,,,69.6,5.1,843.7,,1508.9,,1019.4,2.5,8.7,9.0,31.3,8.4,30.2,,0.1,0.0,,99.0,,,,72.0,45.0,12.0,0.9,0.0,175.0,17.4,9.4,-0.1,,,
VAB,2025-02-12,1.5,4.7,-0.2,,,,80.6,5.4,841.8,,1491.2,,1017.2,2.2,7.5,7.9,27.0,7.0,25.2,,0.1,0.2,,99.0,,,,74.0,55.0,14.0,0.8,0.0,184.0,18.5,10.5,0.1,,,
VAB,2025-02-13,-0.5,4.3,-4.7,,,,82.6,4.8,838.7,,1462.0,,1013.6,3.6,11.1,13.0,40.0,10.6,38.2,,0.4,0.4,,88.0,,,,68.0,42.0,11.0,0.8,0.0,360.0,20.5,12.5,0.4,,,
VAB,2025-02-14,-7.9,-4.8,-11.7,,,,98.7,3.4,839.0,,1467.9,,1014.0,7.1,16.1,25.6,58.0,15.5,55.8,,0.0,0.0,,113.0,,,,81.0,103.0,27.0,0.2,0.0,350.0,27.9,19.9,0.0,,,
VAB,2025-02-15,-6.5,0.3,-12.9,,,,74.7,2.7,839.6,,1472.5,,1014.6,3.1,8.8,11.2,31.7,8.5,30.6,,0.0,0.0,,153.0,,,,21.0,408.0,100.0,0.8,0.0,185.0,26.5,18.5,-0.2,,,
VAB,2025-02-16,-2.0,1.7,-6.0,,,,46.2,2.4,836.8,,1444.5,,1011.4,3.3,11.6,11.9,41.8,10.5,37.8,,0.0,0.0,,141.0,,,,54.0,272.0,69.0,1.3,0.0,356.0,22.0,14.0,-0.3,,,
VAB,2025-02-17,-3.2,1.0,-6.9,,,,58.5,2.8,839.2,,1467.9,,1014.2,2.6,7.9,9.4,28.4,7.5,27.0,,0.0,0.0,,150.0,,,,30.0,410.0,100.0,1.0,0.0,189.0,23.2,15.2,-0.4,,,
VAB,2025-02-18,-2.5,1.9,-6.5,,,,51.4,2.5,841.5,,1489.5,,1016.9,2.8,7.1,10.1,25.6,6.5,23.4,,0.0,0.0,,156.0,,,,21.0,414.0,100.0,1.2,0.0,203.0,22.5,14.5,-0.4,,,
VAB,2025-02-19,-0.2,4.8,-4.2,,,,53.5,3.2,844.5,,1517.1,,1020.3,3.1,9.7,11.2,34.9,9.6,34.6,,0.0,0.0,,138.0,,,,58.0,360.0,88.0,1.4,0.0,201.0,20.2,12.2,-0.4,,,
VAB,2025-02-20,2.0,6.3,-2.0,,,,61.8,4.3,849.3,,1563.0,,1026.0,2.7,6.3,9.7,22.7,6.0,21.6,,0.0,0.0,,147.0,,,,44.0,329.0,79.0,1.3,0.0,191.0,18.0,10.0,-0.3,,,
VAB,2025-02-21,4.3,10.2,-2.3,,,,54.4,4.3,848.6,,1556.0,,1025.2,3.6,11.8,13.0,42.5,10.9,39.2,,0.0,0.0,,154.0,,,,35.0,419.0,100.0,1.8,0.0,177.0,15.7,7.7,-0.4,,,
VAB,2025-02-22,4.4,6.8,2.4,,,,53.9,4.5,846.7,,1537.6,,1022.9,3.6,16.4,13.0,59.0,14.0,50.4,,0.0,0.0,,131.0,,,,78.0,201.0,48.0,1.7,0.0,177.0,15.6,7.6,-0.2,,,
VAB,2025-02-23,2.1,4.9,-0.3,,,,85.2,6.0,851.2,,1580.8,,1028.2,2.5,9.3,9.0,33.5,8.7,31.3,,0.0,0.0,,138.0,,,,74.0,214.0,51.0,0.9,0.0,356.0,17.9,9.9,-0.1,,,
VAB,2025-02-24,2.7,6.8,-2.2,,,,70.5,5.0,848.3,,1552.7,,1024.8,2.2,6.9,7.9,24.8,6.7,24.1,,0.0,0.0,,126.0,,,,89.0,142.0,33.0,1.1,0.0,184.0,17.3,9.3,-0.1,,,
VAB,2025-02-25,2.8,5.8,-0.7,,,,66.5,4.9,840.0,,1473.4,,1015.1,2.9,12.1,10.4,43.6,11.5,41.4,,0.0,0.0,,88.0,,,,73.0,9.0,2.0,1.2,0.0,175.0,17.2,9.2,-0.1,,,
VAB,2025-02-26,-2.3,0.2,-4.1,,,,98.1,5.1,840.6,,1481.1,,1015.9,5.6,13.2,20.2,47.5,12.1,43.6,,0.0,0.0,,63.0,,,,51.0,0.0,0.0,0.4,0.0,356.0,22.3,14.3,0.0,,,
VAB,2025-02-27,-2.9,0.5,-5.4,,,,89.3,4.4,841.2,,1487.1,,1016.6,4.3,13.1,15.5,47.2,12.0,43.2,,0.0,0.0,,165.0,,,,80.0,274.0,63.0,0.8,0.0,360.0,22.9,14.9,-0.1,,,
VAB,2025-02-28,-3.3,-0.4,-5.6,,,,88.2,4.2,842.7,,1500.6,,1018.2,3.8,12.7,13.7,45.7,11.4,41.0,,0.0,0.0,,180.0,,,,26.0,441.0,100.0,0.8,0.0,358.0,23.3,15.3,-0.1,,,
VAB,2025-03-01,-3.3,0.4,-5.4,,,,91.9,4.4,845.1,,1523.2,,1021.0,2.4,7.8,8.6,28.1,7.3,26.3,,0.0,0.0,,167.0,,,,67.0,317.0,71.0,0.8,0.0,356.0,23.3,15.3,-0.1,,,
VAB,2025-03-02,-1.9,3.1,-7.1,,,,61.9,3.1,848.8,,1557.9,,1025.4,2.5,7.0,9.0,25.2,6.4,23.0,,0.0,0.0,,186.0,,,,24.0,450.0,100.0,1.3,0.0,184.0,21.9,13.9,-0.4,,,
VAB,2025-03-03,0.6,5.8,-4.6,,,,37.0,2.3,848.6,,1556.2,,1025.2,2.9,7.6,10.4,27.4,7.2,25.9,,0.0,0.0,,189.0,,,,23.0,451.0,100.0,1.9,0.0,194.0,19.4,11.4,-0.6,,,
VAB,2025-03-04,1.8,7.9,-3.0,,,,41.0,2.7,847.7,,1547.8,,1024.2,2.8,6.9,10.1,24.8,6.3,22.7,,0.0,0.0,,190.0,,,,23.0,453.0,100.0,2.0,0.0,194.0,18.2,10.2,-0.5,,,
VAB,2025-03-05,3.1,8.7,-2.5,,,,42.8,3.2,848.9,,1558.6,,1025.5,2.9,9.6,10.4,34.6,9.4,33.8,,0.0,0.0,,190.0,,,,24.0,457.0,100.0,2.1,0.0,182.0,16.9,8.9,-0.5,,,
VAB,2025-03-06,3.1,7.6,-0.9,,,,46.1,3.4,847.6,,1546.4,,1024.0,3.0,13.2,10.8,47.5,12.9,46.4,,0.0,0.0,,192.0,,,,28.0,458.0,100.0,2.0,0.0,176.0,16.9,8.9,-0.5,,,
VAB,2025-03-07,1.9,6.8,-2.5,,,,48.5,3.3,843.9,,1510.7,,1019.6,3.0,11.6,10.8,41.8,11.2,40.3,,0.0,0.0,,194.0,,,,31.0,459.0,100.0,1.9,0.0,178.0,18.1,10.1,-0.5,,,
VAB,2025-03-08,2.6,8.1,-2.8,,,,48.5,3.4,839.5,,1468.0,,1014.5,2.9,10.8,10.4,38.9,10.4,37.4,,0.0,0.0,,196.0,,,,27.0,460.0,100.0,2.0,0.0,180.0,17.4,9.4,-0.5,,,
VAB,2025-03-09,3.9,7.1,-0.5,,,,50.7,4.1,834.8,,1421.7,,1009.0,3.9,15.8,14.0,56.9,15.7,56.5,,0.0,0.0,,190.0,,,,63.0,404.0,87.0,2.0,0.0,175.0,16.1,8.1,-0.4,,,
VAB,2025-03-10,3.1,6.7,-0.9,,,,68.4,5.2,830.3,,1378.7,,1003.8,2.3,10.2,8.3,36.7,9.4,33.8,,0.0,0.0,,141.0,,,,84.0,148.0,32.0,1.4,0.0,175.0,16.9,8.9,-0.1,,,
VAB,2025-03-11,2.9,6.3,-0.6,,,,59.4,4.4,829.3,,1369.0,,1002.7,2.3,12.1,8.3,43.6,11.3,40.7,,0.0,0.0,,133.0,,,,90.0,96.0,21.0,1.5,0.0,174.0,17.1,9.1,-0.1,,,
VAB,2025-03-12,1.7,4.8,-0.1,,,,86.5,5.9,823.7,,1315.3,,996.2,2.7,10.0,9.7,36.0,8.7,31.3,,1.0,0.8,,101.0,,,,85.0,9.0,2.0,1.1,0.0,14.0,18.3,10.3,0.8,,,
VAB,2025-03-13,-1.4,-0.1,-2.6,,,,99.3,5.5,822.1,,1301.9,,994.2,4.2,11.0,15.1,39.6,10.4,37.4,,9.3,8.5,,97.0,,,,83.0,0.0,0.0,0.5,0.0,3.0,21.4,13.4,8.5,,,
VAB,2025-03-14,-2.9,-1.8,-4.0,,,,99.3,4.9,827.0,,1351.2,,1000.0,3.4,10.2,12.2,36.7,9.7,34.9,,0.4,1.0,,113.0,,,,100.0,0.0,0.0,0.6,0.0,360.0,22.9,14.9,1.0,,,
VAB,2025-03-15,-0.8,2.0,-2.9,,,,98.2,5.7,830.7,,1385.0,,1004.2,2.0,7.4,7.2,26.6,7.1,25.6,,0.1,0.5,,142.0,,,,122.0,12.0,3.0,0.9,0.0,315.0,20.8,12.8,0.5,,,
VAB,2025-03-16,-2.3,-1.1,-3.1,,,,99.3,5.1,836.1,,1437.6,,1010.5,5.5,12.6,19.8,45.4,12.0,43.2,,0.3,0.3,,122.0,,,,106.0,0.0,0.0,0.6,0.0,358.0,22.3,14.3,0.3,,,
VAB,2025-03-17,-3.2,-1.3,-5.8,,,,99.3,4.8,842.2,,1496.2,,1017.7,4.1,10.9,14.8,39.2,10.4,37.4,,0.0,0.0,,127.0,,,,112.0,8.0,2.0,0.5,0.0,357.0,23.2,15.2,0.0,,,
VAB,2025-03-18,-2.3,3.5,-6.8,,,,80.8,4.1,845.7,,1529.4,,1021.8,2.7,7.6,9.7,27.4,7.1,25.6,,0.0,0.0,,225.0,,,,28.0,468.0,100.0,1.5,0.0,186.0,22.3,14.3,-0.2,,,
VAB,2025-03-19,1.3,8.3,-5.8,,,,38.1,2.3,849.0,,1559.6,,1025.6,2.6,8.0,9.4,28.8,7.3,26.3,,0.0,0.0,,230.0,,,,26.0,469.0,99.0,2.4,0.0,182.0,18.7,10.7,-0.6,,,
VAB,2025-03-20,3.0,9.5,-3.4,,,,41.9,3.1,849.2,,1561.6,,1025.8,2.9,11.2,10.4,40.3,10.5,37.8,,0.0,0.0,,226.0,,,,31.0,469.0,98.0,2.5,0.0,178.0,17.0,9.0,-0.5,,,
VAB,2025-03-21,5.0,9.9,0.1,,,,56.5,4.9,843.6,,1507.6,,1019.3,4.2,13.9,15.1,50.0,13.0,46.8,,0.0,0.0,,158.0,,,,130.0,10.0,2.0,2.3,0.0,173.0,15.0,7.0,-0.1,,,
VAB,2025-03-22,5.3,8.5,3.0,,,,62.3,5.5,835.0,,1423.8,,1009.3,4.1,15.0,14.8,54.0,12.8,46.1,,1.3,0.0,,195.0,,,,74.0,301.0,62.0,2.3,0.0,173.0,14.7,6.7,-0.3,,,
VAB,2025-03-23,3.7,6.9,-0.1,,,,66.5,5.2,832.8,,1403.1,,1006.8,2.6,16.3,9.4,58.7,13.3,47.9,,0.0,1.3,,210.0,,,,76.0,331.0,67.0,1.9,0.0,171.0,16.3,8.3,1.1,,,
VAB,2025-03-24,2.7,5.3,-0.9,,,,75.2,5.6,837.9,,1452.6,,1012.6,3.3,12.3,11.9,44.3,11.1,40.0,,0.0,0.0,,169.0,,,,64.0,250.0,50.0,1.5,0.0,357.0,17.3,9.3,-0.2,,,
VAB,2025-03-25,2.5,4.3,0.5,,,,91.3,6.6,842.2,,1495.1,,1017.7,4.1,13.8,14.8,49.7,13.0,46.8,,0.1,0.0,,167.0,,,,126.0,72.0,14.0,1.2,0.0,353.0,17.5,9.5,0.0,,,
VAB,2025-03-26,1.3,3.2,0.0,,,,97.5,6.6,841.9,,1492.3,,1017.4,5.5,14.2,19.8,51.1,13.5,48.6,,1.3,1.4,,123.0,,,,101.0,17.0,3.0,0.8,0.0,356.0,18.7,10.7,1.4,,,
VAB,2025-03-27,0.6,2.9,-1.2,,,,98.2,6.3,839.8,,1472.5,,1014.9,5.2,12.9,18.7,46.4,12.5,45.0,,0.0,0.0,,145.0,,,,96.0,96.0,19.0,0.9,0.0,354.0,19.4,11.4,0.0,,,
VAB,2025-03-28,0.4,3.5,-2.3,,,,93.9,5.9,835.3,,1428.5,,1009.6,4.5,14.1,16.2,50.8,13.3,47.9,,0.4,0.0,,221.0,,,,74.0,356.0,69.0,1.3,0.0,358.0,19.6,11.6,-0.1,,,
VAB,2025-03-29,0.1,0.7,-0.2,,,,99.3,6.1,836.8,,1443.2,,1011.4,9.0,17.0,32.4,61.2,16.6,59.8,,0.5,0.9,,67.0,,,,54.0,0.0,0.0,0.4,0.0,346.0,19.9,11.9,0.9,,,
VAB,2025-03-30,1.7,5.2,-0.6,,,,83.9,5.7,842.3,,1495.6,,1017.8,5.4,18.5,19.4,66.6,18.1,65.2,,0.0,0.0,,218.0,,,,92.0,348.0,67.0,1.7,0.0,347.0,18.3,10.3,-0.2,,,
VAB,2025-03-31,-1.3,1.0,-3.5,,,,91.0,5.0,843.0,,1503.0,,1018.6,8.3,18.3,29.9,65.9,17.6,63.4,,0.0,0.0,,85.0,,,,71.0,0.0,0.0,0.7,0.0,342.0,21.3,13.3,0.0,,,
VAB,2025-04-01,-1.6,1.8,-4.1,,,,81.9,4.4,840.6,,1480.8,,1015.9,3.9,11.6,14.0,41.8,11.2,40.3,,0.0,0.0,,253.0,,,,115.0,320.0,58.0,1.6,0.0,354.0,21.6,13.6,-0.2,,,
VAB,2025-04-02,3.8,9.8,-3.4,,,,58.0,4.4,841.0,,1483.1,,1016.3,3.0,10.6,10.8,38.2,10.4,37.4,,0.0,0.0,,254.0,,,,69.0,489.0,88.0,2.5,0.0,182.0,16.2,8.2,-0.5,,,
VAB,2025-04-03,5.7,11.1,0.4,,,,56.4,5.0,845.7,,1528.2,,1021.8,2.3,7.8,8.3,28.1,7.5,27.0,,0.0,0.0,,262.0,,,,37.0,551.0,98.0,2.7,0.0,217.0,14.3,6.3,-0.5,,,
VAB,2025-04-04,6.5,11.7,0.8,,,,54.6,5.0,843.4,,1505.1,,1019.1,2.9,8.0,10.4,28.8,7.5,27.0,,0.0,0.0,,269.0,,,,30.0,560.0,100.0,3.0,0.0,233.0,13.5,5.5,-0.6,,,
VAB,2025-04-05,6.6,10.5,2.0,,,,56.0,5.3,839.9,,1471.2,,1015.0,4.3,13.0,15.5,46.8,12.8,46.1,,0.0,0.0,,274.0,,,,36.0,568.0,100.0,3.1,0.0,339.0,13.4,5.4,-0.5,,,
VAB,2025-04-06,2.4,5.2,-1.8,,,,72.2,5.2,840.3,,1476.1,,1015.5,4.3,14.4,15.5,51.8,13.8,49.7,,0.0,0.0,,249.0,,,,50.0,458.0,80.0,2.0,0.0,356.0,17.6,9.6,-0.3,,,
VAB,2025-04-07,1.5,6.2,-3.6,,,,59.0,3.8,843.3,,1505.9,,1019.0,3.8,12.6,13.7,45.4,11.5,41.4,,0.0,0.0,,281.0,,,,33.0,571.0,99.0,2.5,0.0,344.0,18.5,10.5,-0.5,,,
VAB,2025-04-08,2.7,7.0,-2.6,,,,53.9,3.9,845.8,,1528.8,,1021.8,3.8,12.5,13.7,45.0,11.3,40.7,,0.0,0.0,,280.0,,,,45.0,565.0,97.0,2.7,0.0,335.0,17.3,9.3,-0.6,,,
VAB,2025-04-09,3.1,7.4,-1.7,,,,59.2,4.5,844.5,,1516.6,,1020.4,4.5,13.8,16.2,49.7,12.4,44.6,,0.0,0.0,,286.0,,,,72.0,573.0,99.0,2.7,0.0,343.0,16.9,8.9,-0.5,,,
VAB,2025-04-10,3.6,7.9,-2.1,,,,57.9,4.4,847.6,,1546.2,,1024.0,3.6,13.6,13.0,49.0,12.4,44.6,,0.0,0.0,,279.0,,,,52.0,587.0,100.0,2.7,0.0,340.0,16.4,8.4,-0.5,,,
VAB,2025-04-11,6.2,12.4,-1.3,,,,51.4,4.6,845.6,,1527.0,,1021.7,3.7,11.9,13.3,42.8,11.2,40.3,,0.0,0.0,,288.0,,,,32.0,587.0,100.0,3.3,0.0,336.0,13.8,5.8,-0.7,,,
