station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BUS,2025-01-11,-0.8,2.5,-3.7,-3.0,5.8,-8.0,78.0,4.4,978.2,1026.7,,,1024.4,0.9,6.4,3.2,23.0,6.1,22.0,,0.0,0.0,,70.0,,,,17.0,408.0,100.0,0.2,0.0,63.0,20.8,12.8,-0.2,1.9,2.6,3.5
BUS,2025-01-12,-1.8,2.2,-5.5,-3.0,6.6,-9.6,73.9,3.9,988.3,1037.5,,,1034.9,1.4,6.9,5.0,24.8,6.8,24.5,,0.0,0.0,,66.0,,,,33.0,209.0,52.0,0.3,0.0,42.0,21.8,13.8,-0.1,0.6,1.3,2.3
BUS,2025-01-13,-2.5,0.0,-5.3,-3.4,3.7,-8.3,72.2,3.7,990.2,1039.5,,,1036.8,2.3,11.1,8.3,40.0,10.4,37.4,,0.0,0.0,,73.0,,,,23.0,378.0,93.0,0.4,0.0,55.0,22.5,14.5,-0.2,0.3,0.9,1.7
BUS,2025-01-14,-3.7,0.3,-6.4,-5.3,4.5,-10.1,83.1,3.8,987.5,1036.9,,,1034.0,0.5,4.4,1.8,15.8,4.3,15.5,,0.0,0.0,,71.0,,,,24.0,315.0,78.0,0.1,0.0,135.0,23.7,15.7,-0.1,0.0,0.6,1.4
BUS,2025-01-15,-1.0,2.4,-7.0,-1.1,3.7,-10.0,88.5,5.1,984.8,1033.7,,,1031.3,1.0,6.5,3.6,23.4,6.2,22.3,,0.0,0.0,,39.0,,,,36.0,4.0,1.0,0.2,0.0,83.0,21.0,13.0,0.0,-0.1,0.4,1.1
BUS,2025-01-16,2.4,3.5,1.6,2.1,4.4,0.9,76.0,5.5,986.4,1034.7,,,1032.9,2.3,9.2,8.3,33.1,8.8,31.7,,0.0,0.0,,24.0,,,,22.0,0.0,0.0,0.7,0.0,55.0,17.6,9.6,0.0,0.1,0.5,1.1
BUS,2025-01-17,1.1,2.1,-0.1,0.8,3.0,-0.3,78.1,5.2,987.5,1036.0,,,1034.0,1.3,5.2,4.7,18.7,4.8,17.3,,0.0,0.0,,20.0,,,,19.0,0.0,0.0,0.5,0.0,56.0,18.9,10.9,0.0,0.5,0.8,1.3
BUS,2025-01-18,-0.1,0.7,-1.0,0.0,2.6,-2.9,80.2,4.9,982.5,1031.0,,,1028.8,1.1,5.7,4.0,20.5,5.5,19.8,,0.0,0.0,,30.0,,,,28.0,0.0,0.0,0.4,0.0,83.0,20.1,12.1,0.0,1.2,1.4,1.7
BUS,2025-01-19,-0.7,1.6,-1.5,-0.4,6.2,-2.8,86.2,5.0,975.7,1024.1,,,1021.8,1.3,4.7,4.7,16.9,4.7,16.9,,0.0,0.0,,47.0,,,,37.0,53.0,13.0,0.3,0.0,230.0,20.7,12.7,0.0,1.4,1.7,2.1
BUS,2025-01-20,-0.9,2.5,-2.7,-1.1,7.2,-6.3,91.1,5.2,973.6,1021.8,,,1019.6,1.1,3.9,4.0,14.0,3.8,13.7,,0.0,0.0,,55.0,,,,37.0,144.0,34.0,0.3,0.0,243.0,20.9,12.9,0.0,1.5,1.8,2.2
BUS,2025-01-21,-1.0,0.6,-2.0,-0.6,3.7,-2.0,94.2,5.3,971.8,1020.0,,,1017.8,1.2,3.9,4.3,14.0,3.8,13.7,,0.0,0.0,,31.0,,,,29.0,2.0,0.0,0.3,0.0,225.0,21.0,13.0,0.0,1.2,1.6,2.1
BUS,2025-01-22,-0.3,1.4,-2.0,-0.5,2.5,-2.3,93.0,5.6,965.3,1013.0,,,1011.0,0.7,3.3,2.5,11.9,3.2,11.5,,2.2,1.0,,21.0,,,,20.0,0.0,0.0,0.3,0.0,225.0,20.3,12.3,1.0,1.6,1.9,2.3
BUS,2025-01-23,3.4,7.6,-0.7,2.6,10.9,-4.4,87.4,6.8,966.3,1013.4,,,1012.0,1.3,6.9,4.7,24.8,6.6,23.8,,2.3,3.5,,47.0,,,,32.0,65.0,15.0,0.4,0.0,263.0,16.6,8.6,3.5,2.9,2.8,2.8
BUS,2025-01-24,4.2,10.2,-0.5,2.9,14.9,-3.5,79.4,6.4,968.6,1015.7,,,1014.4,0.9,7.8,3.2,28.1,7.5,27.0,,0.0,0.0,,74.0,,,,46.0,153.0,34.0,0.4,0.0,219.0,15.8,7.8,-0.1,2.9,2.9,3.0
BUS,2025-01-25,6.6,14.2,0.7,5.1,16.9,-2.5,75.6,7.2,964.8,1011.3,,,1010.5,0.9,10.4,3.2,37.4,9.8,35.3,,1.0,0.0,,58.0,,,,39.0,119.0,27.0,0.6,0.0,270.0,13.4,5.4,-0.1,3.9,3.7,3.6
BUS,2025-01-26,7.3,10.2,5.1,6.6,13.0,3.6,69.2,7.0,965.4,1011.8,,,1011.1,3.0,11.7,10.8,42.1,11.5,41.4,,1.8,1.0,,85.0,,,,23.0,370.0,83.0,1.0,0.0,222.0,12.7,4.7,0.8,4.7,4.4,4.3
BUS,2025-01-27,7.0,8.4,5.2,6.2,8.6,4.1,89.8,9.0,958.3,1004.3,,,1003.7,1.6,8.2,5.8,29.5,7.8,28.1,,29.6,25.3,,15.0,,,,14.0,0.0,0.0,0.5,0.0,219.0,13.0,5.0,25.3,5.5,5.2,4.9
BUS,2025-01-28,6.0,8.3,4.8,5.7,10.3,3.9,83.6,7.8,957.0,1003.2,,,1002.3,2.7,11.4,9.7,41.0,11.3,40.7,,2.5,6.3,,43.0,,,,37.0,41.0,9.0,0.7,0.0,227.0,14.0,6.0,6.3,5.3,5.3,5.2
BUS,2025-01-29,5.4,10.1,-0.2,4.0,12.9,-3.8,77.0,6.8,965.2,1011.9,,,1010.9,3.3,14.5,11.9,52.2,13.9,50.0,,0.0,2.3,,88.0,,,,31.0,371.0,83.0,0.8,0.0,232.0,14.6,6.6,2.1,5.0,5.1,5.2
BUS,2025-01-30,3.4,7.0,-0.6,2.4,8.7,-3.9,88.6,6.9,971.3,1018.7,,,1017.2,0.6,4.0,2.2,14.4,3.9,14.0,,0.6,0.4,,37.0,,,,34.0,7.0,2.0,0.4,0.0,225.0,16.6,8.6,0.4,3.7,3.9,4.3
BUS,2025-01-31,4.4,5.6,3.3,3.9,6.1,2.8,85.0,7.1,980.4,1028.0,,,1026.6,1.5,5.9,5.4,21.2,5.8,20.9,,0.3,0.5,,21.0,,,,20.0,0.0,0.0,0.5,0.0,41.0,15.6,7.6,0.5,4.5,4.6,4.7
BUS,2025-02-01,2.0,3.2,1.2,2.0,3.1,1.1,79.7,5.6,980.2,1028.2,,,1026.4,1.8,5.8,6.5,20.9,5.6,20.2,,0.0,0.0,,16.0,,,,15.0,0.0,0.0,0.6,0.0,45.0,18.0,10.0,0.0,3.6,4.0,4.4
BUS,2025-02-02,1.7,2.4,1.0,1.9,3.5,1.0,85.3,5.9,977.4,1025.3,,,1023.5,0.9,4.0,3.2,14.4,3.9,14.0,,0.0,0.0,,17.0,,,,16.0,0.0,0.0,0.4,0.0,72.0,18.3,10.3,0.0,3.4,3.7,4.1
BUS,2025-02-03,1.4,2.2,0.8,1.7,3.6,0.9,85.1,5.8,980.7,1028.8,,,1026.9,0.9,4.5,3.2,16.2,4.5,16.2,,0.0,0.0,,22.0,,,,21.0,0.0,0.0,0.4,0.0,53.0,18.6,10.6,0.0,3.4,3.7,4.0
BUS,2025-02-04,0.1,2.9,-3.2,-0.7,8.1,-7.6,85.8,5.3,983.5,1032.0,,,1029.8,0.9,4.4,3.2,15.8,4.3,15.5,,0.0,0.0,,51.0,,,,34.0,156.0,33.0,0.4,0.0,225.0,19.9,11.9,-0.1,2.9,3.4,3.9
BUS,2025-02-05,-1.8,0.7,-4.4,-1.7,4.1,-8.3,95.4,5.1,990.0,1039.2,,,1036.6,0.9,3.8,3.2,13.7,3.6,13.0,,0.0,0.0,,44.0,,,,39.0,62.0,13.0,0.3,0.0,74.0,21.8,13.8,0.0,1.4,2.0,2.8
BUS,2025-02-06,0.9,2.1,-1.2,0.8,2.3,-1.1,91.5,6.0,986.8,1035.3,,,1033.3,1.0,5.8,3.6,20.9,5.6,20.2,,0.1,0.1,,12.0,,,,11.0,0.0,0.0,0.4,0.0,60.0,19.1,11.1,0.1,2.3,2.6,2.9
BUS,2025-02-07,1.9,5.8,-1.9,1.3,10.8,-5.4,77.9,5.4,976.9,1024.8,,,1023.0,1.3,6.2,4.7,22.3,6.1,22.0,,0.0,0.0,,89.0,,,,54.0,212.0,41.0,0.6,0.0,66.0,18.1,10.1,-0.1,3.1,3.2,3.4
BUS,2025-02-08,1.3,8.2,-3.3,0.1,13.1,-6.7,81.7,5.4,975.2,1023.1,,,1021.3,0.6,3.4,2.2,12.2,3.3,11.9,,0.0,0.0,,102.0,,,,37.0,350.0,68.0,0.5,0.0,146.0,18.7,10.7,-0.2,2.4,2.7,3.1
BUS,2025-02-09,3.1,8.7,-0.9,2.6,14.3,-4.5,81.6,6.1,979.7,1027.5,,,1025.9,0.5,3.9,1.8,14.0,3.8,13.7,,0.0,0.0,,106.0,,,,36.0,427.0,82.0,0.5,0.0,135.0,16.9,8.9,-0.2,3.4,3.4,3.4
BUS,2025-02-10,3.1,6.5,-0.7,2.7,12.0,-3.6,90.3,6.9,976.8,1024.5,,,1022.9,0.6,3.9,2.2,14.0,3.8,13.7,,5.6,5.5,,43.0,,,,38.0,15.0,3.0,0.4,0.0,63.0,16.9,8.9,5.5,3.3,3.4,3.6
BUS,2025-02-11,5.6,6.8,3.9,5.3,7.4,2.7,96.3,8.8,974.3,1021.4,,,1020.4,0.3,1.6,1.1,5.8,1.5,5.4,,7.8,7.9,,24.0,,,,23.0,0.0,0.0,0.4,0.0,360.0,14.4,6.4,7.9,4.8,4.6,4.4
BUS,2025-02-12,7.5,10.1,5.6,7.0,11.8,4.5,92.0,9.5,971.8,1018.5,,,1017.7,1.0,4.7,3.6,16.9,4.6,16.6,,2.9,1.4,,44.0,,,,41.0,6.0,1.0,0.6,0.0,234.0,12.5,4.5,1.4,6.1,5.7,5.4
BUS,2025-02-13,5.1,7.7,2.1,4.5,7.2,1.5,86.2,7.7,971.0,1018.0,,,1016.9,1.6,11.2,5.8,40.3,10.7,38.5,,6.8,7.7,,23.0,,,,22.0,0.0,0.0,0.6,0.0,260.0,14.9,6.9,7.7,5.6,5.7,5.7
BUS,2025-02-14,0.1,2.7,-1.6,-0.3,1.9,-3.9,77.3,4.8,976.1,1024.3,,,1022.2,1.7,5.9,6.1,21.2,5.9,21.2,,0.0,0.6,,35.0,,,,33.0,0.0,0.0,0.6,0.0,45.0,19.9,11.9,0.5,3.4,4.0,4.7
BUS,2025-02-15,-1.2,1.4,-2.5,-1.7,4.9,-6.4,75.2,4.2,974.3,1022.6,,,1020.3,1.4,6.2,5.0,22.3,6.0,21.6,,0.0,0.0,,80.0,,,,48.0,187.0,35.0,0.6,0.0,53.0,21.2,13.2,-0.2,2.4,2.9,3.6
BUS,2025-02-16,-0.1,3.1,-2.7,-0.9,6.2,-5.3,81.8,4.9,970.6,1018.5,,,1016.5,0.9,4.1,3.2,14.8,4.0,14.4,,0.0,0.0,,74.0,,,,65.0,33.0,6.0,0.5,0.0,63.0,20.1,12.1,-0.1,2.2,2.6,3.1
BUS,2025-02-17,0.7,1.9,-0.2,0.8,3.4,-0.6,76.8,4.9,973.7,1021.6,,,1019.7,1.5,5.0,5.4,18.0,4.8,17.3,,0.0,0.0,,35.0,,,,33.0,0.0,0.0,0.6,0.0,58.0,19.3,11.3,-0.1,2.4,2.7,3.1
BUS,2025-02-18,0.5,2.0,-1.7,0.1,3.1,-6.0,75.7,4.8,975.7,1023.8,,,1021.8,1.6,6.0,5.8,21.6,5.8,20.9,,0.0,0.0,,36.0,,,,35.0,0.0,0.0,0.6,0.0,56.0,19.5,11.5,-0.1,2.5,2.8,3.3
BUS,2025-02-19,0.8,5.4,-1.6,0.7,10.4,-4.2,75.9,4.9,977.5,1025.6,,,1023.7,1.2,5.4,4.3,19.4,5.3,19.1,,0.0,0.0,,81.0,,,,63.0,81.0,15.0,0.7,0.0,83.0,19.2,11.2,-0.1,2.8,3.0,3.2
BUS,2025-02-20,3.6,12.1,-1.5,2.1,14.6,-4.9,89.5,7.2,980.7,1028.5,,,1026.9,0.4,2.8,1.4,10.1,2.7,9.7,,0.3,0.3,,78.0,,,,43.0,194.0,35.0,0.7,0.0,270.0,16.4,8.4,0.2,3.6,3.6,3.6
BUS,2025-02-21,4.5,10.1,1.2,3.7,12.3,-1.3,92.7,7.8,978.0,1025.5,,,1024.2,0.4,2.4,1.4,8.6,2.4,8.6,,0.0,0.0,,71.0,,,,59.0,67.0,12.0,0.6,0.0,207.0,15.5,7.5,-0.1,4.5,4.4,4.4
BUS,2025-02-22,7.1,12.6,2.2,6.3,14.9,-0.2,84.3,8.4,976.0,1022.9,,,1022.1,0.8,3.8,2.9,13.7,3.7,13.3,,0.2,0.0,,90.0,,,,72.0,48.0,9.0,0.8,0.0,243.0,12.9,4.9,-0.1,5.7,5.4,5.1
BUS,2025-02-23,7.5,9.7,5.5,6.6,10.7,1.2,92.9,9.6,983.5,1030.7,,,1029.9,0.4,2.5,1.4,9.0,2.4,8.6,,1.9,2.1,,35.0,,,,33.0,0.0,0.0,0.6,0.0,180.0,12.5,4.5,2.1,6.5,6.2,5.9
BUS,2025-02-24,7.6,11.4,4.9,7.0,12.8,2.7,87.2,9.1,979.0,1026.0,,,1025.2,0.9,5.9,3.2,21.2,5.8,20.9,,0.0,0.0,,66.0,,,,62.0,0.0,0.0,0.8,0.0,230.0,12.4,4.4,-0.1,7.0,6.7,6.4
BUS,2025-02-25,7.6,10.4,5.6,6.6,12.4,2.5,86.1,9.0,969.9,1016.4,,,1015.8,1.7,15.1,6.1,54.4,14.0,50.4,,4.1,1.0,,47.0,,,,38.0,79.0,14.0,0.8,0.0,238.0,12.4,4.4,0.9,6.9,6.8,6.6
BUS,2025-02-26,4.2,7.1,-0.6,2.8,7.7,-4.5,85.0,7.0,974.1,1021.5,,,1020.2,2.9,12.7,10.4,45.7,12.4,44.6,,5.6,8.5,,49.0,,,,46.0,7.0,1.0,0.7,0.0,228.0,15.8,7.8,8.4,5.5,5.9,6.2
BUS,2025-02-27,3.5,7.6,-1.3,2.3,8.5,-4.5,86.0,6.7,974.2,1021.6,,,1020.2,1.2,5.1,4.3,18.4,5.1,18.4,,0.6,0.8,,60.0,,,,55.0,20.0,3.0,0.7,0.0,225.0,16.5,8.5,0.7,4.5,4.8,5.2
BUS,2025-02-28,3.0,6.5,-1.9,1.7,10.5,-6.1,76.7,5.7,976.9,1024.6,,,1023.0,1.0,5.0,3.6,18.0,4.9,17.6,,0.0,0.0,,83.0,,,,51.0,164.0,28.0,0.8,0.0,352.0,17.0,9.0,-0.3,4.2,4.5,4.9
BUS,2025-03-01,3.7,5.2,2.4,3.3,5.9,-0.1,70.1,5.6,979.7,1027.4,,,1025.9,2.7,8.5,9.7,30.6,8.4,30.2,,0.0,0.0,,38.0,,,,36.0,0.0,0.0,1.0,0.0,45.0,16.3,8.3,-0.1,4.1,4.4,4.8
BUS,2025-03-02,3.3,8.0,-1.6,2.7,11.6,-6.0,74.2,5.7,982.7,1030.6,,,1029.0,1.9,7.6,6.8,27.4,7.4,26.6,,0.0,0.0,,119.0,,,,54.0,292.0,49.0,1.1,0.0,73.0,16.7,8.7,-0.4,4.7,4.8,4.9
BUS,2025-03-03,2.9,11.6,-3.7,1.3,15.1,-7.6,75.6,5.5,981.2,1029.2,,,1027.5,0.7,3.4,2.5,12.2,3.3,11.9,,0.0,0.0,,174.0,,,,36.0,593.0,98.0,1.1,0.0,135.0,17.1,9.1,-0.7,4.5,4.6,4.8
BUS,2025-03-04,4.2,13.4,-2.3,2.3,17.2,-7.1,73.6,5.8,979.5,1027.1,,,1025.7,0.5,3.5,1.8,12.6,3.4,12.2,,0.0,0.0,,175.0,,,,35.0,595.0,98.0,1.2,0.0,153.0,15.8,7.8,-0.8,5.0,5.0,5.0
BUS,2025-03-05,5.4,15.9,-2.1,3.5,19.4,-6.8,69.6,5.8,979.0,1026.3,,,1025.2,0.5,2.5,1.8,9.0,2.5,9.0,,0.0,0.0,,180.0,,,,32.0,622.0,100.0,1.3,0.0,180.0,14.6,6.6,-1.0,5.5,5.4,5.4
BUS,2025-03-06,6.8,17.2,-1.4,4.8,20.8,-5.9,66.6,6.0,976.0,1023.0,,,1022.1,0.5,2.6,1.8,9.4,2.5,9.0,,0.0,0.0,,182.0,,,,36.0,594.0,96.0,1.4,0.0,207.0,13.2,5.2,-1.1,6.2,6.0,5.9
BUS,2025-03-07,6.9,16.4,-0.5,5.1,20.2,-5.0,66.5,6.1,972.7,1019.4,,,1018.6,0.6,3.8,2.2,13.7,3.7,13.3,,0.0,0.0,,182.0,,,,38.0,618.0,99.0,1.4,0.0,180.0,13.1,5.1,-1.1,6.7,6.5,6.3
BUS,2025-03-08,7.3,17.2,-1.5,5.2,20.7,-5.9,63.4,5.8,966.6,1013.1,,,1012.4,0.7,4.8,2.5,17.3,4.7,16.9,,0.0,0.0,,186.0,,,,37.0,622.0,100.0,1.6,0.0,90.0,12.7,4.7,-1.3,6.8,6.7,6.6
BUS,2025-03-09,8.8,18.5,-0.6,7.0,22.7,-4.3,60.9,6.3,958.5,1004.3,,,1003.9,0.6,3.6,2.2,13.0,3.5,12.6,,0.0,0.0,,165.0,,,,57.0,450.0,72.0,1.5,0.0,135.0,11.2,3.2,-1.1,7.4,7.2,6.9
BUS,2025-03-10,8.8,14.8,3.4,7.0,17.5,-0.9,75.8,8.5,957.5,1003.2,,,1002.9,1.3,7.3,4.7,26.3,7.2,25.9,,0.7,0.7,,97.0,,,,70.0,167.0,27.0,1.3,0.0,225.0,11.2,3.2,0.3,7.8,7.7,7.5
BUS,2025-03-11,8.4,15.8,1.6,7.6,20.5,-2.0,77.1,8.2,957.0,1002.8,,,1002.4,0.6,4.8,2.2,17.3,4.8,17.3,,0.1,0.1,,153.0,,,,67.0,344.0,55.0,1.4,0.0,270.0,11.6,3.6,-0.5,8.1,7.8,7.5
BUS,2025-03-12,6.7,9.1,3.7,5.6,9.3,0.5,86.3,8.4,952.6,998.4,,,997.8,0.9,5.5,3.2,19.8,5.4,19.4,,4.7,2.8,,48.0,,,,46.0,0.0,0.0,0.8,0.0,281.0,13.3,5.3,2.7,7.7,7.8,7.8
BUS,2025-03-13,5.9,11.9,3.6,6.0,17.2,0.8,76.8,7.1,951.8,997.7,,,996.9,2.0,14.0,7.2,50.4,13.1,47.2,,0.4,2.3,,133.0,,,,67.0,180.0,28.0,1.6,0.0,287.0,14.1,6.1,1.9,7.6,7.7,7.7
BUS,2025-03-14,4.7,8.1,1.9,5.1,12.7,-0.5,68.2,5.8,958.6,1005.1,,,1004.0,1.9,7.2,6.8,25.9,6.9,24.8,,0.0,0.0,,109.0,,,,94.0,49.0,8.0,1.3,0.0,43.0,15.3,7.3,-0.3,7.0,7.2,7.4
BUS,2025-03-15,5.4,7.1,4.0,5.2,7.4,3.4,73.7,6.6,962.4,1008.9,,,1007.9,2.4,8.5,8.6,30.6,8.0,28.8,,1.2,0.3,,23.0,,,,22.0,0.0,0.0,1.0,0.0,45.0,14.6,6.6,0.1,6.3,6.6,6.9
BUS,2025-03-16,3.9,5.3,3.2,3.7,6.4,2.5,89.1,7.2,969.9,1017.0,,,1015.7,1.0,4.6,3.6,16.6,4.4,15.8,,4.4,5.3,,35.0,,,,34.0,0.0,0.0,0.7,0.0,21.0,16.1,8.1,5.2,6.1,6.4,6.6
BUS,2025-03-17,5.1,9.0,2.0,4.8,13.1,-0.9,70.2,6.0,975.8,1023.1,,,1021.9,2.4,10.1,8.6,36.4,9.8,35.3,,0.0,0.0,,133.0,,,,81.0,181.0,28.0,1.6,0.0,51.0,14.9,6.9,-0.6,6.5,6.6,6.7
BUS,2025-03-18,3.7,10.6,-0.8,3.0,14.6,-3.5,65.5,5.2,978.1,1025.8,,,1024.3,1.6,6.9,5.8,24.8,6.7,24.1,,0.0,0.0,,194.0,,,,58.0,481.0,73.0,1.8,0.0,63.0,16.3,8.3,-1.3,6.1,6.2,6.4
BUS,2025-03-19,6.2,16.1,-2.6,5.0,20.3,-6.9,66.4,5.8,979.8,1027.1,,,1026.0,0.5,3.2,1.8,11.5,3.1,11.2,,0.0,0.0,,219.0,,,,35.0,659.0,100.0,1.8,0.0,207.0,13.8,5.8,-1.7,7.2,7.0,6.9
BUS,2025-03-20,8.7,18.8,0.4,7.3,22.5,-3.4,67.0,6.9,977.9,1024.6,,,1024.1,0.6,3.6,2.2,13.0,3.5,12.6,,0.0,0.0,,192.0,,,,48.0,442.0,67.0,1.9,0.0,135.0,11.3,3.3,-1.3,8.4,8.1,7.7
BUS,2025-03-21,10.0,17.6,2.0,8.5,20.2,-1.1,66.3,7.7,968.5,1014.5,,,1014.3,1.1,6.5,4.0,23.4,6.2,22.3,,0.0,0.0,,142.0,,,,111.0,81.0,12.0,1.8,0.0,63.0,10.0,2.0,-0.5,8.7,8.5,8.3
BUS,2025-03-22,12.7,20.2,5.2,11.4,24.4,1.7,58.2,8.0,959.3,1004.4,,,1004.7,1.0,7.6,3.6,27.4,7.4,26.6,,0.1,0.0,,184.0,,,,77.0,449.0,67.0,2.2,0.0,104.0,0.0,0.0,-1.6,10.4,9.9,9.3
BUS,2025-03-23,11.2,15.8,8.5,10.6,20.2,5.7,73.5,9.7,960.7,1006.2,,,1006.2,1.2,7.7,4.3,27.7,7.0,25.2,,9.1,2.8,,142.0,,,,87.0,170.0,25.0,1.8,0.0,259.0,8.8,0.8,2.2,10.7,10.3,9.9
BUS,2025-03-24,10.4,15.2,7.7,10.0,19.8,4.6,78.7,9.8,967.9,1013.9,,,1013.7,1.0,9.3,3.6,33.5,9.0,32.4,,3.0,9.4,,160.0,,,,94.0,263.0,39.0,1.8,0.0,14.0,9.6,1.6,8.8,11.0,10.7,10.3
BUS,2025-03-25,10.0,14.3,6.5,9.7,20.7,1.9,82.4,10.0,973.0,1019.3,,,1019.0,0.7,6.1,2.5,22.0,5.9,21.2,,0.2,0.2,,127.0,,,,80.0,159.0,23.0,1.5,0.0,135.0,10.0,2.0,-0.2,10.9,10.8,10.5
BUS,2025-03-26,9.4,12.5,7.3,9.0,15.5,5.2,87.1,10.2,973.7,1020.1,,,1019.7,0.6,5.6,2.2,20.2,5.4,19.4,,4.2,4.1,,79.0,,,,72.0,13.0,2.0,1.1,0.0,45.0,10.6,2.6,4.0,10.7,10.7,10.5
BUS,2025-03-27,8.3,12.1,4.8,7.8,17.7,0.0,74.3,8.1,971.8,1018.3,,,1017.7,2.3,9.4,8.3,33.8,9.1,32.8,,0.0,0.1,,119.0,,,,82.0,88.0,13.0,1.6,0.0,53.0,11.7,3.7,-0.3,10.0,10.2,10.2
BUS,2025-03-28,8.8,13.6,4.3,8.7,19.7,1.1,72.8,8.1,966.1,1012.3,,,1011.8,0.7,4.4,2.5,15.8,4.3,15.5,,0.5,0.0,,127.0,,,,91.0,116.0,17.0,1.5,0.0,270.0,11.2,3.2,-0.5,10.0,10.0,9.9
BUS,2025-03-29,8.9,10.9,7.0,8.0,13.8,5.4,80.3,9.1,969.4,1015.7,,,1015.2,1.0,5.3,3.6,19.1,5.1,18.4,,1.9,2.4,,65.0,,,,58.0,4.0,1.0,1.1,0.0,315.0,11.1,3.1,2.2,9.9,10.0,10.1
BUS,2025-03-30,9.8,15.2,3.4,9.6,19.7,-0.7,66.1,7.6,974.5,1020.8,,,1020.5,2.1,9.6,7.6,34.6,9.2,33.1,,0.0,0.0,,182.0,,,,90.0,372.0,54.0,2.3,0.0,263.0,10.2,2.2,-1.3,10.1,10.1,10.0
