station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TAE,2025-01-15,-1.4,1.1,-7.2,-1.1,4.6,-9.9,88.7,5.0,966.6,1033.8,,,1030.6,1.2,6.2,4.3,22.3,5.9,21.2,,0.0,0.0,0.0,36.0,303.0,312.0,1.0,,0.0,0.0,0.2,0.0,63.0,21.4,13.4,0.0,0.5,2.1,1.3
TAE,2025-01-16,1.2,2.5,0.1,1.4,5.0,0.1,82.4,5.5,968.3,1035.0,,,1032.4,2.0,6.8,7.2,24.5,6.5,23.4,,0.0,0.0,0.0,24.0,312.0,320.0,-2.0,,1.0,0.0,0.5,0.0,65.0,18.8,10.8,0.0,0.7,2.0,1.4
TAE,2025-01-17,-0.4,0.5,-1.4,-0.2,1.6,-1.4,84.3,5.0,969.3,1036.4,,,1033.4,1.3,5.4,4.7,19.4,5.3,19.1,,0.0,0.0,0.0,19.0,306.0,315.0,-3.0,,0.0,0.0,0.4,0.0,63.0,20.4,12.4,0.0,1.3,2.3,1.8
TAE,2025-01-18,-1.6,-0.6,-2.4,-1.0,2.8,-2.2,86.1,4.7,964.2,1031.3,,,1028.1,1.5,4.9,5.4,17.6,4.6,16.6,,0.0,0.0,0.0,36.0,301.0,313.0,1.0,,0.0,0.0,0.3,0.0,63.0,21.6,13.6,0.0,1.6,2.6,2.1
TAE,2025-01-19,-2.2,-1.2,-3.6,-1.8,1.1,-3.7,93.6,4.9,957.4,1024.1,,,1020.9,0.7,3.4,2.5,12.2,3.3,11.9,,0.0,0.0,0.0,25.0,295.0,311.0,-1.0,,0.0,0.0,0.3,0.0,90.0,22.2,14.2,0.0,1.7,2.7,2.2
TAE,2025-01-20,-3.1,-0.1,-5.8,-2.8,1.4,-7.3,96.4,4.7,955.3,1022.2,,,1018.7,0.3,1.8,1.1,6.5,1.7,6.1,,0.0,0.0,0.0,43.0,272.0,306.0,3.0,,10.0,2.0,0.2,0.0,90.0,23.1,15.1,0.0,1.4,2.6,2.1
TAE,2025-01-21,-2.7,-0.8,-5.8,-2.3,1.6,-7.9,97.0,4.9,953.5,1020.1,,,1016.8,0.5,2.1,1.8,7.6,2.1,7.6,,0.0,0.0,0.0,48.0,282.0,308.0,4.0,,37.0,8.0,0.2,0.0,117.0,22.7,14.7,0.0,1.3,2.5,1.9
TAE,2025-01-22,-1.5,1.3,-3.7,-1.6,2.6,-4.2,93.9,5.1,947.2,1013.1,,,1010.2,0.6,2.9,2.2,10.4,2.8,10.1,,0.0,0.0,0.0,25.0,293.0,311.0,-2.0,,0.0,0.0,0.3,0.0,135.0,21.5,13.5,0.0,1.5,2.5,2.0
TAE,2025-01-23,3.1,5.8,-1.0,2.4,8.8,-2.5,86.8,6.6,948.1,1012.9,,,1011.1,1.4,9.7,5.0,34.9,9.6,34.6,,5.8,5.8,0.0,32.0,304.0,325.0,0.0,,17.0,4.0,0.4,0.0,241.0,16.9,8.9,5.8,2.4,2.8,2.5
TAE,2025-01-24,6.8,11.7,0.8,6.2,14.2,-1.0,59.5,5.6,950.6,1014.7,,,1013.8,1.6,9.2,5.8,33.1,9.0,32.4,,0.0,0.0,0.0,69.0,291.0,335.0,10.0,,181.0,41.0,0.8,0.0,221.0,13.2,5.2,-0.2,3.1,3.2,3.0
TAE,2025-01-25,7.8,15.9,1.8,6.7,18.9,-0.7,60.7,6.1,947.1,1010.7,,,1010.1,1.3,10.2,4.7,36.7,9.9,35.6,,0.9,0.0,0.0,71.0,296.0,338.0,12.0,,237.0,53.0,0.9,0.0,219.0,12.2,4.2,-0.2,4.0,3.7,3.8
TAE,2025-01-26,6.3,9.5,2.9,6.1,13.6,0.9,65.3,6.2,947.6,1011.5,,,1010.6,2.4,14.5,8.6,52.2,14.1,50.8,,2.5,0.9,0.0,90.0,288.0,337.0,18.0,,365.0,82.0,0.8,0.0,229.0,13.7,5.7,0.6,4.2,4.2,4.1
TAE,2025-01-27,5.9,9.2,2.7,5.4,11.3,1.1,85.6,8.0,940.9,1004.5,,,1003.5,2.2,13.4,7.9,48.2,13.3,47.9,,41.4,34.2,0.0,33.0,331.0,341.0,1.0,,37.0,8.0,0.6,0.0,222.0,14.1,6.1,34.2,4.6,4.4,4.4
TAE,2025-01-28,4.9,6.4,3.2,4.2,7.4,0.2,82.5,7.2,939.1,1002.8,,,1001.6,2.5,10.3,9.0,37.1,10.0,36.0,,2.3,11.8,0.0,32.0,307.0,333.0,1.0,,13.0,3.0,0.6,0.0,214.0,15.1,7.1,11.8,4.6,4.7,4.6
TAE,2025-01-29,4.6,9.2,-1.1,3.9,13.3,-4.1,74.9,6.3,947.3,1011.7,,,1010.3,2.6,14.0,9.4,50.4,13.6,49.0,,0.0,0.2,0.0,85.0,272.0,329.0,15.0,,267.0,57.0,0.7,0.0,236.0,15.4,7.4,0.0,4.4,4.7,4.6
TAE,2025-01-30,3.5,8.6,-1.5,3.3,14.3,-4.4,80.2,6.3,953.2,1018.2,,,1016.5,0.9,5.8,3.2,20.9,5.7,20.5,,2.0,1.6,0.0,82.0,286.0,328.0,14.0,,228.0,48.0,0.4,0.0,225.0,16.5,8.5,1.5,3.7,4.4,4.0
TAE,2025-01-31,3.3,5.3,1.8,3.2,4.6,1.9,87.9,6.8,962.4,1028.1,,,1026.1,1.6,6.0,5.8,21.6,5.9,21.2,,1.4,1.8,0.0,21.0,323.0,331.0,-2.0,,0.0,0.0,0.5,0.0,50.0,16.7,8.7,1.8,4.2,4.6,4.4
TAE,2025-02-01,1.1,1.8,0.4,1.4,2.3,0.6,88.1,5.8,962.0,1028.2,,,1025.8,1.3,5.5,4.7,19.8,5.4,19.4,,0.0,0.0,0.0,14.0,315.0,322.0,-3.0,,0.0,0.0,0.4,0.0,35.0,18.9,10.9,0.0,3.6,4.5,4.1
TAE,2025-02-02,1.0,1.6,0.4,1.4,3.1,0.6,87.9,5.8,959.2,1025.3,,,1022.9,1.0,4.0,3.6,14.4,4.0,14.4,,0.0,0.0,0.0,21.0,315.0,323.0,-2.0,,0.0,0.0,0.4,0.0,82.0,19.0,11.0,0.0,3.4,4.3,3.9
TAE,2025-02-03,0.8,1.6,0.0,1.3,3.5,0.2,87.5,5.7,962.3,1028.6,,,1026.1,1.0,4.2,3.6,15.1,4.1,14.8,,0.0,0.0,0.0,26.0,314.0,323.0,-1.0,,0.0,0.0,0.4,0.0,104.0,19.2,11.2,0.0,3.4,4.2,3.8
TAE,2025-02-04,0.4,4.6,-4.0,0.7,10.1,-7.4,84.6,5.3,964.9,1031.5,,,1028.9,0.7,4.8,2.5,17.3,4.6,16.6,,0.0,0.0,0.0,89.0,262.0,317.0,16.0,,308.0,62.0,0.4,0.0,180.0,19.6,11.6,-0.1,3.6,4.2,3.9
TAE,2025-02-05,-2.1,1.5,-4.5,-1.5,5.6,-6.1,96.3,5.0,971.4,1039.2,,,1035.7,0.6,2.9,2.2,10.4,2.9,10.4,,0.0,0.0,0.0,56.0,287.0,311.0,6.0,,91.0,18.0,0.3,0.0,72.0,22.1,14.1,0.0,2.4,3.9,3.3
TAE,2025-02-06,0.3,1.0,-0.8,0.2,1.3,-0.7,90.1,5.6,968.4,1035.3,,,1032.6,1.6,6.9,5.8,24.8,6.8,24.5,,0.0,0.0,0.0,11.0,311.0,318.0,-4.0,,0.0,0.0,0.4,0.0,65.0,19.7,11.7,0.0,2.6,3.6,3.1
TAE,2025-02-07,0.6,3.8,-2.6,0.3,6.7,-5.7,82.3,5.2,959.0,1025.1,,,1022.6,1.2,5.2,4.3,18.7,5.0,18.0,,0.0,0.0,0.0,57.0,275.0,316.0,6.0,,73.0,15.0,0.5,0.0,72.0,19.4,11.4,-0.1,2.8,3.6,3.2
TAE,2025-02-08,-0.3,6.0,-4.5,-0.5,12.4,-6.8,88.7,5.3,957.3,1023.6,,,1020.8,0.6,2.6,2.2,9.4,2.5,9.0,,0.0,0.0,0.0,87.0,259.0,311.0,14.0,,257.0,51.0,0.4,0.0,135.0,20.3,12.3,-0.1,2.2,3.4,2.8
TAE,2025-02-09,2.9,6.5,-1.8,3.0,12.5,-3.8,83.1,6.3,961.6,1027.3,,,1025.4,0.9,4.4,3.2,15.8,4.3,15.5,,0.0,0.0,0.0,86.0,283.0,326.0,13.0,,133.0,26.0,0.5,0.0,256.0,17.1,9.1,-0.1,3.2,3.5,3.3
TAE,2025-02-10,2.3,6.1,-1.7,2.4,10.8,-4.0,89.8,6.5,958.8,1024.5,,,1022.4,0.7,3.6,2.5,13.0,3.5,12.6,,4.4,1.1,0.0,69.0,297.0,326.0,9.0,,60.0,12.0,0.5,0.0,63.0,17.7,9.7,1.1,3.2,3.7,3.4
TAE,2025-02-11,5.5,7.6,3.3,5.4,8.4,2.7,94.5,8.5,956.6,1021.4,,,1020.1,0.4,3.2,1.4,11.5,3.0,10.8,,4.1,7.3,0.0,29.0,335.0,340.0,0.0,,0.0,0.0,0.5,0.0,45.0,14.5,6.5,7.3,4.4,4.2,4.2
TAE,2025-02-12,7.7,11.6,4.7,7.8,16.7,3.9,82.5,8.6,953.8,1017.9,,,1017.2,1.5,7.6,5.4,27.4,7.3,26.3,,1.3,1.1,0.0,71.0,325.0,350.0,10.0,,68.0,13.0,0.8,0.0,209.0,12.3,4.3,1.0,5.5,4.8,5.0
TAE,2025-02-13,4.8,8.7,0.9,4.4,8.1,0.3,84.9,7.3,952.8,1017.5,,,1016.1,1.7,9.4,6.1,33.8,9.2,33.1,,16.3,14.3,0.0,19.0,325.0,336.0,-2.0,,0.0,0.0,0.6,0.0,232.0,15.2,7.2,14.3,5.5,5.4,5.5
TAE,2025-02-14,-1.4,1.3,-3.2,-1.6,0.5,-5.8,84.7,4.7,957.9,1024.4,,,1021.4,1.3,7.0,4.7,25.2,6.8,24.5,,0.1,2.4,2.0,20.0,293.0,306.0,10.0,,0.0,0.0,0.5,0.0,30.0,21.4,13.4,2.4,3.7,4.9,4.5
TAE,2025-02-15,-2.5,-0.6,-3.6,-1.8,5.8,-5.5,81.4,4.1,956.1,1022.9,,,1019.6,1.3,7.3,4.7,26.3,7.1,25.6,,0.0,0.0,1.0,96.0,263.0,305.0,35.0,,169.0,32.0,0.5,0.0,90.0,22.5,14.5,-0.2,3.0,4.4,3.8
TAE,2025-02-16,-1.2,0.8,-3.5,-0.7,2.7,-5.2,85.5,4.8,952.7,1018.8,,,1015.9,1.0,4.5,3.6,16.2,4.5,16.2,,0.0,0.0,0.0,43.0,295.0,314.0,3.0,,0.0,0.0,0.4,0.0,90.0,21.2,13.2,-0.1,2.4,3.9,3.2
TAE,2025-02-17,-0.6,0.3,-1.4,-0.2,1.7,-1.2,82.8,4.8,955.6,1021.8,,,1019.0,1.2,3.6,4.3,13.0,3.5,12.6,,0.0,0.0,0.0,23.0,305.0,316.0,-2.0,,0.0,0.0,0.5,0.0,66.0,20.6,12.6,-0.1,2.5,3.7,3.1
TAE,2025-02-18,-0.6,0.9,-1.9,-0.2,2.3,-2.1,79.5,4.7,957.7,1024.1,,,1021.3,1.7,7.5,6.1,27.0,7.1,25.6,,0.0,0.0,0.0,31.0,302.0,316.0,0.0,,0.0,0.0,0.6,0.0,67.0,20.6,12.6,-0.1,2.5,3.6,3.1
TAE,2025-02-19,-0.9,3.1,-2.4,-0.2,9.1,-4.6,84.0,4.8,959.5,1026.1,,,1023.2,1.0,4.1,3.6,14.8,4.0,14.4,,0.0,0.0,0.0,85.0,276.0,316.0,14.0,,213.0,39.0,0.6,0.0,49.0,20.9,12.9,-0.2,2.6,3.5,3.1
TAE,2025-02-20,1.4,9.3,-2.8,1.2,16.0,-5.3,89.6,6.1,962.6,1028.8,,,1026.4,0.4,2.1,1.4,7.6,2.0,7.2,,0.1,0.1,0.0,68.0,282.0,319.0,10.0,,162.0,29.0,0.6,0.0,135.0,18.6,10.6,0.0,2.7,3.5,3.1
TAE,2025-02-21,4.7,12.9,-1.3,5.3,19.5,-2.9,86.2,7.4,959.9,1025.1,,,1023.6,0.7,3.7,2.5,13.3,3.6,13.0,,0.0,0.0,0.0,133.0,277.0,335.0,27.0,,484.0,87.0,0.9,0.0,90.0,15.3,7.3,-0.3,3.8,3.8,3.7
TAE,2025-02-22,6.3,14.8,1.2,6.0,19.8,-0.8,80.1,7.4,958.1,1022.7,,,1021.6,0.9,6.6,3.2,23.8,6.3,22.7,,0.0,0.0,0.0,104.0,288.0,339.0,18.0,,170.0,31.0,1.0,0.0,225.0,13.7,5.7,-0.2,4.7,4.4,4.4
TAE,2025-02-23,7.4,9.7,2.4,7.2,13.6,1.0,88.9,9.1,965.5,1030.4,,,1029.5,0.5,3.3,1.8,11.9,3.2,11.5,,1.8,1.8,0.0,38.0,333.0,347.0,2.0,,0.0,0.0,0.5,0.0,270.0,12.6,4.6,1.7,5.5,5.0,5.1
TAE,2025-02-24,7.3,11.0,3.2,7.3,14.8,1.9,84.7,8.6,961.1,1025.7,,,1024.8,0.7,5.5,2.5,19.8,5.3,19.1,,0.0,0.0,0.0,71.0,320.0,348.0,10.0,,4.0,1.0,0.7,0.0,180.0,12.7,4.7,-0.1,5.9,5.4,5.6
TAE,2025-02-25,7.2,9.4,4.9,6.8,12.4,3.4,82.9,8.4,952.1,1016.1,,,1015.3,1.3,11.1,4.7,40.0,10.7,38.5,,0.8,0.8,0.0,45.0,319.0,346.0,4.0,,5.0,1.0,0.8,0.0,254.0,12.8,4.8,0.7,6.2,5.8,6.0
TAE,2025-02-26,3.9,6.3,0.1,3.2,5.7,-1.6,80.4,6.4,955.6,1020.7,,,1019.1,2.8,14.3,10.1,51.5,12.9,46.4,,3.8,3.8,0.0,40.0,294.0,329.0,2.0,,0.0,0.0,0.8,0.0,231.0,16.1,8.1,3.7,5.2,5.7,5.6
TAE,2025-02-27,2.7,5.4,-0.9,1.9,11.4,-3.8,81.8,6.1,956.0,1021.4,,,1019.5,1.8,9.4,6.5,33.8,9.0,32.4,,2.2,2.2,0.0,84.0,284.0,323.0,12.0,,101.0,17.0,0.7,0.0,207.0,17.3,9.3,2.0,4.2,5.2,4.8
TAE,2025-02-28,3.0,5.2,-0.3,2.6,9.4,-2.3,73.9,5.6,958.7,1024.2,,,1022.3,1.0,4.9,3.6,17.6,4.8,17.3,,0.0,0.0,0.0,73.0,290.0,326.0,10.0,,55.0,9.0,0.7,0.0,270.0,17.0,9.0,-0.2,4.2,4.9,4.6
TAE,2025-03-01,2.6,4.2,1.4,2.8,5.8,-0.3,77.0,5.6,961.8,1027.7,,,1025.6,2.6,8.9,9.4,32.0,8.5,30.6,,0.0,0.0,0.0,41.0,312.0,327.0,2.0,,0.0,0.0,0.9,0.0,58.0,17.4,9.4,-0.1,4.1,4.9,4.5
TAE,2025-03-02,2.1,8.3,-1.9,2.0,13.8,-5.1,77.7,5.5,964.6,1030.7,,,1028.5,1.7,8.3,6.1,29.9,7.5,27.0,,0.0,0.0,0.0,105.0,274.0,324.0,19.0,,308.0,52.0,1.1,0.0,81.0,17.9,9.9,-0.5,4.1,4.8,4.5
TAE,2025-03-03,1.8,10.1,-4.3,2.0,17.4,-7.4,77.5,5.3,963.2,1029.3,,,1027.0,0.8,3.5,2.9,12.6,3.4,12.2,,0.0,0.0,0.0,172.0,237.0,321.0,37.0,,591.0,97.0,1.1,0.0,56.0,18.2,10.2,-0.8,3.8,4.6,4.3
TAE,2025-03-04,2.8,11.9,-3.6,3.0,18.7,-7.2,74.3,5.4,961.5,1027.3,,,1025.3,0.8,4.0,2.9,14.4,3.9,14.0,,0.0,0.0,0.0,174.0,241.0,326.0,38.0,,598.0,97.0,1.2,0.0,104.0,17.2,9.2,-1.0,4.0,4.6,4.3
TAE,2025-03-05,4.2,14.4,-2.9,4.6,21.4,-5.9,73.4,5.9,961.1,1026.5,,,1024.8,0.7,2.8,2.5,10.1,2.7,9.7,,0.0,0.0,0.0,176.0,249.0,333.0,38.0,,607.0,98.0,1.3,0.0,135.0,15.8,7.8,-1.0,4.4,4.7,4.6
TAE,2025-03-06,5.6,15.7,-2.0,6.0,22.9,-4.8,66.3,5.8,958.2,1023.1,,,1021.8,0.7,3.0,2.5,10.8,2.9,10.4,,0.0,0.0,0.0,176.0,256.0,338.0,39.0,,556.0,89.0,1.4,0.0,124.0,14.4,6.4,-1.2,5.0,5.0,5.0
TAE,2025-03-07,5.5,14.6,-1.4,5.8,22.1,-4.8,62.4,5.3,954.9,1019.6,,,1018.3,0.8,3.9,2.9,14.0,3.8,13.7,,0.0,0.0,0.0,182.0,253.0,337.0,40.0,,615.0,98.0,1.5,0.0,117.0,14.5,6.5,-1.5,5.3,5.3,5.3
TAE,2025-03-08,5.9,15.9,-1.9,6.2,23.1,-4.9,60.3,5.1,949.3,1013.5,,,1012.4,0.9,3.9,3.2,14.0,3.7,13.3,,0.0,0.0,0.0,184.0,255.0,338.0,41.0,,619.0,99.0,1.6,0.0,90.0,14.1,6.1,-1.7,5.4,5.5,5.4
TAE,2025-03-09,7.4,17.0,-1.0,8.0,25.6,-3.3,61.9,6.0,941.5,1004.8,,,1004.1,0.7,3.4,2.5,12.2,3.3,11.9,,0.0,0.0,0.0,165.0,275.0,347.0,35.0,,457.0,72.0,1.5,0.0,135.0,12.6,4.6,-1.3,6.0,5.7,5.8
TAE,2025-03-10,6.7,12.9,0.7,6.0,19.4,-1.6,75.4,7.3,940.1,1003.5,,,1002.7,1.3,7.7,4.7,27.7,7.6,27.4,,0.0,0.0,0.0,77.0,296.0,339.0,13.0,,158.0,25.0,1.1,0.0,238.0,13.3,5.3,-0.4,6.1,6.1,6.1
TAE,2025-03-11,6.5,13.8,-0.1,7.0,21.9,-2.9,76.7,7.3,939.6,1002.9,,,1002.2,0.6,4.1,2.2,14.8,4.0,14.4,,0.0,0.0,0.0,150.0,287.0,346.0,30.0,,301.0,47.0,1.3,0.0,135.0,13.5,5.5,-0.6,6.3,6.1,6.2
TAE,2025-03-12,5.4,8.4,1.5,5.2,9.5,-0.2,89.5,8.1,935.0,998.3,,,997.3,0.9,4.8,3.2,17.3,4.7,16.9,,8.1,8.1,0.0,42.0,325.0,341.0,3.0,,0.0,0.0,0.7,0.0,270.0,14.6,6.6,8.0,6.3,6.4,6.4
TAE,2025-03-13,4.8,7.3,2.2,4.9,10.4,1.3,86.4,7.4,934.3,997.8,,,996.6,1.1,5.0,4.0,18.0,4.9,17.6,,4.2,4.2,0.0,45.0,325.0,341.0,4.0,,0.0,0.0,0.7,0.0,45.0,15.2,7.2,4.1,6.4,6.5,6.4
TAE,2025-03-14,3.2,5.4,1.2,3.6,8.7,0.4,78.1,6.0,941.1,1005.3,,,1003.7,1.5,6.3,5.4,22.7,6.1,22.0,,0.1,0.1,0.0,67.0,312.0,334.0,8.0,,0.0,0.0,0.9,0.0,66.0,16.8,8.8,-0.1,5.8,6.3,6.1
TAE,2025-03-15,4.1,6.1,2.9,4.2,7.5,2.6,81.2,6.6,944.7,1009.0,,,1007.6,2.6,9.8,9.4,35.3,9.5,34.2,,1.0,0.0,0.0,31.0,326.0,335.0,1.0,,0.0,0.0,0.9,0.0,63.0,15.9,7.9,-0.2,5.5,6.2,5.9
TAE,2025-03-16,3.0,3.7,2.5,3.0,4.9,2.3,91.4,6.9,951.7,1016.8,,,1015.0,0.8,4.2,2.9,15.1,4.1,14.8,,4.4,5.4,0.0,31.0,326.0,334.0,1.0,,0.0,0.0,0.6,0.0,31.0,17.0,9.0,5.3,5.4,6.0,5.7
TAE,2025-03-17,3.7,7.6,0.2,4.3,13.8,-2.1,73.6,5.8,958.4,1023.7,,,1022.0,2.2,9.1,7.9,32.8,8.9,32.0,,0.0,0.0,0.0,142.0,284.0,336.0,26.0,,172.0,26.0,1.4,0.0,63.0,16.3,8.3,-0.6,5.7,6.1,5.9
TAE,2025-03-18,2.2,9.0,-1.8,3.3,16.2,-5.0,70.3,4.9,960.4,1026.3,,,1024.1,1.4,6.3,5.0,22.7,6.0,21.6,,0.0,0.0,0.0,208.0,240.0,331.0,44.0,,532.0,80.0,1.7,0.0,85.0,17.8,9.8,-1.5,5.4,6.0,5.8
TAE,2025-03-19,4.2,14.2,-4.1,5.3,22.0,-6.7,71.9,5.8,962.0,1027.4,,,1025.8,0.7,4.6,2.5,16.6,4.5,16.2,,0.0,0.0,0.0,216.0,247.0,337.0,48.0,,657.0,99.0,1.7,0.0,90.0,15.8,7.8,-1.7,5.8,6.1,5.9
TAE,2025-03-20,7.5,17.6,0.1,8.6,26.8,-3.1,67.9,6.7,960.3,1024.8,,,1024.0,0.8,3.6,2.9,13.0,3.5,12.6,,0.0,0.0,0.0,189.0,281.0,352.0,40.0,,429.0,64.0,1.9,0.0,90.0,12.5,4.5,-1.4,6.8,6.5,6.6
TAE,2025-03-21,8.3,16.5,1.3,8.6,22.7,-1.4,70.4,7.6,951.4,1015.2,,,1014.6,0.7,3.2,2.5,11.5,3.1,11.2,,0.0,0.0,0.0,135.0,300.0,353.0,26.0,,14.0,2.0,1.6,0.0,117.0,11.7,3.7,-0.3,7.3,7.0,7.1
TAE,2025-03-22,12.5,19.0,4.4,14.0,28.0,1.9,54.0,7.5,942.2,1004.3,,,1004.9,1.3,8.8,4.7,31.7,8.3,29.9,,0.1,0.0,19.0,198.0,301.0,371.0,44.0,,603.0,90.0,2.4,0.0,153.0,0.0,0.0,-2.8,8.8,7.6,8.1
TAE,2025-03-23,9.7,13.3,5.3,10.1,24.0,1.8,72.1,8.6,943.3,1006.1,,,1006.1,1.5,8.0,5.4,28.8,7.5,27.0,,0.1,0.2,0.0,123.0,319.0,360.0,24.0,,123.0,18.0,1.6,0.0,263.0,10.3,2.3,-0.4,8.8,8.2,8.4
TAE,2025-03-24,9.2,14.0,5.2,10.2,26.7,3.2,77.7,8.9,950.3,1013.8,,,1013.5,1.0,6.0,3.6,21.6,5.9,21.2,,0.2,0.1,0.0,132.0,321.0,361.0,26.0,,175.0,26.0,1.6,0.0,27.0,10.8,2.8,-0.5,9.0,8.4,8.6
TAE,2025-03-25,8.5,13.7,5.5,9.7,27.8,4.2,82.8,9.1,955.3,1019.3,,,1018.8,0.7,8.5,2.5,30.6,8.2,29.5,,1.4,0.5,0.0,113.0,325.0,360.0,20.0,,75.0,11.0,1.4,0.0,207.0,11.5,3.5,0.2,9.2,8.6,8.9
