station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
KLO,2025-01-14,-3.4,0.5,-7.5,-5.1,3.2,-11.1,79.6,3.8,982.6,1036.8,,,1033.7,1.8,7.0,6.5,25.2,6.8,24.5,,0.0,0.0,0.0,76.0,227.0,,,21.0,366.0,78.0,0.2,0.0,38.0,23.4,15.4,-0.2,0.7,1.5,2.5
KLO,2025-01-15,-1.0,2.1,-8.3,-1.3,4.1,-11.2,89.0,5.1,980.1,1033.8,,,1031.2,2.3,11.9,8.3,42.8,11.4,41.0,,0.0,0.0,0.0,41.0,296.0,,,37.0,16.0,3.0,0.1,0.0,39.0,21.0,13.0,0.0,0.6,1.3,2.3
KLO,2025-01-16,2.3,3.7,1.2,1.7,4.4,0.1,77.0,5.5,981.8,1034.9,,,1032.9,4.2,11.4,15.1,41.0,11.0,39.6,,0.0,0.0,0.0,29.0,307.0,,,27.0,1.0,0.0,0.8,0.0,49.0,17.7,9.7,0.0,1.2,1.7,2.3
KLO,2025-01-17,0.7,1.6,-0.2,0.4,2.2,-0.6,80.8,5.2,982.8,1036.2,,,1034.0,3.1,8.3,11.2,29.9,8.1,29.2,,0.0,0.0,0.0,22.0,307.0,,,21.0,0.0,0.0,0.6,0.0,52.0,19.3,11.3,0.0,1.7,2.1,2.5
KLO,2025-01-18,-0.5,0.6,-1.5,-0.6,2.4,-2.1,83.1,4.9,977.8,1031.2,,,1028.8,2.8,6.9,10.1,24.8,6.7,24.1,,0.0,0.0,0.0,38.0,295.0,,,35.0,26.0,5.0,0.4,0.0,51.0,20.5,12.5,0.0,1.7,2.2,2.7
KLO,2025-01-19,-1.3,0.2,-4.4,-1.9,1.8,-8.1,89.9,5.0,970.9,1024.1,,,1021.6,1.3,4.1,4.7,14.8,3.9,14.0,,0.0,0.0,0.0,27.0,288.0,,,25.0,0.0,0.0,0.3,0.0,76.0,21.3,13.3,0.0,1.8,2.3,2.8
KLO,2025-01-20,-2.4,-0.5,-4.6,-2.2,0.7,-7.8,97.9,5.0,968.9,1022.2,,,1019.4,1.1,3.5,4.0,12.6,3.2,11.5,,0.0,0.0,0.0,37.0,294.0,,,36.0,0.0,0.0,0.2,0.0,326.0,22.4,14.4,0.0,1.6,2.1,2.8
KLO,2025-01-21,-1.8,-0.5,-3.3,-1.5,0.4,-3.3,97.9,5.2,967.0,1020.1,,,1017.5,1.0,4.1,3.6,14.8,3.9,14.0,,0.0,0.0,0.0,29.0,303.0,,,28.0,0.0,0.0,0.2,0.0,297.0,21.8,13.8,0.0,1.9,2.3,2.8
KLO,2025-01-22,-0.6,1.5,-2.1,-0.8,1.9,-2.9,96.1,5.6,960.5,1013.0,,,1010.8,1.2,4.2,4.3,15.1,4.2,15.1,,0.6,0.4,0.0,20.0,304.0,,,19.0,0.0,0.0,0.3,0.0,323.0,20.6,12.6,0.4,2.1,2.5,3.0
KLO,2025-01-23,3.3,7.1,-0.7,2.1,9.9,-3.8,87.8,6.8,961.4,1013.2,,,1011.7,2.5,13.0,9.0,46.8,12.5,45.0,,2.6,2.8,0.0,45.0,305.0,,,32.0,59.0,12.0,0.5,0.0,225.0,16.7,8.7,2.8,3.0,3.1,3.3
KLO,2025-01-24,5.4,10.6,0.1,3.8,12.7,-2.8,72.6,6.3,963.8,1015.3,,,1014.2,2.4,8.6,8.6,31.0,8.4,30.2,,0.0,0.0,0.0,68.0,291.0,,,42.0,190.0,40.0,0.8,0.0,177.0,14.6,6.6,-0.1,3.3,3.4,3.5
KLO,2025-01-25,7.5,16.0,0.8,,,,71.1,7.1,960.1,1011.0,,,1010.3,2.1,9.0,7.6,32.4,8.6,31.0,,1.0,0.0,0.0,64.0,304.0,,,33.0,185.0,38.0,1.1,0.0,188.0,12.5,4.5,-0.1,4.3,4.3,4.1
KLO,2025-01-26,7.1,10.5,4.9,,,,67.5,6.7,960.7,1011.7,,,1010.9,3.7,18.1,13.3,65.2,17.3,62.3,,3.0,1.1,0.0,97.0,297.0,,,19.0,376.0,77.0,1.2,0.0,225.0,12.9,4.9,0.9,4.7,4.7,4.5
KLO,2025-01-27,6.4,9.1,4.4,,,,90.5,8.7,953.8,1004.5,,,1003.7,2.8,15.0,10.1,54.0,14.3,51.5,,38.1,34.6,0.0,21.0,336.0,,,17.0,16.0,3.0,0.6,0.0,176.0,13.6,5.6,34.6,5.2,5.1,4.9
KLO,2025-01-28,5.8,8.0,4.6,,,,84.6,7.8,952.2,1003.0,,,1002.1,3.6,12.6,13.0,45.4,12.4,44.6,,0.5,6.8,0.0,38.0,314.0,,,33.0,45.0,9.0,0.8,0.0,211.0,14.2,6.2,6.8,5.2,5.3,5.2
KLO,2025-01-29,5.5,9.7,-1.5,,,,74.3,6.6,960.5,1011.7,,,1010.7,4.6,16.3,16.6,58.7,15.2,54.7,,0.0,0.1,0.0,86.0,279.0,,,30.0,309.0,62.0,0.9,0.0,230.0,14.5,6.5,-0.1,5.0,5.2,5.3
KLO,2025-01-30,3.1,7.7,-2.9,2.0,12.2,-5.1,87.4,6.7,966.5,1018.6,,,1017.0,1.3,5.4,4.7,19.4,5.2,18.7,,0.3,0.1,0.0,53.0,296.0,,,44.0,30.0,6.0,0.4,0.0,248.0,16.9,8.9,0.1,3.9,4.3,4.8
KLO,2025-01-31,4.0,5.7,2.8,3.4,5.9,2.1,86.2,7.0,975.7,1028.1,,,1026.6,2.6,6.5,9.4,23.4,6.4,23.0,,0.6,0.8,0.0,27.0,323.0,,,26.0,0.0,0.0,0.6,0.0,21.0,16.0,8.0,0.8,4.6,4.7,4.9
KLO,2025-02-01,1.6,2.7,0.9,1.5,3.1,0.7,82.7,5.7,975.4,1028.3,,,1026.3,3.3,8.5,11.9,30.6,8.2,29.5,,0.0,0.0,0.0,20.0,313.0,,,19.0,0.0,0.0,0.6,0.0,9.0,18.4,10.4,0.0,3.8,4.3,4.8
KLO,2025-02-02,1.7,2.8,0.8,1.7,4.0,0.6,85.9,5.9,972.6,1025.3,,,1023.4,2.0,6.2,7.2,22.3,6.0,21.6,,0.0,0.0,0.0,20.0,315.0,,,19.0,0.0,0.0,0.5,0.0,25.0,18.3,10.3,0.0,3.7,4.1,4.5
KLO,2025-02-03,1.3,1.9,0.5,1.5,4.1,0.6,87.4,5.9,975.8,1028.8,,,1026.7,2.1,5.7,7.6,20.5,5.6,20.2,,0.0,0.0,0.0,28.0,313.0,,,27.0,0.0,0.0,0.4,0.0,7.0,18.7,10.7,0.0,3.7,4.1,4.4
KLO,2025-02-04,0.6,4.3,-4.5,0.3,10.4,-8.7,83.8,5.3,978.5,1031.8,,,1029.5,1.3,3.5,4.7,12.6,3.4,12.2,,0.0,0.0,0.0,81.0,268.0,,,36.0,272.0,52.0,0.4,0.0,297.0,19.4,11.4,-0.1,3.7,4.1,4.4
KLO,2025-02-05,-1.7,0.9,-5.8,-1.7,4.0,-9.3,96.7,5.2,985.1,1039.2,,,1036.4,1.3,4.1,4.7,14.8,3.9,14.0,,0.0,0.0,0.0,43.0,289.0,,,40.0,26.0,5.0,0.3,0.0,360.0,21.7,13.7,0.0,2.5,3.2,4.0
KLO,2025-02-06,1.1,2.2,-0.6,0.7,2.2,-0.8,90.4,6.0,982.0,1035.4,,,1033.2,2.5,9.0,9.0,32.4,9.0,32.4,,0.0,0.0,0.0,12.0,312.0,,,11.0,0.0,0.0,0.4,0.0,57.0,18.9,10.9,0.0,3.0,3.3,3.8
KLO,2025-02-07,1.5,5.2,-3.4,0.7,9.7,-6.6,78.4,5.3,972.3,1025.0,,,1023.0,2.6,8.4,9.4,30.2,8.3,29.9,,0.0,0.0,0.0,95.0,264.0,,,54.0,231.0,42.0,0.6,0.0,39.0,18.5,10.5,-0.1,3.1,3.5,3.9
KLO,2025-02-08,1.0,8.5,-5.1,0.5,14.4,-8.0,82.4,5.3,970.5,1023.2,,,1021.2,1.5,4.8,5.4,17.3,4.7,16.9,,0.0,0.0,0.0,108.0,257.0,,,35.0,415.0,75.0,0.7,0.0,346.0,19.0,11.0,-0.2,2.8,3.2,3.7
KLO,2025-02-09,3.6,8.5,-1.3,3.2,14.9,-5.0,82.5,6.5,974.9,1027.4,,,1025.8,1.2,5.4,4.3,19.4,4.9,17.6,,0.0,0.0,0.0,87.0,287.0,,,38.0,289.0,52.0,0.6,0.0,233.0,16.4,8.4,-0.2,3.8,3.9,4.0
KLO,2025-02-10,2.7,6.3,-2.1,2.2,9.9,-4.6,91.6,6.8,972.1,1024.6,,,1022.8,1.6,4.9,5.8,17.6,4.9,17.6,,5.9,5.2,0.0,46.0,307.0,,,43.0,0.0,0.0,0.4,0.0,329.0,17.3,9.3,5.2,3.5,3.7,4.1
KLO,2025-02-11,5.8,7.1,3.8,5.3,7.8,3.1,96.2,8.9,969.7,1021.4,,,1020.3,1.4,5.1,5.0,18.4,5.0,18.0,,12.7,13.3,0.0,21.0,338.0,,,21.0,0.0,0.0,0.4,0.0,149.0,14.2,6.2,13.3,4.7,4.6,4.5
KLO,2025-02-12,7.6,10.3,4.2,6.8,12.3,3.6,90.5,9.4,967.0,1018.2,,,1017.5,1.6,5.4,5.8,19.4,5.3,19.1,,0.8,0.8,0.0,54.0,331.0,,,47.0,20.0,4.0,0.6,0.0,185.0,12.4,4.4,0.8,5.8,5.6,5.2
KLO,2025-02-13,5.4,8.3,1.9,4.5,7.5,1.0,86.9,7.9,966.1,1017.7,,,1016.5,2.7,11.3,9.7,40.7,10.7,38.5,,6.9,5.2,0.0,19.0,327.0,,,18.0,0.0,0.0,0.6,0.0,254.0,14.6,6.6,5.2,5.8,5.8,5.7
KLO,2025-02-14,-0.8,2.2,-3.9,-1.7,1.6,-8.0,82.1,4.8,971.4,1024.5,,,1022.1,3.2,10.3,11.5,37.1,9.6,34.6,,0.0,1.8,0.0,34.0,284.0,,,33.0,0.0,0.0,0.6,0.0,7.0,20.8,12.8,1.8,3.9,4.5,5.2
KLO,2025-02-15,-1.8,0.8,-4.2,-2.0,5.7,-8.5,79.2,4.2,969.7,1022.9,,,1020.3,2.3,6.7,8.3,24.1,6.6,23.8,,0.0,0.0,0.0,104.0,255.0,,,66.0,249.0,43.0,0.6,0.0,48.0,21.8,13.8,-0.2,2.9,3.6,4.4
KLO,2025-02-16,-0.4,2.1,-3.2,-0.5,4.7,-4.5,83.9,5.0,966.0,1018.8,,,1016.5,1.9,8.3,6.8,29.9,8.0,28.8,,0.0,0.0,0.0,66.0,284.0,,,63.0,10.0,2.0,0.5,0.0,22.0,20.4,12.4,-0.1,2.6,3.2,3.9
KLO,2025-02-17,0.4,1.4,-0.5,0.4,3.0,-0.9,78.4,4.9,969.0,1021.7,,,1019.6,3.1,7.2,11.2,25.9,7.1,25.6,,0.0,0.0,0.0,33.0,304.0,,,32.0,0.0,0.0,0.7,0.0,35.0,19.6,11.6,-0.1,2.8,3.2,3.8
KLO,2025-02-18,0.1,1.9,-2.3,-0.4,2.9,-4.9,75.5,4.7,971.1,1024.0,,,1021.8,3.5,8.7,12.6,31.3,8.5,30.6,,0.0,0.0,0.0,37.0,284.0,,,36.0,0.0,0.0,0.7,0.0,45.0,19.9,11.9,-0.1,2.7,3.1,3.7
KLO,2025-02-19,-0.3,4.9,-2.6,0.0,10.4,-5.1,79.8,4.8,973.0,1026.1,,,1023.8,1.8,5.2,6.5,18.7,5.1,18.4,,0.0,0.0,0.0,81.0,279.0,,,50.0,189.0,32.0,0.8,0.0,333.0,20.3,12.3,-0.2,2.4,2.9,3.5
KLO,2025-02-20,2.2,10.9,-3.7,1.3,15.9,-6.2,87.3,6.3,976.0,1028.8,,,1026.9,1.1,3.9,4.0,14.0,3.7,13.3,,0.0,0.0,0.0,64.0,289.0,,,33.0,178.0,30.0,0.8,0.0,153.0,17.8,9.8,-0.1,3.0,3.2,3.6
KLO,2025-02-21,4.0,13.0,-2.2,4.1,20.2,-3.8,87.3,7.0,973.2,1025.5,,,1024.0,0.9,3.5,3.2,12.6,2.9,10.4,,0.0,0.0,0.0,124.0,288.0,,,52.0,322.0,54.0,0.9,0.0,301.0,16.0,8.0,-0.2,4.1,4.0,4.0
KLO,2025-02-22,6.7,15.9,0.4,5.3,19.2,-3.3,80.4,7.6,971.1,1022.8,,,1021.8,1.5,10.0,5.4,36.0,9.6,34.6,,0.0,0.0,0.0,106.0,296.0,,,71.0,172.0,29.0,1.2,0.0,188.0,13.3,5.3,-0.2,4.9,4.8,4.6
KLO,2025-02-23,7.7,10.5,3.3,7.1,13.2,1.6,89.7,9.4,978.7,1030.6,,,1029.7,1.2,3.8,4.3,13.7,3.6,13.0,,1.4,1.4,0.0,41.0,338.0,,,40.0,0.0,0.0,0.6,0.0,90.0,12.3,4.3,1.4,5.8,5.6,5.3
KLO,2025-02-24,7.9,11.5,5.7,7.4,14.5,2.4,86.6,9.2,974.2,1025.8,,,1025.1,1.8,4.6,6.5,16.6,4.5,16.2,,0.0,0.0,0.0,68.0,323.0,,,63.0,7.0,1.0,0.9,0.0,153.0,12.1,4.1,-0.1,6.4,6.2,5.9
KLO,2025-02-25,7.6,9.9,5.1,6.8,11.6,1.5,84.6,8.8,965.1,1016.2,,,1015.5,2.9,18.0,10.4,64.8,17.7,63.7,,1.1,0.6,0.0,46.0,315.0,,,44.0,8.0,1.0,0.9,0.0,238.0,12.4,4.4,0.5,6.4,6.4,6.2
KLO,2025-02-26,4.4,7.4,-0.9,2.7,6.2,-5.4,82.3,6.9,969.1,1021.1,,,1019.7,4.4,19.6,15.8,70.6,18.5,66.6,,1.0,1.3,0.0,30.0,302.0,,,29.0,0.0,0.0,0.7,0.0,230.0,15.6,7.6,1.2,5.2,5.7,6.0
KLO,2025-02-27,3.1,7.0,-1.1,1.7,9.1,-5.1,87.2,6.7,969.4,1021.6,,,1020.0,2.7,7.2,9.7,25.9,7.0,25.2,,1.6,1.8,0.0,59.0,292.0,,,49.0,62.0,10.0,0.7,0.0,163.0,16.9,8.9,1.7,4.5,5.0,5.4
KLO,2025-02-28,2.8,6.4,-4.2,1.5,9.8,-7.1,76.9,5.6,972.1,1024.5,,,1022.8,2.0,6.9,7.2,24.8,6.5,23.4,,0.0,0.0,0.0,77.0,285.0,,,69.0,12.0,2.0,0.8,0.0,339.0,17.2,9.2,-0.1,4.1,4.6,5.1
KLO,2025-03-01,3.4,5.0,0.8,2.9,5.9,-1.1,72.7,5.6,975.1,1027.6,,,1025.9,4.8,13.1,17.3,47.2,12.7,45.7,,0.0,0.0,0.0,45.0,300.0,,,44.0,0.0,0.0,1.1,0.0,39.0,16.6,8.6,-0.1,4.3,4.6,5.0
KLO,2025-03-02,3.6,9.2,-1.5,3.1,14.8,-6.5,71.7,5.6,977.9,1030.5,,,1028.9,3.3,10.0,11.9,36.0,9.7,34.9,,0.0,0.0,0.0,109.0,279.0,,,46.0,294.0,47.0,1.4,0.0,55.0,16.4,8.4,-0.5,4.5,4.7,4.9
KLO,2025-03-03,2.7,11.1,-4.4,2.2,18.0,-9.0,76.5,5.5,976.5,1029.2,,,1027.4,1.3,4.2,4.7,15.1,4.1,14.8,,0.0,0.0,0.0,178.0,243.0,,,29.0,619.0,99.0,1.3,0.0,333.0,17.3,9.3,-0.8,4.4,4.6,4.9
KLO,2025-03-04,3.9,13.9,-3.5,3.0,21.3,-8.4,73.1,5.6,974.7,1027.1,,,1025.6,1.1,5.5,4.0,19.8,5.3,19.1,,0.0,0.0,0.0,180.0,249.0,,,29.0,616.0,98.0,1.4,0.0,34.0,16.1,8.1,-0.9,4.7,4.8,5.0
KLO,2025-03-05,5.1,15.4,-4.0,4.3,22.7,-8.2,69.0,5.6,974.2,1026.4,,,1025.1,0.8,3.5,2.9,12.6,3.3,11.9,,0.0,0.0,0.0,183.0,254.0,,,26.0,627.0,99.0,1.4,0.0,90.0,14.9,6.9,-1.1,5.1,5.2,5.2
KLO,2025-03-06,6.4,16.7,-3.6,5.3,23.7,-7.5,67.1,5.9,971.3,1023.0,,,1022.0,0.8,3.7,2.9,13.3,3.6,13.0,,0.0,0.0,0.0,184.0,262.0,,,30.0,573.0,90.0,1.5,0.0,0.0,13.6,5.6,-1.1,5.7,5.6,5.6
KLO,2025-03-07,6.4,16.3,-3.2,5.6,24.1,-6.6,63.0,5.5,968.0,1019.5,,,1018.5,1.1,4.9,4.0,17.6,4.6,16.6,,0.0,0.0,0.0,187.0,261.0,,,30.0,626.0,98.0,1.7,0.0,333.0,13.6,5.6,-1.3,5.9,6.0,5.9
KLO,2025-03-08,6.8,17.3,-3.5,6.0,23.7,-7.2,60.8,5.3,962.1,1013.3,,,1012.4,1.5,6.6,5.4,23.8,6.4,23.0,,0.0,0.0,0.0,190.0,262.0,,,28.0,639.0,99.0,2.0,0.0,351.0,13.2,5.2,-1.5,6.1,6.1,6.1
KLO,2025-03-09,8.7,18.5,-1.2,7.5,25.0,-5.7,58.6,6.0,954.0,1004.3,,,1004.0,1.9,6.5,6.8,23.4,6.4,23.0,,0.0,0.0,0.0,169.0,282.0,,,48.0,447.0,69.0,2.2,0.0,18.0,11.3,3.3,-1.2,6.5,6.4,6.3
KLO,2025-03-10,7.5,13.6,0.8,6.0,20.9,-3.4,76.8,7.9,953.0,1003.5,,,1002.9,1.8,7.3,6.5,26.3,7.0,25.2,,0.0,0.0,0.0,83.0,301.0,,,58.0,164.0,25.0,1.2,0.0,275.0,12.5,4.5,-0.4,6.7,6.7,6.6
KLO,2025-03-11,7.3,15.0,-0.7,7.2,22.8,-3.9,76.3,7.5,952.4,1002.9,,,1002.3,1.1,5.9,4.0,21.2,5.7,20.5,,0.0,0.0,0.0,155.0,296.0,,,62.0,291.0,44.0,1.5,0.0,297.0,12.7,4.7,-0.6,7.0,6.9,6.7
KLO,2025-03-12,5.9,9.4,1.4,5.0,12.5,-2.0,88.8,8.2,947.9,998.5,,,997.6,1.8,6.7,6.5,24.1,6.5,23.4,,3.5,3.2,0.0,58.0,321.0,,,55.0,1.0,0.0,0.8,0.0,292.0,14.1,6.1,3.1,6.8,7.0,7.0
KLO,2025-03-13,5.4,9.0,2.7,5.3,10.9,1.1,81.9,7.3,947.2,997.8,,,996.9,2.4,10.0,8.6,36.0,9.7,34.9,,1.5,1.8,0.0,56.0,320.0,,,52.0,4.0,1.0,1.0,0.0,303.0,14.6,6.6,1.7,6.7,6.9,7.0
KLO,2025-03-14,4.3,7.5,0.6,4.8,13.6,-0.7,72.0,5.9,954.1,1005.3,,,1004.1,3.4,9.2,12.2,33.1,9.0,32.4,,0.0,0.0,0.0,120.0,301.0,,,98.0,45.0,7.0,1.4,0.0,37.0,15.7,7.7,-0.3,6.3,6.5,6.8
KLO,2025-03-15,5.1,6.9,3.6,4.9,7.5,3.0,76.7,6.7,957.7,1008.9,,,1007.8,5.6,13.5,20.2,48.6,13.2,47.5,,0.0,0.0,0.0,29.0,325.0,,,28.0,0.0,0.0,1.2,0.0,45.0,14.9,6.9,-0.2,6.0,6.3,6.6
KLO,2025-03-16,3.6,4.8,2.7,3.6,6.1,2.1,91.1,7.2,965.0,1016.9,,,1015.5,1.9,5.4,6.8,19.4,5.3,19.1,,4.1,4.1,0.0,35.0,324.0,,,34.0,0.0,0.0,0.6,0.0,353.0,16.4,8.4,4.0,5.8,6.1,6.4
KLO,2025-03-17,4.8,9.5,1.8,5.6,14.6,0.3,70.5,5.9,971.3,1023.3,,,1022.0,6.0,16.2,21.6,58.3,15.7,56.5,,0.0,0.0,0.0,181.0,274.0,,,59.0,393.0,58.0,2.2,0.0,50.0,15.2,7.2,-1.0,6.2,6.3,6.5
KLO,2025-03-18,3.7,10.1,-2.2,4.2,16.9,-6.7,60.2,4.7,973.6,1025.9,,,1024.4,3.3,12.7,11.9,45.7,12.0,43.2,,0.0,0.0,0.0,221.0,241.0,,,29.0,677.0,99.0,2.2,0.0,26.0,16.3,8.3,-2.1,5.6,6.0,6.3
KLO,2025-03-19,5.6,15.7,-4.4,5.5,24.1,-8.3,61.1,5.1,975.1,1027.2,,,1026.0,1.0,3.5,3.6,12.6,3.4,12.2,,0.0,0.0,0.0,224.0,254.0,,,27.0,684.0,99.0,2.0,0.0,0.0,14.4,6.4,-2.1,6.3,6.4,6.4
KLO,2025-03-20,8.3,18.9,-1.9,7.8,26.4,-4.7,63.9,6.4,973.3,1024.7,,,1024.0,1.3,4.2,4.7,15.1,4.1,14.8,,0.0,0.0,0.0,193.0,287.0,,,49.0,434.0,63.0,2.2,0.0,326.0,11.7,3.7,-1.4,7.4,7.2,7.0
KLO,2025-03-21,10.0,17.6,1.2,9.4,21.6,-2.2,64.1,7.4,964.1,1014.7,,,1014.5,2.2,10.0,7.9,36.0,9.6,34.6,,0.0,0.0,0.0,136.0,306.0,,,115.0,34.0,5.0,2.2,0.0,360.0,10.0,2.0,-0.4,7.8,7.7,7.5
KLO,2025-03-22,13.3,20.8,4.8,13.3,27.6,0.8,52.2,7.5,954.8,1004.3,,,1004.7,2.3,8.2,8.3,29.5,8.0,28.8,,0.0,0.0,0.0,207.0,309.0,,,66.0,574.0,82.0,3.0,0.0,132.0,0.0,0.0,-2.4,9.5,8.9,8.2
KLO,2025-03-23,10.4,14.3,6.1,10.2,21.4,2.7,73.0,9.1,956.2,1006.3,,,1006.2,1.9,7.2,6.8,25.9,6.9,24.8,,3.3,1.5,0.0,108.0,324.0,,,73.0,168.0,24.0,1.6,0.0,270.0,9.6,1.6,0.9,9.3,9.2,8.7
KLO,2025-03-24,10.7,15.9,6.4,11.3,22.4,4.0,75.9,9.6,963.2,1013.7,,,1013.6,2.1,9.8,7.6,35.3,9.4,33.8,,0.7,2.5,0.0,155.0,331.0,,,89.0,262.0,37.0,2.0,0.0,4.0,9.3,1.3,1.8,9.8,9.6,9.1
KLO,2025-03-25,9.5,14.9,6.4,9.2,23.0,2.1,86.2,10.2,968.4,1019.3,,,1019.0,1.7,7.1,6.1,25.6,6.9,24.8,,4.5,4.2,0.0,109.0,329.0,,,78.0,81.0,12.0,1.5,0.0,135.0,10.5,2.5,4.0,9.9,9.8,9.4
KLO,2025-03-26,9.1,12.9,6.9,9.2,18.1,5.2,86.0,9.9,969.0,1020.1,,,1019.6,1.6,6.7,5.8,24.1,6.5,23.4,,5.9,4.8,0.0,92.0,339.0,,,87.0,0.0,0.0,1.3,0.0,27.0,10.9,2.9,4.7,9.8,9.8,9.5
KLO,2025-03-27,7.9,11.2,3.2,7.9,19.3,-0.4,76.0,8.0,967.3,1018.5,,,1017.8,4.5,11.0,16.2,39.6,10.7,38.5,,0.0,1.4,0.0,123.0,320.0,,,86.0,88.0,12.0,1.6,0.0,45.0,12.1,4.1,1.0,9.4,9.6,9.5
