station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
FAH,2025-01-11,-2.3,-0.5,-3.1,-2.7,2.5,-6.4,90.6,4.7,953.1,1027.0,,,1023.5,2.6,8.4,9.4,30.2,8.3,29.9,,0.0,0.0,0.0,61.0,249.0,,,29.0,233.0,48.0,0.2,0.0,69.0,22.3,14.3,-0.1,3.1,3.6,4.5
FAH,2025-01-12,-3.0,-0.6,-5.1,-3.9,0.9,-8.2,86.7,4.2,962.6,1037.5,,,1033.6,2.9,8.9,10.4,32.0,8.5,30.6,,0.0,0.0,0.0,39.0,244.0,,,32.0,40.0,8.0,0.4,0.0,67.0,23.0,15.0,0.0,2.1,2.6,3.7
FAH,2025-01-13,-4.1,-1.9,-5.7,-4.7,0.0,-7.5,82.4,3.7,963.3,1038.5,,,1034.3,5.0,13.2,18.0,47.5,12.0,43.2,,0.0,0.0,0.0,92.0,199.0,,,21.0,465.0,95.0,0.4,0.0,71.0,24.1,16.1,-0.2,1.3,1.9,3.0
FAH,2025-01-14,-2.8,2.3,-6.9,-4.3,4.8,-9.8,74.1,3.6,960.9,1035.6,,,1031.7,2.3,9.1,8.3,32.8,8.4,30.2,,0.0,0.0,0.0,95.0,205.0,,,18.0,495.0,100.0,0.4,0.0,79.0,22.8,14.8,-0.3,0.9,1.4,2.5
FAH,2025-01-15,-0.8,2.8,-5.1,-1.3,3.5,-9.0,80.6,4.6,959.0,1033.0,,,1029.7,2.6,8.3,9.4,29.9,8.1,29.2,,0.0,0.0,0.0,40.0,293.0,,,37.0,6.0,1.0,0.5,0.0,78.0,20.8,12.8,-0.1,0.8,1.2,2.3
FAH,2025-01-16,-0.3,1.3,-1.5,-0.8,2.5,-4.1,92.5,5.5,960.4,1034.3,,,1031.2,3.8,10.7,13.7,38.5,10.2,36.7,,0.0,0.0,0.0,45.0,273.0,,,37.0,91.0,19.0,0.3,0.0,73.0,20.3,12.3,0.0,0.8,1.2,2.1
FAH,2025-01-17,-1.7,0.2,-4.3,-2.7,0.6,-7.6,93.0,5.0,961.2,1035.5,,,1032.0,3.0,8.9,10.8,32.0,8.7,31.3,,0.0,0.0,0.0,40.0,263.0,,,38.0,0.0,0.0,0.2,0.0,70.0,21.7,13.7,0.0,0.9,1.2,2.1
FAH,2025-01-18,-1.1,3.3,-3.6,-1.3,5.9,-5.2,84.6,4.7,955.6,1029.4,,,1026.1,3.5,9.8,12.6,35.3,9.4,33.8,,0.0,0.0,0.0,97.0,238.0,,,23.0,490.0,99.0,0.5,0.0,76.0,21.1,13.1,-0.2,0.9,1.2,2.0
FAH,2025-01-19,-2.3,2.3,-6.0,-2.9,5.1,-7.8,90.9,4.7,949.4,1023.0,,,1019.5,1.2,6.2,4.3,22.3,6.1,22.0,,0.0,0.0,0.0,77.0,252.0,,,41.0,257.0,52.0,0.2,0.0,79.0,22.3,14.3,-0.1,0.8,1.2,2.0
FAH,2025-01-20,2.9,9.9,-1.3,0.4,13.0,-5.8,73.6,5.4,947.6,1019.7,,,1017.7,1.0,3.8,3.6,13.7,3.8,13.7,,0.0,0.0,0.0,86.0,259.0,,,34.0,304.0,61.0,0.4,0.0,112.0,17.1,9.1,-0.2,0.9,1.2,2.0
FAH,2025-01-21,2.6,8.9,-2.7,0.1,11.8,-6.6,78.7,5.8,945.5,1017.5,,,1015.5,1.2,3.4,4.3,12.2,3.4,12.2,,0.0,0.0,0.0,99.0,245.0,,,20.0,501.0,100.0,0.3,0.0,143.0,17.4,9.4,-0.2,1.0,1.3,2.0
FAH,2025-01-22,6.2,10.7,-3.5,4.3,11.5,-5.0,73.6,7.0,938.2,1008.6,,,1007.7,1.6,6.6,5.8,23.8,6.5,23.4,,9.0,0.4,0.0,40.0,318.0,,,35.0,18.0,4.0,0.5,0.0,193.0,13.8,5.8,0.3,1.5,1.6,2.1
FAH,2025-01-23,4.8,10.9,2.5,3.6,9.1,0.3,84.1,7.3,941.5,1012.6,,,1011.2,4.4,18.2,15.8,65.5,17.3,62.3,,1.4,10.0,0.0,31.0,299.0,,,29.0,1.0,0.0,1.2,0.0,245.0,15.2,7.2,10.0,3.1,3.0,3.0
FAH,2025-01-24,7.9,15.3,0.0,5.3,15.0,-3.6,49.6,4.8,942.9,1013.2,,,1012.7,2.6,12.1,9.4,43.6,11.1,40.0,,0.0,0.0,0.0,90.0,281.0,,,39.0,326.0,64.0,1.5,0.0,238.0,12.1,4.1,-0.4,3.1,3.1,3.3
FAH,2025-01-25,10.6,15.8,5.1,8.5,18.2,1.0,57.8,7.4,939.9,1009.3,,,1009.5,2.7,13.9,9.7,50.0,13.6,49.0,,1.7,1.7,0.0,64.0,327.0,,,45.0,89.0,17.0,1.4,0.0,243.0,9.4,1.4,1.6,4.3,4.1,4.0
FAH,2025-01-26,6.6,10.2,2.5,5.6,12.1,1.5,63.3,6.1,940.0,1010.4,,,1009.5,5.1,16.6,18.4,59.8,16.3,58.7,,3.3,1.5,0.0,96.0,294.0,,,29.0,352.0,69.0,1.4,0.0,227.0,13.4,5.4,1.2,4.9,4.8,4.7
FAH,2025-01-27,8.5,11.2,5.4,6.5,9.2,2.9,76.0,8.4,932.0,1001.3,,,1001.1,6.3,20.3,22.7,73.1,19.9,71.6,,10.3,9.6,0.0,25.0,325.0,,,24.0,10.0,2.0,1.3,0.0,217.0,11.5,3.5,9.6,5.6,5.4,5.1
FAH,2025-01-28,5.8,8.3,4.1,5.0,11.2,2.7,75.5,6.9,931.9,1002.0,,,1001.0,5.7,17.4,20.5,62.6,16.8,60.5,,2.2,3.5,0.0,63.0,308.0,,,42.0,91.0,18.0,1.2,0.0,229.0,14.2,6.2,3.4,5.3,5.3,5.3
FAH,2025-01-29,5.7,8.6,2.3,4.2,11.5,-2.1,70.2,6.4,940.2,1010.9,,,1009.8,4.4,18.3,15.8,65.9,17.1,61.6,,0.0,1.2,0.0,107.0,284.0,,,45.0,386.0,74.0,1.0,0.0,227.0,14.3,6.3,0.9,5.2,5.2,5.3
FAH,2025-01-30,5.0,6.5,3.7,3.9,6.6,1.4,84.0,7.3,946.5,1017.8,,,1016.4,1.1,6.0,4.0,21.6,6.0,21.6,,7.4,6.8,0.0,23.0,321.0,,,22.0,0.0,0.0,0.5,0.0,214.0,15.0,7.0,6.8,4.8,4.8,5.1
FAH,2025-01-31,2.0,4.3,0.5,2.0,3.9,0.1,93.1,6.6,955.7,1028.5,,,1026.2,2.1,7.4,7.6,26.6,7.2,25.9,,1.0,1.6,0.0,31.0,312.0,,,29.0,0.0,0.0,0.4,0.0,61.0,18.0,10.0,1.6,4.8,4.9,5.1
FAH,2025-02-01,-0.3,0.6,-1.2,-0.3,0.7,-1.3,91.9,5.5,954.6,1028.1,,,1025.0,3.1,7.9,11.2,28.4,7.7,27.7,,0.0,0.0,0.0,21.0,302.0,,,20.0,0.0,0.0,0.4,0.0,68.0,20.3,12.3,0.0,3.9,4.2,4.7
FAH,2025-02-02,0.3,3.2,-1.0,0.7,6.8,-1.1,90.2,5.6,951.6,1024.7,,,1021.9,2.1,5.7,7.6,20.5,5.5,19.8,,0.0,0.0,0.0,66.0,297.0,,,50.0,79.0,15.0,0.5,0.0,69.0,19.7,11.7,-0.1,3.7,3.8,4.3
FAH,2025-02-03,-0.4,2.2,-1.5,0.1,5.2,-1.4,95.2,5.7,955.0,1028.5,,,1025.4,1.8,6.4,6.5,23.0,6.2,22.3,,0.0,0.0,0.0,49.0,302.0,,,45.0,9.0,2.0,0.4,0.0,72.0,20.4,12.4,0.0,3.7,3.9,4.3
FAH,2025-02-04,-0.9,4.7,-2.9,-1.6,8.1,-8.3,93.8,5.4,957.6,1031.5,,,1028.3,0.9,4.0,3.2,14.4,4.0,14.4,,0.0,0.0,0.0,89.0,257.0,,,41.0,258.0,47.0,0.4,0.0,81.0,20.9,12.9,-0.1,3.6,3.8,4.3
FAH,2025-02-05,-0.2,5.1,-5.0,-1.1,8.1,-9.6,88.5,5.3,964.1,1038.3,,,1035.1,1.9,8.0,6.8,28.8,7.9,28.4,,0.0,0.0,0.0,129.0,243.0,,,27.0,546.0,100.0,0.5,0.0,72.0,20.2,12.2,-0.2,2.4,2.9,3.7
FAH,2025-02-06,-0.6,0.3,-1.4,-0.6,0.0,-1.8,98.0,5.7,960.8,1034.8,,,1031.7,3.6,9.5,13.0,34.2,9.1,32.8,,0.0,0.0,0.0,18.0,303.0,,,17.0,0.0,0.0,0.3,0.0,68.0,20.6,12.6,0.0,2.4,2.7,3.4
FAH,2025-02-07,0.5,4.0,-1.4,0.1,6.5,-2.3,88.7,5.6,950.6,1023.5,,,1020.8,3.3,8.5,11.9,30.6,8.3,29.9,,0.0,0.0,0.0,89.0,253.0,,,59.0,162.0,29.0,0.6,0.0,70.0,19.5,11.5,-0.1,2.7,2.9,3.4
FAH,2025-02-08,2.0,5.9,-1.3,1.6,8.1,-2.2,85.6,6.1,949.9,1022.4,,,1020.1,1.8,6.5,6.5,23.4,6.3,22.7,,0.0,0.0,0.0,73.0,284.0,,,61.0,25.0,5.0,0.6,0.0,90.0,18.0,10.0,-0.1,2.9,3.1,3.5
FAH,2025-02-09,2.9,6.7,1.1,2.8,10.6,-1.8,89.3,6.7,954.6,1027.2,,,1025.1,1.8,6.9,6.5,24.8,6.8,24.5,,1.3,0.0,0.0,81.0,289.0,,,57.0,133.0,24.0,0.6,0.0,56.0,17.1,9.1,-0.1,3.8,3.7,3.9
FAH,2025-02-10,4.7,8.8,1.6,4.4,8.0,1.3,93.1,8.0,950.4,1022.1,,,1020.6,2.4,10.9,8.6,39.2,10.4,37.4,,6.2,6.9,0.0,39.0,326.0,,,37.0,0.0,0.0,0.6,0.0,100.0,15.3,7.3,6.9,4.2,4.1,4.3
FAH,2025-02-11,6.4,7.9,4.5,6.1,9.2,2.5,95.7,9.2,948.8,1019.9,,,1018.9,0.9,3.2,3.2,11.5,3.2,11.5,,1.5,2.1,0.0,36.0,333.0,,,34.0,0.0,0.0,0.5,0.0,135.0,13.6,5.6,2.1,5.4,5.1,5.0
FAH,2025-02-12,7.8,10.3,4.8,6.7,12.0,1.2,83.7,8.9,946.8,1017.4,,,1016.8,2.0,7.5,7.2,27.0,7.3,26.3,,3.8,3.6,0.0,58.0,318.0,,,50.0,19.0,3.0,0.7,0.0,253.0,12.2,4.2,3.5,5.8,5.7,5.5
FAH,2025-02-13,3.5,8.1,0.5,2.9,6.8,-0.3,90.7,7.2,946.8,1018.6,,,1016.8,2.4,11.4,8.6,41.0,11.1,40.0,,10.6,10.7,0.0,18.0,316.0,,,16.0,0.0,0.0,0.7,0.0,259.0,16.5,8.5,10.7,5.7,5.8,5.8
FAH,2025-02-14,-2.1,0.6,-3.7,-2.1,-0.2,-5.3,87.6,4.6,951.0,1024.6,,,1021.2,3.4,9.6,12.2,34.6,9.4,33.8,,0.0,0.1,0.0,34.0,283.0,,,32.0,0.0,0.0,0.6,0.0,62.0,22.1,14.1,0.1,4.1,4.4,5.1
FAH,2025-02-15,-2.0,1.4,-5.0,-1.9,4.5,-6.7,78.1,4.1,948.0,1021.4,,,1018.0,3.7,10.0,13.3,36.0,9.6,34.6,,0.0,0.0,0.0,146.0,225.0,,,48.0,438.0,76.0,0.8,0.0,70.0,22.0,14.0,-0.4,2.8,3.2,4.0
FAH,2025-02-16,-0.8,3.7,-3.7,-0.4,7.4,-4.9,87.6,5.0,944.7,1017.5,,,1014.5,3.4,9.1,12.2,32.8,8.8,31.7,,0.0,0.0,0.0,130.0,255.0,,,47.0,321.0,56.0,0.7,0.0,70.0,20.8,12.8,-0.2,2.6,2.8,3.6
FAH,2025-02-17,-0.3,3.3,-2.0,0.0,6.9,-3.3,86.6,5.2,947.5,1020.5,,,1017.6,3.6,8.7,13.0,31.3,8.4,30.2,,0.0,0.0,0.0,127.0,256.0,,,55.0,339.0,58.0,0.8,0.0,68.0,20.3,12.3,-0.2,2.7,3.0,3.5
FAH,2025-02-18,-0.8,2.6,-2.5,-0.7,6.1,-3.8,86.1,5.0,948.9,1022.1,,,1019.0,4.3,10.9,15.5,39.2,10.5,37.8,,0.0,0.0,0.0,108.0,256.0,,,64.0,227.0,39.0,0.8,0.0,72.0,20.8,12.8,-0.2,2.8,3.0,3.5
FAH,2025-02-19,1.7,9.2,-4.0,1.4,12.5,-5.3,79.3,5.5,950.9,1023.5,,,1021.1,2.1,6.7,7.6,24.1,6.5,23.4,,0.5,0.0,0.0,134.0,259.0,,,58.0,322.0,55.0,1.0,0.0,81.0,18.3,10.3,-0.3,2.7,2.9,3.4
FAH,2025-02-20,9.3,13.9,5.1,7.4,17.1,0.6,78.2,9.1,954.9,1025.7,,,1025.4,1.5,5.3,5.4,19.1,5.2,18.7,,0.0,0.5,0.0,110.0,307.0,,,62.0,274.0,46.0,1.1,0.0,230.0,10.7,2.7,0.2,4.4,4.1,4.1
FAH,2025-02-21,9.7,15.2,5.1,7.1,19.8,-1.3,76.2,9.1,952.1,1022.6,,,1022.4,0.9,4.4,3.2,15.8,4.3,15.5,,0.0,0.0,0.0,128.0,297.0,,,71.0,236.0,40.0,1.1,0.0,63.0,10.3,2.3,-0.3,5.3,5.1,4.9
FAH,2025-02-22,9.1,12.1,5.8,7.4,13.4,1.1,75.8,8.7,951.0,1021.6,,,1021.2,1.7,11.5,6.1,41.4,11.0,39.6,,2.1,0.6,0.0,54.0,317.0,,,52.0,0.0,0.0,1.0,0.0,241.0,10.9,2.9,0.5,5.9,5.7,5.5
FAH,2025-02-23,7.9,11.3,5.4,6.7,15.4,-1.0,87.3,9.2,958.6,1030.0,,,1029.2,1.2,4.4,4.3,15.8,4.3,15.5,,0.2,1.7,0.0,100.0,300.0,,,54.0,236.0,39.0,0.9,0.0,135.0,12.1,4.1,1.5,6.8,6.5,6.1
FAH,2025-02-24,8.9,13.2,5.4,7.0,15.1,-0.4,73.8,8.4,953.5,1024.4,,,1023.9,1.7,7.5,6.1,27.0,7.4,26.6,,1.2,0.0,0.0,68.0,310.0,,,64.0,1.0,0.0,1.1,0.0,228.0,11.1,3.1,-0.1,6.2,6.1,6.1
FAH,2025-02-25,7.1,12.7,3.1,6.3,15.4,2.1,82.1,8.2,944.7,1015.4,,,1014.6,4.2,18.4,15.1,66.2,17.6,63.4,,6.8,6.8,0.0,80.0,320.0,,,34.0,176.0,29.0,1.4,0.0,223.0,12.9,4.9,6.6,6.8,6.6,6.4
FAH,2025-02-26,3.0,6.1,1.4,2.1,8.9,-3.5,83.6,6.3,949.4,1021.6,,,1019.6,4.3,16.4,15.5,59.0,15.4,55.4,,1.3,1.7,0.0,66.0,289.0,,,55.0,79.0,13.0,1.0,0.0,234.0,17.0,9.0,1.6,5.8,5.9,6.2
FAH,2025-02-27,3.7,7.7,1.4,2.8,11.7,-3.2,81.3,6.4,949.3,1021.2,,,1019.4,3.0,11.3,10.8,40.7,10.7,38.5,,1.0,1.8,0.0,95.0,289.0,,,62.0,115.0,19.0,1.1,0.0,242.0,16.3,8.3,1.6,5.2,5.3,5.7
FAH,2025-02-28,2.3,4.2,0.9,2.2,6.9,-1.3,84.8,6.1,952.3,1024.8,,,1022.6,1.7,8.0,6.1,28.8,8.0,28.8,,0.0,0.0,0.0,71.0,299.0,,,68.0,0.0,0.0,0.7,0.0,307.0,17.7,9.7,-0.1,5.0,5.1,5.5
FAH,2025-03-01,1.6,4.8,-0.4,1.7,8.1,-0.4,86.7,5.9,954.3,1027.2,,,1024.7,4.5,12.2,16.2,43.9,11.9,42.8,,0.0,0.0,0.0,73.0,297.0,,,62.0,30.0,5.0,0.9,0.0,64.0,18.4,10.4,-0.1,4.8,5.0,5.3
FAH,2025-03-02,2.2,6.8,-1.1,2.2,10.4,-3.2,80.0,5.7,957.0,1030.0,,,1027.6,4.1,10.9,14.8,39.2,10.3,37.1,,0.0,0.0,0.0,161.0,253.0,,,53.0,410.0,66.0,1.3,0.0,69.0,17.8,9.8,-0.6,4.6,4.7,5.1
FAH,2025-03-03,4.1,10.2,-2.5,3.6,15.1,-6.6,71.1,5.7,955.8,1028.1,,,1026.3,1.9,5.4,6.8,19.4,5.2,18.7,,0.0,0.0,0.0,193.0,232.0,,,32.0,616.0,99.0,1.5,0.0,73.0,15.9,7.9,-1.1,4.6,4.7,5.0
FAH,2025-03-04,6.2,12.3,-0.1,4.7,17.0,-5.2,66.7,6.1,954.1,1025.8,,,1024.6,1.7,5.7,6.1,20.5,5.6,20.2,,0.0,0.0,0.0,180.0,242.0,,,59.0,621.0,99.0,1.5,0.0,74.0,13.8,5.8,-1.3,4.9,4.9,5.1
FAH,2025-03-05,8.0,15.1,1.5,5.1,19.4,-6.1,55.5,5.7,953.8,1024.9,,,1024.2,1.3,4.0,4.7,14.4,3.9,14.0,,0.0,0.0,0.0,197.0,251.0,,,30.0,617.0,98.0,1.9,0.0,53.0,12.0,4.0,-1.8,5.1,5.1,5.3
FAH,2025-03-06,9.5,15.7,3.4,6.3,20.3,-4.4,53.3,6.3,951.3,1021.8,,,1021.5,1.5,4.7,5.4,16.9,4.6,16.6,,0.0,0.0,0.0,194.0,262.0,,,37.0,580.0,92.0,2.0,0.0,225.0,10.5,2.5,-1.8,5.5,5.4,5.5
FAH,2025-03-07,9.0,14.5,3.3,6.4,19.0,-2.6,56.8,6.4,948.2,1018.6,,,1018.3,1.5,5.4,5.4,19.4,5.1,18.4,,0.0,0.0,0.0,194.0,262.0,,,42.0,629.0,99.0,1.9,0.0,90.0,11.0,3.0,-1.8,5.8,5.8,5.8
FAH,2025-03-08,10.0,15.9,3.0,7.7,20.3,-4.7,50.0,6.0,941.9,1011.6,,,1011.6,2.1,7.8,7.6,28.1,7.6,27.4,,0.0,0.0,0.0,189.0,267.0,,,41.0,550.0,86.0,2.2,0.0,71.0,10.0,2.0,-2.0,6.0,5.9,5.9
FAH,2025-03-09,10.1,16.1,2.5,8.7,20.1,-2.5,52.6,6.4,934.4,1003.5,,,1003.7,2.0,8.4,7.2,30.2,8.2,29.5,,0.0,0.0,0.0,177.0,286.0,,,90.0,437.0,68.0,2.1,0.0,74.0,9.9,1.9,-1.6,6.6,6.4,6.3
FAH,2025-03-10,8.2,11.9,5.1,6.8,15.2,-1.4,83.6,9.0,933.9,1003.4,,,1003.1,1.6,7.2,5.8,25.9,7.1,25.6,,2.9,2.9,0.0,93.0,304.0,,,78.0,35.0,5.0,1.2,0.0,270.0,11.8,3.8,2.7,7.4,7.2,6.9
FAH,2025-03-11,7.3,10.7,4.8,6.0,14.7,-1.9,83.8,8.5,933.2,1002.9,,,1002.3,1.6,5.5,5.8,19.8,5.4,19.4,,12.4,6.0,0.0,107.0,303.0,,,90.0,33.0,5.0,1.2,0.0,234.0,12.7,4.7,5.8,7.0,6.9,6.9
FAH,2025-03-12,5.0,6.3,3.6,5.0,7.1,3.1,95.3,8.3,928.8,998.8,,,997.7,1.6,5.7,5.8,20.5,5.6,20.2,,10.4,14.5,0.0,49.0,327.0,,,47.0,0.0,0.0,0.6,0.0,153.0,15.0,7.0,14.4,7.2,7.1,7.0
FAH,2025-03-13,3.1,6.1,0.4,3.5,10.3,0.2,90.0,6.9,927.9,998.4,,,996.8,3.4,13.4,12.2,48.2,12.7,45.7,,0.6,2.9,0.0,109.0,310.0,,,87.0,49.0,7.0,0.9,0.0,267.0,16.9,8.9,2.8,6.8,6.8,6.9
FAH,2025-03-14,1.3,3.1,-1.2,1.4,4.3,-3.0,86.0,5.8,934.4,1005.9,,,1003.7,2.9,12.5,10.4,45.0,11.5,41.4,,0.2,0.0,0.0,57.0,298.0,,,51.0,22.0,3.0,0.7,0.0,55.0,18.7,10.7,-0.2,5.8,6.0,6.5
FAH,2025-03-15,1.5,2.5,0.5,1.4,2.1,0.4,96.9,6.6,938.3,1010.0,,,1007.8,3.2,10.2,11.5,36.7,9.9,35.6,,1.8,1.8,0.0,15.0,316.0,,,13.0,0.0,0.0,0.4,0.0,65.0,18.5,10.5,1.8,5.0,5.3,5.9
FAH,2025-03-16,1.5,2.5,0.2,1.7,3.6,0.0,97.6,6.6,945.5,1017.7,,,1015.4,1.1,4.8,4.0,17.3,4.7,16.9,,4.5,4.7,0.0,36.0,315.0,,,35.0,0.0,0.0,0.5,0.0,53.0,18.5,10.5,4.7,5.1,5.2,5.6
FAH,2025-03-17,2.9,7.2,0.1,2.8,10.8,-1.2,80.4,6.0,950.5,1022.7,,,1020.7,3.8,12.5,13.7,45.0,11.9,42.8,,0.0,0.0,0.0,124.0,275.0,,,82.0,113.0,17.0,1.4,0.0,69.0,17.1,9.1,-0.4,5.3,5.3,5.6
FAH,2025-03-18,3.6,10.2,-1.6,3.9,14.1,-3.7,65.3,5.2,952.2,1024.4,,,1022.5,3.7,12.1,13.3,43.6,11.4,41.0,,0.0,0.0,0.0,233.0,230.0,,,34.0,679.0,100.0,2.3,0.0,71.0,16.4,8.4,-2.3,5.2,5.3,5.6
FAH,2025-03-19,8.3,14.9,-0.1,6.7,19.7,-6.0,57.8,6.2,954.5,1025.6,,,1024.9,1.5,6.7,5.4,24.1,6.5,23.4,,0.0,0.0,0.0,233.0,259.0,,,35.0,673.0,99.0,2.3,0.0,84.0,11.7,3.7,-2.7,5.9,5.8,5.8
FAH,2025-03-20,11.3,17.5,5.0,8.8,22.3,-2.7,52.4,6.9,952.8,1023.0,,,1023.1,1.1,5.9,4.0,21.2,5.4,19.4,,0.0,0.0,0.0,199.0,293.0,,,57.0,398.0,58.0,2.2,0.0,51.0,8.7,0.7,-2.1,7.1,6.8,6.5
FAH,2025-03-21,12.4,17.6,7.5,10.7,21.1,1.3,50.6,7.2,943.4,1012.5,,,1013.1,2.6,10.2,9.4,36.7,9.7,34.9,,0.0,0.0,0.0,147.0,312.0,,,118.0,35.0,5.0,2.7,0.0,69.0,0.0,0.0,-0.7,7.8,7.5,7.2
FAH,2025-03-22,12.9,17.6,8.5,11.8,21.3,7.0,58.7,8.6,935.6,1004.0,,,1004.9,1.7,9.6,6.1,34.6,9.3,33.5,,0.2,0.0,0.0,119.0,328.0,,,95.0,79.0,11.0,2.1,0.0,304.0,0.0,0.0,-0.7,8.9,8.4,7.9
FAH,2025-03-23,9.9,13.4,6.4,9.6,18.8,2.4,71.1,8.5,936.9,1006.2,,,1006.3,1.7,8.2,6.1,29.5,7.9,28.4,,0.0,0.2,0.0,153.0,315.0,,,103.0,191.0,28.0,1.9,0.0,280.0,10.1,2.1,-0.6,9.2,8.9,8.4
FAH,2025-03-24,9.5,14.6,5.6,9.1,20.4,1.4,76.9,9.0,943.8,1013.8,,,1013.6,1.2,7.8,4.3,28.1,7.7,27.7,,1.1,1.1,0.0,169.0,317.0,,,91.0,243.0,35.0,1.9,0.0,54.0,10.5,2.5,0.3,9.5,9.2,8.7
FAH,2025-03-25,10.1,15.4,5.9,10.0,22.0,2.2,74.4,9.0,948.9,1019.1,,,1019.0,1.2,8.5,4.3,30.6,8.4,30.2,,0.0,0.0,0.0,194.0,316.0,,,87.0,269.0,39.0,2.1,0.0,11.0,9.9,1.9,-1.0,10.0,9.6,9.0
FAH,2025-03-26,7.8,10.7,4.9,7.8,15.2,0.4,82.1,8.6,949.7,1020.6,,,1019.9,2.1,8.8,7.6,31.7,8.6,31.0,,0.2,0.2,0.0,105.0,324.0,,,96.0,11.0,2.0,1.3,0.0,47.0,12.2,4.2,0.0,9.8,9.6,9.3
FAH,2025-03-27,6.5,9.9,4.2,6.0,11.5,1.3,78.5,7.5,947.2,1018.2,,,1017.2,3.3,9.9,11.9,35.6,9.0,32.4,,0.0,0.0,0.0,75.0,308.0,,,72.0,0.0,0.0,1.4,0.0,65.0,13.5,5.5,-0.3,9.0,9.0,9.0
