station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
BAN,2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,135,,,,26.0,563,100,,,,,,,,,
BAN,2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,135,,,,25.0,568,100,,,,,,,,,
BAN,2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,32,,,,30.0,0,0,,,,,,,,,
BAN,2025-02-07,,,,,,,,,,,,,,,,,,,,,,,,94,,,,61.0,168,30,,,,,,,,,
BAN,2025-02-08,,,,,,,,,,,,,,,,,,,,,,,,97,,,,42.0,294,53,,,,,,,,,
BAN,2025-02-09,,,,,,,,,,,,,,,,,,,,,,,,136,,,,44.0,471,84,,,,,,,,,
BAN,2025-02-10,,,,,,,,,,,,,,,,,,,,,,,,56,,,,52.0,5,1,,,,,,,,,
BAN,2025-02-11,,,,,,,,,,,,,,,,,,,,,,,,27,,,,26.0,0,0,,,,,,,,,
BAN,2025-02-12,,,,,,,,,,,,,,,,,,,,,,,,73,,,,56.0,61,11,,,,,,,,,
BAN,2025-02-13,,,,,,,,,,,,,,,,,,,,,,,,13,,,,12.0,0,0,,,,,,,,,
BAN,2025-02-14,,,,,,,,,,,,,,,,,,,,,,,,58,,,,54.0,1,0,,,,,,,,,
BAN,2025-02-15,,,,,,,,,,,,,,,,,,,,,,,,156,,,,62.0,441,77,,,,,,,,,
BAN,2025-02-16,,,,,,,,,,,,,,,,,,,,,,,,110,,,,58.0,251,43,,,,,,,,,
BAN,2025-02-17,,,,,,,,,,,,,,,,,,,,,,,,82,,,,73.0,90,15,,,,,,,,,
BAN,2025-02-18,,,,,,,,,,,,,,,,,,,,,,,,122,,,,97.0,151,26,,,,,,,,,
BAN,2025-02-19,,,,,,,,,,,,,,,,,,,,,,,,140,,,,53.0,378,64,,,,,,,,,
BAN,2025-02-20,,,,,,,,,,,,,,,,,,,,,,,,86,,,,48.0,195,33,,,,,,,,,
BAN,2025-02-21,,,,,,,,,,,,,,,,,,,,,,,,131,,,,60.0,307,51,,,,,,,,,
BAN,2025-02-22,,,,,,,,,,,,,,,,,,,,,,,,77,,,,70.0,20,3,,,,,,,,,
BAN,2025-02-23,,,,,,,,,,,,,,,,,,,,,,,,45,,,,41.0,37,6,,,,,,,,,
BAN,2025-02-24,,,,,,,,,,,,,,,,,,,,,,,,62,,,,58.0,0,0,,,,,,,,,
BAN,2025-02-25,,,,,,,,,,,,,,,,,,,,,,,,62,,,,40.0,139,23,,,,,,,,,
BAN,2025-02-26,,,,,,,,,,,,,,,,,,,,,,,,41,,,,38.0,14,2,,,,,,,,,
BAN,2025-02-27,,,,,,,,,,,,,,,,,,,,,,,,49,,,,42.0,31,5,,,,,,,,,
BAN,2025-02-28,,,,,,,,,,,,,,,,,,,,,,,,117,,,,67.0,240,39,,,,,,,,,
BAN,2025-03-01,,,,,,,,,,,,,,,,,,,,,,,,26,,,,24.0,0,0,,,,,,,,,
BAN,2025-03-02,,,,,,,,,,,,,,,,,,,,,,,,79,,,,44.0,201,32,,,,,,,,,
BAN,2025-03-03,,,,,,,,,,,,,,,,,,,,,,,,194,,,,28.0,637,100,,,,,,,,,
BAN,2025-03-04,,,,,,,,,,,,,,,,,,,,,,,,192,,,,33.0,638,100,,,,,,,,,
BAN,2025-03-05,,,,,,,,,,,,,,,,,,,,,,,,196,,,,30.0,635,100,,,,,,,,,
BAN,2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,195,,,,36.0,615,96,,,,,,,,,
BAN,2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,194,,,,39.0,643,100,,,,,,,,,
BAN,2025-03-08,,,,,,,,,,,,,,,,,,,,,,,,196,,,,34.0,639,99,,,,,,,,,
BAN,2025-03-09,,,,,,,,,,,,,,,,,,,,,,,,189,,,,73.0,507,78,,,,,,,,,
BAN,2025-03-10,,,,,,,,,,,,,,,,,,,,,,,,120,,,,69.0,240,37,,,,,,,,,
BAN,2025-03-11,,,,,,,,,,,,,,,,,,,,,,,,161,,,,92.0,222,34,,,,,,,,,
BAN,2025-03-12,,,,,,,,,,,,,,,,,,,,,,,,69,,,,66.0,0,0,,,,,,,,,
BAN,2025-03-13,,,,,,,,,,,,,,,,,,,,,,,,152,,,,74.0,265,40,,,,,,,,,
BAN,2025-03-14,,,,,,,,,,,,,,,,,,,,,,,,104,,,,92.0,21,3,,,,,,,,,
BAN,2025-03-15,,,,,,,,,,,,,,,,,,,,,,,,33,,,,32.0,0,0,,,,,,,,,
BAN,2025-03-16,,,,,,,,,,,,,,,,,,,,,,,,65,,,,63.0,0,0,,,,,,,,,
BAN,2025-03-17,,,,,,,,,,,,,,,,,,,,,,,,70,,,,62.0,20,3,,,,,,,,,
BAN,2025-03-18,,,,,,,,,,,,,,,,,,,,,,,,229,,,,33.0,667,98,,,,,,,,,
BAN,2025-03-19,,,,,,,,,,,,,,,,,,,,,,,,230,,,,32.0,679,99,,,,,,,,,
BAN,2025-03-20,,,,,,,,,,,,,,,,,,,,,,,,211,,,,48.0,513,75,,,,,,,,,
BAN,2025-03-21,,,,,,,,,,,,,,,,,,,,,,,,156,,,,113.0,134,20,,,,,,,,,
BAN,2025-03-22,,,,,,,,,,,,,,,,,,,,,,,,159,,,,108.0,157,23,,,,,,,,,
BAN,2025-03-23,,,,,,,,,,,,,,,,,,,,,,,,159,,,,104.0,214,31,,,,,,,,,
BAN,2025-03-24,,,,,,,,,,,,,,,,,,,,,,,,136,,,,91.0,161,23,,,,,,,,,
BAN,2025-03-25,,,,,,,,,,,,,,,,,,,,,,,,140,,,,95.0,146,21,,,,,,,,,
BAN,2025-03-26,,,,,,,,,,,,,,,,,,,,,,,,124,,,,107.0,17,2,,,,,,,,,
BAN,2025-03-27,,,,,,,,,,,,,,,,,,,,,,,,63,,,,58.0,52,7,,,,,,,,,
BAN,2025-03-28,,,,,,,,,,,,,,,,,,,,,,,,142,,,,98.0,101,14,,,,,,,,,
BAN,2025-03-29,,,,,,,,,,,,,,,,,,,,,,,,55,,,,53.0,0,0,,,,,,,,,
BAN,2025-03-30,,,,,,,,,,,,,,,,,,,,,,,,218,,,,73.0,460,64,,,,,,,,,
BAN,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,,243,,,,57.0,612,85,,,,,,,,,
BAN,2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,212,,,,82.0,453,62,,,,,,,,,
BAN,2025-04-02,,,,,,,,,,,,,,,,,,,,,,,,237,,,,52.0,584,80,,,,,,,,,
BAN,2025-04-03,,,,,,,,,,,,,,,,,,,,,,,,263,,,,51.0,712,97,,,,,,,,,
BAN,2025-04-04,,,,,,,,,,,,,,,,,,,,,,,,269,,,,38.0,736,100,,,,,,,,,
BAN,2025-04-05,,,,,,,,,,,,,,,,,,,,,,,,272,,,,39.0,734,99,,,,,,,,,
BAN,2025-04-06,,,,,,,,,,,,,,,,,,,,,,,,280,,,,38.0,751,100,,,,,,,,,
BAN,2025-04-07,,,,,,,,,,,,,,,,,,,,,,,,284,,,,38.0,758,100,,,,,,,,,
BAN,2025-04-08,,,,,,,,,,,,,,,,,,,,,,,,283,,,,47.0,753,100,,,,,,,,,
BAN,2025-04-09,,,,,,,,,,,,,,,,,,,,,,,,280,,,,52.0,748,100,,,,,,,,,
BAN,2025-04-10,,,,,,,,,,,,,,,,,,,,,,,,282,,,,47.0,712,95,,,,,,,,,
BAN,2025-04-11,,,,,,,,,,,,,,,,,,,,,,,,290,,,,39.0,770,100,,,,,,,,,
BAN,2025-04-12,,,,,,,,,,,,,,,,,,,,,,,,198,,,,94.0,399,52,,,,,,,,,
BAN,2025-04-13,,,,,,,,,,,,,,,,,,,,,,,,103,,,,94.0,8,1,,,,,,,,,
BAN,2025-04-14,,,,,,,,,,,,,,,,,,,,,,,,222,,,,114.0,333,43,,,,,,,,,
BAN,2025-04-15,,,,,,,,,,,,,,,,,,,,,,,,166,,,,112.0,133,17,,,,,,,,,
BAN,2025-04-16,,,,,,,,,,,,,,,,,,,,,,,,71,,,,65.0,53,7,,,,,,,,,
BAN,2025-04-17,,,,,,,,,,,,,,,,,,,,,,,,65,,,,63.0,0,0,,,,,,,,,
BAN,2025-04-18,,,,,,,,,,,,,,,,,,,,,,,,194,,,,133.0,223,28,,,,,,,,,
BAN,2025-04-19,,,,,,,,,,,,,,,,,,,,,,,,273,,,,74.0,593,76,,,,,,,,,
BAN,2025-04-20,,,,,,,,,,,,,,,,,,,,,,,,162,,,,103.0,253,32,,,,,,,,,
BAN,2025-04-21,,,,,,,,,,,,,,,,,,,,,,,,182,,,,124.0,206,26,,,,,,,,,
BAN,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,254,,,,112.0,498,63,,,,,,,,,
BAN,2025-04-23,,,,,,,,,,,,,,,,,,,,,,,,179,,,,74.0,287,36,,,,,,,,,
BAN,2025-04-24,,,,,,,,,,,,,,,,,,,,,,,,118,,,,111.0,2,0,,,,,,,,,
BAN,2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,97,,,,78.0,127,16,,,,,,,,,
BAN,2025-04-26,,,,,,,,,,,,,,,,,,,,,,,,256,,,,108.0,364,45,,,,,,,,,
BAN,2025-04-27,,,,,,,,,,,,,,,,,,,,,,,,244,,,,104.0,370,46,,,,,,,,,
BAN,2025-04-28,,,,,,,,,,,,,,,,,,,,,,,,288,,,,84.0,719,88,,,,,,,,,
BAN,2025-04-29,,,,,,,,,,,,,,,,,,,,,,,,288,,,,61.0,750,91,,,,,,,,,
BAN,2025-04-30,,,,,,,,,,,,,,,,,,,,,,,,321,,,,39.0,825,100,,,,,,,,,
BAN,2025-05-01,,,,,,,,,,,,,,,,,,,,,,,,323,,,,42.0,821,100,,,,,,,,,
BAN,2025-05-02,,,,,,,,,,,,,,,,,,,,,,,,311,,,,77.0,699,85,,,,,,,,,
BAN,2025-05-03,,,,,,,,,,,,,,,,,,,,,,,,196,,,,113.0,268,32,,,,,,,,,
BAN,2025-05-04,,,,,,,,,,,,,,,,,,,,,,,,74,,,,65.0,60,7,,,,,,,,,
BAN,2025-05-05,,,,,,,,,,,,,,,,,,,,,,,,65,,,,63.0,0,0,,,,,,,,,
BAN,2025-05-06,,,,,,,,,,,,,,,,,,,,,,,,76,,,,74.0,0,0,,,,,,,,,
BAN,2025-05-07,,,,,,,,,,,,,,,,,,,,,,,,57,,,,55.0,0,0,,,,,,,,,
BAN,2025-05-08,,,,,,,,,,,,,,,,,,,,,,,,163,,,,116.0,93,11,,,,,,,,,
BAN,2025-05-09,,,,,,,,,,,,,,,,,,,,,,,,199,,,,158.0,96,12,,,,,,,,,
BAN,2025-05-10,,,,,,,,,,,,,,,,,,,,,,,,313,,,,70.0,752,90,,,,,,,,,
BAN,2025-05-11,,,,,,,,,,,,,,,,,,,,,,,,334,,,,57.0,807,96,,,,,,,,,
BAN,2025-05-12,,,,,,,,,,,,,,,,,,,,,,,,78,,,,75.0,0,0,,,,,,,,,
BAN,2025-05-13,,,,,,,,,,,,,,,,,,,,,,,,283,,,,141.0,602,72,,,,,,,,,
BAN,2025-05-14,,,,,,,,,,,,,,,,,,,,,,,,341,,,,48.0,830,98,,,,,,,,,
BAN,2025-05-15,,,,,,,,,,,,,,,,,,,,,,,,284,,,,89.0,679,80,,,,,,,,,
BAN,2025-05-16,,,,,,,,,,,,,,,,,,,,,,,,359,,,,46.0,852,100,,,,,,,,,
BAN,2025-05-17,,,,,,,,,,,,,,,,,,,,,,,,249,,,,89.0,468,55,,,,,,,,,
BAN,2025-05-18,,,,,,,,,,,,,,,,,,,,,,,,353,,,,51.0,864,100,,,,,,,,,
BAN,2025-05-19,,,,,,,,,,,,,,,,,,,,,,,,292,,,,99.0,631,74,,,,,,,,,
BAN,2025-05-20,,,,,,,,,,,,,,,,,,,,,,,,186,,,,151.0,129,15,,,,,,,,,
BAN,2025-05-21,,,,,,,,,,,,,,,,,,,,,,,,127,,,,107.0,43,5,,,,,,,,,
BAN,2025-05-22,,,,,,,,,,,,,,,,,,,,,,,,64,,,,62.0,0,0,,,,,,,,,
BAN,2025-05-23,,,,,,,,,,,,,,,,,,,,,,,,194,,,,115.0,218,25,,,,,,,,,
BAN,2025-05-24,,,,,,,,,,,,,,,,,,,,,,,,302,,,,104.0,565,65,,,,,,,,,
BAN,2025-05-25,,,,,,,,,,,,,,,,,,,,,,,,141,,,,122.0,36,4,,,,,,,,,
BAN,2025-05-26,,,,,,,,,,,,,,,,,,,,,,,,169,,,,131.0,114,13,,,,,,,,,
BAN,2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,224,,,,111.0,377,43,,,,,,,,,
BAN,2025-05-28,,,,,,,,,,,,,,,,,,,,,,,,71,,,,63.0,22,3,,,,,,,,,
BAN,2025-05-29,,,,,,,,,,,,,,,,,,,,,,,,315,,,,101.0,654,74,,,,,,,,,
BAN,2025-05-30,,,,,,,,,,,,,,,,,,,,,,,,364,,,,40.0,896,100,,,,,,,,,
BAN,2025-05-31,,,,,,,,,,,,,,,,,,,,,,,,353,,,,71.0,829,94,,,,,,,,,
BAN,2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,271,,,,127.0,468,53,,,,,,,,,
BAN,2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,127,,,,114.0,14,2,,,,,,,,,
BAN,2025-06-03,,,,,,,,,,,,,,,,,,,,,,,,257,,,,142.0,355,40,,,,,,,,,
BAN,2025-06-04,,,,,,,,,,,,,,,,,,,,,,,,141,,,,122.0,23,3,,,,,,,,,
BAN,2025-06-05,,,,,,,,,,,,,,,,,,,,,,,,156,,,,136.0,31,3,,,,,,,,,
BAN,2025-06-06,,,,,,,,,,,,,,,,,,,,,,,,179,,,,94.0,278,31,,,,,,,,,
BAN,2025-06-07,,,,,,,,,,,,,,,,,,,,,,,,108,,,,93.0,24,3,,,,,,,,,
BAN,2025-06-08,,,,,,,,,,,,,,,,,,,,,,,,231,,,,110.0,400,45,,,,,,,,,
BAN,2025-06-09,,,,,,,,,,,,,,,,,,,,,,,,355,,,,106.0,815,91,,,,,,,,,
BAN,2025-06-10,,,,,,,,,,,,,,,,,,,,,,,,329,,,,148.0,575,64,,,,,,,,,
BAN,2025-06-11,,,,,,,,,,,,,,,,,,,,,,,,351,,,,80.0,816,91,,,,,,,,,
BAN,2025-06-12,,,,,,,,,,,,,,,,,,,,,,,,361,,,,79.0,865,97,,,,,,,,,
BAN,2025-06-13,,,,,,,,,,,,,,,,,,,,,,,,331,,,,88.0,683,76,,,,,,,,,
BAN,2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,334,,,,103.0,761,85,,,,,,,,,
BAN,2025-06-15,,,,,,,,,,,,,,,,,,,,,,,,245,,,,92.0,381,43,,,,,,,,,
BAN,2025-06-16,,,,,,,,,,,,,,,,,,,,,,,,326,,,,107.0,613,68,,,,,,,,,
BAN,2025-06-17,,,,,,,,,,,,,,,,,,,,,,,,370,,,,64.0,889,99,,,,,,,,,
BAN,2025-06-18,,,,,,,,,,,,,,,,,,,,,,,,355,,,,84.0,894,100,,,,,,,,,
BAN,2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,360,,,,57.0,908,100,,,,,,,,,
BAN,2025-06-20,,,,,,,,,,,,,,,,,,,,,,,,367,,,,59.0,901,100,,,,,,,,,
BAN,2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,280,,,,78.0,664,74,,,,,,,,,
BAN,2025-06-22,,,,,,,,,,,,,,,,,,,,,,,,368,,,,53.0,893,100,,,,,,,,,
BAN,2025-06-23,,,,,,,,,,,,,,,,,,,,,,,,285,,,,114.0,636,71,,,,,,,,,
BAN,2025-06-24,,,,,,,,,,,,,,,,,,,,,,,,365,,,,50.0,912,100,,,,,,,,,
BAN,2025-06-25,,,,,,,,,,,,,,,,,,,,,,,,355,,,,78.0,876,98,,,,,,,,,
BAN,2025-06-26,,,,,,,,,,,,,,,,,,,,,,,,269,,,,142.0,396,44,,,,,,,,,
BAN,2025-06-27,,,,,,,,,,,,,,,,,,,,,,,,316,,,,94.0,780,87,,,,,,,,,
BAN,2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,355,,,,40.0,908,100,,,,,,,,,
BAN,2025-06-29,,,,,,,,,,,,,,,,,,,,,,,,363,,,,40.0,906,100,,,,,,,,,
BAN,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,289,,,,99.0,517,58,,,,,,,,,
BAN,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,318,,,,87.0,675,76,,,,,,,,,
BAN,2025-07-02,,,,,,,,,,,,,,,,,,,,,,,,345,,,,67.0,885,99,,,,,,,,,
BAN,2025-07-03,,,,,,,,,,,,,,,,,,,,,,,,323,,,,125.0,689,77,,,,,,,,,
BAN,2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,258,,,,128.0,422,47,,,,,,,,,
BAN,2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,353,,,,88.0,830,93,,,,,,,,,
BAN,2025-07-06,,,,,,,,,,,,,,,,,,,,,,,,133,,,,101.0,167,19,,,,,,,,,
BAN,2025-07-07,,,,,,,,,,,,,,,,,,,,,,,,150,,,,118.0,70,8,,,,,,,,,
BAN,2025-07-08,,,,,,,,,,,,,,,,,,,,,,,,175,,,,126.0,154,17,,,,,,,,,
BAN,2025-07-09,,,,,,,,,,,,,,,,,,,,,,,,294,,,,59.0,749,85,,,,,,,,,
BAN,2025-07-10,,,,,,,,,,,,,,,,,,,,,,,,362,,,,43.0,896,100,,,,,,,,,
BAN,2025-07-11,,,,,,,,,,,,,,,,,,,,,,,,353,,,,47.0,892,100,,,,,,,,,
BAN,2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,356,,,,49.0,881,100,,,,,,,,,
BAN,2025-07-13,,,,,,,,,,,,,,,,,,,,,,,,259,,,,109.0,438,50,,,,,,,,,
BAN,2025-07-14,,,,,,,,,,,,,,,,,,,,,,,,234,,,,99.0,407,46,,,,,,,,,
BAN,2025-07-15,,,,,,,,,,,,,,,,,,,,,,,,227,,,,137.0,255,29,,,,,,,,,
BAN,2025-07-16,,,,,,,,,,,,,,,,,,,,,,,,178,,,,129.0,111,13,,,,,,,,,
BAN,2025-07-17,,,,,,,,,,,,,,,,,,,,,,,,298,,,,100.0,568,65,,,,,,,,,
BAN,2025-07-18,,,,,,,,,,,,,,,,,,,,,,,,337,,,,59.0,823,95,,,,,,,,,
BAN,2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,182,,,,91.0,409,47,,,,,,,,,
BAN,2025-07-20,,,,,,,,,,,,,,,,,,,,,,,,245,,,,120.0,412,48,,,,,,,,,
BAN,2025-07-21,,,,,,,,,,,,,,,,,,,,,,,,192,,,,96.0,252,29,,,,,,,,,
BAN,2025-07-22,,,,,,,,,,,,,,,,,,,,,,,,304,,,,82.0,558,65,,,,,,,,,
BAN,2025-07-23,,,,,,,,,,,,,,,,,,,,,,,,286,,,,98.0,536,63,,,,,,,,,
BAN,2025-07-24,,,,,,,,,,,,,,,,,,,,,,,,128,,,,92.0,73,9,,,,,,,,,
BAN,2025-07-25,,,,,,,,,,,,,,,,,,,,,,,,159,,,,115.0,92,11,,,,,,,,,
BAN,2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,133,,,,119.0,19,2,,,,,,,,,
BAN,2025-07-27,,,,,,,,,,,,,,,,,,,,,,,,176,,,,126.0,123,15,,,,,,,,,
BAN,2025-07-28,,,,,,,,,,,,,,,,,,,,,,,,74,,,,71.0,0,0,,,,,,,,,
BAN,2025-07-29,,,,,,,,,,,,,,,,,,,,,,,,235,,,,125.0,332,40,,,,,,,,,
BAN,2025-07-30,,,,,,,,,,,,,,,,,,,,,,,,212,,,,145.0,291,35,,,,,,,,,
BAN,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,273,,,,150.0,440,53,,,,,,,,,
BAN,2025-08-01,,,,,,,,,,,,,,,,,,,,,,,,235,,,,102.0,357,43,,,,,,,,,
BAN,2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,138,,,,85.0,100,12,,,,,,,,,
BAN,2025-08-03,,,,,,,,,,,,,,,,,,,,,,,,238,,,,110.0,374,45,,,,,,,,,
BAN,2025-08-04,,,,,,,,,,,,,,,,,,,,,,,,279,,,,111.0,485,58,,,,,,,,,
BAN,2025-08-05,,,,,,,,,,,,,,,,,,,,,,,,240,,,,124.0,305,37,,,,,,,,,
BAN,2025-08-06,,,,,,,,,,,,,,,,,,,,,,,,246,,,,133.0,310,37,,,,,,,,,
BAN,2025-08-07,,,,,,,,,,,,,,,,,,,,,,,,317,,,,49.0,770,93,,,,,,,,,
BAN,2025-08-08,,,,,,,,,,,,,,,,,,,,,,,,313,,,,48.0,818,99,,,,,,,,,
BAN,2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,311,,,,56.0,794,96,,,,,,,,,
BAN,2025-08-10,,,,,,,,,,,,,,,,,,,,,,,,312,,,,47.0,813,99,,,,,,,,,
BAN,2025-08-11,,,,,,,,,,,,,,,,,,,,,,,,304,,,,55.0,798,97,,,,,,,,,
BAN,2025-08-12,,,,,,,,,,,,,,,,,,,,,,,,300,,,,67.0,779,95,,,,,,,,,
BAN,2025-08-13,,,,,,,,,,,,,,,,,,,,,,,,293,,,,89.0,741,91,,,,,,,,,
BAN,2025-08-14,,,,,,,,,,,,,,,,,,,,,,,,298,,,,78.0,751,92,,,,,,,,,
BAN,2025-08-15,,,,,,,,,,,,,,,,,,,,,,,,275,,,,89.0,608,75,,,,,,,,,
BAN,2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,237,,,,97.0,530,66,,,,,,,,,
BAN,2025-08-17,,,,,,,,,,,,,,,,,,,,,,,,264,,,,89.0,559,70,,,,,,,,,
BAN,2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,796,100,,,,,,,,,
BAN,2025-08-19,,,,,,,,,,,,,,,,,,,,,,,,235,,,,99.0,499,63,,,,,,,,,
BAN,2025-08-20,,,,,,,,,,,,,,,,,,,,,,,,79,,,,72.0,6,1,,,,,,,,,
BAN,2025-08-21,,,,,,,,,,,,,,,,,,,,,,,,59,,,,57.0,0,0,,,,,,,,,
BAN,2025-08-22,,,,,,,,,,,,,,,,,,,,,,,,233,,,,87.0,431,55,,,,,,,,,
BAN,2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,246,,,,115.0,480,61,,,,,,,,,
BAN,2025-08-24,,,,,,,,,,,,,,,,,,,,,,,,291,,,,44.0,784,100,,,,,,,,,
BAN,2025-08-25,,,,,,,,,,,,,,,,,,,,,,,,284,,,,51.0,705,91,,,,,,,,,
BAN,2025-08-26,,,,,,,,,,,,,,,,,,,,,,,,258,,,,72.0,610,79,,,,,,,,,
BAN,2025-08-27,,,,,,,,,,,,,,,,,,,,,,,,166,,,,114.0,218,28,,,,,,,,,
BAN,2025-08-28,,,,,,,,,,,,,,,,,,,,,,,,86,,,,80.0,32,4,,,,,,,,,
