station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
VIT,2025-02-12,4.8,7.7,0.9,,,,99.2,8.6,,,,,,1.6,5.7,5.8,20.5,5.5,19.8,,0.0,0.0,0.0,,,,,,,,,0.0,204.0,15.2,7.2,,,,
VIT,2025-02-13,4.4,6.1,0.2,,,,98.3,8.3,,,,,,4.1,10.4,14.8,37.4,10.1,36.4,,14.4,14.4,0.0,,,,,,,,,0.0,225.0,15.6,7.6,,,,
VIT,2025-02-14,-1.9,0.5,-4.0,,,,85.5,4.6,,,,,,4.9,13.9,17.6,50.0,12.9,46.4,,0.0,0.0,0.0,,,,,,,,,0.0,42.0,21.9,13.9,,,,
VIT,2025-02-15,-3.0,1.1,-5.5,,,,86.7,4.2,,,,,,3.2,9.5,11.5,34.2,9.3,33.5,,0.0,0.0,0.0,,,,,,,,,0.0,54.0,23.0,15.0,,,,
VIT,2025-02-16,-0.7,5.9,-6.3,,,,90.5,5.2,,,,,,2.0,6.5,7.2,23.4,6.3,22.7,,0.0,0.0,0.0,,,,,,,,,0.0,58.0,20.7,12.7,,,,
VIT,2025-02-17,-2.2,-0.7,-3.1,,,,99.3,5.2,,,,,,2.3,6.3,8.3,22.7,6.2,22.3,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,22.2,14.2,,,,
VIT,2025-02-18,-1.3,1.9,-2.6,,,,98.2,5.5,,,,,,2.6,7.5,9.4,27.0,7.2,25.9,,0.0,0.0,0.0,,,,,,,,,0.0,56.0,21.3,13.3,,,,
VIT,2025-02-19,1.6,6.8,-2.0,,,,95.9,6.6,,,,,,2.0,5.9,7.2,21.2,5.8,20.9,,1.1,0.0,0.0,,,,,,,,,0.0,211.0,18.4,10.4,,,,
VIT,2025-02-20,6.3,11.2,1.0,,,,95.0,9.1,,,,,,2.0,7.7,7.2,27.7,7.3,26.3,,1.1,2.2,0.0,,,,,,,,,0.0,187.0,13.7,5.7,,,,
VIT,2025-02-21,6.0,10.6,0.4,,,,92.3,8.7,,,,,,1.7,6.5,6.1,23.4,6.1,22.0,,0.0,0.0,0.0,,,,,,,,,0.0,207.0,14.0,6.0,,,,
VIT,2025-02-22,7.9,11.5,3.7,,,,81.4,8.5,,,,,,2.5,8.3,9.0,29.9,7.7,27.7,,1.4,0.7,0.0,,,,,,,,,0.0,212.0,12.1,4.1,,,,
VIT,2025-02-23,5.8,8.4,0.3,,,,98.4,9.2,,,,,,1.3,3.9,4.7,14.0,3.6,13.0,,0.8,1.5,0.0,,,,,,,,,0.0,90.0,14.2,6.2,,,,
VIT,2025-02-24,6.7,8.8,3.0,,,,92.7,9.0,,,,,,3.1,8.3,11.2,29.9,8.1,29.2,,0.0,0.0,0.0,,,,,,,,,0.0,211.0,13.3,5.3,,,,
VIT,2025-02-25,5.6,7.9,2.6,,,,93.4,8.5,,,,,,5.5,20.0,19.8,72.0,19.7,70.9,,6.0,6.0,0.0,,,,,,,,,0.0,215.0,14.4,6.4,,,,
VIT,2025-02-26,1.8,4.4,-0.5,,,,90.2,6.2,,,,,,4.0,15.7,14.4,56.5,15.4,55.4,,0.5,0.5,0.0,,,,,,,,,0.0,213.0,18.2,10.2,,,,
VIT,2025-02-27,2.4,7.0,-2.0,,,,80.4,5.8,,,,,,3.6,11.0,13.0,39.6,10.8,38.9,,0.0,0.0,0.0,,,,,,,,,0.0,215.0,17.6,9.6,,,,
VIT,2025-02-28,0.9,5.0,-2.8,,,,79.3,5.1,,,,,,3.8,9.9,13.7,35.6,9.4,33.8,,0.0,0.0,0.0,,,,,,,,,0.0,46.0,19.1,11.1,,,,
VIT,2025-03-01,0.3,2.6,-1.4,,,,91.0,5.7,,,,,,6.3,12.8,22.7,46.1,12.5,45.0,,0.0,0.0,0.0,,,,,,,,,0.0,50.0,19.7,11.7,,,,
VIT,2025-03-02,0.2,3.0,-2.2,,,,92.0,5.7,,,,,,4.4,9.9,15.8,35.6,9.6,34.6,,0.0,0.0,0.0,,,,,,,,,0.0,57.0,19.8,11.8,,,,
VIT,2025-03-03,1.9,9.7,-4.8,,,,85.0,6.0,,,,,,1.8,4.9,6.5,17.6,4.8,17.3,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,18.1,10.1,,,,
VIT,2025-03-04,4.4,11.8,-3.0,,,,69.7,5.5,,,,,,2.2,6.4,7.9,23.0,5.9,21.2,,0.0,0.0,0.0,,,,,,,,,0.0,76.0,15.6,7.6,,,,
VIT,2025-03-05,4.5,13.6,-2.6,,,,71.9,5.8,,,,,,1.4,4.5,5.0,16.2,4.5,16.2,,0.0,0.0,0.0,,,,,,,,,0.0,18.0,15.5,7.5,,,,
VIT,2025-03-06,5.4,13.3,-1.7,,,,66.7,5.8,,,,,,1.4,4.9,5.0,17.6,4.8,17.3,,0.0,0.0,0.0,,,,,,,,,0.0,243.0,14.6,6.6,,,,
VIT,2025-03-07,5.8,12.3,-1.0,,,,66.8,5.9,,,,,,1.9,6.3,6.8,22.7,5.9,21.2,,0.0,0.0,0.0,,,,,,,,,0.0,84.0,14.2,6.2,,,,
VIT,2025-03-08,8.3,13.4,0.9,,,,52.3,5.7,,,,,,3.0,7.4,10.8,26.6,7.1,25.6,,0.0,0.0,0.0,,,,,,,,,0.0,83.0,11.7,3.7,,,,
VIT,2025-03-09,10.9,15.4,4.9,,,,41.7,5.4,,,,,,3.9,11.0,14.0,39.6,10.4,37.4,,2.4,0.0,0.0,,,,,,,,,0.0,101.0,9.1,1.1,,,,
VIT,2025-03-10,7.2,11.8,2.4,,,,80.0,7.9,,,,,,3.9,16.8,14.0,60.5,16.3,58.7,,0.8,3.2,0.0,,,,,,,,,0.0,219.0,12.8,4.8,,,,
VIT,2025-03-11,6.7,11.3,2.1,,,,85.8,8.3,,,,,,2.0,8.5,7.2,30.6,8.2,29.5,,6.5,0.8,0.0,,,,,,,,,0.0,222.0,13.3,5.3,,,,
VIT,2025-03-12,5.0,6.6,3.4,,,,98.2,8.6,,,,,,2.7,10.4,9.7,37.4,10.1,36.4,,2.7,6.5,0.0,,,,,,,,,0.0,225.0,15.0,7.0,,,,
VIT,2025-03-13,3.4,6.5,-0.5,,,,82.7,6.4,,,,,,5.0,17.2,18.0,61.9,16.3,58.7,,1.0,2.9,0.0,,,,,,,,,0.0,229.0,16.6,8.6,,,,
VIT,2025-03-14,1.3,3.7,-0.6,,,,94.2,6.3,,,,,,4.8,14.0,17.3,50.4,12.5,45.0,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,18.7,10.7,,,,
VIT,2025-03-15,1.9,3.7,0.4,,,,97.8,6.8,,,,,,4.4,10.9,15.8,39.2,10.6,38.2,,5.8,0.7,0.0,,,,,,,,,0.0,47.0,18.1,10.1,,,,
VIT,2025-03-16,1.2,3.9,-0.6,,,,96.8,6.5,,,,,,2.4,6.7,8.6,24.1,6.5,23.4,,1.2,6.3,2.0,,,,,,,,,0.0,166.0,18.8,10.8,,,,
VIT,2025-03-17,1.6,4.4,-0.8,,,,89.3,6.1,,,,,,5.5,11.7,19.8,42.1,11.2,40.3,,0.0,0.0,0.0,,,,,,,,,0.0,52.0,18.4,10.4,,,,
VIT,2025-03-18,2.0,8.9,-2.0,,,,88.6,6.2,,,,,,3.2,8.7,11.5,31.3,8.5,30.6,,0.0,0.0,0.0,,,,,,,,,0.0,63.0,18.0,10.0,,,,
VIT,2025-03-19,5.1,12.2,-3.0,,,,73.3,6.2,,,,,,1.3,4.6,4.7,16.6,4.5,16.2,,0.0,0.0,0.0,,,,,,,,,0.0,225.0,14.9,6.9,,,,
VIT,2025-03-20,8.4,14.6,1.4,,,,58.0,6.1,,,,,,1.8,6.7,6.5,24.1,6.4,23.0,,0.0,0.0,0.0,,,,,,,,,0.0,190.0,11.6,3.6,,,,
VIT,2025-03-21,11.0,14.4,7.1,,,,52.0,6.8,,,,,,3.9,12.9,14.0,46.4,12.5,45.0,,0.0,0.0,0.0,,,,,,,,,0.0,102.0,9.0,1.0,,,,
VIT,2025-03-22,10.6,14.3,6.4,,,,64.9,8.3,,,,,,2.8,9.4,10.1,33.8,9.2,33.1,,0.0,0.0,0.0,,,,,,,,,0.0,180.0,9.4,1.4,,,,
VIT,2025-03-23,7.8,12.4,4.2,,,,77.7,8.1,,,,,,4.1,12.3,14.8,44.3,11.8,42.5,,0.3,0.0,0.0,,,,,,,,,0.0,218.0,12.2,4.2,,,,
VIT,2025-03-24,8.1,12.2,4.0,,,,84.0,8.9,,,,,,3.8,10.8,13.7,38.9,10.1,36.4,,0.0,0.3,0.0,,,,,,,,,0.0,40.0,11.9,3.9,,,,
VIT,2025-03-25,7.9,13.0,3.4,,,,83.1,8.8,,,,,,4.2,11.4,15.1,41.0,11.1,40.0,,0.0,0.0,0.0,,,,,,,,,0.0,48.0,12.1,4.1,,,,
VIT,2025-03-26,7.7,11.1,5.3,,,,83.2,8.7,,,,,,4.6,11.0,16.6,39.6,10.8,38.9,,0.0,0.0,0.0,,,,,,,,,0.0,47.0,12.3,4.3,,,,
VIT,2025-03-27,5.8,9.0,3.2,,,,89.5,8.2,,,,,,6.4,14.4,23.0,51.8,14.0,50.4,,0.0,0.0,0.0,,,,,,,,,0.0,48.0,14.2,6.2,,,,
VIT,2025-03-28,6.1,11.0,2.7,,,,83.0,7.6,,,,,,2.1,6.6,7.6,23.8,6.4,23.0,,0.1,0.1,0.0,,,,,,,,,0.0,90.0,13.9,5.9,,,,
VIT,2025-03-29,5.5,7.0,4.1,,,,91.7,8.3,,,,,,4.5,12.1,16.2,43.6,11.6,41.8,,0.1,0.1,0.0,,,,,,,,,0.0,27.0,14.5,6.5,,,,
VIT,2025-03-30,7.5,12.5,2.4,,,,71.7,7.1,,,,,,3.0,7.6,10.8,27.4,7.4,26.6,,0.0,0.0,0.0,,,,,,,,,0.0,6.0,12.5,4.5,,,,
VIT,2025-03-31,5.9,10.6,0.7,,,,67.6,6.1,,,,,,5.4,13.6,19.4,49.0,12.9,46.4,,0.0,0.0,0.0,,,,,,,,,0.0,40.0,14.1,6.1,,,,
VIT,2025-04-01,4.3,8.4,0.4,,,,70.3,5.8,,,,,,8.0,19.3,28.8,69.5,18.4,66.2,,0.0,0.0,0.0,,,,,,,,,0.0,47.0,15.7,7.7,,,,
VIT,2025-04-02,6.0,12.7,0.3,,,,78.9,7.2,,,,,,3.2,8.9,11.5,32.0,8.9,32.0,,0.0,0.0,0.0,,,,,,,,,0.0,62.0,14.0,6.0,,,,
VIT,2025-04-03,9.2,16.1,2.3,,,,73.1,8.3,,,,,,2.5,6.0,9.0,21.6,6.0,21.6,,0.0,0.0,0.0,,,,,,,,,0.0,63.0,10.8,2.8,,,,
VIT,2025-04-04,10.8,18.0,4.0,,,,66.8,8.5,,,,,,2.0,5.8,7.2,20.9,5.6,20.2,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,9.2,1.2,,,,
VIT,2025-04-05,11.1,18.1,3.4,,,,63.2,8.0,,,,,,2.4,9.1,8.6,32.8,8.4,30.2,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,8.9,0.9,,,,
VIT,2025-04-06,7.8,11.7,1.7,,,,55.7,5.9,,,,,,6.8,14.0,24.5,50.4,13.7,49.3,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,12.2,4.2,,,,
VIT,2025-04-07,5.8,13.1,-1.7,,,,50.7,4.6,,,,,,4.0,9.1,14.4,32.8,8.7,31.3,,0.0,0.0,0.0,,,,,,,,,0.0,53.0,14.2,6.2,,,,
VIT,2025-04-08,7.1,14.4,-1.5,,,,55.2,5.5,,,,,,2.8,7.7,10.1,27.7,7.3,26.3,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,12.9,4.9,,,,
VIT,2025-04-09,8.8,14.9,-0.2,,,,56.5,6.2,,,,,,2.9,9.7,10.4,34.9,9.5,34.2,,0.0,0.0,0.0,,,,,,,,,0.0,45.0,11.2,3.2,,,,
VIT,2025-04-10,9.5,15.8,3.0,,,,51.2,5.8,,,,,,4.6,10.9,16.6,39.2,10.7,38.5,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,10.5,2.5,,,,
VIT,2025-04-11,11.0,18.9,1.7,,,,53.5,6.8,,,,,,2.2,5.5,7.9,19.8,5.3,19.1,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,9.0,1.0,,,,
VIT,2025-04-12,11.6,16.9,3.5,,,,60.2,8.2,,,,,,2.8,8.3,10.1,29.9,8.2,29.5,,0.4,0.0,0.0,,,,,,,,,0.0,215.0,8.4,0.4,,,,
VIT,2025-04-13,10.1,13.1,7.9,,,,88.4,10.9,,,,,,4.2,10.1,15.1,36.4,9.7,34.9,,11.3,10.1,0.0,,,,,,,,,0.0,215.0,9.9,1.9,,,,
VIT,2025-04-14,11.7,15.6,9.2,,,,90.8,12.4,,,,,,2.4,6.6,8.6,23.8,6.4,23.0,,3.9,2.2,0.0,,,,,,,,,0.0,56.0,8.3,0.3,,,,
VIT,2025-04-15,11.7,16.1,9.4,,,,90.0,12.2,,,,,,2.8,9.9,10.1,35.6,9.1,32.8,,9.3,11.9,0.0,,,,,,,,,0.0,219.0,8.3,0.3,,,,
VIT,2025-04-16,7.0,10.7,4.1,,,,99.2,10.0,,,,,,2.5,13.0,9.0,46.8,11.8,42.5,,27.4,19.9,0.0,,,,,,,,,0.0,228.0,13.0,5.0,,,,
VIT,2025-04-17,4.5,6.6,3.4,,,,96.2,8.1,,,,,,2.3,6.4,8.3,23.0,6.3,22.7,,3.2,11.4,0.0,,,,,,,,,0.0,323.0,15.5,7.5,,,,
VIT,2025-04-18,6.5,12.2,2.7,,,,81.7,7.7,,,,,,2.3,6.8,8.3,24.5,6.7,24.1,,0.0,0.0,0.0,,,,,,,,,0.0,225.0,13.5,5.5,,,,
VIT,2025-04-19,10.6,17.0,2.3,,,,69.4,8.6,,,,,,3.1,9.4,11.2,33.8,8.9,32.0,,0.0,0.0,0.0,,,,,,,,,0.0,83.0,9.4,1.4,,,,
VIT,2025-04-20,8.9,12.5,6.5,,,,83.0,9.4,,,,,,3.0,12.7,10.8,45.7,12.2,43.9,,2.5,2.2,0.0,,,,,,,,,0.0,90.0,11.1,3.1,,,,
VIT,2025-04-21,8.4,12.6,5.1,,,,83.7,9.2,,,,,,4.6,15.6,16.6,56.2,14.6,52.6,,1.6,1.9,0.0,,,,,,,,,0.0,220.0,11.6,3.6,,,,
VIT,2025-04-22,9.3,15.5,1.4,,,,75.8,8.6,,,,,,2.4,7.3,8.6,26.3,7.0,25.2,,0.0,0.0,0.0,,,,,,,,,0.0,35.0,10.7,2.7,,,,
VIT,2025-04-23,8.2,13.0,3.3,,,,87.9,9.5,,,,,,3.9,15.4,14.0,55.4,15.1,54.4,,2.9,2.2,0.0,,,,,,,,,0.0,224.0,11.8,3.8,,,,
VIT,2025-04-24,7.4,10.5,5.0,,,,88.2,9.0,,,,,,2.3,7.0,8.3,25.2,6.7,24.1,,1.1,1.7,0.0,,,,,,,,,0.0,230.0,12.6,4.6,,,,
VIT,2025-04-25,8.1,12.3,5.6,,,,85.9,9.2,,,,,,3.1,9.5,11.2,34.2,9.3,33.5,,0.0,0.1,0.0,,,,,,,,,0.0,43.0,11.9,3.9,,,,
VIT,2025-04-26,9.3,13.9,4.4,,,,85.7,10.0,,,,,,3.9,9.0,14.0,32.4,8.7,31.3,,0.0,0.0,0.0,,,,,,,,,0.0,52.0,10.7,2.7,,,,
VIT,2025-04-27,11.3,16.9,6.6,,,,82.1,10.8,,,,,,2.5,8.5,9.0,30.6,8.3,29.9,,1.0,1.0,0.0,,,,,,,,,0.0,41.0,8.7,0.7,,,,
VIT,2025-04-28,12.4,18.9,5.4,,,,78.4,11.0,,,,,,2.8,7.1,10.1,25.6,6.9,24.8,,0.0,0.0,0.0,,,,,,,,,0.0,52.0,0.0,0.0,,,,
VIT,2025-04-29,13.7,20.0,5.4,,,,75.6,11.6,,,,,,2.2,8.5,7.9,30.6,8.1,29.2,,0.0,0.0,0.0,,,,,,,,,0.0,51.0,0.0,0.0,,,,
VIT,2025-04-30,14.4,20.9,7.3,,,,70.5,11.2,,,,,,2.0,7.0,7.2,25.2,6.5,23.4,,0.0,0.0,0.0,,,,,,,,,0.0,42.0,0.0,0.0,,,,
VIT,2025-05-01,15.0,22.6,6.8,,,,70.1,11.5,,,,,,1.6,6.2,5.8,22.3,5.9,21.2,,0.0,0.0,0.0,,,,,,,,,0.0,243.0,0.0,0.0,,,,
VIT,2025-05-02,17.4,23.2,9.0,,,,56.8,11.0,,,,,,3.1,11.8,11.2,42.5,11.6,41.8,,2.0,0.0,0.0,,,,,,,,,0.0,214.0,0.0,0.0,,,,
VIT,2025-05-03,14.7,18.7,11.8,,,,78.1,12.8,,,,,,4.6,14.1,16.6,50.8,13.0,46.8,,7.0,2.9,0.0,,,,,,,,,0.0,205.0,0.0,0.0,,,,
VIT,2025-05-04,11.9,15.4,8.2,,,,92.4,12.9,,,,,,3.4,9.3,12.2,33.5,9.1,32.8,,22.3,24.0,0.0,,,,,,,,,0.0,186.0,8.1,0.1,,,,
VIT,2025-05-05,5.7,8.1,3.9,,,,99.2,9.1,,,,,,6.7,14.1,24.1,50.8,13.5,48.6,,5.2,9.6,0.0,,,,,,,,,0.0,46.0,14.3,6.3,,,,
VIT,2025-05-06,5.3,6.7,4.0,,,,95.7,8.6,,,,,,6.4,12.7,23.0,45.7,12.2,43.9,,0.0,0.0,0.0,,,,,,,,,0.0,46.0,14.7,6.7,,,,
VIT,2025-05-07,5.9,7.0,4.1,,,,98.0,9.1,,,,,,3.7,8.7,13.3,31.3,8.4,30.2,,7.0,7.0,0.0,,,,,,,,,0.0,45.0,14.1,6.1,,,,
VIT,2025-05-08,8.5,12.3,3.5,,,,82.3,9.0,,,,,,4.2,10.4,15.1,37.4,10.2,36.7,,0.0,0.0,0.0,,,,,,,,,0.0,49.0,11.5,3.5,,,,
