station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
THU,2025-02-08,-0.4,5.6,-4.8,,,,92.1,5.4,953.4,1023.3,,,1020.5,0.7,2.9,2.5,10.4,2.9,10.4,,0.0,0.0,,66.0,,,,,115.0,23.0,0.5,0.0,288.0,20.4,12.4,-0.1,,,
THU,2025-02-09,1.3,8.9,-4.1,,,,89.2,5.9,957.7,1027.6,,,1025.1,0.9,6.7,3.2,24.1,6.5,23.4,,0.0,0.0,,118.0,,,,,440.0,88.0,0.6,0.0,270.0,18.7,10.7,-0.2,,,
THU,2025-02-10,3.5,8.1,-1.6,,,,91.8,7.2,954.9,1023.9,,,1022.1,0.8,3.0,2.9,10.8,2.9,10.4,,0.4,0.4,,67.0,,,,,33.0,7.0,0.5,0.0,297.0,16.5,8.5,0.4,,,
THU,2025-02-11,5.3,8.3,1.5,,,,98.2,8.8,952.8,1021.3,,,1019.9,0.6,2.1,2.2,7.6,2.0,7.2,,2.5,2.5,,44.0,,,,,0.0,0.0,0.5,0.0,270.0,14.7,6.7,2.5,,,
THU,2025-02-12,5.9,8.9,3.9,,,,99.2,9.2,950.9,1019.0,,,1017.9,0.8,4.1,2.9,14.8,4.0,14.4,,0.4,0.3,,50.0,,,,,12.0,2.0,0.5,0.0,225.0,14.1,6.1,0.3,,,
THU,2025-02-13,5.2,7.4,1.0,,,,99.3,8.8,949.5,1017.8,,,1016.4,1.2,7.2,4.3,25.9,7.0,25.2,,13.1,13.2,,23.0,,,,,0.0,0.0,0.3,0.0,304.0,14.8,6.8,13.2,,,
THU,2025-02-14,0.2,1.4,-1.6,,,,84.9,5.3,953.0,1022.9,,,1020.1,2.1,7.3,7.6,26.3,6.9,24.8,,0.0,0.0,,41.0,,,,,1.0,0.0,0.5,0.0,329.0,19.8,11.8,-0.1,,,
THU,2025-02-15,-1.0,3.6,-5.3,,,,80.6,4.5,951.4,1021.5,,,1018.5,1.4,5.7,5.0,20.5,5.6,20.2,,0.0,0.0,,142.0,,,,,516.0,99.0,0.7,0.0,360.0,21.0,13.0,-0.4,,,
THU,2025-02-16,-0.2,4.8,-3.7,,,,94.4,5.7,948.0,1017.5,,,1014.8,0.8,4.8,2.9,17.3,4.6,16.6,,0.0,0.0,,70.0,,,,,43.0,8.0,0.5,0.0,270.0,20.2,12.2,0.0,,,
THU,2025-02-17,0.1,2.0,-2.4,,,,97.1,6.0,951.2,1020.9,,,1018.2,1.0,4.6,3.6,16.6,4.5,16.2,,0.0,0.0,,58.0,,,,,58.0,11.0,0.4,0.0,293.0,19.9,11.9,0.0,,,
THU,2025-02-18,0.8,4.7,-3.2,,,,93.2,6.0,952.9,1022.5,,,1020.0,1.1,5.3,4.0,19.1,4.8,17.3,,0.0,0.0,,100.0,,,,,258.0,48.0,0.6,0.0,333.0,19.2,11.2,-0.1,,,
THU,2025-02-19,1.5,6.6,-1.8,,,,94.2,6.4,955.4,1025.1,,,1022.7,1.0,4.4,3.6,15.8,4.3,15.5,,0.0,0.0,,93.0,,,,,213.0,39.0,0.6,0.0,304.0,18.5,10.5,-0.1,,,
THU,2025-02-20,2.9,10.0,-3.2,,,,96.0,7.3,959.2,1028.7,,,1026.7,0.6,2.0,2.2,7.2,2.0,7.2,,0.5,0.5,,65.0,,,,,115.0,21.0,0.6,0.0,225.0,17.1,9.1,0.5,,,
THU,2025-02-21,4.7,12.9,-1.9,,,,90.7,7.8,956.4,1025.3,,,1023.7,0.8,3.7,2.9,13.3,3.6,13.0,,0.0,0.0,,127.0,,,,,309.0,56.0,0.9,0.0,288.0,15.3,7.3,-0.2,,,
THU,2025-02-22,5.7,12.8,-1.1,,,,89.6,8.2,954.8,1023.3,,,1022.0,0.8,4.2,2.9,15.1,4.1,14.8,,0.0,0.0,,89.0,,,,,82.0,15.0,0.8,0.0,270.0,14.3,6.3,-0.1,,,
THU,2025-02-23,6.7,9.7,4.0,,,,99.3,9.8,962.0,1030.7,,,1029.5,0.5,3.3,1.8,11.9,3.3,11.9,,0.6,0.6,,49.0,,,,,0.0,0.0,0.6,0.0,270.0,13.3,5.3,0.6,,,
THU,2025-02-24,5.4,10.5,0.1,,,,94.5,8.5,957.8,1026.6,,,1025.2,0.8,2.6,2.9,9.4,2.5,9.0,,0.0,0.0,,74.0,,,,,7.0,1.0,0.7,0.0,180.0,14.6,6.6,0.0,,,
THU,2025-02-25,6.7,10.4,3.4,,,,89.4,8.7,948.8,1016.5,,,1015.6,1.6,14.4,5.8,51.8,13.7,49.3,,0.4,0.4,,60.0,,,,,105.0,18.0,0.8,0.0,278.0,13.3,5.3,0.3,,,
THU,2025-02-26,3.9,6.8,-2.6,,,,88.4,7.1,953.4,1022.2,,,1020.5,1.4,7.2,5.0,25.9,7.0,25.2,,2.1,2.1,,39.0,,,,,0.0,0.0,0.5,0.0,108.0,16.1,8.1,2.0,,,
THU,2025-02-27,1.2,4.6,-2.8,,,,99.1,6.6,953.0,1022.6,,,1020.1,0.9,3.6,3.2,13.0,3.5,12.6,,1.2,1.2,,51.0,,,,,0.0,0.0,0.5,0.0,252.0,18.8,10.8,1.2,,,
THU,2025-02-28,2.5,7.6,-3.8,,,,81.9,5.9,954.7,1024.0,,,1021.8,1.7,6.8,6.1,24.5,6.6,23.8,,0.0,0.0,,151.0,,,,,356.0,61.0,1.0,0.0,304.0,17.5,9.5,-0.4,,,
THU,2025-03-01,2.9,6.3,-1.5,,,,83.3,6.2,956.3,1025.7,,,1023.6,1.7,7.5,6.1,27.0,7.0,25.2,,0.0,0.0,,82.0,,,,,27.0,5.0,0.8,0.0,360.0,17.1,9.1,-0.1,,,
THU,2025-03-02,2.0,5.9,-3.2,,,,87.3,6.1,960.1,1029.9,,,1027.6,1.5,7.7,5.4,27.7,7.3,26.3,,0.0,0.0,,134.0,,,,,346.0,58.0,0.8,0.0,302.0,18.0,10.0,-0.3,,,
THU,2025-03-03,2.0,12.6,-5.2,,,,82.5,5.6,959.2,1029.0,,,1026.6,1.0,4.6,3.6,16.6,4.3,15.5,,0.0,0.0,,183.0,,,,,603.0,100.0,1.3,0.0,297.0,18.0,10.0,-0.7,,,
THU,2025-03-04,3.6,14.1,-4.5,,,,77.5,5.7,957.6,1026.8,,,1024.9,1.0,4.3,3.6,15.5,4.2,15.1,,0.0,0.0,,180.0,,,,,580.0,96.0,1.4,0.0,292.0,16.4,8.4,-0.9,,,
THU,2025-03-05,4.4,15.8,-4.3,,,,75.2,5.8,957.4,1026.5,,,1024.8,0.9,3.7,3.2,13.3,3.6,13.0,,0.0,0.0,,187.0,,,,,611.0,100.0,1.5,0.0,270.0,15.6,7.6,-1.0,,,
THU,2025-03-06,5.4,15.9,-3.4,,,,74.8,6.2,954.7,1023.3,,,1021.9,1.0,5.0,3.6,18.0,4.7,16.9,,0.0,0.0,,180.0,,,,,533.0,87.0,1.6,0.0,284.0,14.6,6.6,-0.9,,,
THU,2025-03-07,5.2,14.7,-3.0,,,,75.6,6.2,951.4,1019.8,,,1018.4,1.0,4.8,3.6,17.3,4.7,16.9,,0.0,0.0,,185.0,,,,,608.0,98.0,1.5,0.0,259.0,14.8,6.8,-1.0,,,
THU,2025-03-08,6.0,16.2,-2.4,,,,74.9,6.5,945.2,1013.0,,,1011.9,1.1,4.3,4.0,15.5,4.2,15.1,,0.0,0.0,,188.0,,,,,602.0,97.0,1.7,0.0,261.0,14.0,6.0,-1.1,,,
THU,2025-03-09,9.0,17.3,-2.0,,,,61.1,6.3,937.4,1003.8,,,1003.6,1.6,11.8,5.8,42.5,11.3,40.7,,0.0,0.0,,187.0,,,,,511.0,82.0,2.0,0.0,108.0,11.0,3.0,-1.5,,,
THU,2025-03-10,9.1,13.3,4.4,,,,81.6,9.3,936.6,1002.9,,,1002.8,1.1,5.6,4.0,20.2,5.5,19.8,,0.5,0.5,,130.0,,,,,239.0,38.0,1.3,0.0,281.0,10.9,2.9,0.1,,,
THU,2025-03-11,8.4,13.7,2.9,,,,84.9,9.1,935.9,1002.4,,,1002.1,0.9,4.7,3.2,16.9,4.6,16.6,,0.5,0.0,,126.0,,,,,157.0,25.0,1.3,0.0,297.0,11.6,3.6,-0.3,,,
THU,2025-03-12,6.6,7.7,4.8,,,,99.2,9.7,931.4,998.0,,,997.3,1.0,5.6,3.6,20.2,5.5,19.8,,4.8,4.2,,35.0,,,,,0.0,0.0,0.6,0.0,346.0,13.4,5.4,4.2,,,
THU,2025-03-13,5.9,10.1,1.9,,,,80.6,7.4,930.4,997.0,,,996.2,1.9,11.6,6.8,41.8,11.3,40.7,,0.8,1.9,,132.0,,,,,113.0,18.0,1.3,0.0,297.0,14.1,6.1,1.6,,,
THU,2025-03-14,4.2,6.7,2.4,,,,90.3,7.4,936.2,1003.7,,,1002.3,1.8,6.9,6.5,24.8,6.6,23.8,,0.1,0.1,,77.0,,,,,6.0,1.0,0.9,0.0,318.0,15.8,7.8,0.0,,,
THU,2025-03-15,4.6,6.4,3.2,,,,92.9,7.9,940.1,1007.8,,,1006.4,2.2,7.0,7.9,25.2,6.5,23.4,,0.7,0.0,,44.0,,,,,0.0,0.0,0.7,0.0,313.0,15.4,7.4,-0.1,,,
THU,2025-03-16,3.9,6.3,2.5,,,,96.4,7.8,947.8,1016.2,,,1014.6,2.4,6.4,8.6,23.0,6.2,22.3,,0.8,1.5,,73.0,,,,,0.0,0.0,0.8,0.0,327.0,16.1,8.1,1.5,,,
THU,2025-03-17,4.3,7.0,1.0,,,,83.6,6.9,952.8,1021.5,,,1019.9,2.0,7.7,7.2,27.7,7.5,27.0,,0.0,0.0,,76.0,,,,,1.0,0.0,0.9,0.0,13.0,15.7,7.7,-0.2,,,
THU,2025-03-18,3.1,11.9,-4.2,,,,85.2,6.4,955.5,1024.7,,,1022.8,1.1,5.0,4.0,18.0,4.9,17.6,,0.0,0.0,,218.0,,,,,634.0,97.0,1.7,0.0,309.0,16.9,8.9,-1.0,,,
THU,2025-03-19,5.6,15.0,-2.8,,,,80.0,7.0,958.2,1027.0,,,1025.6,1.1,4.7,4.0,16.9,4.6,16.6,,0.0,0.0,,222.0,,,,,653.0,100.0,1.9,0.0,284.0,14.4,6.4,-1.3,,,
THU,2025-03-20,8.5,17.4,-0.1,,,,76.2,7.9,956.6,1024.5,,,1023.9,1.1,6.8,4.0,24.5,6.6,23.8,,0.0,0.0,,209.0,,,,,519.0,79.0,2.1,0.0,315.0,11.5,3.5,-1.3,,,
THU,2025-03-21,10.4,17.7,1.9,,,,70.2,8.3,947.1,1013.9,,,1013.9,1.3,11.0,4.7,39.6,10.3,37.1,,0.0,0.0,,144.0,,,,,181.0,27.0,1.9,0.0,360.0,9.6,1.6,-0.8,,,
THU,2025-03-22,11.3,18.0,5.4,,,,67.6,8.6,938.6,1004.4,,,1004.8,1.5,7.4,5.4,26.6,7.2,25.9,,0.4,0.0,,192.0,,,,,320.0,48.0,2.3,0.0,243.0,8.7,0.7,-1.3,,,
THU,2025-03-23,9.0,12.4,5.8,,,,87.3,9.9,940.0,1006.6,,,1006.4,2.3,17.0,8.3,61.2,15.6,56.2,,1.1,1.5,,110.0,,,,,68.0,10.0,1.4,0.0,146.0,11.0,3.0,1.3,,,
THU,2025-03-24,9.0,14.3,3.9,,,,87.0,9.9,946.5,1013.6,,,1013.3,1.4,7.1,5.0,25.6,6.9,24.8,,2.0,2.0,,164.0,,,,,242.0,36.0,1.7,0.0,288.0,11.0,3.0,1.5,,,
THU,2025-03-25,7.8,13.9,0.4,,,,88.7,9.3,951.7,1019.4,,,1018.7,1.4,8.7,5.0,31.3,8.3,29.9,,0.1,0.1,,135.0,,,,,229.0,34.0,1.4,0.0,281.0,12.2,4.2,-0.3,,,
THU,2025-03-26,7.9,11.0,3.6,,,,96.1,10.2,952.0,1019.7,,,1019.0,1.7,6.9,6.1,24.8,6.7,24.1,,0.7,0.7,,45.0,,,,,0.0,0.0,0.7,0.0,287.0,12.1,4.1,0.6,,,
THU,2025-03-27,8.1,10.2,5.8,,,,86.7,9.3,949.2,1016.6,,,1016.0,2.3,10.0,8.3,36.0,9.8,35.3,,0.0,0.0,,101.0,,,,,13.0,2.0,1.2,0.0,8.0,11.9,3.9,-0.2,,,
THU,2025-03-28,7.2,12.3,0.2,,,,84.1,8.4,945.0,1012.4,,,1011.6,0.8,5.5,2.9,19.8,5.4,19.4,,1.3,0.0,,112.0,,,,,23.0,3.0,1.2,0.0,270.0,12.8,4.8,-0.2,,,
THU,2025-03-29,6.9,8.4,5.6,,,,97.7,9.7,948.1,1015.7,,,1014.9,1.4,6.6,5.0,23.8,6.5,23.4,,11.9,13.2,,35.0,,,,,0.0,0.0,0.6,0.0,288.0,13.1,5.1,13.1,,,
THU,2025-03-30,9.0,14.7,0.0,,,,73.1,8.0,953.4,1021.0,,,1020.6,1.9,7.4,6.8,26.6,6.9,24.8,,0.0,0.0,,229.0,,,,,501.0,72.0,2.2,0.0,330.0,11.0,3.0,-1.7,,,
THU,2025-03-31,8.1,12.2,3.4,,,,68.2,7.2,954.7,1022.5,,,1021.9,2.1,8.8,7.6,31.7,8.4,30.2,,0.0,0.0,,195.0,,,,,306.0,44.0,2.2,0.0,317.0,11.9,3.9,-1.4,,,
THU,2025-04-01,5.6,11.8,-2.7,,,,70.3,6.2,949.0,1017.1,,,1015.9,2.3,12.4,8.3,44.6,11.8,42.5,,0.0,0.0,,152.0,,,,,356.0,51.0,1.8,0.0,4.0,14.4,6.4,-1.5,,,
THU,2025-04-02,6.3,14.9,-2.1,,,,81.9,7.7,947.9,1015.8,,,1014.7,1.1,5.2,4.0,18.7,5.0,18.0,,0.0,0.0,,231.0,,,,,554.0,79.0,2.2,0.0,279.0,13.7,5.7,-1.4,,,
THU,2025-04-03,9.4,19.7,-0.1,,,,75.4,8.4,952.7,1020.1,,,1019.8,1.5,6.2,5.4,22.3,6.0,21.6,,0.0,0.0,,251.0,,,,,701.0,99.0,2.8,0.0,285.0,10.6,2.6,-2.2,,,
THU,2025-04-04,10.8,20.1,1.4,,,,74.5,9.0,949.9,1016.8,,,1016.9,1.3,6.1,4.7,22.0,5.9,21.2,,0.0,0.0,,258.0,,,,,717.0,100.0,2.9,0.0,304.0,9.2,1.2,-2.4,,,
THU,2025-04-05,11.3,20.1,2.7,,,,71.0,8.9,947.0,1013.5,,,1013.7,1.3,6.3,4.7,22.7,6.1,22.0,,0.0,0.0,,258.0,,,,,722.0,100.0,3.0,0.0,297.0,8.7,0.7,-2.7,,,
THU,2025-04-06,8.2,15.3,0.6,,,,68.2,7.2,948.6,1016.0,,,1015.4,2.6,10.2,9.4,36.7,9.7,34.9,,0.0,0.0,,264.0,,,,,728.0,100.0,2.8,0.0,309.0,11.8,3.8,-3.0,,,
THU,2025-04-07,6.1,15.3,-3.0,,,,67.6,6.0,952.9,1021.1,,,1019.9,1.7,6.6,6.1,23.8,6.4,23.0,,0.0,0.0,,274.0,,,,,724.0,100.0,2.8,0.0,318.0,13.9,5.9,-3.1,,,
THU,2025-04-08,7.4,16.6,-1.9,,,,69.0,6.5,955.1,1023.2,,,1022.3,1.2,5.6,4.3,20.2,5.2,18.7,,0.0,0.0,0.0,270.0,,,,,728.0,100.0,2.7,0.0,310.0,12.6,4.6,-3.0,,,
THU,2025-04-09,8.7,17.0,-1.1,,,,67.0,6.9,953.5,1021.1,,,1020.6,1.4,7.3,5.0,26.3,7.1,25.6,,0.0,0.0,0.0,246.0,,,,,673.0,92.0,2.7,0.0,328.0,11.3,3.3,-3.0,,,
THU,2025-04-10,8.8,18.0,-1.0,,,,67.2,6.9,956.3,1024.2,,,1023.6,1.6,8.0,5.8,28.8,7.5,27.0,,0.0,0.0,0.0,270.0,,,,,707.0,97.0,3.0,0.0,290.0,11.2,3.2,-3.1,,,
THU,2025-04-11,10.6,20.9,-0.5,,,,70.1,8.3,952.8,1020.0,,,1019.9,1.1,5.5,4.0,19.8,5.4,19.4,,0.0,0.0,0.0,279.0,,,,,742.0,100.0,3.1,0.0,301.0,9.4,1.4,-3.1,,,
THU,2025-04-12,12.3,20.1,2.1,,,,73.7,10.1,945.3,1011.5,,,1012.0,1.1,5.9,4.0,21.2,5.8,20.9,,1.5,0.0,0.0,207.0,,,,,482.0,65.0,2.6,0.0,301.0,0.0,0.0,-1.9,,,
THU,2025-04-13,12.5,15.7,10.1,,,,93.8,13.6,944.3,1010.3,,,1010.9,1.2,5.4,4.3,19.4,5.2,18.7,,4.3,5.3,0.0,139.0,,,,,35.0,5.0,1.8,0.0,324.0,0.0,0.0,5.1,,,
THU,2025-04-14,13.7,18.5,8.4,,,,86.6,13.4,941.3,1006.8,,,1007.7,1.3,6.7,4.7,24.1,6.5,23.4,,0.0,0.5,0.0,212.0,,,,,311.0,42.0,2.6,0.0,302.0,0.0,0.0,-0.3,,,
THU,2025-04-15,13.0,17.4,8.3,,,,91.9,13.8,936.4,1001.7,,,1002.6,1.3,6.2,4.7,22.3,6.1,22.0,,1.4,1.4,0.0,156.0,,,,,156.0,21.0,2.0,0.0,307.0,0.0,0.0,1.1,,,
