station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WYN,2025-01-11,-0.7,2.2,-3.6,-2.8,5.5,-8.2,83.4,4.8,973.7,1026.5,,,1024.0,2.0,10.3,7.2,37.1,9.8,35.3,,0.0,0.0,,70.0,,,,,376.0,96.0,0.3,0.0,62.0,20.7,12.7,-0.1,,,
WYN,2025-01-12,-2.1,1.7,-6.1,-4.2,4.9,-10.2,80.3,4.1,983.7,1037.3,,,1034.4,2.8,10.4,10.1,37.4,10.2,36.7,,0.0,0.0,,69.0,,,,,299.0,76.0,0.4,0.0,60.0,22.1,14.1,-0.1,,,
WYN,2025-01-13,-2.7,0.1,-5.5,-3.9,2.2,-9.9,77.7,3.9,985.4,1039.2,,,1036.2,4.7,13.8,16.9,49.7,13.7,49.3,,0.0,0.0,,72.0,,,,,362.0,92.0,0.5,0.0,61.0,22.7,14.7,-0.2,,,
WYN,2025-01-14,-3.7,0.3,-6.3,-5.4,4.9,-9.6,85.5,3.9,983.0,1036.8,,,1033.7,1.2,3.8,4.3,13.7,3.8,13.7,,0.0,0.0,,66.0,,,,,280.0,71.0,0.2,0.0,73.0,23.7,15.7,-0.1,,,
WYN,2025-01-15,-0.7,3.7,-6.9,-0.8,6.7,-10.4,88.5,5.2,980.2,1033.3,,,1030.8,2.8,9.6,10.1,34.6,9.5,34.2,,0.0,0.0,,52.0,,,,,82.0,21.0,0.3,0.0,62.0,20.7,12.7,0.0,,,
WYN,2025-01-16,2.1,3.0,1.3,1.7,4.0,0.6,78.6,5.6,981.9,1034.5,,,1032.6,3.4,10.4,12.2,37.4,10.2,36.7,,0.0,0.0,,19.0,,,,,0.0,0.0,0.7,0.0,59.0,17.9,9.9,0.0,,,
WYN,2025-01-17,1.0,2.2,-0.3,1.0,3.9,-0.6,77.9,5.1,983.0,1035.9,,,1033.7,1.8,5.4,6.5,19.4,5.3,19.1,,0.0,0.0,,31.0,,,,,0.0,0.0,0.5,0.0,70.0,19.0,11.0,0.0,,,
WYN,2025-01-18,-0.8,0.8,-3.0,-1.4,2.6,-7.9,82.9,4.8,978.2,1031.1,,,1028.6,1.1,4.7,4.0,16.9,4.6,16.6,,0.0,0.0,,33.0,,,,,0.0,0.0,0.3,0.0,51.0,20.8,12.8,0.0,,,
WYN,2025-01-19,-1.3,-0.1,-2.0,-0.9,3.7,-1.9,88.7,4.9,971.6,1024.3,,,1021.8,1.5,6.0,5.4,21.6,6.0,21.6,,0.0,0.0,,37.0,,,,,0.0,0.0,0.3,0.0,232.0,21.3,13.3,0.0,,,
WYN,2025-01-20,-1.3,0.8,-2.1,-1.0,4.2,-4.8,94.1,5.2,969.4,1022.0,,,1019.6,1.2,5.0,4.3,18.0,4.9,17.6,,0.0,0.0,,40.0,,,,,4.0,1.0,0.3,0.0,230.0,21.3,13.3,0.0,,,
WYN,2025-01-21,-1.3,0.0,-2.2,-0.8,2.1,-2.0,95.5,5.3,967.6,1020.2,,,1017.7,1.2,5.7,4.3,20.5,5.3,19.1,,0.0,0.0,,27.0,,,,,0.0,0.0,0.3,0.0,212.0,21.3,13.3,0.0,,,
WYN,2025-01-22,-0.2,2.6,-2.1,-0.2,3.6,-2.4,93.5,5.6,961.1,1013.0,,,1010.9,0.8,4.2,2.9,15.1,4.0,14.4,,2.9,0.2,,32.0,,,,,0.0,0.0,0.3,0.0,219.0,20.2,12.2,0.2,,,
WYN,2025-01-23,3.4,8.7,-1.1,3.0,13.7,-3.1,90.1,7.0,962.2,1013.5,,,1012.0,1.2,6.0,4.3,21.6,5.8,20.9,,3.0,5.7,,56.0,,,,,101.0,22.0,0.4,0.0,214.0,16.6,8.6,5.7,,,
WYN,2025-01-24,3.5,9.3,-0.8,2.0,11.9,-3.9,83.1,6.4,964.6,1016.0,,,1014.5,1.2,9.2,4.3,33.1,8.8,31.7,,0.0,0.0,,70.0,,,,,160.0,35.0,0.5,0.0,229.0,16.5,8.5,-0.1,,,
WYN,2025-01-25,5.3,13.9,0.1,4.4,17.5,-3.5,82.3,7.2,960.9,1011.8,,,1010.7,1.0,6.1,3.6,22.0,6.0,21.6,,2.3,0.4,,75.0,,,,,179.0,39.0,0.6,0.0,225.0,14.7,6.7,0.3,,,
WYN,2025-01-26,6.6,9.6,4.1,5.8,12.4,1.1,74.7,7.2,961.4,1012.0,,,1011.2,2.8,16.0,10.1,57.6,15.9,57.2,,3.8,2.1,,85.0,,,,,335.0,73.0,0.8,0.0,228.0,13.4,5.4,1.9,,,
WYN,2025-01-27,6.1,8.2,4.4,5.5,8.9,2.6,94.0,8.9,954.3,1004.6,,,1003.8,1.2,10.1,4.3,36.4,9.5,34.2,,39.7,36.3,,15.0,,,,,1.0,0.0,0.5,0.0,217.0,13.9,5.9,36.3,,,
WYN,2025-01-28,5.7,8.6,4.6,5.2,10.5,3.2,85.1,7.8,953.1,1003.4,,,1002.5,2.7,15.6,9.7,56.2,15.3,55.1,,6.6,7.9,,46.0,,,,,42.0,9.0,0.7,0.0,238.0,14.3,6.3,7.9,,,
WYN,2025-01-29,4.9,9.4,-0.1,3.7,12.2,-3.8,83.3,7.1,961.3,1012.2,,,1011.1,2.8,13.8,10.1,49.7,13.0,46.8,,0.3,6.0,,86.0,,,,,356.0,77.0,0.6,0.0,242.0,15.1,7.1,5.9,,,
WYN,2025-01-30,3.7,7.0,0.1,3.1,8.3,-1.5,88.8,7.1,967.2,1018.7,,,1017.2,0.9,4.2,3.2,15.1,4.0,14.4,,0.3,0.3,,36.0,,,,,0.0,0.0,0.4,0.0,225.0,16.3,8.3,0.3,,,
WYN,2025-01-31,4.2,5.4,3.2,3.8,7.2,2.5,86.7,7.2,976.0,1027.9,,,1026.4,2.3,7.3,8.3,26.3,7.2,25.9,,0.2,0.2,,31.0,,,,,0.0,0.0,0.5,0.0,51.0,15.8,7.8,0.2,,,
WYN,2025-02-01,2.1,3.3,1.1,2.0,3.5,1.0,82.4,5.9,975.7,1028.0,,,1026.1,3.2,7.6,11.5,27.4,7.4,26.6,,0.0,0.0,,19.0,,,,,0.0,0.0,0.6,0.0,59.0,17.9,9.9,0.0,,,
WYN,2025-02-02,1.8,2.9,1.1,1.9,4.3,0.9,83.1,5.8,973.0,1025.2,,,1023.3,1.2,4.8,4.3,17.3,4.7,16.9,,0.0,0.0,,23.0,,,,,0.0,0.0,0.5,0.0,90.0,18.2,10.2,0.0,,,
WYN,2025-02-03,1.4,2.6,0.7,1.7,4.2,0.6,84.6,5.7,976.3,1028.8,,,1026.8,1.2,4.1,4.3,14.8,3.9,14.0,,0.0,0.0,,27.0,,,,,0.0,0.0,0.5,0.0,34.0,18.6,10.6,0.0,,,
WYN,2025-02-04,-0.2,2.9,-3.9,-1.2,7.1,-7.8,86.4,5.2,979.2,1032.1,,,1029.7,1.1,5.3,4.0,19.1,5.2,18.7,,0.0,0.0,,53.0,,,,,177.0,36.0,0.4,0.0,252.0,20.2,12.2,-0.1,,,
WYN,2025-02-05,-1.6,3.5,-5.3,-2.1,3.8,-7.4,93.7,5.1,985.3,1038.9,,,1036.1,1.7,4.3,6.1,15.5,4.2,15.1,,0.0,0.0,,52.0,,,,,162.0,33.0,0.4,0.0,45.0,21.6,13.6,0.0,,,
WYN,2025-02-06,1.0,1.9,-0.8,0.7,2.7,-1.2,91.1,6.0,982.3,1035.2,,,1033.0,2.1,5.5,7.6,19.8,5.4,19.4,,0.0,0.0,,18.0,,,,,0.0,0.0,0.4,0.0,61.0,19.0,11.0,0.0,,,
WYN,2025-02-07,1.2,4.8,-2.4,0.5,11.0,-6.4,83.6,5.5,972.6,1024.9,,,1022.9,1.4,6.2,5.0,22.3,6.1,22.0,,0.0,0.0,,68.0,,,,,67.0,13.0,0.5,0.0,61.0,18.8,10.8,-0.1,,,
WYN,2025-02-08,0.5,8.1,-3.5,-0.7,14.0,-6.8,86.0,5.4,971.0,1023.4,,,1021.2,0.6,2.8,2.2,10.1,2.7,9.7,,0.0,0.0,,100.0,,,,,351.0,69.0,0.5,0.0,90.0,19.5,11.5,-0.1,,,
WYN,2025-02-09,1.6,9.1,-2.6,0.5,15.8,-6.4,86.0,5.8,975.5,1027.9,,,1025.9,0.5,3.1,1.8,11.2,3.1,11.2,,0.0,0.0,,108.0,,,,,434.0,84.0,0.5,0.0,63.0,18.4,10.4,-0.2,,,
WYN,2025-02-10,3.1,6.9,-0.7,3.2,13.8,-3.0,90.1,6.9,972.5,1024.4,,,1022.8,0.5,3.0,1.8,10.8,2.9,10.4,,5.8,5.5,,58.0,,,,,56.0,11.0,0.5,0.0,45.0,16.9,8.9,5.5,,,
WYN,2025-02-11,5.9,8.1,4.0,5.8,8.9,2.8,95.7,8.9,970.1,1021.4,,,1020.3,0.3,1.3,1.1,4.7,1.3,4.7,,6.0,6.3,,35.0,,,,,0.0,0.0,0.5,0.0,0.0,14.1,6.1,6.3,,,
WYN,2025-02-12,7.2,10.7,5.7,6.9,15.5,3.0,92.1,9.3,967.8,1018.7,,,1017.9,1.3,6.7,4.7,24.1,6.4,23.0,,1.1,0.4,,68.0,,,,,14.0,3.0,0.7,0.0,225.0,12.8,4.8,0.4,,,
WYN,2025-02-13,5.1,7.6,1.6,4.4,7.5,1.0,87.8,7.8,966.9,1018.1,,,1016.9,1.9,8.8,6.8,31.7,8.1,29.2,,8.0,7.9,,20.0,,,,,0.0,0.0,0.5,0.0,207.0,14.9,6.9,7.9,,,
WYN,2025-02-14,-0.1,1.8,-2.2,-0.6,1.7,-3.5,81.2,4.9,971.7,1024.2,,,1021.9,2.9,7.9,10.4,28.4,7.7,27.7,,0.1,0.9,,42.0,,,,,0.0,0.0,0.6,0.0,56.0,20.1,12.1,0.9,,,
WYN,2025-02-15,-1.3,1.4,-3.0,-1.8,5.6,-7.0,77.3,4.3,969.9,1022.5,,,1020.0,2.0,6.8,7.2,24.5,6.6,23.8,,0.0,0.0,,68.0,,,,,129.0,24.0,0.7,0.0,56.0,21.3,13.3,-0.1,,,
WYN,2025-02-16,-0.2,5.0,-3.2,-0.3,11.3,-6.1,83.9,5.0,966.2,1018.4,,,1016.2,1.7,6.7,6.1,24.1,6.6,23.8,,0.0,0.0,,95.0,,,,,60.0,11.0,0.7,0.0,62.0,20.2,12.2,-0.1,,,
WYN,2025-02-17,0.8,2.3,-0.1,1.0,4.4,-0.7,80.4,5.2,969.2,1021.4,,,1019.4,1.9,4.7,6.8,16.9,4.7,16.9,,0.0,0.0,,33.0,,,,,0.0,0.0,0.6,0.0,54.0,19.2,11.2,-0.1,,,
WYN,2025-02-18,0.8,2.2,-0.1,1.0,4.0,-0.4,78.9,5.1,971.2,1023.5,,,1021.4,2.0,6.5,7.2,23.4,6.3,22.7,,0.0,0.0,,36.0,,,,,0.0,0.0,0.7,0.0,56.0,19.2,11.2,-0.1,,,
WYN,2025-02-19,1.3,6.4,-1.0,1.1,10.3,-5.0,80.0,5.4,973.2,1025.5,,,1023.4,1.1,5.3,4.0,19.1,5.2,18.7,,0.1,0.0,,83.0,,,,,172.0,31.0,0.7,0.0,270.0,18.7,10.7,-0.2,,,
WYN,2025-02-20,3.7,11.6,-1.5,2.9,13.3,-5.2,91.7,7.4,976.5,1028.5,,,1026.9,0.8,4.8,2.9,17.3,4.7,16.9,,0.5,0.6,,79.0,,,,,189.0,34.0,0.7,0.0,243.0,16.3,8.3,0.5,,,
WYN,2025-02-21,3.5,10.3,-0.3,3.3,13.4,-1.8,94.5,7.5,973.9,1025.8,,,1024.2,0.5,1.9,1.8,6.8,1.9,6.8,,0.0,0.0,,76.0,,,,,90.0,16.0,0.7,0.0,270.0,16.5,8.5,-0.1,,,
WYN,2025-02-22,5.7,12.4,1.1,5.8,14.9,-0.5,89.2,8.1,972.0,1023.4,,,1022.2,0.5,2.5,1.8,9.0,2.4,8.6,,0.6,0.0,,82.0,,,,,13.0,2.0,0.8,0.0,225.0,14.3,6.3,-0.1,,,
WYN,2025-02-23,7.1,9.9,4.7,6.7,11.3,2.2,94.3,9.5,979.4,1030.8,,,1029.9,0.4,2.1,1.4,7.6,2.1,7.6,,1.5,2.1,,40.0,,,,,8.0,1.0,0.6,0.0,270.0,12.9,4.9,2.1,,,
WYN,2025-02-24,7.0,10.6,4.9,6.8,12.8,3.6,91.2,9.1,974.9,1026.2,,,1025.3,0.8,5.1,2.9,18.4,5.0,18.0,,0.0,0.0,,56.0,,,,,0.0,0.0,0.7,0.0,236.0,13.0,5.0,0.0,,,
WYN,2025-02-25,7.1,10.2,5.1,6.4,12.5,2.6,88.0,8.9,965.8,1016.6,,,1015.8,1.9,17.0,6.8,61.2,16.7,60.1,,4.7,1.3,,48.0,,,,,75.0,13.0,0.8,0.0,233.0,12.9,4.9,1.2,,,
WYN,2025-02-26,3.8,7.9,-1.5,2.9,10.2,-4.2,86.2,6.9,970.3,1021.9,,,1020.4,2.6,11.6,9.4,41.8,11.1,40.0,,7.5,10.9,,66.0,,,,,106.0,18.0,0.7,0.0,242.0,16.2,8.2,10.8,,,
WYN,2025-02-27,3.2,8.3,-1.8,3.0,12.6,-4.0,87.3,6.7,970.2,1021.9,,,1020.3,1.2,5.8,4.3,20.9,5.6,20.2,,0.5,0.5,,86.0,,,,,116.0,20.0,0.8,0.0,238.0,16.8,8.8,0.4,,,
WYN,2025-02-28,2.7,7.7,-2.7,2.7,15.9,-5.0,79.1,5.7,972.6,1024.6,,,1022.9,1.2,7.1,4.3,25.6,6.9,24.8,,0.0,0.0,,102.0,,,,,202.0,35.0,0.9,0.0,45.0,17.3,9.3,-0.3,,,
WYN,2025-03-01,3.7,5.6,1.2,3.9,11.7,-0.9,71.9,5.7,975.1,1027.0,,,1025.5,5.9,12.1,21.2,43.6,11.7,42.1,,0.0,0.0,,94.0,,,,,85.0,14.0,1.3,0.0,50.0,16.3,8.3,-0.2,,,
WYN,2025-03-02,2.4,6.8,-2.4,1.7,10.6,-7.0,77.5,5.6,978.4,1030.7,,,1028.9,2.9,9.6,10.4,34.6,9.5,34.2,,0.0,0.0,,78.0,,,,,221.0,37.0,1.0,0.0,61.0,17.6,9.6,-0.3,,,
WYN,2025-03-03,2.2,12.2,-4.2,1.3,19.2,-8.7,80.4,5.6,977.0,1029.3,,,1027.4,0.6,4.2,2.2,15.1,4.1,14.8,,0.0,0.0,,168.0,,,,,594.0,100.0,1.1,0.0,27.0,17.8,9.8,-0.6,,,
WYN,2025-03-04,3.5,14.1,-3.8,2.6,21.3,-7.6,77.4,5.8,975.2,1027.2,,,1025.6,0.6,4.6,2.2,16.6,4.4,15.8,,0.0,0.0,,170.0,,,,,585.0,98.0,1.2,0.0,72.0,16.5,8.5,-0.7,,,
WYN,2025-03-05,4.4,15.7,-3.7,3.3,22.6,-7.5,75.7,6.0,974.8,1026.6,,,1025.2,0.5,3.7,1.8,13.3,3.5,12.6,,0.0,0.0,,174.0,,,,,591.0,98.0,1.3,0.0,225.0,15.6,7.6,-0.8,,,
WYN,2025-03-06,5.3,16.4,-2.7,4.7,24.9,-6.7,73.4,6.1,972.0,1023.4,,,1022.2,0.5,2.3,1.8,8.3,2.3,8.3,,0.0,0.0,,175.0,,,,,584.0,96.0,1.3,0.0,243.0,14.7,6.7,-0.9,,,
WYN,2025-03-07,5.6,15.5,-1.6,5.3,24.2,-5.8,75.3,6.5,968.6,1019.8,,,1018.7,0.5,2.5,1.8,9.0,2.4,8.6,,0.0,0.0,,175.0,,,,,603.0,98.0,1.3,0.0,270.0,14.4,6.4,-0.9,,,
WYN,2025-03-08,6.0,17.1,-2.5,5.7,25.4,-5.6,71.5,6.2,962.5,1013.3,,,1012.4,0.8,5.4,2.9,19.4,5.3,19.1,,0.0,0.0,,176.0,,,,,595.0,96.0,1.6,0.0,37.0,14.0,6.0,-1.0,,,
WYN,2025-03-09,7.3,18.2,-1.3,7.5,27.1,-4.9,70.0,6.6,954.5,1004.6,,,1004.0,0.7,4.6,2.5,16.6,4.5,16.2,,0.0,0.0,,167.0,,,,,482.0,77.0,1.6,0.0,27.0,12.7,4.7,-0.9,,,
WYN,2025-03-10,8.9,15.3,3.5,8.3,22.1,-0.4,74.2,8.2,953.5,1003.3,,,1003.0,1.6,9.8,5.8,35.3,9.3,33.5,,0.0,0.0,,115.0,,,,,274.0,44.0,1.5,0.0,236.0,11.1,3.1,-0.5,,,
WYN,2025-03-11,8.1,15.1,1.0,8.8,24.0,-2.0,78.5,8.2,953.0,1002.9,,,1002.4,0.8,5.2,2.9,18.7,5.0,18.0,,0.8,0.7,,158.0,,,,,357.0,57.0,1.4,0.0,256.0,11.9,3.9,0.1,,,
WYN,2025-03-12,6.5,9.1,4.2,6.1,11.3,2.0,91.6,8.9,948.5,998.5,,,997.8,0.7,4.8,2.5,17.3,4.8,17.3,,6.6,5.3,,49.0,,,,,1.0,0.0,0.7,0.0,270.0,13.5,5.5,5.2,,,
WYN,2025-03-13,6.4,11.0,3.9,6.5,16.1,2.4,73.4,6.9,947.5,997.5,,,996.7,2.4,14.5,8.6,52.2,13.9,50.0,,0.4,1.8,,122.0,,,,,192.0,30.0,1.6,0.0,270.0,13.6,5.6,1.3,,,
WYN,2025-03-14,4.5,7.3,2.4,5.0,12.9,0.3,71.7,6.0,954.2,1004.9,,,1003.7,3.4,9.8,12.2,35.3,9.7,34.9,,0.0,0.0,,83.0,,,,,2.0,0.0,1.4,0.0,49.0,15.5,7.5,-0.2,,,
WYN,2025-03-15,5.2,6.8,4.0,5.1,7.4,3.5,75.9,6.7,958.0,1008.8,,,1007.7,4.9,11.0,17.6,39.6,10.9,39.2,,0.7,0.0,,27.0,,,,,0.0,0.0,1.2,0.0,54.0,14.8,6.8,-0.2,,,
WYN,2025-03-16,3.9,5.7,2.7,3.8,7.7,0.8,89.5,7.2,965.6,1017.0,,,1015.6,1.3,4.8,4.7,17.3,4.7,16.9,,5.4,6.1,,42.0,,,,,0.0,0.0,0.7,0.0,55.0,16.1,8.1,6.0,,,
WYN,2025-03-17,4.9,9.6,1.0,5.2,15.2,-0.7,72.6,6.2,971.2,1022.7,,,1021.5,4.8,13.5,17.3,48.6,13.3,47.9,,0.0,0.0,,139.0,,,,,231.0,36.0,1.8,0.0,58.0,15.1,7.1,-0.6,,,
WYN,2025-03-18,3.4,10.8,-1.4,4.6,20.2,-5.7,71.0,5.5,973.7,1025.6,,,1024.0,1.9,9.2,6.8,33.1,9.0,32.4,,0.0,0.0,,194.0,,,,,480.0,74.0,1.8,0.0,50.0,16.6,8.6,-1.1,,,
WYN,2025-03-19,5.5,15.9,-2.8,6.1,25.0,-6.4,73.2,6.1,975.6,1027.2,,,1026.0,0.5,3.1,1.8,11.2,3.0,10.8,,0.0,0.0,,213.0,,,,,646.0,98.0,1.7,0.0,243.0,14.5,6.5,-1.4,,,
WYN,2025-03-20,7.6,17.9,-0.2,8.3,25.9,-3.4,73.9,7.2,973.8,1024.9,,,1024.1,0.5,3.6,1.8,13.0,3.6,13.0,,0.0,0.0,,195.0,,,,,478.0,72.0,1.8,0.0,243.0,12.4,4.4,-1.1,,,
WYN,2025-03-21,9.1,17.5,1.6,9.2,24.0,-1.2,71.7,7.9,964.3,1014.6,,,1014.2,1.4,7.7,5.0,27.7,7.6,27.4,,0.0,0.0,,147.0,,,,,67.0,10.0,1.9,0.0,50.0,10.9,2.9,-0.4,,,
WYN,2025-03-22,11.4,19.6,5.7,11.9,28.5,2.4,67.3,8.7,955.3,1004.7,,,1004.8,0.8,4.4,2.9,15.8,4.3,15.5,,7.2,0.0,,166.0,,,,,357.0,54.0,2.0,0.0,45.0,8.6,0.6,-1.1,,,
WYN,2025-03-23,9.6,15.4,4.9,10.3,22.4,2.5,79.8,9.3,956.7,1006.6,,,1006.3,1.1,5.4,4.0,19.4,5.2,18.7,,8.9,11.2,,147.0,,,,,255.0,38.0,1.7,0.0,216.0,10.4,2.4,10.6,,,
WYN,2025-03-24,9.8,15.9,6.8,10.4,22.6,4.0,81.7,9.7,963.8,1013.9,,,1013.7,1.2,7.0,4.3,25.2,6.8,24.5,,1.1,6.0,,152.0,,,,,294.0,44.0,1.8,0.0,45.0,10.2,2.2,5.4,,,
WYN,2025-03-25,8.8,14.9,4.2,9.1,25.3,1.2,87.3,9.8,968.9,1019.5,,,1019.0,0.8,8.3,2.9,29.9,8.1,29.2,,2.1,2.1,,128.0,,,,,160.0,24.0,1.5,0.0,72.0,11.2,3.2,1.8,,,
WYN,2025-03-26,9.3,13.1,6.2,9.8,18.1,4.8,83.0,9.5,969.4,1020.0,,,1019.6,1.3,7.0,4.7,25.2,6.9,24.8,,0.9,0.9,,106.0,,,,,49.0,7.0,1.4,0.0,63.0,10.7,2.7,0.7,,,
WYN,2025-03-27,8.0,11.4,2.9,7.6,16.6,-0.8,77.7,8.3,967.4,1018.1,,,1017.4,4.2,11.2,15.1,40.3,10.9,39.2,,0.0,0.0,,106.0,,,,,57.0,8.0,1.5,0.0,57.0,12.0,4.0,-0.3,,,
WYN,2025-03-28,8.0,13.5,3.8,8.9,21.7,0.2,76.9,8.1,962.0,1012.4,,,1011.9,1.0,4.7,3.6,16.9,4.5,16.2,,0.5,0.0,,153.0,,,,,126.0,18.0,1.7,0.0,243.0,12.0,4.0,-0.5,,,
WYN,2025-03-29,7.9,10.2,4.8,7.5,13.3,2.2,82.8,8.8,965.3,1015.9,,,1015.3,1.6,8.9,5.8,32.0,8.7,31.3,,3.1,3.6,,66.0,,,,,0.0,0.0,1.0,0.0,31.0,12.1,4.1,3.4,,,
WYN,2025-03-30,9.4,15.1,1.0,10.2,23.4,-1.8,66.3,7.4,970.5,1021.0,,,1020.7,1.6,8.5,5.8,30.6,8.1,29.2,,0.0,0.0,,206.0,,,,,396.0,57.0,2.2,0.0,253.0,10.6,2.6,-1.4,,,
WYN,2025-03-31,8.9,12.5,3.5,10.3,23.4,-1.4,56.5,6.4,972.6,1023.4,,,1022.9,2.4,8.6,8.6,31.0,8.5,30.6,,0.0,0.0,,201.0,,,,,346.0,50.0,2.4,0.0,22.0,11.1,3.1,-1.7,,,
WYN,2025-04-01,7.1,12.1,2.3,7.3,17.5,-1.9,63.1,6.2,967.8,1018.7,,,1017.9,7.4,19.2,26.6,69.1,18.6,67.0,,0.0,0.0,,189.0,,,,,477.0,69.0,2.9,0.0,53.0,12.9,4.9,-1.9,,,
WYN,2025-04-02,10.5,17.8,3.8,11.4,23.9,1.1,62.2,7.7,965.3,1015.4,,,1015.3,4.3,10.9,15.5,39.2,10.6,38.2,,0.0,0.0,,234.0,,,,,589.0,84.0,3.4,0.0,56.0,9.5,1.5,-2.3,,,
WYN,2025-04-03,10.5,19.9,2.4,11.1,28.2,-1.5,67.4,8.0,970.1,1020.4,,,1020.2,1.1,6.3,4.0,22.7,6.2,22.3,,0.0,0.0,,244.0,,,,,663.0,94.0,2.8,0.0,53.0,9.5,1.5,-2.2,,,
WYN,2025-04-04,10.9,21.3,1.6,12.0,29.6,-2.1,67.6,8.1,967.1,1017.2,,,1017.1,0.9,5.7,3.2,20.5,5.3,19.1,,0.0,0.0,,251.0,,,,,697.0,98.0,2.8,0.0,45.0,9.1,1.1,-2.4,,,
WYN,2025-04-05,11.9,21.3,2.2,13.1,29.9,-1.3,63.8,8.0,964.0,1013.7,,,1013.9,0.9,6.5,3.2,23.4,6.4,23.0,,0.0,0.0,,256.0,,,,,688.0,97.0,2.9,0.0,63.0,8.1,0.1,-2.6,,,
WYN,2025-04-06,8.8,13.3,2.3,9.7,19.7,-0.9,45.7,5.1,967.5,1018.1,,,1017.6,6.1,14.2,22.0,51.1,13.9,50.0,,0.0,0.0,,264.0,,,,,711.0,99.0,3.7,0.0,53.0,11.2,3.2,-4.0,,,
WYN,2025-04-07,7.2,14.9,-0.7,7.8,23.6,-4.7,44.6,4.3,971.0,1022.0,,,1021.2,2.8,8.7,10.1,31.3,8.5,30.6,,0.0,0.0,,266.0,,,,,703.0,98.0,3.3,0.0,54.0,12.8,4.8,-4.1,,,
