station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
TIT,2025-01-17,-3.9,-0.7,-7.0,,,,19.6,0.9,703.5,,,3134.7,1028.0,8.5,18.8,30.6,67.7,16.9,60.8,,,,,107.0,,,,,529.0,100.0,2.0,0.0,114.0,23.9,15.9,,,,
TIT,2025-01-18,-5.8,-2.7,-8.9,,,,43.3,1.7,700.5,,,3101.1,1024.0,10.8,25.3,38.9,91.1,24.6,88.6,,,,,108.0,,,,,521.0,100.0,1.5,0.0,139.0,25.8,17.8,,,,
TIT,2025-01-19,-7.8,-4.8,-11.3,,,,85.5,2.9,695.8,,,3048.5,1017.6,11.1,24.2,40.0,87.1,23.1,83.2,,,,,69.0,,,,,78.0,16.0,0.4,0.0,147.0,27.8,19.8,,,,
TIT,2025-01-20,-9.7,-8.1,-11.3,,,,83.1,2.4,693.7,,,3025.7,1014.7,7.0,19.8,25.2,71.3,18.4,66.2,,,,,100.0,,,,,317.0,64.0,0.4,0.0,165.0,29.7,21.7,,,,
TIT,2025-01-21,-8.1,-5.2,-9.8,,,,52.6,1.7,692.2,,,3008.4,1012.7,3.4,11.3,12.2,40.7,11.1,40.0,,,,,110.0,,,,,528.0,100.0,0.7,0.0,128.0,28.1,20.1,,,,
TIT,2025-01-22,-6.0,-4.7,-7.6,,,,63.9,2.5,689.5,,,2976.7,1009.0,6.6,15.4,23.8,55.4,14.6,52.6,,,,,51.0,,,,,79.0,16.0,0.8,0.0,226.0,26.0,18.0,,,,
TIT,2025-01-23,-8.4,-5.1,-11.4,,,,68.7,2.3,689.0,,,2972.9,1008.4,8.0,21.3,28.8,76.7,19.7,70.9,,,,,62.0,,,,,148.0,29.0,0.7,0.0,258.0,28.4,20.4,,,,
TIT,2025-01-24,-3.9,-1.5,-8.7,,,,36.5,1.7,694.9,,,3037.6,1016.3,9.6,27.4,34.6,98.6,26.4,95.0,,,,,86.0,,,,,246.0,49.0,1.6,0.0,254.0,23.9,15.9,,,,
TIT,2025-01-25,-3.4,-0.3,-8.2,,,,63.4,2.9,693.0,,,3016.7,1013.9,6.7,22.2,24.1,79.9,21.0,75.6,,,,,104.0,,,,,426.0,84.0,0.9,0.0,189.0,23.4,15.4,,,,
TIT,2025-01-26,-8.4,-3.4,-12.4,,,,56.9,1.9,689.1,,,2973.3,1008.5,9.0,26.5,32.4,95.4,25.7,92.5,,,,,112.0,,,,,398.0,78.0,1.0,0.0,234.0,28.4,20.4,,,,
TIT,2025-01-27,-6.3,-4.0,-8.1,,,,91.0,3.5,685.3,,,2929.7,1003.4,10.8,28.3,38.9,101.9,25.6,92.2,,,,,48.0,,,,,100.0,19.0,0.4,0.0,177.0,26.3,18.3,,,,
TIT,2025-01-28,-10.8,-5.9,-13.1,,,,89.5,2.5,681.1,,,2884.3,997.6,8.0,20.6,28.8,74.2,20.1,72.4,,,,,42.0,,,,,44.0,9.0,0.5,0.0,258.0,30.8,22.8,,,,
TIT,2025-01-29,-9.8,-6.3,-12.1,,,,58.2,1.6,687.8,,,2960.1,1006.8,7.4,21.0,26.6,75.6,20.4,73.4,,,,,121.0,,,,,465.0,89.0,0.9,0.0,231.0,29.8,21.8,,,,
TIT,2025-01-30,-9.0,-7.0,-11.1,,,,77.8,2.4,692.4,,,3010.6,1012.9,6.8,14.3,24.5,51.5,13.8,49.7,,,,,77.0,,,,,133.0,25.0,0.5,0.0,205.0,29.0,21.0,,,,
TIT,2025-01-31,-10.4,-8.5,-11.9,,,,94.0,2.6,696.2,,,3053.3,1018.1,5.3,14.9,19.1,53.6,14.6,52.6,,,,,105.0,,,,,170.0,33.0,0.3,0.0,220.0,30.4,22.4,,,,
TIT,2025-02-01,-9.5,-7.9,-11.1,,,,79.1,2.3,696.5,,,3056.9,1018.6,7.4,17.1,26.6,61.6,16.4,59.0,,,,,129.0,,,,,527.0,100.0,0.5,0.0,153.0,29.5,21.5,,,,
TIT,2025-02-02,-6.8,-3.9,-8.4,,,,23.1,0.8,695.8,,,3048.8,1017.6,4.3,10.9,15.5,39.2,10.7,38.5,,,,,136.0,,,,,574.0,100.0,1.4,0.0,40.0,26.8,18.8,,,,
TIT,2025-02-03,-3.0,-1.5,-6.0,,,,13.7,0.7,699.5,,,3089.9,1022.6,6.0,11.7,21.6,42.1,11.2,40.3,,,,,135.0,,,,,584.0,100.0,1.9,0.0,37.0,23.0,15.0,,,,
TIT,2025-02-04,-3.6,-2.3,-4.3,,,,5.8,0.3,702.7,,,3126.8,1027.1,4.3,10.3,15.5,37.1,9.6,34.6,,,,,137.0,,,,,584.0,100.0,1.8,0.0,332.0,23.6,15.6,,,,
TIT,2025-02-05,-2.5,-1.0,-4.3,,,,11.4,0.6,706.8,,,3172.3,1032.5,7.0,12.6,25.2,45.4,11.6,41.8,,,,,137.0,,,,,584.0,100.0,2.3,0.0,51.0,22.5,14.5,,,,
TIT,2025-02-06,-4.2,-1.4,-6.3,,,,19.6,0.9,702.3,,,3122.0,1026.5,3.5,9.5,12.6,34.2,9.2,33.1,,,,,142.0,,,,,572.0,100.0,1.4,0.0,239.0,24.2,16.2,,,,
TIT,2025-02-07,-5.8,-4.0,-7.5,,,,27.0,1.1,695.8,,,3048.3,1017.6,3.9,13.5,14.0,48.6,13.1,47.2,,,,,96.0,,,,,296.0,55.0,1.3,0.0,206.0,25.8,17.8,,,,
TIT,2025-02-08,-9.5,-6.5,-10.8,,,,74.1,2.2,695.3,,,3043.2,1016.9,10.8,23.1,38.9,83.2,22.2,79.9,,,,,96.0,,,,,185.0,34.0,0.8,0.0,167.0,29.5,21.5,,,,
TIT,2025-02-09,-9.2,-7.6,-10.5,,,,89.1,2.7,697.6,,,3068.9,1020.0,7.0,17.1,25.2,61.6,16.5,59.4,,,,,72.0,,,,,95.0,17.0,0.4,0.0,162.0,29.2,21.2,,,,
TIT,2025-02-10,-7.0,-5.1,-9.8,,,,76.8,2.8,697.1,,,3063.4,1019.4,5.2,13.5,18.7,48.6,13.1,47.2,,,,,79.0,,,,,61.0,11.0,0.6,0.0,229.0,27.0,19.0,,,,
TIT,2025-02-11,-6.1,-4.5,-7.6,,,,85.2,3.3,696.1,,,3051.6,1018.0,5.7,14.1,20.5,50.8,13.9,50.0,,,,,88.0,,,,,38.0,7.0,0.5,0.0,245.0,26.1,18.1,,,,
TIT,2025-02-12,-8.0,-6.8,-9.0,,,,94.9,3.2,694.1,,,3030.2,1015.3,4.5,14.9,16.2,53.6,13.4,48.2,,,,,69.0,,,,,3.0,1.0,0.3,0.0,266.0,28.0,20.0,,,,
TIT,2025-02-13,-9.4,-8.1,-12.6,,,,96.4,2.9,691.2,,,2997.6,1011.3,6.3,18.4,22.7,66.2,17.6,63.4,,,,,52.0,,,,,0.0,0.0,0.1,0.0,276.0,29.4,21.4,,,,
TIT,2025-02-14,-15.9,-9.0,-18.8,,,,74.3,1.3,687.7,,,2961.6,1006.6,6.5,18.6,23.4,67.0,17.8,64.1,,,,,112.0,,,,,251.0,44.0,0.7,0.0,23.0,35.9,27.9,,,,
TIT,2025-02-15,-6.4,-4.6,-9.9,,,,7.0,0.3,692.3,,,3008.6,1012.8,6.1,14.5,22.0,52.2,13.9,50.0,,,,,168.0,,,,,573.0,100.0,1.9,0.0,352.0,26.4,18.4,,,,
TIT,2025-02-16,-8.6,-6.4,-11.0,,,,19.7,0.6,690.3,,,2987.0,1010.1,7.8,16.5,28.1,59.4,15.6,56.2,,,,,97.0,,,,,79.0,14.0,1.6,0.0,283.0,28.6,20.6,,,,
TIT,2025-02-17,-9.7,-8.1,-11.4,,,,33.4,0.9,691.4,,,2999.9,1011.6,7.2,15.6,25.9,56.2,14.7,52.9,,,,,169.0,,,,,624.0,100.0,1.4,0.0,288.0,29.7,21.7,,,,
TIT,2025-02-18,-8.1,-6.2,-10.1,,,,39.9,1.3,694.0,,,3029.0,1015.2,6.1,14.6,22.0,52.6,13.4,48.2,,,,,170.0,,,,,609.0,100.0,1.3,0.0,293.0,28.1,20.1,,,,
TIT,2025-02-19,-6.9,-5.4,-8.2,,,,71.2,2.6,697.2,,,3065.0,1019.6,5.3,12.2,19.1,43.9,12.0,43.2,,,,,156.0,,,,,523.0,89.0,0.8,0.0,293.0,26.9,18.9,,,,
TIT,2025-02-20,-5.6,-3.0,-8.1,,,,85.2,3.4,701.8,,,3115.5,1025.7,4.7,10.7,16.9,38.5,10.4,37.4,,,,,120.0,,,,,244.0,41.0,0.7,0.0,294.0,25.6,17.6,,,,
TIT,2025-02-21,-0.5,1.3,-3.7,,,,30.3,1.8,701.9,,,3117.5,1025.9,4.2,10.1,15.1,36.4,9.9,35.6,,,,,150.0,,,,,442.0,75.0,1.8,0.0,207.0,20.5,12.5,,,,
TIT,2025-02-22,-3.7,-0.5,-6.7,,,,47.7,2.1,699.4,,,3088.8,1022.5,2.9,8.5,10.4,30.6,8.3,29.9,,,,,117.0,,,,,211.0,36.0,1.2,0.0,214.0,23.7,15.7,,,,
TIT,2025-02-23,-6.5,-4.8,-7.7,,,,91.6,3.4,702.7,,,3126.3,1027.1,3.2,13.9,11.5,50.0,13.7,49.3,,,,,104.0,,,,,20.0,3.0,0.6,0.0,264.0,26.5,18.5,,,,
TIT,2025-02-24,-5.8,-3.9,-7.8,,,,28.2,1.1,700.6,,,3102.8,1024.2,5.7,14.0,20.5,50.4,13.7,49.3,,,,,99.0,,,,,68.0,11.0,1.6,0.0,262.0,25.8,17.8,,,,
TIT,2025-02-25,-7.3,-4.7,-10.6,,,,81.2,2.8,692.9,,,3016.6,1013.7,5.1,15.5,18.4,55.8,15.0,54.0,,,,,80.0,,,,,50.0,8.0,0.6,0.0,204.0,27.3,19.3,,,,
TIT,2025-02-26,-12.5,-10.7,-13.6,,,,82.8,1.9,691.8,,,3005.1,1012.1,5.0,16.8,18.0,60.5,15.9,57.2,,,,,80.0,,,,,0.0,0.0,0.5,0.0,280.0,32.5,24.5,,,,
TIT,2025-02-27,-11.6,-9.5,-14.4,,,,80.9,2.0,692.1,,,3008.7,1012.6,6.3,17.9,22.7,64.4,17.4,62.6,,,,,84.0,,,,,0.0,0.0,0.5,0.0,265.0,31.6,23.6,,,,
TIT,2025-02-28,-12.9,-11.2,-15.2,,,,39.3,0.9,692.3,,,3010.8,1012.8,5.8,15.7,20.9,56.5,15.3,55.1,,,,,200.0,,,,,635.0,100.0,1.1,0.0,259.0,32.9,24.9,,,,
TIT,2025-03-01,-11.9,-10.3,-13.6,,,,61.7,1.5,694.1,,,3031.3,1015.4,4.5,11.1,16.2,40.0,10.7,38.5,,,,,202.0,,,,,621.0,100.0,0.9,0.0,146.0,31.9,23.9,,,,
TIT,2025-03-02,-6.8,-3.7,-10.3,,,,15.1,0.6,699.0,,,3084.4,1021.9,2.5,7.6,9.0,27.4,7.5,27.0,,,,,211.0,,,,,670.0,100.0,1.6,0.0,156.0,26.8,18.8,,,,
TIT,2025-03-03,-4.6,-2.1,-5.8,,,,11.7,0.5,700.9,,,3105.6,1024.5,2.7,6.4,9.7,23.0,6.1,22.0,,,,,211.0,,,,,664.0,100.0,1.9,0.0,180.0,24.6,16.6,,,,
TIT,2025-03-04,-4.0,-2.3,-6.3,,,,12.2,0.5,700.4,,,3100.3,1023.9,2.3,5.4,8.3,19.4,5.2,18.7,,,,,212.0,,,,,665.0,100.0,1.8,0.0,170.0,24.0,16.0,,,,
TIT,2025-03-05,-4.5,-2.8,-6.7,,,,28.4,1.2,701.1,,,3108.1,1024.8,4.0,11.8,14.4,42.5,11.6,41.8,,,,,213.0,,,,,672.0,100.0,1.9,0.0,151.0,24.5,16.5,,,,
TIT,2025-03-06,-6.4,-3.9,-8.3,,,,39.2,1.5,698.9,,,3084.0,1021.9,6.9,15.0,24.8,54.0,14.6,52.6,,,,,209.0,,,,,622.0,98.0,1.8,0.0,162.0,26.4,18.4,,,,
TIT,2025-03-07,-6.5,-4.7,-8.9,,,,29.4,1.1,695.5,,,3045.5,1017.2,3.8,10.2,13.7,36.7,9.8,35.3,,,,,221.0,,,,,660.0,100.0,1.7,0.0,182.0,26.5,18.5,,,,
TIT,2025-03-08,-4.8,-2.3,-7.1,,,,52.0,2.3,692.7,,,3013.3,1013.4,5.2,15.2,18.7,54.7,14.8,53.3,,,,,216.0,,,,,661.0,100.0,1.6,0.0,212.0,24.8,16.8,,,,
TIT,2025-03-09,-4.9,-2.9,-7.0,,,,59.6,2.5,688.3,,,2962.5,1007.4,9.3,21.0,33.5,75.6,20.4,73.4,,,,,210.0,,,,,537.0,83.0,1.5,0.0,173.0,24.9,16.9,,,,
TIT,2025-03-10,-7.3,-5.2,-9.8,,,,87.9,3.1,684.9,,,2925.1,1002.8,5.2,22.9,18.7,82.4,21.9,78.8,,,,,139.0,,,,,157.0,24.0,0.7,0.0,171.0,27.3,19.3,,,,
TIT,2025-03-11,-8.3,-5.8,-9.5,,,,90.3,2.9,683.8,,,2913.5,1001.3,4.4,12.6,15.8,45.4,11.6,41.8,,,,,159.0,,,,,182.0,28.0,0.8,0.0,178.0,28.3,20.3,,,,
TIT,2025-03-12,-8.7,-7.8,-10.1,,,,96.5,3.1,679.0,,,2858.9,994.8,4.0,12.6,14.4,45.4,12.3,44.3,,,,,107.0,,,,,5.0,1.0,0.5,0.0,155.0,28.7,20.7,,,,
TIT,2025-03-13,-10.5,-8.6,-12.4,,,,95.4,2.6,676.5,,,2832.1,991.4,3.4,13.8,12.2,49.7,13.3,47.9,,,,,191.0,,,,,212.0,32.0,0.7,0.0,187.0,30.5,22.5,,,,
TIT,2025-03-14,-9.8,-7.8,-12.4,,,,90.2,2.6,680.0,,,2871.1,996.1,6.0,12.9,21.6,46.4,12.2,43.9,,,,,167.0,,,,,129.0,19.0,0.6,0.0,165.0,29.8,21.8,,,,
TIT,2025-03-15,-7.7,-6.3,-9.0,,,,87.3,3.0,684.1,,,2916.7,1001.7,8.1,15.8,29.2,56.9,15.0,54.0,,,,,194.0,,,,,251.0,38.0,0.8,0.0,149.0,27.7,19.7,,,,
TIT,2025-03-16,-9.1,-7.2,-12.1,,,,95.0,2.9,688.2,,,2964.1,1007.3,4.1,11.5,14.8,41.4,11.4,41.0,,,,,161.0,,,,,121.0,18.0,0.6,0.0,140.0,29.1,21.1,,,,
TIT,2025-03-17,-7.7,-5.8,-9.5,,,,34.0,1.2,692.8,,,3015.3,1013.6,6.7,14.3,24.1,51.5,13.5,48.6,,,,,254.0,,,,,719.0,100.0,1.9,0.0,63.0,27.7,19.7,,,,
TIT,2025-03-18,-5.6,-3.8,-7.7,,,,11.0,0.4,697.3,,,3065.1,1019.6,3.9,12.2,14.0,43.9,11.2,40.3,,,,,256.0,,,,,715.0,100.0,2.3,0.0,146.0,25.6,17.6,,,,
TIT,2025-03-19,-4.3,-0.9,-6.1,,,,18.1,0.8,700.9,,,3105.9,1024.6,2.4,8.4,8.6,30.2,8.2,29.5,,,,,258.0,,,,,717.0,100.0,2.2,0.0,194.0,24.3,16.3,,,,
TIT,2025-03-20,-4.0,-1.3,-6.1,,,,54.8,2.4,701.7,,,3115.4,1025.7,5.1,13.9,18.4,50.0,13.2,47.5,,,,,233.0,,,,,509.0,74.0,1.8,0.0,252.0,24.0,16.0,,,,
TIT,2025-03-21,-1.3,1.8,-5.4,,,,47.9,2.6,697.4,,,3066.4,1019.8,6.1,27.9,22.0,100.4,26.7,96.1,,,,,153.0,,,,,153.0,22.0,2.0,0.0,209.0,21.3,13.3,,,,
TIT,2025-03-22,-6.5,-4.3,-7.5,,,,82.5,3.1,688.4,,,2964.3,1007.5,11.1,25.5,40.0,91.8,24.1,86.8,,,,,229.0,,,,,516.0,75.0,1.1,0.0,168.0,26.5,18.5,,,,
TIT,2025-03-23,-8.1,-5.9,-9.2,,,,89.8,3.0,686.8,,,2947.9,1005.4,5.4,21.3,19.4,76.7,21.0,75.6,,,,,184.0,,,,,152.0,22.0,0.9,0.0,158.0,28.1,20.1,,,,
TIT,2025-03-24,-7.8,-6.0,-9.5,,,,86.0,2.9,691.4,,,2999.2,1011.6,2.1,7.6,7.6,27.4,6.6,23.8,,,,,243.0,,,,,551.0,79.0,1.2,0.0,128.0,27.8,19.8,,,,
TIT,2025-03-25,-7.5,-6.3,-8.3,,,,90.4,3.2,695.2,,,3042.2,1016.8,3.3,11.9,11.9,42.8,11.3,40.7,,,,,124.0,,,,,95.0,14.0,0.7,0.0,31.0,27.5,19.5,,,,
TIT,2025-03-26,-7.8,-6.4,-8.7,,,,95.4,3.2,694.7,,,3036.5,1016.1,3.9,14.3,14.0,51.5,13.8,49.7,,,,,123.0,,,,,0.0,0.0,0.7,0.0,24.0,27.8,19.8,,,,
TIT,2025-03-27,-5.1,-1.5,-9.1,,,,48.8,1.8,692.7,,,3013.3,1013.4,6.2,18.3,22.3,65.9,17.4,62.6,,,,,281.0,,,,,668.0,94.0,2.2,0.0,105.0,25.1,17.1,,,,
TIT,2025-03-28,-5.1,-2.2,-10.0,,,,43.5,1.5,690.0,,,2982.3,1009.7,4.0,11.4,14.4,41.0,11.0,39.6,,,,,272.0,,,,,655.0,92.0,2.0,0.0,25.0,25.1,17.1,,,,
TIT,2025-03-29,-9.1,-8.2,-10.3,,,,96.7,3.0,690.3,,,2987.4,1010.1,5.2,16.3,18.7,58.7,15.9,57.2,,,,,110.0,,,,,0.0,0.0,0.5,0.0,2.0,29.1,21.1,,,,
TIT,2025-03-30,-7.8,-5.6,-9.8,,,,72.7,2.4,695.5,,,3046.0,1017.3,6.1,16.8,22.0,60.5,16.4,59.0,,,,,255.0,,,,,551.0,77.0,1.3,0.0,329.0,27.8,19.8,,,,
TIT,2025-03-31,-10.5,-7.1,-11.8,,,,78.6,2.1,694.7,,,3037.1,1016.1,5.1,17.1,18.4,61.6,15.9,57.2,,,,,252.0,,,,,342.0,48.0,1.2,0.0,333.0,30.5,22.5,,,,
TIT,2025-04-01,-10.2,-7.8,-12.6,,,,52.2,1.5,690.6,,,2991.9,1010.6,10.3,24.6,37.1,88.6,23.7,85.3,,,,,257.0,,,,,563.0,78.0,1.4,0.0,113.0,30.2,22.2,,,,
TIT,2025-04-02,-7.3,-6.1,-9.1,,,,87.9,3.1,693.1,,,3018.1,1013.9,12.5,24.5,45.0,88.2,23.7,85.3,,,,,130.0,,,,,137.0,19.0,0.6,0.0,152.0,27.3,19.3,,,,
TIT,2025-04-03,-3.3,-0.2,-7.4,,,,48.3,2.2,699.6,,,3090.8,1022.7,3.2,17.2,11.5,61.9,16.6,59.8,,,,,290.0,,,,,706.0,97.0,2.3,0.0,256.0,23.3,15.3,,,,
TIT,2025-04-04,-1.1,3.2,-2.5,,,,32.5,1.8,698.7,,,3080.8,1021.5,2.3,6.3,8.3,22.7,6.0,21.6,,,,,299.0,,,,,741.0,100.0,2.9,0.0,274.0,21.1,13.1,,,,
TIT,2025-04-05,-3.4,-0.1,-5.8,,,,79.5,3.8,695.9,,,3049.1,1017.7,3.4,9.6,12.2,34.6,9.5,34.2,,,,,248.0,,,,,505.0,69.0,1.7,0.0,334.0,23.4,15.4,,,,
TIT,2025-04-06,-4.0,-2.3,-6.1,,,,34.4,1.5,694.7,,,3035.4,1016.1,8.6,15.8,31.0,56.9,15.3,55.1,,,,,304.0,,,,,741.0,100.0,2.6,0.0,36.0,24.0,16.0,,,,
TIT,2025-04-07,-5.7,-3.4,-7.0,,,,36.8,1.4,696.9,,,3060.9,1019.1,4.1,8.7,14.8,31.3,8.6,31.0,,,,,306.0,,,,,741.0,100.0,2.4,0.0,333.0,25.7,17.7,,,,
TIT,2025-04-08,-5.6,-3.4,-7.2,,,,52.1,2.1,699.1,,,3085.7,1022.1,4.5,12.4,16.2,44.6,12.2,43.9,,,,,306.0,,,,,738.0,100.0,2.1,0.0,292.0,25.6,17.6,,,,
TIT,2025-04-09,-7.2,-4.4,-9.0,,,,83.6,3.0,697.8,,,3070.8,1020.3,3.2,10.1,11.5,36.4,9.9,35.6,,,,,166.0,,,,,148.0,20.0,1.1,0.0,305.0,27.2,19.2,,,,
TIT,2025-04-10,-4.4,-1.3,-8.6,,,,38.9,1.8,700.7,,,3103.9,1024.3,5.2,12.3,18.7,44.3,12.2,43.9,,,,,297.0,,,,,728.0,98.0,2.3,0.0,18.0,24.4,16.4,,,,
TIT,2025-04-11,-1.1,1.8,-2.5,,,,42.4,2.4,701.0,,,3106.9,1024.7,3.7,8.0,13.3,28.8,7.9,28.4,,,,,314.0,,,,,739.0,100.0,2.9,0.0,313.0,21.1,13.1,,,,
TIT,2025-04-12,0.1,4.9,-3.8,,,,53.9,3.0,696.3,,,3053.0,1018.3,5.5,16.0,19.8,57.6,15.3,55.1,,,,,238.0,,,,,506.0,68.0,2.7,0.0,160.0,19.9,11.9,,,,
TIT,2025-04-13,-2.6,-0.3,-4.6,,,,89.4,4.5,693.4,,,3020.9,1014.4,3.6,12.3,13.0,44.3,12.0,43.2,,,,,188.0,,,,,132.0,18.0,1.4,0.0,176.0,22.6,14.6,,,,
TIT,2025-04-14,-2.5,0.0,-4.7,,,,85.0,4.3,691.5,,,2998.7,1011.8,7.8,20.2,28.1,72.7,19.9,71.6,,,,,254.0,,,,,444.0,59.0,1.5,0.0,168.0,22.5,14.5,,,,
TIT,2025-04-15,-3.0,-1.2,-4.2,,,,89.6,4.4,688.0,,,2958.2,1007.0,9.9,23.6,35.6,85.0,22.4,80.6,,,,,235.0,,,,,345.0,46.0,1.2,0.0,162.0,23.0,15.0,,,,
TIT,2025-04-16,-3.3,-2.0,-4.1,,,,99.8,4.8,688.9,,,2969.3,1008.3,12.4,35.1,44.6,126.4,33.9,122.0,,,,,135.0,,,,,1.0,0.0,0.5,0.0,144.0,23.3,15.3,,,,
TIT,2025-04-17,-3.4,-2.3,-5.1,,,,82.2,3.9,687.4,,,2951.7,1006.2,7.6,23.3,27.4,83.9,23.0,82.8,,,,,174.0,,,,,79.0,10.0,1.1,0.0,137.0,23.4,15.4,,,,
TIT,2025-04-18,-4.5,-2.8,-7.9,,,,59.0,2.5,691.6,,,3000.6,1011.9,7.0,14.8,25.2,53.3,14.2,51.1,,,,,319.0,,,,,609.0,80.0,2.0,0.0,250.0,24.5,16.5,,,,
TIT,2025-04-19,-3.1,0.5,-5.6,,,,66.7,3.2,691.3,,,2997.0,1011.5,7.6,30.2,27.4,108.7,29.0,104.4,,,,,299.0,,,,,630.0,83.0,2.2,0.0,175.0,23.1,15.1,,,,
TIT,2025-04-20,-5.2,-3.8,-7.3,,,,87.3,3.6,689.9,,,2981.2,1009.6,11.6,26.9,41.8,96.8,25.7,92.5,,,,,175.0,,,,,43.0,6.0,0.8,0.0,159.0,25.2,17.2,,,,
TIT,2025-04-21,-5.6,-2.3,-7.6,,,,82.8,3.3,693.3,,,3020.1,1014.2,2.9,12.9,10.4,46.4,12.4,44.6,,,,,256.0,,,,,306.0,40.0,1.7,0.0,215.0,25.6,17.6,,,,
