date,canton,daily_traffic_volume,heavy_vehicle_pct,avg_speed_kmh,low_speed_flag,traffic_per_hour,traffic_vs_normal,high_traffic_day,low_traffic_day
2021-02-22,BS,45249,0.164,89.4,0,1885.4,1.12,0,0
2021-02-23,BS,39685,0.138,94.0,0,1653.5,1.03,0,0
2021-02-24,BS,32730,0.109,98.6,0,1363.8,0.859,0,0
2021-02-25,BS,36686,0.144,98.4,0,1528.6,0.957,0,0
2021-02-26,BS,45151,0.158,83.5,0,1881.3,1.026,0,0
2021-02-27,BS,31518,0.07,99.4,0,1313.2,0.927,0,0
2021-02-28,BS,29216,0.081,102.9,0,1217.3,1.062,0,0
2021-03-01,BS,43202,0.147,99.6,0,1800.1,1.069,0,0
2021-03-02,BS,45029,0.109,107.9,0,1876.2,1.169,1,0
2021-03-03,BS,37271,0.17,108.9,0,1553.0,0.979,0,0
2021-03-04,BS,37244,0.148,110.4,0,1551.8,0.971,0,0
2021-03-05,BS,48811,0.114,103.1,0,2033.8,1.109,0,0
2021-03-06,BS,34890,0.041,106.7,0,1453.8,1.026,0,0
2021-03-07,BS,25860,0.066,118.8,0,1077.5,0.94,0,0
2021-03-08,BS,39742,0.154,117.1,0,1655.9,0.984,0,0
2021-03-09,BS,39026,0.158,105.3,0,1626.1,1.013,0,0
2021-03-10,BS,38116,0.138,110.1,0,1588.2,1.001,0,0
2021-03-11,BS,33719,0.124,91.6,0,1405.0,0.879,0,0
2021-03-12,BS,47686,0.159,106.2,0,1986.9,1.083,0,0
2021-03-13,BS,29842,0.051,104.7,0,1243.4,0.878,0,0
2021-03-14,BS,25518,0.041,103.9,0,1063.2,0.928,0,0
2021-03-15,BS,45870,0.118,101.0,0,1911.2,1.135,0,0
2021-03-16,BS,38969,0.141,108.1,0,1623.7,1.011,0,0
2021-03-17,BS,35827,0.143,109.8,0,1492.8,0.941,0,0
2021-03-18,BS,40714,0.137,114.6,0,1696.4,1.062,0,0
2021-03-19,BS,42262,0.159,101.9,0,1760.9,0.96,0,0
2021-03-20,BS,33615,0.057,119.8,0,1400.6,0.989,0,0
2021-03-21,BS,29892,0.034,120.7,0,1245.5,1.087,0,0
2021-03-22,BS,41710,0.157,110.8,0,1737.9,1.032,0,0
2021-03-23,BS,36166,0.124,111.0,0,1506.9,0.939,0,0
2021-03-24,BS,41773,0.118,105.6,0,1740.5,1.097,0,0
2021-03-25,BS,41885,0.134,120.4,0,1745.2,1.092,0,0
2021-03-26,BS,47024,0.158,91.2,0,1959.3,1.068,0,0
2021-03-27,BS,36908,0.062,115.8,0,1537.8,1.086,0,0
2021-03-28,BS,28624,0.055,122.9,0,1192.7,1.041,0,0
2021-03-29,BS,40735,0.137,107.1,0,1697.3,1.008,0,0
2021-03-30,BS,40066,0.142,95.4,0,1669.4,1.04,0,0
2021-03-31,BS,41954,0.127,105.0,0,1748.1,1.102,0,0
2021-04-01,BS,39798,0.152,93.6,0,1658.2,1.038,0,0
2021-04-02,BS,25062,0.177,105.6,0,1044.2,0.569,0,1
2021-04-03,BS,38206,0.047,121.9,0,1591.9,1.124,0,0
2021-04-04,BS,28527,0.044,100.5,0,1188.6,1.037,0,0
2021-04-05,BS,24963,0.136,92.7,0,1040.1,0.618,0,1
2021-04-06,BS,37977,0.136,100.2,0,1582.4,0.986,0,0
2021-04-07,BS,39631,0.136,110.4,0,1651.3,1.041,0,0
2021-04-08,BS,42473,0.146,98.6,0,1769.7,1.108,0,0
2021-04-09,BS,44368,0.132,84.6,0,1848.7,1.008,0,0
2021-04-10,BS,34157,0.057,116.1,0,1423.2,1.005,0,0
2021-04-11,BS,25421,0.051,120.3,0,1059.2,0.924,0,0
2021-04-12,BS,32098,0.141,108.7,0,1337.4,0.794,0,1
2021-04-13,BS,33399,0.157,109.3,0,1391.6,0.867,0,0
2021-04-14,BS,29173,0.125,109.9,0,1215.5,0.766,0,1
2021-04-15,BS,28153,0.141,108.9,0,1173.0,0.734,0,1
2021-04-16,BS,37839,0.134,96.8,0,1576.6,0.86,0,0
2021-04-17,BS,26895,0.039,120.0,0,1120.6,0.791,0,1
2021-04-18,BS,22312,0.056,121.2,0,929.7,0.811,0,1
2021-04-19,BS,37066,0.163,103.9,0,1544.4,0.917,0,0
2021-04-20,BS,29295,0.136,104.9,0,1220.6,0.76,0,1
2021-04-21,BS,31215,0.136,107.3,0,1300.6,0.82,0,0
2021-04-22,BS,29136,0.145,121.5,0,1214.0,0.76,0,1
2021-04-23,BS,40677,0.15,101.2,0,1694.9,0.924,0,0
2021-04-24,BS,32967,0.043,128.9,0,1373.6,0.97,0,0
2021-04-25,BS,28251,0.07,113.9,0,1177.1,1.027,0,0
2021-04-26,BS,42546,0.153,112.9,0,1772.8,1.053,0,0
2021-04-27,BS,37433,0.137,123.6,0,1559.7,0.971,0,0
2021-04-28,BS,38822,0.159,107.4,0,1617.6,1.019,0,0
2021-04-29,BS,36751,0.128,97.6,0,1531.3,0.958,0,0
2021-04-30,BS,39833,0.135,90.9,0,1659.7,0.905,0,0
2021-05-01,BS,33602,0.038,109.0,0,1400.1,0.988,0,0
2021-05-02,BS,30514,0.058,114.0,0,1271.4,1.11,0,0
2021-05-03,BS,48521,0.141,109.9,0,2021.7,1.201,1,0
2021-05-04,BS,40444,0.13,107.6,0,1685.2,1.05,0,0
2021-05-05,BS,39896,0.167,112.2,0,1662.3,1.048,0,0
2021-05-06,BS,44490,0.138,110.9,0,1853.8,1.16,1,0
2021-05-07,BS,54411,0.13,104.8,0,2267.1,1.236,1,0
2021-05-08,BS,33422,0.059,120.3,0,1392.6,0.983,0,0
2021-05-09,BS,30618,0.065,103.0,0,1275.8,1.113,0,0
2021-05-10,BS,44108,0.165,115.7,0,1837.8,1.092,0,0
2021-05-11,BS,41161,0.129,111.4,0,1715.0,1.068,0,0
2021-05-12,BS,40606,0.138,103.1,0,1691.9,1.066,0,0
2021-05-13,BS,26520,0.153,108.2,0,1105.0,0.692,0,1
2021-05-14,BS,49513,0.14,114.9,0,2063.0,1.125,0,0
2021-05-15,BS,37220,0.071,101.6,0,1550.8,1.095,0,0
2021-05-16,BS,27520,0.048,107.4,0,1146.7,1.001,0,0
2021-05-17,BS,38890,0.135,119.4,0,1620.4,0.963,0,0
2021-05-18,BS,43875,0.148,115.2,0,1828.1,1.139,0,0
2021-05-19,BS,41019,0.158,108.8,0,1709.1,1.077,0,0
2021-05-20,BS,44108,0.125,108.6,0,1837.8,1.15,0,0
2021-05-21,BS,49422,0.129,88.6,0,2059.2,1.123,0,0
2021-05-22,BS,31752,0.056,114.7,0,1323.0,0.934,0,0
2021-05-23,BS,31733,0.059,126.7,0,1322.2,1.154,1,0
2021-05-24,BS,28653,0.153,110.6,0,1193.9,0.709,0,1
2021-05-25,BS,42385,0.133,112.5,0,1766.0,1.1,0,0
2021-05-26,BS,40371,0.125,109.3,0,1682.1,1.06,0,0
2021-05-27,BS,39004,0.143,115.8,0,1625.2,1.017,0,0
2021-05-28,BS,49536,0.12,85.8,0,2064.0,1.125,0,0
2021-05-29,BS,31329,0.045,112.8,0,1305.4,0.921,0,0
2021-05-30,BS,26559,0.04,100.6,0,1106.6,0.966,0,0
2021-05-31,BS,42529,0.157,109.0,0,1772.0,1.053,0,0
2021-06-01,BS,47804,0.15,104.8,0,1991.8,1.241,1,0
2021-06-02,BS,46396,0.153,95.9,0,1933.2,1.218,1,0
2021-06-03,BS,41996,0.129,106.5,0,1749.8,1.095,0,0
2021-06-04,BS,49378,0.157,97.9,0,2057.4,1.122,0,0
2021-06-05,BS,36153,0.063,110.9,0,1506.4,1.063,0,0
2021-06-06,BS,31631,0.047,121.8,0,1318.0,1.15,0,0
2021-06-07,BS,46200,0.132,99.2,0,1925.0,1.144,0,0
2021-06-08,BS,42873,0.133,117.5,0,1786.4,1.113,0,0
2021-06-09,BS,43292,0.144,105.8,0,1803.8,1.137,0,0
2021-06-10,BS,44843,0.125,93.9,0,1868.5,1.169,1,0
2021-06-11,BS,45186,0.141,110.9,0,1882.8,1.027,0,0
2021-06-12,BS,40192,0.052,110.9,0,1674.7,1.182,1,0
2021-06-13,BS,29951,0.049,111.6,0,1248.0,1.089,0,0
2021-06-14,BS,49807,0.115,115.8,0,2075.3,1.233,1,0
2021-06-15,BS,41539,0.122,103.6,0,1730.8,1.078,0,0
2021-06-16,BS,40689,0.16,103.1,0,1695.4,1.068,0,0
2021-06-17,BS,48316,0.131,118.1,0,2013.2,1.26,1,0
2021-06-18,BS,46822,0.174,101.8,0,1950.9,1.064,0,0
2021-06-19,BS,36889,0.076,114.2,0,1537.0,1.085,0,0
2021-06-20,BS,29098,0.046,103.4,0,1212.4,1.058,0,0
2021-06-21,BS,41509,0.155,109.8,0,1729.5,1.027,0,0
2021-06-22,BS,40858,0.147,102.6,0,1702.4,1.06,0,0
2021-06-23,BS,42409,0.144,114.4,0,1767.0,1.114,0,0
2021-06-24,BS,35937,0.147,118.0,0,1497.4,0.937,0,0
2021-06-25,BS,51546,0.153,96.1,0,2147.8,1.171,1,0
2021-06-26,BS,36591,0.02,107.5,0,1524.6,1.076,0,0
2021-06-27,BS,29608,0.029,100.4,0,1233.7,1.077,0,0
2021-06-28,BS,44651,0.116,107.0,0,1860.5,1.105,0,0
2021-06-29,BS,39095,0.144,103.0,0,1629.0,1.015,0,0
2021-06-30,BS,40103,0.136,104.5,0,1671.0,1.053,0,0
2021-07-01,BS,38541,0.137,106.6,0,1605.9,1.005,0,0
2021-07-02,BS,40879,0.129,98.3,0,1703.3,0.929,0,0
2021-07-03,BS,32596,0.02,110.8,0,1358.2,0.959,0,0
2021-07-04,BS,25798,0.062,123.6,0,1074.9,0.938,0,0
2021-07-05,BS,44644,0.131,113.3,0,1860.2,1.105,0,0
2021-07-06,BS,39442,0.113,94.0,0,1643.4,1.024,0,0
2021-07-07,BS,32094,0.141,103.3,0,1337.2,0.843,0,0
2021-07-08,BS,40676,0.134,117.7,0,1694.8,1.061,0,0
2021-07-09,BS,44261,0.172,79.9,1,1844.2,1.005,0,0
2021-07-10,BS,34534,0.044,115.5,0,1438.9,1.016,0,0
2021-07-11,BS,27818,0.04,105.5,0,1159.1,1.012,0,0
2021-07-12,BS,43433,0.147,115.8,0,1809.7,1.075,0,0
2021-07-13,BS,41813,0.181,110.7,0,1742.2,1.085,0,0
2021-07-14,BS,35659,0.144,116.5,0,1485.8,0.936,0,0
2021-07-15,BS,37965,0.129,93.8,0,1581.9,0.99,0,0
2021-07-16,BS,43259,0.139,93.4,0,1802.5,0.983,0,0
2021-07-17,BS,32974,0.051,117.0,0,1373.9,0.97,0,0
2021-07-18,BS,31074,0.068,114.3,0,1294.8,1.13,0,0
2021-07-19,BS,40092,0.133,109.2,0,1670.5,0.992,0,0
2021-07-20,BS,35597,0.142,95.9,0,1483.2,0.924,0,0
2021-07-21,BS,40040,0.168,103.6,0,1668.3,1.051,0,0
2021-07-22,BS,34793,0.123,112.2,0,1449.7,0.907,0,0
2021-07-23,BS,44269,0.155,81.3,0,1844.5,1.006,0,0
2021-07-24,BS,35779,0.047,120.6,0,1490.8,1.052,0,0
2021-07-25,BS,29943,0.044,116.8,0,1247.6,1.089,0,0
2021-07-26,BS,38897,0.136,119.1,0,1620.7,0.963,0,0
2021-07-27,BS,37267,0.154,112.8,0,1552.8,0.967,0,0
2021-07-28,BS,39832,0.172,112.9,0,1659.7,1.046,0,0
2021-07-29,BS,39854,0.167,112.2,0,1660.6,1.039,0,0
2021-07-30,BS,38732,0.165,97.9,0,1613.8,0.88,0,0
2021-07-31,BS,36224,0.02,124.1,0,1509.3,1.065,0,0
2021-08-01,BS,21319,0.051,120.3,0,888.3,0.775,0,1
2021-08-02,BS,43960,0.153,114.5,0,1831.7,1.088,0,0
2021-08-03,BS,36176,0.123,96.1,0,1507.3,0.939,0,0
2021-08-04,BS,41492,0.136,104.6,0,1728.8,1.089,0,0
2021-08-05,BS,38988,0.152,100.1,0,1624.5,1.017,0,0
2021-08-06,BS,43274,0.163,91.8,0,1803.1,0.983,0,0
2021-08-07,BS,37532,0.065,110.2,0,1563.8,1.104,0,0
2021-08-08,BS,28539,0.05,113.9,0,1189.1,1.038,0,0
2021-08-09,BS,39911,0.139,109.4,0,1663.0,0.988,0,0
2021-08-10,BS,37808,0.135,116.1,0,1575.3,0.981,0,0
2021-08-11,BS,37716,0.174,113.7,0,1571.5,0.99,0,0
2021-08-12,BS,38048,0.138,103.6,0,1585.3,0.992,0,0
2021-08-13,BS,44206,0.14,95.4,0,1841.9,1.004,0,0
2021-08-14,BS,34610,0.041,111.0,0,1442.1,1.018,0,0
2021-08-15,BS,26678,0.049,112.3,0,1111.6,0.97,0,0
2021-08-16,BS,40646,0.153,116.1,0,1693.6,1.006,0,0
2021-08-17,BS,42305,0.123,112.0,0,1762.7,1.098,0,0
2021-08-18,BS,38545,0.14,99.3,0,1606.0,1.012,0,0
2021-08-19,BS,43548,0.12,106.0,0,1814.5,1.136,0,0
2021-08-20,BS,45432,0.141,91.0,0,1893.0,1.032,0,0
2021-08-21,BS,34961,0.074,110.0,0,1456.7,1.028,0,0
2021-08-22,BS,27141,0.025,112.0,0,1130.9,0.987,0,0
2021-08-23,BS,41705,0.142,99.6,0,1737.7,1.032,0,0
2021-08-24,BS,37918,0.139,106.9,0,1579.9,0.984,0,0
2021-08-25,BS,38745,0.145,106.8,0,1614.4,1.017,0,0
2021-08-26,BS,35747,0.153,114.1,0,1489.5,0.932,0,0
2021-08-27,BS,43661,0.146,100.1,0,1819.2,0.992,0,0
2021-08-28,BS,39537,0.065,113.2,0,1647.4,1.163,1,0
2021-08-29,BS,25615,0.038,112.2,0,1067.3,0.931,0,0
2021-08-30,BS,38834,0.136,109.7,0,1618.1,0.961,0,0
2021-08-31,BS,38347,0.155,103.3,0,1597.8,0.995,0,0
2021-09-01,BS,43985,0.181,104.7,0,1832.7,1.155,1,0
2021-09-02,BS,39964,0.153,114.3,0,1665.2,1.042,0,0
2021-09-03,BS,47683,0.153,87.3,0,1986.8,1.083,0,0
2021-09-04,BS,33962,0.059,115.2,0,1415.1,0.999,0,0
2021-09-05,BS,29343,0.049,102.9,0,1222.6,1.067,0,0
2021-01-01,SG,20584,0.163,84.5,0,857.7,0.568,0,1
2021-01-02,SG,23062,0.044,111.8,0,960.9,0.804,0,1
2021-01-03,SG,19686,0.038,109.4,0,820.2,0.848,0,0
2021-01-04,SG,23496,0.124,99.8,0,979.0,0.696,0,1
2021-01-05,SG,26301,0.14,101.9,0,1095.9,0.78,0,1
2021-01-06,SG,25133,0.142,104.4,0,1047.2,0.785,0,1
2021-01-07,SG,27608,0.136,91.1,0,1150.3,0.861,0,0
2021-01-08,SG,32808,0.131,74.6,1,1367.0,0.906,0,0
2021-01-09,SG,27126,0.071,100.6,0,1130.2,0.945,0,0
2021-01-10,SG,19976,0.077,104.5,0,832.3,0.86,0,0
2021-01-11,SG,33177,0.152,100.4,0,1382.4,0.983,0,0
2021-01-12,SG,30865,0.148,99.0,0,1286.0,0.915,0,0
2021-01-13,SG,29776,0.123,101.6,0,1240.7,0.93,0,0
2021-01-14,SG,28769,0.132,113.9,0,1198.7,0.897,0,0
2021-01-15,SG,33843,0.172,93.3,0,1410.1,0.934,0,0
2021-01-16,SG,28677,0.058,93.3,0,1194.9,1.0,0,0
2021-01-17,SG,20937,0.03,100.8,0,872.4,0.902,0,0
2021-01-18,SG,36182,0.139,93.4,0,1507.6,1.072,0,0
2021-01-19,SG,32178,0.14,104.7,0,1340.8,0.954,0,0
2021-01-20,SG,31706,0.123,94.1,0,1321.1,0.991,0,0
2021-01-21,SG,27604,0.161,116.6,0,1150.2,0.86,0,0
2021-01-22,SG,34390,0.138,86.1,0,1432.9,0.949,0,0
2021-01-23,SG,25914,0.045,106.8,0,1079.8,0.903,0,0
2021-01-24,SG,22321,0.064,103.1,0,930.0,0.961,0,0
2021-01-25,SG,33796,0.124,95.9,0,1408.2,1.001,0,0
2021-01-26,SG,34040,0.122,90.4,0,1418.3,1.01,0,0
2021-01-27,SG,27816,0.136,105.1,0,1159.0,0.869,0,0
2021-01-28,SG,31264,0.163,106.2,0,1302.7,0.975,0,0
2021-01-29,SG,36591,0.162,85.5,0,1524.6,1.01,0,0
2021-01-30,SG,21842,0.059,104.9,0,910.1,0.761,0,1
2021-01-31,SG,24325,0.072,106.7,0,1013.5,1.048,0,0
2021-02-01,SG,32194,0.168,101.9,0,1341.4,0.954,0,0
2021-02-02,SG,37153,0.137,94.4,0,1548.0,1.102,0,0
2021-02-03,SG,33614,0.138,100.4,0,1400.6,1.05,0,0
2021-02-04,SG,35515,0.14,99.1,0,1479.8,1.107,0,0
2021-02-05,SG,35551,0.132,86.5,0,1481.3,0.981,0,0
2021-02-06,SG,27815,0.054,104.3,0,1159.0,0.969,0,0
2021-02-07,SG,18088,0.053,130.3,0,753.7,0.779,0,1
2021-02-08,SG,33038,0.141,101.6,0,1376.6,0.979,0,0
2021-02-09,SG,33579,0.165,99.6,0,1399.1,0.996,0,0
2021-02-10,SG,32964,0.137,94.7,0,1373.5,1.03,0,0
2021-02-11,SG,33123,0.141,102.6,0,1380.1,1.032,0,0
2021-02-12,SG,40805,0.147,76.6,1,1700.2,1.126,0,0
2021-02-13,SG,28005,0.032,99.9,0,1166.9,0.976,0,0
2021-02-14,SG,23096,0.041,105.7,0,962.3,0.995,0,0
2021-02-15,SG,32161,0.163,97.9,0,1340.0,0.953,0,0
2021-02-16,SG,32806,0.125,110.1,0,1366.9,0.973,0,0
2021-02-17,SG,33283,0.151,100.1,0,1386.8,1.04,0,0
2021-02-18,SG,31213,0.161,101.3,0,1300.5,0.973,0,0
2021-02-19,SG,34287,0.141,81.5,0,1428.6,0.946,0,0
2021-02-20,SG,27841,0.027,107.3,0,1160.0,0.97,0,0
2021-02-21,SG,23097,0.066,110.7,0,962.4,0.995,0,0
2021-02-22,SG,33818,0.156,103.9,0,1409.1,1.002,0,0
2021-02-23,SG,35448,0.127,95.9,0,1477.0,1.051,0,0
2021-02-24,SG,27517,0.149,107.5,0,1146.5,0.86,0,0
2021-02-25,SG,35699,0.12,113.3,0,1487.5,1.113,0,0
2021-02-26,SG,35037,0.115,94.4,0,1459.9,0.967,0,0
2021-02-27,SG,27767,0.024,94.5,0,1157.0,0.968,0,0
2021-02-28,SG,21032,0.027,104.4,0,876.3,0.906,0,0
2021-03-01,SG,40917,0.175,98.3,0,1704.9,1.213,1,0
2021-03-02,SG,33708,0.139,94.8,0,1404.5,1.0,0,0
2021-03-03,SG,29449,0.125,98.4,0,1227.0,0.92,0,0
2021-03-04,SG,35809,0.121,104.0,0,1492.0,1.116,0,0
2021-03-05,SG,40797,0.131,96.6,0,1699.9,1.126,0,0
2021-03-06,SG,28249,0.049,115.5,0,1177.0,0.985,0,0
2021-03-07,SG,21614,0.078,102.0,0,900.6,0.931,0,0
2021-03-08,SG,35558,0.133,112.5,0,1481.6,1.054,0,0
2021-03-09,SG,34702,0.132,97.5,0,1445.9,1.029,0,0
2021-03-10,SG,33946,0.126,97.0,0,1414.4,1.061,0,0
2021-03-11,SG,30989,0.146,102.0,0,1291.2,0.966,0,0
2021-03-12,SG,41632,0.14,91.2,0,1734.7,1.149,0,0
2021-03-13,SG,28990,0.053,115.4,0,1207.9,1.01,0,0
2021-03-14,SG,25181,0.04,113.2,0,1049.2,1.085,0,0
2021-03-15,SG,34699,0.15,101.0,0,1445.8,1.028,0,0
2021-03-16,SG,31214,0.099,116.5,0,1300.6,0.926,0,0
2021-03-17,SG,28668,0.145,110.4,0,1194.5,0.896,0,0
2021-03-18,SG,33057,0.13,120.3,0,1377.4,1.03,0,0
2021-03-19,SG,37045,0.112,95.9,0,1543.5,1.022,0,0
2021-03-20,SG,28358,0.044,121.5,0,1181.6,0.988,0,0
2021-03-21,SG,24308,0.056,101.3,0,1012.8,1.047,0,0
2021-03-22,SG,39272,0.153,117.0,0,1636.3,1.164,1,0
2021-03-23,SG,34003,0.137,113.5,0,1416.8,1.008,0,0
2021-03-24,SG,33428,0.144,108.6,0,1392.8,1.044,0,0
2021-03-25,SG,31306,0.122,114.4,0,1304.4,0.976,0,0
2021-03-26,SG,37721,0.129,93.9,0,1571.7,1.041,0,0
2021-03-27,SG,26238,0.048,107.8,0,1093.2,0.915,0,0
2021-03-28,SG,24680,0.072,111.6,0,1028.3,1.063,0,0
2021-03-29,SG,38468,0.098,99.3,0,1602.8,1.14,0,0
2021-03-30,SG,32653,0.137,118.9,0,1360.5,0.968,0,0
2021-03-31,SG,32048,0.142,113.0,0,1335.3,1.001,0,0
2021-04-01,SG,33272,0.096,111.5,0,1386.3,1.037,0,0
2021-04-02,SG,20231,0.132,113.2,0,843.0,0.558,0,1
2021-04-03,SG,27542,0.06,107.5,0,1147.6,0.96,0,0
2021-04-04,SG,22304,0.056,121.9,0,929.3,0.961,0,0
2021-04-05,SG,22283,0.139,83.7,0,928.5,0.66,0,1
2021-04-06,SG,33264,0.114,113.0,0,1386.0,0.987,0,0
2021-04-07,SG,33385,0.161,92.7,0,1391.0,1.043,0,0
2021-04-08,SG,32471,0.175,110.9,0,1353.0,1.012,0,0
2021-04-09,SG,36641,0.126,98.3,0,1526.7,1.011,0,0
2021-04-10,SG,31463,0.038,117.8,0,1311.0,1.097,0,0
2021-04-11,SG,24765,0.049,118.8,0,1031.9,1.067,0,0
2021-04-12,SG,26216,0.139,100.7,0,1092.3,0.777,0,1
2021-04-13,SG,29876,0.191,101.3,0,1244.8,0.886,0,0
2021-04-14,SG,27099,0.134,98.5,0,1129.1,0.847,0,0
2021-04-15,SG,27604,0.151,105.3,0,1150.2,0.86,0,0
2021-04-16,SG,32779,0.138,100.0,0,1365.8,0.905,0,0
2021-04-17,SG,24136,0.052,113.1,0,1005.7,0.841,0,0
2021-04-18,SG,20206,0.102,119.3,0,841.9,0.87,0,0
2021-04-19,SG,29906,0.127,87.8,0,1246.1,0.886,0,0
2021-04-20,SG,24228,0.151,105.0,0,1009.5,0.719,0,1
2021-04-21,SG,24720,0.136,104.5,0,1030.0,0.772,0,1
2021-04-22,SG,26563,0.135,104.2,0,1106.8,0.828,0,0
2021-04-23,SG,28769,0.127,93.8,0,1198.7,0.794,0,1
2021-04-24,SG,28317,0.1,110.3,0,1179.9,0.987,0,0
2021-04-25,SG,23259,0.067,103.4,0,969.1,1.002,0,0
2021-04-26,SG,34359,0.158,118.2,0,1431.6,1.018,0,0
2021-04-27,SG,33097,0.155,99.2,0,1379.0,0.982,0,0
2021-04-28,SG,32506,0.141,106.3,0,1354.4,1.016,0,0
2021-04-29,SG,32909,0.159,109.3,0,1371.2,1.026,0,0
2021-04-30,SG,42058,0.131,89.9,0,1752.4,1.161,1,0
2021-05-01,SG,30020,0.055,113.7,0,1250.8,1.046,0,0
2021-05-02,SG,27984,0.049,111.5,0,1166.0,1.205,1,0
2021-05-03,SG,36409,0.142,114.2,0,1517.0,1.079,0,0
2021-05-04,SG,37603,0.099,114.2,0,1566.8,1.115,0,0
2021-05-05,SG,36436,0.135,103.7,0,1518.2,1.138,0,0
2021-05-06,SG,31516,0.122,108.2,0,1313.2,0.982,0,0
2021-05-07,SG,37637,0.13,86.8,0,1568.2,1.039,0,0
2021-05-08,SG,31566,0.051,109.1,0,1315.2,1.1,0,0
2021-05-09,SG,25633,0.058,113.7,0,1068.0,1.104,0,0
2021-05-10,SG,32743,0.14,105.0,0,1364.3,0.97,0,0
2021-05-11,SG,35499,0.137,108.6,0,1479.1,1.053,0,0
2021-05-12,SG,35972,0.131,109.6,0,1498.8,1.124,0,0
2021-05-13,SG,21716,0.142,100.0,0,904.8,0.677,0,1
2021-05-14,SG,40077,0.153,104.1,0,1669.9,1.106,0,0
2021-05-15,SG,34433,0.073,116.6,0,1434.7,1.2,1,0
2021-05-16,SG,24450,0.056,120.4,0,1018.8,1.053,0,0
2021-05-17,SG,35477,0.135,104.2,0,1478.2,1.051,0,0
