eintrittsdatum_dt,burnr_gesv,kanton_hospital,hospital_name,total_admissions,notfall_admissions,mean_age,pct_elderly,mean_severity,mean_nems,ips_cases,mean_los_hours,year,month,day_of_week,week_of_year,is_weekend,is_winter,is_summer,date,notfall_lag1,notfall_lag7,notfall_roll7,target_notfall_next24h,target_notfall_next48h,target_notfall_next72h
2021-01-23,120001,BS,USB Basel,18,10,55.22222222222222,0.3888888888888889,2.111111111111111,25.27777777777778,0,175.22222222222223,2021,1,5,3,1,1,0,2021-01-23,15.0,10.0,12.285714285714286,11.0,14.0,14.0
2021-01-24,120001,BS,USB Basel,16,11,61.1875,0.6875,2.125,23.3125,1,116.875,2021,1,6,3,1,1,0,2021-01-24,10.0,9.0,12.571428571428571,14.0,14.0,9.0
2021-01-25,120001,BS,USB Basel,25,14,50.04,0.28,2.08,25.12,0,169.76,2021,1,0,4,0,1,0,2021-01-25,11.0,16.0,12.285714285714286,14.0,9.0,13.0
2021-01-26,120001,BS,USB Basel,25,14,53.56,0.4,1.8,24.6,2,119.2,2021,1,1,4,0,1,0,2021-01-26,14.0,12.0,12.571428571428571,9.0,13.0,15.0
2021-01-27,120001,BS,USB Basel,21,9,43.095238095238095,0.23809523809523808,2.238095238095238,25.476190476190474,0,113.33333333333333,2021,1,2,4,0,1,0,2021-01-27,14.0,8.0,12.714285714285714,13.0,15.0,5.0
2021-01-28,120001,BS,USB Basel,21,13,44.61904761904762,0.2857142857142857,1.7619047619047619,24.095238095238095,0,118.42857142857143,2021,1,3,4,0,1,0,2021-01-28,9.0,16.0,12.285714285714286,15.0,5.0,8.0
2021-01-29,120001,BS,USB Basel,22,15,59.31818181818182,0.5,2.090909090909091,25.318181818181817,1,135.8181818181818,2021,1,4,4,0,1,0,2021-01-29,13.0,15.0,12.285714285714286,5.0,8.0,16.0
2021-01-30,120001,BS,USB Basel,17,5,70.17647058823529,0.7058823529411765,2.235294117647059,24.235294117647058,1,117.52941176470588,2021,1,5,4,1,1,0,2021-01-30,15.0,10.0,11.571428571428571,8.0,16.0,13.0
2021-01-31,120001,BS,USB Basel,14,8,61.642857142857146,0.5,2.142857142857143,24.142857142857142,1,140.64285714285714,2021,1,6,4,1,1,0,2021-01-31,5.0,11.0,11.142857142857142,16.0,13.0,10.0
2021-02-01,120001,BS,USB Basel,27,16,65.03703703703704,0.5555555555555556,2.259259259259259,24.666666666666668,1,172.77777777777777,2021,2,0,5,0,1,0,2021-02-01,8.0,14.0,11.428571428571429,13.0,10.0,16.0
2021-02-02,120001,BS,USB Basel,24,13,51.666666666666664,0.375,2.4166666666666665,26.791666666666668,1,128.91666666666666,2021,2,1,5,0,1,0,2021-02-02,16.0,14.0,11.285714285714286,10.0,16.0,15.0
2021-02-03,120001,BS,USB Basel,25,10,54.88,0.4,2.68,27.16,2,196.16,2021,2,2,5,0,1,0,2021-02-03,13.0,9.0,11.428571428571429,16.0,15.0,8.0
2021-02-04,120001,BS,USB Basel,21,16,51.42857142857143,0.2857142857142857,2.2857142857142856,24.523809523809526,1,124.23809523809524,2021,2,3,5,0,1,0,2021-02-04,10.0,13.0,11.857142857142858,15.0,8.0,11.0
2021-02-05,120001,BS,USB Basel,23,15,56.73913043478261,0.43478260869565216,2.0,23.73913043478261,1,118.3913043478261,2021,2,4,5,0,1,0,2021-02-05,16.0,15.0,11.857142857142858,8.0,11.0,13.0
2021-02-06,120001,BS,USB Basel,17,8,52.94117647058823,0.4117647058823529,2.5294117647058822,24.941176470588236,0,214.1764705882353,2021,2,5,5,1,1,0,2021-02-06,15.0,5.0,12.285714285714286,11.0,13.0,10.0
2021-02-07,120001,BS,USB Basel,16,11,55.8125,0.5,2.3125,24.375,0,101.4375,2021,2,6,5,1,1,0,2021-02-07,8.0,8.0,12.714285714285714,13.0,10.0,16.0
2021-02-08,120001,BS,USB Basel,24,13,51.75,0.4583333333333333,1.9166666666666667,23.333333333333332,1,134.375,2021,2,0,6,0,1,0,2021-02-08,11.0,16.0,12.285714285714286,10.0,16.0,18.0
2021-02-09,120001,BS,USB Basel,23,10,56.130434782608695,0.43478260869565216,2.4347826086956523,27.304347826086957,2,136.43478260869566,2021,2,1,6,0,1,0,2021-02-09,13.0,13.0,11.857142857142858,16.0,18.0,17.0
2021-02-10,120001,BS,USB Basel,24,16,59.583333333333336,0.5416666666666666,2.2083333333333335,24.083333333333332,2,148.41666666666666,2021,2,2,6,0,1,0,2021-02-10,10.0,10.0,12.714285714285714,18.0,17.0,12.0
2021-02-11,120001,BS,USB Basel,26,18,50.80769230769231,0.38461538461538464,2.0384615384615383,24.923076923076923,1,116.03846153846153,2021,2,3,6,0,1,0,2021-02-11,16.0,16.0,13.0,17.0,12.0,6.0
2021-02-12,120001,BS,USB Basel,24,17,55.875,0.4166666666666667,1.875,24.0,0,149.04166666666666,2021,2,4,6,0,1,0,2021-02-12,18.0,15.0,13.285714285714286,12.0,6.0,16.0
2021-02-13,120001,BS,USB Basel,17,12,59.529411764705884,0.47058823529411764,2.588235294117647,27.941176470588236,0,156.52941176470588,2021,2,5,6,1,1,0,2021-02-13,17.0,8.0,13.857142857142858,6.0,16.0,9.0
2021-02-14,120001,BS,USB Basel,15,6,50.333333333333336,0.4,2.4,26.466666666666665,1,122.0,2021,2,6,6,1,1,0,2021-02-14,12.0,11.0,13.142857142857142,16.0,9.0,11.0
2021-02-15,120001,BS,USB Basel,27,16,50.333333333333336,0.4444444444444444,2.1481481481481484,26.333333333333332,1,116.66666666666667,2021,2,0,7,0,1,0,2021-02-15,6.0,13.0,13.571428571428571,9.0,11.0,13.0
2021-02-16,120001,BS,USB Basel,25,9,54.56,0.44,1.96,24.04,0,126.88,2021,2,1,7,0,1,0,2021-02-16,16.0,10.0,13.428571428571429,11.0,13.0,13.0
2021-02-17,120001,BS,USB Basel,22,11,50.31818181818182,0.45454545454545453,2.409090909090909,27.181818181818183,2,149.13636363636363,2021,2,2,7,0,1,0,2021-02-17,9.0,16.0,12.714285714285714,13.0,13.0,10.0
2021-02-18,120001,BS,USB Basel,20,13,61.35,0.55,2.75,29.95,0,140.3,2021,2,3,7,0,1,0,2021-02-18,11.0,18.0,12.0,13.0,10.0,9.0
2021-02-19,120001,BS,USB Basel,23,13,57.82608695652174,0.5217391304347826,2.217391304347826,26.91304347826087,2,131.52173913043478,2021,2,4,7,0,1,0,2021-02-19,13.0,17.0,11.428571428571429,10.0,9.0,21.0
2021-02-20,120001,BS,USB Basel,18,10,50.77777777777778,0.3888888888888889,2.0555555555555554,23.833333333333332,1,127.05555555555556,2021,2,5,7,1,1,0,2021-02-20,13.0,12.0,11.142857142857142,9.0,21.0,19.0
2021-02-21,120001,BS,USB Basel,15,9,39.86666666666667,0.26666666666666666,2.066666666666667,23.8,0,186.86666666666667,2021,2,6,7,1,1,0,2021-02-21,10.0,6.0,11.571428571428571,21.0,19.0,11.0
2021-02-22,120001,BS,USB Basel,29,21,50.55172413793103,0.41379310344827586,2.2413793103448274,23.448275862068964,4,145.41379310344828,2021,2,0,8,0,1,0,2021-02-22,9.0,16.0,12.285714285714286,19.0,11.0,13.0
2021-02-23,120001,BS,USB Basel,25,19,61.2,0.48,2.48,26.36,3,175.8,2021,2,1,8,0,1,0,2021-02-23,21.0,9.0,13.714285714285714,11.0,13.0,15.0
2021-02-24,120001,BS,USB Basel,22,11,57.31818181818182,0.45454545454545453,2.4545454545454546,26.272727272727273,0,174.1818181818182,2021,2,2,8,0,1,0,2021-02-24,19.0,11.0,13.714285714285714,13.0,15.0,11.0
2021-02-25,120001,BS,USB Basel,22,13,59.0,0.4090909090909091,1.9090909090909092,21.818181818181817,1,121.0,2021,2,3,8,0,1,0,2021-02-25,11.0,13.0,13.714285714285714,15.0,11.0,10.0
2021-02-26,120001,BS,USB Basel,22,15,65.81818181818181,0.5454545454545454,2.227272727272727,25.90909090909091,1,174.45454545454547,2021,2,4,8,0,1,0,2021-02-26,13.0,13.0,14.0,11.0,10.0,17.0
2021-02-27,120001,BS,USB Basel,17,11,58.8235294117647,0.47058823529411764,2.9411764705882355,28.470588235294116,2,157.47058823529412,2021,2,5,8,1,1,0,2021-02-27,15.0,10.0,14.142857142857142,10.0,17.0,13.0
2021-02-28,120001,BS,USB Basel,16,10,56.8125,0.5,2.3125,28.125,0,115.5,2021,2,6,8,1,1,0,2021-02-28,11.0,9.0,14.285714285714286,17.0,13.0,10.0
2021-03-01,120001,BS,USB Basel,23,17,47.82608695652174,0.391304347826087,2.3043478260869565,25.695652173913043,1,104.65217391304348,2021,3,0,9,0,0,0,2021-03-01,10.0,21.0,13.714285714285714,13.0,10.0,15.0
2021-03-02,120001,BS,USB Basel,20,13,50.45,0.25,2.5,27.6,2,83.6,2021,3,1,9,0,0,0,2021-03-02,17.0,19.0,12.857142857142858,10.0,15.0,13.0
2021-03-03,120001,BS,USB Basel,19,10,57.36842105263158,0.42105263157894735,1.9473684210526316,23.157894736842106,0,105.47368421052632,2021,3,2,9,0,0,0,2021-03-03,13.0,11.0,12.714285714285714,15.0,13.0,4.0
2021-03-04,120001,BS,USB Basel,21,15,45.857142857142854,0.23809523809523808,1.7619047619047619,23.095238095238095,0,106.14285714285714,2021,3,3,9,0,0,0,2021-03-04,10.0,13.0,13.0,13.0,4.0,4.0
2021-03-05,120001,BS,USB Basel,22,13,53.31818181818182,0.45454545454545453,1.8636363636363635,23.772727272727273,1,101.4090909090909,2021,3,4,9,0,0,0,2021-03-05,15.0,15.0,12.714285714285714,4.0,4.0,11.0
2021-03-06,120001,BS,USB Basel,14,4,50.785714285714285,0.21428571428571427,1.9285714285714286,23.857142857142858,2,111.42857142857143,2021,3,5,9,1,0,0,2021-03-06,13.0,11.0,11.714285714285714,4.0,11.0,12.0
2021-03-07,120001,BS,USB Basel,14,4,46.642857142857146,0.2857142857142857,2.0,24.428571428571427,1,98.14285714285714,2021,3,6,9,1,0,0,2021-03-07,4.0,10.0,10.857142857142858,11.0,12.0,13.0
2021-03-08,120001,BS,USB Basel,22,11,54.18181818181818,0.36363636363636365,2.090909090909091,25.636363636363637,1,105.72727272727273,2021,3,0,10,0,0,0,2021-03-08,4.0,17.0,10.0,12.0,13.0,8.0
2021-03-09,120001,BS,USB Basel,18,12,53.72222222222222,0.4444444444444444,1.7777777777777777,23.444444444444443,0,115.44444444444444,2021,3,1,10,0,0,0,2021-03-09,11.0,13.0,9.857142857142858,13.0,8.0,15.0
2021-03-10,120001,BS,USB Basel,20,13,44.25,0.3,2.05,26.1,3,91.7,2021,3,2,10,0,0,0,2021-03-10,12.0,10.0,10.285714285714286,8.0,15.0,8.0
2021-03-11,120001,BS,USB Basel,18,8,56.94444444444444,0.3888888888888889,2.2222222222222223,27.333333333333332,1,129.27777777777777,2021,3,3,10,0,0,0,2021-03-11,13.0,15.0,9.285714285714286,15.0,8.0,8.0
2021-03-12,120001,BS,USB Basel,21,15,48.23809523809524,0.3333333333333333,2.0952380952380953,25.0,0,144.57142857142858,2021,3,4,10,0,0,0,2021-03-12,8.0,13.0,9.571428571428571,8.0,8.0,11.0
2021-03-13,120001,BS,USB Basel,13,8,50.92307692307692,0.3076923076923077,2.230769230769231,26.846153846153847,0,159.84615384615384,2021,3,5,10,1,0,0,2021-03-13,15.0,4.0,10.142857142857142,8.0,11.0,11.0
2021-03-14,120001,BS,USB Basel,14,8,63.07142857142857,0.42857142857142855,2.2857142857142856,26.357142857142858,1,88.14285714285714,2021,3,6,10,1,0,0,2021-03-14,8.0,4.0,10.714285714285714,11.0,11.0,12.0
2021-03-15,120001,BS,USB Basel,21,11,48.0,0.3333333333333333,1.9523809523809523,22.61904761904762,3,114.85714285714286,2021,3,0,11,0,0,0,2021-03-15,8.0,11.0,10.714285714285714,11.0,12.0,10.0
2021-03-16,120001,BS,USB Basel,22,11,51.36363636363637,0.3181818181818182,2.1818181818181817,27.136363636363637,2,96.27272727272727,2021,3,1,11,0,0,0,2021-03-16,11.0,12.0,10.571428571428571,12.0,10.0,16.0
2021-03-17,120001,BS,USB Basel,23,12,52.43478260869565,0.43478260869565216,2.0869565217391304,24.91304347826087,1,95.3913043478261,2021,3,2,11,0,0,0,2021-03-17,11.0,13.0,10.428571428571429,10.0,16.0,5.0
2021-03-18,120001,BS,USB Basel,17,10,45.76470588235294,0.23529411764705882,2.176470588235294,25.294117647058822,0,98.17647058823529,2021,3,3,11,0,0,0,2021-03-18,12.0,8.0,10.714285714285714,16.0,5.0,11.0
2021-03-19,120001,BS,USB Basel,20,16,45.35,0.25,1.95,24.55,1,111.85,2021,3,4,11,0,0,0,2021-03-19,10.0,15.0,10.857142857142858,5.0,11.0,12.0
2021-03-20,120001,BS,USB Basel,13,5,61.30769230769231,0.38461538461538464,2.3846153846153846,26.076923076923077,0,166.84615384615384,2021,3,5,11,1,0,0,2021-03-20,16.0,8.0,10.428571428571429,11.0,12.0,8.0
2021-03-21,120001,BS,USB Basel,13,11,39.15384615384615,0.23076923076923078,1.5384615384615385,22.692307692307693,0,65.15384615384616,2021,3,6,11,1,0,0,2021-03-21,5.0,8.0,10.857142857142858,12.0,8.0,14.0
2021-03-22,120001,BS,USB Basel,21,12,41.142857142857146,0.19047619047619047,2.142857142857143,24.047619047619047,1,78.19047619047619,2021,3,0,12,0,0,0,2021-03-22,11.0,11.0,11.0,8.0,14.0,11.0
2021-03-23,120001,BS,USB Basel,18,8,46.833333333333336,0.2222222222222222,1.8333333333333333,23.88888888888889,2,113.11111111111111,2021,3,1,12,0,0,0,2021-03-23,12.0,11.0,10.571428571428571,14.0,11.0,13.0
2021-03-24,120001,BS,USB Basel,20,14,54.25,0.4,1.95,21.2,2,93.65,2021,3,2,12,0,0,0,2021-03-24,8.0,12.0,10.857142857142858,11.0,13.0,6.0
2021-03-25,120001,BS,USB Basel,20,11,52.7,0.35,2.2,25.75,3,100.15,2021,3,3,12,0,0,0,2021-03-25,14.0,10.0,11.0,13.0,6.0,6.0
2021-03-26,120001,BS,USB Basel,23,13,53.608695652173914,0.391304347826087,2.0,23.73913043478261,1,109.21739130434783,2021,3,4,12,0,0,0,2021-03-26,11.0,16.0,10.571428571428571,6.0,6.0,11.0
2021-03-27,120001,BS,USB Basel,15,6,43.733333333333334,0.13333333333333333,2.066666666666667,22.466666666666665,1,101.73333333333333,2021,3,5,12,1,0,0,2021-03-27,13.0,5.0,10.714285714285714,6.0,11.0,11.0
2021-03-28,120001,BS,USB Basel,12,6,65.5,0.4166666666666667,2.3333333333333335,26.333333333333332,0,111.41666666666667,2021,3,6,12,1,0,0,2021-03-28,6.0,11.0,10.0,11.0,11.0,14.0
2021-03-29,120001,BS,USB Basel,22,11,47.36363636363637,0.4090909090909091,2.4545454545454546,25.181818181818183,1,99.86363636363636,2021,3,0,13,0,0,0,2021-03-29,6.0,12.0,9.857142857142858,11.0,14.0,12.0
2021-03-30,120001,BS,USB Basel,21,11,49.285714285714285,0.38095238095238093,2.619047619047619,28.38095238095238,0,134.76190476190476,2021,3,1,13,0,0,0,2021-03-30,11.0,8.0,10.285714285714286,14.0,12.0,7.0
2021-03-31,120001,BS,USB Basel,20,14,53.15,0.35,2.05,25.75,0,105.65,2021,3,2,13,0,0,0,2021-03-31,11.0,14.0,10.285714285714286,12.0,7.0,8.0
2021-04-01,120001,BS,USB Basel,16,12,67.375,0.5625,1.8125,24.9375,1,103.5625,2021,4,3,13,0,0,0,2021-04-01,14.0,11.0,10.428571428571429,7.0,8.0,10.0
2021-04-02,120001,BS,USB Basel,15,7,42.46666666666667,0.2,2.3333333333333335,24.666666666666668,2,115.6,2021,4,4,13,0,0,0,2021-04-02,12.0,13.0,9.571428571428571,8.0,10.0,7.0
2021-04-03,120001,BS,USB Basel,12,8,32.666666666666664,0.08333333333333333,2.0,24.25,2,104.83333333333333,2021,4,5,13,1,0,0,2021-04-03,7.0,6.0,9.857142857142858,10.0,7.0,11.0
2021-04-04,120001,BS,USB Basel,13,10,43.92307692307692,0.15384615384615385,1.7692307692307692,23.76923076923077,0,98.3076923076923,2021,4,6,13,1,0,0,2021-04-04,8.0,6.0,10.428571428571429,7.0,11.0,7.0
2021-04-05,120001,BS,USB Basel,17,7,33.23529411764706,0.11764705882352941,1.9411764705882353,24.470588235294116,0,133.88235294117646,2021,4,0,14,0,0,0,2021-04-05,10.0,11.0,9.857142857142858,11.0,7.0,9.0
2021-04-06,120001,BS,USB Basel,17,11,51.8235294117647,0.4117647058823529,1.7647058823529411,23.529411764705884,1,102.76470588235294,2021,4,1,14,0,0,0,2021-04-06,7.0,11.0,9.857142857142858,7.0,9.0,3.0
2021-04-07,120001,BS,USB Basel,14,7,45.285714285714285,0.21428571428571427,1.7142857142857142,21.928571428571427,2,92.28571428571429,2021,4,2,14,0,0,0,2021-04-07,11.0,14.0,8.857142857142858,9.0,3.0,8.0
2021-04-08,120001,BS,USB Basel,17,9,56.35294117647059,0.35294117647058826,2.1176470588235294,27.352941176470587,1,110.94117647058823,2021,4,3,14,0,0,0,2021-04-08,7.0,12.0,8.428571428571429,3.0,8.0,7.0
2021-04-09,120001,BS,USB Basel,15,3,53.86666666666667,0.4,1.8666666666666667,25.2,0,103.13333333333334,2021,4,4,14,0,0,0,2021-04-09,9.0,7.0,7.857142857142857,8.0,7.0,8.0
2021-04-10,120001,BS,USB Basel,12,8,27.25,0.08333333333333333,2.0833333333333335,25.75,0,84.0,2021,4,5,14,1,0,0,2021-04-10,3.0,8.0,7.857142857142857,7.0,8.0,11.0
2021-04-11,120001,BS,USB Basel,13,7,47.53846153846154,0.3076923076923077,1.6153846153846154,24.307692307692307,0,89.76923076923077,2021,4,6,14,1,0,0,2021-04-11,8.0,10.0,7.428571428571429,8.0,11.0,9.0
2021-04-12,120001,BS,USB Basel,19,8,56.10526315789474,0.42105263157894735,1.6842105263157894,22.842105263157894,0,131.8421052631579,2021,4,0,15,0,0,0,2021-04-12,7.0,7.0,7.571428571428571,11.0,9.0,7.0
2021-04-13,120001,BS,USB Basel,18,11,43.72222222222222,0.3333333333333333,2.5,28.833333333333332,0,98.66666666666667,2021,4,1,15,0,0,0,2021-04-13,8.0,11.0,7.571428571428571,9.0,7.0,9.0
2021-04-14,120001,BS,USB Basel,17,9,48.470588235294116,0.35294117647058826,2.0,23.647058823529413,0,131.11764705882354,2021,4,2,15,0,0,0,2021-04-14,11.0,7.0,7.857142857142857,7.0,9.0,7.0
2021-04-15,120001,BS,USB Basel,14,7,58.285714285714285,0.5,2.357142857142857,26.285714285714285,1,106.07142857142857,2021,4,3,15,0,0,0,2021-04-15,9.0,9.0,7.571428571428571,9.0,7.0,7.0
2021-04-16,120001,BS,USB Basel,15,9,42.8,0.26666666666666666,2.066666666666667,24.0,2,100.66666666666667,2021,4,4,15,0,0,0,2021-04-16,7.0,3.0,8.428571428571429,7.0,7.0,9.0
2021-04-17,120001,BS,USB Basel,13,7,48.76923076923077,0.38461538461538464,2.3846153846153846,26.923076923076923,2,91.07692307692308,2021,4,5,15,1,0,0,2021-04-17,9.0,8.0,8.285714285714286,7.0,9.0,8.0
2021-04-18,120001,BS,USB Basel,11,7,57.27272727272727,0.45454545454545453,2.3636363636363638,27.727272727272727,0,85.0,2021,4,6,15,1,0,0,2021-04-18,7.0,7.0,8.285714285714286,9.0,8.0,8.0
2021-04-19,120001,BS,USB Basel,16,9,45.9375,0.125,1.6875,22.1875,1,83.5625,2021,4,0,16,0,0,0,2021-04-19,7.0,8.0,8.428571428571429,8.0,8.0,10.0
2021-04-20,120001,BS,USB Basel,16,8,47.8125,0.25,2.5,26.875,2,101.3125,2021,4,1,16,0,0,0,2021-04-20,9.0,11.0,8.0,8.0,10.0,9.0
2021-04-21,120001,BS,USB Basel,18,8,52.55555555555556,0.3888888888888889,1.9444444444444444,24.38888888888889,3,137.11111111111111,2021,4,2,16,0,0,0,2021-04-21,8.0,9.0,7.857142857142857,10.0,9.0,8.0
2021-04-22,120001,BS,USB Basel,15,10,49.2,0.4,2.066666666666667,24.866666666666667,0,127.2,2021,4,3,16,0,0,0,2021-04-22,8.0,7.0,8.285714285714286,9.0,8.0,5.0
2021-04-23,120001,BS,USB Basel,18,9,45.55555555555556,0.2222222222222222,1.8888888888888888,23.88888888888889,0,112.83333333333333,2021,4,4,16,0,0,0,2021-04-23,10.0,9.0,8.285714285714286,8.0,5.0,9.0
2021-04-24,120001,BS,USB Basel,11,8,36.90909090909091,0.18181818181818182,2.8181818181818183,27.727272727272727,2,132.0,2021,4,5,16,1,0,0,2021-04-24,9.0,7.0,8.428571428571429,5.0,9.0,10.0
2021-04-25,120001,BS,USB Basel,11,5,48.90909090909091,0.36363636363636365,1.8181818181818181,24.0,1,134.8181818181818,2021,4,6,16,1,0,0,2021-04-25,8.0,7.0,8.142857142857142,9.0,10.0,10.0
2021-04-26,120001,BS,USB Basel,20,9,49.15,0.35,2.2,25.75,2,106.05,2021,4,0,17,0,0,0,2021-04-26,5.0,9.0,8.142857142857142,10.0,10.0,9.0
2021-04-27,120001,BS,USB Basel,17,10,43.76470588235294,0.17647058823529413,1.7647058823529411,21.529411764705884,0,85.41176470588235,2021,4,1,17,0,0,0,2021-04-27,9.0,8.0,8.428571428571429,10.0,9.0,9.0
2021-04-28,120001,BS,USB Basel,18,10,43.5,0.2222222222222222,2.2777777777777777,25.944444444444443,0,117.66666666666667,2021,4,2,17,0,0,0,2021-04-28,10.0,8.0,8.714285714285714,9.0,9.0,8.0
2021-04-29,120001,BS,USB Basel,17,9,54.76470588235294,0.4117647058823529,2.235294117647059,25.88235294117647,2,107.76470588235294,2021,4,3,17,0,0,0,2021-04-29,10.0,10.0,8.571428571428571,9.0,8.0,6.0
2021-04-30,120001,BS,USB Basel,17,9,49.11764705882353,0.23529411764705882,2.4705882352941178,26.352941176470587,1,119.82352941176471,2021,4,4,17,0,0,0,2021-04-30,9.0,9.0,8.571428571428571,8.0,6.0,15.0
2021-05-01,120001,BS,USB Basel,12,8,51.833333333333336,0.4166666666666667,1.6666666666666667,21.666666666666668,0,102.16666666666667,2021,5,5,17,1,0,0,2021-05-01,9.0,8.0,8.571428571428571,6.0,15.0,12.0
2021-05-02,120001,BS,USB Basel,11,6,58.81818181818182,0.45454545454545453,2.090909090909091,23.09090909090909,1,125.18181818181819,2021,5,6,17,1,0,0,2021-05-02,8.0,5.0,8.714285714285714,15.0,12.0,9.0
2021-05-03,120001,BS,USB Basel,18,15,55.0,0.5,1.8888888888888888,24.666666666666668,4,118.72222222222223,2021,5,0,18,0,0,0,2021-05-03,6.0,9.0,9.571428571428571,12.0,9.0,11.0
